COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
677-3			ŋ ĩ s̪ m o				
1561-3			x ɕ u ɾ s̪ o				
447-3			s̪ k o s̪ d o				
828-3			ŋ ɑ ŋ m o				
1247-3			tɕ ĩ t̪ g s̪				
391-3			pʰ r̪ ɜ ŋ m o				
972-3			ŋ i m o ŋ				
531-3			t̪ʰ u t̪ r̪ ɜ ŋ d				
253-3			kʰ o ŋ o				
1282-3			t̪ʰ u ŋ d o				
812-3			ŋ ɑ ŋ m o				
245-3			t̪ʰ o ŋ s̪				
1609-3			k u ɾ s̪ o				
261-3			ŋ ɑ g p o				
1143-3			ŋ ɑ ɾ m o				
1065-3			kʰ o s̪				
1504-3			ŋ o s̪				
1432-3			x ɕ o s̪				
634-3			kʰ ɕ ɑ				
1255-3			t̪ʰ r̪ u k				
488-3			r̪ kʰ o q				
1004-3			ɪ ɾ g o				
506-3			k u s̪ k ɑ q				
1488-3			kʰ o ŋ ɑ̃ s̪				
1496-3			ŋ i s̪ ɑ				
1073-3			β kʰ o				
1617-3			ɕ o				
1569-3			kʰ o				
1593-3			kʰ o ŋ				
1585-3			ŋ o ŋ				
759-3			t̪ʰ o ŋ d s̪				
1415-3			kʰ o ŋ				
1215-3			t̪ʰ o k s̪ ɜ g o k s̪				
422-3			ŋ o ŋ s̪ o				
310-3			h ɜ t̪ s̪ o				
189-3			tɕ o ŋ m ɑ				
25-3			kʰ o s̪				
9-3			ŋ d̪ u k s̪				
57-3			t̪ʰ o ŋ s̪				
17-3			s̪ gʲ o ŋ s̪				
709-4				kʰ o o			
522-4				ɜ ŋ t̪ d o ŋ			
514-4				ŋ o s̪			
464-4				kʰ ŋ ɑ			
1020-4				b z̪ ĩ n̪ s̪ ʊ n̪			
1355-4				kʰ o			
1464-4				l̪ tɕʰ o			
302-4				t̪ r̪ ɑ ŋ			
237-4				ŋ t̪ s̪ ɑ			
205-4				t̪ ŋ u k p o			
1089-4				ŋ ĩ k t̪ u ŋ			
804-4				kʰ o ŋ m ɑ			
1263-4				d̪ u p s̪ p ɜ			
286-4				ɕ u s̪ p ɜ			
717-4				s̪ ɕ ɑ ŋ			
269-4				d̪ ŋ o q			
1512-4				l̪ ɕ ɑ ŋ			
555-4				b kʰ u k p o			
751-4				ŋ o ŋ			
439-4				ɕ kʰ o			
601-4				ɕ o ŋ			
320-4				pʰ ɑ x m ɑ			
1106-4				d̪ʲ o k s̪			
693-4				ŋ ɜ p o ŋ ɑ			
221-4				s̪ t̪ u ŋ ɑ			
1199-4				t̪ʰ u k p o			
1424-4				s̪ kʰ u p p ɜ			
904-4				l̪ tθʰ o q			
1273-4				s̪ ŋ ɑ ŋ			
1323-4				s̪ k o ɾ m ɑ			
1127-4				z̪ ɑ ɾ s̪ o			
1529-4				d̪ʲ o			
1175-4				l̪ t̪ o n̪ d o			
383-4				d̪ ɕ o ŋ			
820-4				j o q			
1636-4				t̪ r̪ ɑ ŋ			
1331-4				ŋ ɾ g β̞ ɑ			
1097-4				ŋ o ŋ			
1223-4				kʰ o ŋ ɑ			
592-4				ɕ o			
1290-4				d̪ u k p ɜ			
669-4				ɕ o ŋ			
1472-4				s̪ t̪ u p s̪ o			
788-4				ŋ o ŋ ɑ			
1191-4				ŋ ɑ ɾ p ɜ			
626-4				ŋ ɑ n̪ d o q			
844-4				ɑ ŋ			
879-4				kʰ o			
1151-4				pʰ u ɾ s̪			
1119-4				ɑ ŋ ɑ			
365-4				s̪ z̪ ɑ ɾ m ɑ			
1480-4				j o ŋ			
653-4				z̪ gʲ o k p ɜ			
1081-4				kʰ o ŋ			
1448-4				p ɑ d ɑ ŋ			
1029-4				m ɑ ŋ			
863-4				ɕ o			
539-4				tθʰ o ŋ			
610-4				ŋ o			
350-4				t̪ʰ o ŋ d o			
871-4				o ŋ s̪ ɑ			
734-4				j ɣ ɑ			
431-4				kʰ o			
1298-4				ɜ ŋ p p u ŋ			
929-4				t̪ʰ o ŋ k o			
1315-4				t̪ʰ u x s̪ k o ŋ			
964-4				m ɑ n̪ p o ŋ s̪			
836-4				m o			
1644-4				pʰ gʲ u s̪ t̪ r̪ ɑ ŋ			
547-4				ɑ dð ɑ			
1048-4				k o p ɑ			
1692-4				kʰ o ŋ ɑ			
1306-4				kʰ d̪ʲ ɑ			
405-4				kʰ o ŋ o			
294-4				kʰ d̪ʲ ɑ			
661-4				kʰ o ŋ o			
413-4				ŋ o q			
996-4				kʰ o ŋ			
1012-4				d̪ r̪ o p o ŋ			
181-4				pʰ ɜ ĩ p m o q			
1660-4				h o ŋ d o			
1440-4				d̪ u ɾ ɑ ŋ			
1652-4				ŋ o			
1037-4				s̪ ŋ ɑ ŋ m ɑ			
677-4				ŋ ɑ ŋ m o			
1561-4				s̪ u r̪ p o			
447-4				s̪ k o s̪ d o			
828-4				ŋ ɑ ŋ m o			
1247-4				h ɑ p p p q			
391-4				pʰ ŋ ɑ ŋ m o			
972-4				ŋ ɑ m ɑ ŋ			
531-4				t̪ʰ u t̪ r̪ ɑ ŋ s̪			
253-4				kʰ o ŋ o			
1282-4				d̪ u ŋ k ɑ			
812-4				ŋ ɑ ŋ m o			
245-4				t̪ʰ o ŋ s̪			
1609-4				k o ɾ p o			
261-4				ŋ ɑ p p o			
1143-4				ŋ ɑ ɾ p o			
1065-4				kʰ o s̪			
1504-4				ŋ o s̪			
1432-4				ɕ o s̪			
634-4				kʰ ɕ ɑ			
1255-4				d̪ r̪ u k			
488-4				b kʰ o q			
1004-4				ɾ g o			
506-4				k u s̪ tɕ ɑ q			
1488-4				kʰ o ŋ ɑ s̪			
1496-4				ŋ i s̪ ɑ			
1073-4				b kʰ o			
1617-4				ŋ o			
1569-4				kʰ o			
1593-4				kʰ o ŋ			
1585-4				ŋ o ŋ			
759-4				t̪ʰ o ŋ p			
1415-4				kʰ o ŋ			
1215-4				d̪ u k t̪ ɜ t̪ o q s̪			
422-4				ŋ o ŋ s̪ o			
310-4				d̪ ĩ p p o			
189-4				tɕʲ o ŋ m ɑ			
25-4				ɕ o s̪			
9-4				l̪ t̪ u k s̪			
57-4				t̪ʰ o ŋ s̪			
17-4				s̪ gʲ o ŋ s̪			
709-5					kʰ o o		
522-5					ɜ ɕ ŋ d o ŋ		
514-5					m o s̪		
464-5					ɕ ŋ ɑ		
1020-5					s̪ z̪ ɜ n̪ s̪ ʊ n̪		
1355-5					kʰ o		
1464-5					l̪ tɕʰ ɑ		
302-5					p r̪ ɑ ŋ		
237-5					l̪ t̪ s̪ ɑ		
205-5					p ŋ ɜ ɸ o		
1089-5					ŋ ɜ b tɕ u ŋ		
804-5					kʰ ɑ ŋ m ɛ		
1263-5					d̪ u k s̪ p ɜ		
286-5					ɾ u s̪ p o		
717-5					s̪ ɕ ɑ ŋ		
269-5					p ŋ o q		
1512-5					l̪ ɕ o ŋ		
555-5					d̪ u k ɸ o		
751-5					ŋ o ŋ		
439-5					ɕ g o		
601-5					ɕ o s̪		
320-5					pʰ l ɜ x m o		
1106-5					d̪ʲ o k s̪		
693-5					h ɜ k o ŋ ɑ		
221-5					s̪ t̪ u ŋ ɜ		
1199-5					t̪ʰ u k p o		
1424-5					s̪ d̪ u p ɑ		
904-5					l̪ tθʰ o q		
1273-5					s̪ ŋ o ŋ		
1323-5					s̪ k o ɾ s̪ o		
1127-5					z̪ õ ɾ ɸ o		
1529-5					d̪ʲ o		
1175-5					l̪ t̪ o n̪ d o		
383-5					p ɕ ɑ ŋ		
820-5					j o s̪		
1636-5					x r̪ ɑ ŋ		
1331-5					ɜ ɾ g ŋ ɑ		
1097-5					ŋ o ŋ		
1223-5					kʰʲ õ ŋ ɑ		
592-5					ɕ o		
1290-5					d̪ u t̪ p o		
669-5					x ɕ ɑ ŋ		
1472-5					s̪ d̪ u k s̪ o		
788-5					ŋ o ŋ ɑ		
1191-5					ɾ õ ɾ p o		
626-5					h ɜ n̪ d o q		
844-5					ɑ ŋ		
879-5					kʰ o		
1151-5					pʰ u ɾ s̪		
1119-5					õ ŋ ɑ		
365-5					s̪ z̪ ɑ ɾ m o		
1480-5					j ɑ ŋ		
653-5					z̪ gʲ o k p o		
1081-5					kʰ o ŋ		
1448-5					p ɑ t̪ ɜ ŋ		
1029-5					ŋ ɑ ŋ		
863-5					ɕ o		
539-5					tθʰ o ŋ		
610-5					ŋ o		
350-5					t̪ʰ ɜ ŋ d o		
871-5					õ ŋ s̪ ɑ		
734-5					ɾ ŋ ɑ		
431-5					kʰ o		
1298-5					i ŋ p p ɜ ŋ		
929-5					t̪ʰ ɜ ŋ k o		
1315-5					d̪ u k s̪ k ɜ ŋ		
964-5					m ɜ n̪ t̪ ɜ ŋ s̪		
836-5					m o		
1644-5					pʰ u s̪ t̪ r̪ ɜ ŋ		
547-5					ɜ d̪ o		
1048-5					k o p o		
1692-5					kʰ o ŋ o		
1306-5					kʰ d̪ʲ u		
405-5					kʰ o ŋ o		
294-5					kʰ d̪ʲ u		
661-5					kʰ o ŋ o		
413-5					ɕ o q		
996-5					kʰ o ŋ		
1012-5					d̪ r̪ õ b o ŋ		
181-5					t̪ʰ b u m o q		
1660-5					h u ŋ d o		
1440-5					d̪ u j ɜ ŋ		
1652-5					ŋ o		
1037-5					s̪ s̪ ɑ n̪ m ɜ		
677-5					ŋ ɑ n̪ m o		
1561-5					x ɕ u r̪ ɸ ɑ		
447-5					s̪ k o s̪ ɸ o		
828-5					j ɑ n̪ m o		
1247-5					tɕ õ t̪ s̪ s̪ s̪		
391-5					p ŋ ɑ ŋ m o		
972-5					ŋ ɑ ŋ o ŋ		
531-5					t̪ʰ u t̪ r̪ õ ŋ s̪		
253-5					kʰ o ŋ o		
1282-5					d̪ u ɾ d o		
812-5					ŋ ɑ ŋ m o		
245-5					t̪ʰ o ŋ s̪		
1609-5					k o ɾ ɸ o		
261-5					ŋ ɑ x p o		
1143-5					ŋ ɑ ɾ ɸ o		
1065-5					kʰ o s̪		
1504-5					ɕ o s̪		
1432-5					x ɕ o s̪		
634-5					kʰ ɕ ɑ		
1255-5					d̪ r̪ u k		
488-5					β kʰ o q		
1004-5					s̪ ɾ g o		
506-5					k u s̪ tɕ ɑ q		
1488-5					kʰ õ ŋ õ s̪		
1496-5					ŋ ɑ s̪ ɑ		
1073-5					β kʰ o		
1617-5					ɕ o		
1569-5					kʰ o		
1593-5					kʰ o ŋ		
1585-5					ŋ o ŋ		
759-5					t̪ʰ u ŋ ɸ s̪		
1415-5					kʰ o ŋ		
1215-5					d̪ u x t̪ ɜ t̪ õ k s̪		
422-5					s̪ õ ŋ s̪ o		
310-5					d̪ õ x ɸ o		
189-5					tɕ o ŋ m o		
25-5					ɕ o s̪		
9-5					l̪ t̪ u k s̪		
57-5					t̪ʰ u s̪		
17-5					s̪ gʲ o ŋ s̪		
709-6						kʰ o o	
522-6						ɜ ɕ s̪ d o ŋ	
514-6						ŋ o s̪	
464-6						kʰ ŋ o	
1020-6						s̪ z̪ u n̪ s̪ ʊ s̪	
1355-6						kʰ o	
1464-6						l̪ tɕʰ o	
302-6						t̪ r̪ ɜ ŋ	
237-6						l̪ t̪ s̪ ɑ	
205-6						t̪ ŋ ɜ k p ɜ	
1089-6						ŋ ɜ b t̪ o ŋ	
804-6						kʰ o ŋ s̪ ɜ	
1263-6						d̪ o k s̪ p ɜ	
286-6						ɾ u s̪ p ɜ	
717-6						s̪ ɕ o ŋ	
269-6						t̪ ɕ o q	
1512-6						l̪ ɕ o ŋ	
555-6						b kʰ u k p ɜ	
751-6						ŋ o ŋ	
439-6						ɕ kʰ o	
601-6						ɕ o ŋ	
320-6						pʰ ɜ x m ɜ	
1106-6						d̪ʲ o k s̪	
693-6						ŋ ɜ t̪ o ŋ ɜ	
221-6						s̪ t̪ o ŋ u	
1199-6						kʰ o k p ɜ	
1424-6						s̪ kʰ u k p ɜ	
904-6						l̪ tθʰ o q	
1273-6						s̪ ŋ ɜ ŋ	
1323-6						s̪ k o ŋ s̪ ɜ	
1127-6						z̪ u ɾ s̪ ɜ	
1529-6						d̪ʲ o	
1175-6						l̪ t̪ ɜ n̪ d o	
383-6						p ɕ o ŋ	
820-6						j o s̪	
1636-6						t̪ r̪ o ŋ	
1331-6						ɜ ɾ g s̪ ɑ	
1097-6						ŋ o ŋ	
1223-6						kʰ o ŋ ɑ	
592-6						ɕ o	
1290-6						d̪ o k p ɜ	
669-6						s̪ ɕ o ŋ	
1472-6						s̪ t̪ u ɣ s̪ o	
788-6						ŋ o ŋ ɑ	
1191-6						ɾ o s̪ p ɜ	
626-6						ȵ o n̪ d o q	
844-6						o ŋ	
879-6						kʰ o	
1151-6						pʰ u ɾ s̪	
1119-6						o ŋ o	
365-6						s̪ ŋ ɜ ɾ m ɜ	
1480-6						j o ŋ	
653-6						z̪ gʲ o k p ɜ	
1081-6						kʰ o ŋ	
1448-6						p u t̪ ɜ ŋ	
1029-6						ŋ o ŋ	
863-6						ɕ o	
539-6						tθʰ o ŋ	
610-6						ŋ o	
350-6						kʰ o ŋ d o	
871-6						o ŋ s̪ ɑ	
734-6						ɾ ŋ o	
431-6						kʰ o	
1298-6						ʊ ȵ p b o ŋ	
929-6						t̪ʰ ɜ ŋ p o	
1315-6						d̪ u k s̪ k ɜ ŋ	
964-6						ȵ o n̪ t̪ ɜ ŋ s̪	
836-6						m o	
1644-6						pʰ gʲ u s̪ t̪ r̪ ɜ ŋ	
547-6						o d̪ o	
1048-6						k o k ɜ	
1692-6						kʰ o ŋ o	
1306-6						kʰ d̪ʲ u	
405-6						kʰ o ŋ o	
294-6						kʰ d̪ʲ u	
661-6						kʰ o ŋ o	
413-6						ɕ o s̪	
996-6						kʰ o ŋ	
1012-6						d̪ r̪ o b o ŋ	
181-6						pʰ ɜ o p m o q	
1660-6						h o ŋ d o	
1440-6						d̪ u j ɜ ŋ	
1652-6						ŋ o	
1037-6						s̪ ŋ ɑ n̪ m ɜ	
677-6						ŋ o n̪ m o	
1561-6						ɕ u r̪ p ɜ	
447-6						s̪ t̪ o s̪ p o	
828-6						ȵ o ŋ m o	
1247-6						h o b p ŋ q	
391-6						pʰ ȵ ɜ ŋ m o	
972-6						ŋ o ŋ o ŋ	
531-6						d̪ o t̪ r̪ ɜ ŋ s̪	
253-6						kʰ o ŋ o	
1282-6						d̪ʲ u ŋ p o	
812-6						ŋ o ŋ m o	
245-6						d̪ʲ o ŋ o	
1609-6						k o ɾ p o	
261-6						ŋ ɜ b p o	
1143-6						ŋ ɜ ɾ p o	
1065-6						kʰ o s̪	
1504-6						ȵ o s̪	
1432-6						ɕ o s̪	
634-6						kʰ ɕ o	
1255-6						d̪ r̪ u k	
488-6						b kʰ o k	
1004-6						ɜ ɾ g o	
506-6						d̪ o s̪ tɕ ɜ q	
1488-6						kʰ o ŋ ɜ s̪	
1496-6						ŋ o s̪ ɜ	
1073-6						b kʰ o	
1617-6						ɕ o	
1569-6						kʰ o	
1593-6						kʰ o ŋ	
1585-6						ŋ o ŋ	
759-6						t̪ʰ o ŋ p ŋ	
1415-6						kʰ o ŋ	
