COGID	ChorbatBalti	KhapaluBalti	KharmangBalti	RonduBalti	ShigarBalti	SkarduBalti	SkarduPurki
365-4				s̪ z̪ ɑ m m ɜ			
1480-4				j ɑ ŋ			
653-4				s̪ gʲ o k p ɜ			
1081-4				kʰ o ŋ			
1448-4				p ɑ d ɑ ŋ			
1029-4				n̪ ɑ ɾ			
863-4				ɕ i			
539-4				tɕ o ŋ			
610-4				ŋ ɑ			
350-4				g o ŋ d o			
871-4				o ŋ m ɜ			
734-4				ɾ ɣ u			
431-4				kʰ o			
1298-4				ɜ ŋ p p u m			
929-4				t̪ʰ ɑ ŋ ɜ			
1315-4				d̪ o x s̪ k ɜ ŋ			
964-4				ȵ ɜ n̪ p o ŋ s̪			
836-4				ŋ i			
1644-4				pʰ gʲ u s̪ t̪ r̪ ɑ ŋ			
547-4				ɑ gʲ ɑ			
1048-4				k o k ɜ			
1692-4				tɕ o ŋ ɜ			
1306-4				d̪ d̪ʲ i			
405-4				tɕ o ŋ ɜ			
294-4				d̪ s̪ u			
661-4				tɕ o ŋ ɜ			
413-4				tɕ ɑ s̪			
996-4				kʰ o ŋ			
1012-4				t̪ r̪ o p ɜ ŋ			
181-4				pʰ ɜ ĩ p m u k			
1660-4				g ɑ ŋ d ɜ			
1440-4				d̪ ɑ ɾ ɑ ŋ			
1652-4				ŋ o			
1037-4				s̪ ȵ i ŋ m ɜ			
677-4				ŋ ɑ x m o			
1561-4				s̪ ɛ ɾ p ɜ			
447-4				s̪ k ɜ m p o			
828-4				ȵ o ŋ m o			
1247-4				tɕ ɑ p p p k			
391-4				t̪ l ɜ x m o			
972-4				ȵ i m ɑ ŋ			
531-4				t̪ʰ o t̪ r̪ u ŋ s̪			
253-4				tɕ o ŋ o			
1282-4				t̪ʰ o ɾ ɜ			
812-4				ŋ ɑ ŋ m o			
245-4				t̪ʰ u ɾ s̪			
1609-4				g ɑ ɾ g o			
261-4				ŋ ɑ p p o			
1143-4				ŋ ɜ ɾ p o			
709-5					kʰ o o		
522-5					h ɕ ŋ t̪ o ŋ		
514-5					tɕ i k		
464-5					s̪ ŋ ɑ		
1020-5					s̪ z̪ o m s̪ u m		
1355-5					s̪ u		
1464-5					l̪ tɕʰ i		
302-5					t̪ j o ŋ		
237-5					l̪ ɜ ɣ ɜ		
205-5					t̪ ŋ ɜ p o		
1089-5					l o q p ɜ ŋ		
804-5					tɕ ɑ ŋ m ɜ		
1263-5					ts̪ o x s̪ p ɜ		
286-5					ȵ u s̪ p ɜ		
717-5					s̪ n̪ ɑ ŋ		
269-5					t̪ s̪ u k		
1512-5					l̪ tɕ i ŋ		
555-5					β gʲ ɜ k p o		
751-5					n̪ ɑ ŋ		
439-5					s̪ kʰ o		
601-5					ɕ ɪ s̪		
320-5					pʰ l ɑ ŋ m ɜ		
1106-5					pʰ u k s̪		
693-5					h ɜ k o ŋ o		
221-5					l̪ t̪ o ŋ ɜ		
1199-5					d̪ ɑ q p ɜ		
1424-5					s̪ gʲ o p ɜ		
904-5					l̪ tθʰ o q		
1273-5					s̪ n̪ ɑ m		
1323-5					s̪ k ɑ m s̪ ɜ		
1127-5					tɕʰ ɑ ɾ ɸ o		
1529-5					s̪ i		
1175-5					ɾ gʲ ɑ m o		
383-5					x s̪ u m		
820-5					j o k		
1636-5					t̪ s̪ u ŋ		
1331-5					ɛ ɾ g s̪ o		
1097-5					n̪ ɑ m		
1223-5					tɕ o ŋ ɜ		
592-5					ŋ ɑ		
1290-5					d̪ ɑ t̪ p ɜ		
669-5					x s̪ u ɾ		
1472-5					s̪ t̪ o k s̪ i		
788-5					l o ŋ ɜ		
1191-5					n̪ ɑ m p ɜ		
626-5					h ɜ n̪ d o q		
844-5					ɑ m		
879-5					tɕ i		
1151-5					pʰ u ɾ s̪		
1119-5					ɑ s̪ u		
365-5					s̪ z̪ ɑ ɾ m ɜ		
1480-5					j ɑ ŋ		
653-5					s̪ k o k p ɜ		
1081-5					kʰ o ŋ		
1448-5					p ɑ t̪ ɜ ŋ		
1029-5					n̪ ɑ ŋ		
863-5					s̪ u		
539-5					g i ŋ		
610-5					ŋ ɑ		
350-5					g ɑ ŋ d o		
871-5					õ g ɜ		
734-5					ɾ ɣ ɜ		
431-5					tɕ o		
1298-5					i ȵ p p u m		
929-5					t̪ʰ ɑ ŋ ɜ		
1315-5					ts̪ o x s̪ k ɜ ŋ		
964-5					m ɑ n̪ t̪ o ŋ s̪		
836-5					ŋ i		
1644-5					pʰ tɕ u s̪ t̪ r̪ ɜ ŋ		
547-5					ɜ gʲ ɜ		
1048-5					kʰ o p ɜ		
1692-5					tɕ o ŋ ɜ		
1306-5					p d̪ʲ u		
405-5					tɕ o ŋ ɜ		
294-5					p s̪ u		
661-5					tɕ o ŋ ɜ		
413-5					tɕ i s̪		
996-5					kʰ ɑ ŋ		
1012-5					t̪ r̪ u b ɜ ŋ		
181-5					b x ĩ m õ q		
1660-5					g ɑ ŋ d o		
1440-5					d̪ ɑ ɾ ɜ ŋ		
1652-5					ŋ o		
1037-5					s̪ ȵ ɑ ŋ m ɜ		
677-5					ȵ ɑ x m o		
1561-5					x s̪ ɛ r̪ ɸ o		
447-5					s̪ k ɑ m o		
828-5					ȵ ɑ ŋ m o		
1247-5					tɕ ɜ t̪ p ɜ t̪		
391-5					pʰ s̪ ɑ x m o		
972-5					ȵ i m ɜ ŋ		
531-5					t̪ʰ o t̪ r̪ u ŋ s̪		
253-5					tɕ o ŋ o		
1282-5					d̪ ɑ m o		
812-5					j ɑ ŋ m o		
245-5					pʰ u ɾ s̪		
1609-5					g ɑ ɾ ɸ o		
261-5					ŋ ɜ q p o		
1143-5					z̪ ɑ ɾ ɸ o		
709-6						kʰ o ɜ	
522-6						ɜ ɕ s̪ t̪ o ŋ	
514-6						tɕ i k	
464-6						b ŋ ɜ	
1020-6						s̪ z̪ o m s̪ u s̪	
1355-6						s̪ o	
1464-6						l̪ tɕʰ i	
302-6						t̪ j o ŋ	
237-6						l̪ t̪ ɣ ɜ	
205-6						t̪ ŋ ɜ k p ɜ	
1089-6						l ɜ k t̪ ɜ ŋ	
804-6						tɕ ɑ ŋ m ɜ	
1263-6						d̪ o x s̪ p ɜ	
286-6						ȵ ɑ s̪ p ɜ	
717-6						s̪ n̪ ɑ ŋ	
269-6						t̪ ɾ u k	
1512-6						l̪ tɕ i ŋ	
555-6						b gʲ ɑ k p ɜ	
751-6						ŋ ɑ ŋ	
439-6						s̪ g o	
601-6						tɕ i s̪	
320-6						pʰ ɑ x m ɜ	
1106-6						pʰ u k s̪	
693-6						h ɜ t̪ o ŋ ɜ	
221-6						s̪ t̪ o ŋ ɜ	
1199-6						d̪ ɑ q p ɜ	
1424-6						s̪ gʲ ɑ s̪ p ɜ	
904-6						l̪ tθʰ o q	
1273-6						s̪ ȵ ɑ ŋ	
1323-6						s̪ k ɑ ɾ m ɜ	
1127-6						tɕʰ ɑ ɾ p ɜ	
1529-6						s̪ i	
1175-6						l̪ gʲ ɑ m p o	
383-6						s̪ i m	
820-6						j o k	
1636-6						s̪ u ŋ	
1331-6						ɾ g m u	
1097-6						n̪ ɑ s̪	
1223-6						tɕ o ŋ ɜ	
592-6						ŋ ɜ	
1290-6						d̪ ɑ k p ɜ	
669-6						s̪ u ɾ	
1472-6						s̪ t̪ o m s̪ u	
788-6						ȵ o ŋ ɜ	
1191-6						ȵ ɑ m p ɜ	
626-6						h ɜ n̪ d o q	
844-6						ɑ m	
879-6						tɕ i	
1151-6						d̪ u ɾ s̪	
1119-6						ɑ ŋ u	
365-6						s̪ ȵ ɑ m m ɜ	
1480-6						j ɑ ŋ	
653-6						s̪ gʲ o k p ɜ	
1081-6						kʰ o ŋ	
1448-6						p ɑ t̪ ɜ ŋ	
1029-6						n̪ ɑ ɾ	
863-6						ɕ i	
539-6						tɕ o ŋ	
610-6						ŋ ɜ	
350-6						tɕ ɑ ŋ d ɜ	
871-6						o ŋ s̪ ɜ	
734-6						ɾ ŋ ɜ	
431-6						kʰ o	
1298-6						i ȵ p p u ŋ	
929-6						ts̪ ɑ ŋ p ɜ	
1315-6						ts̪ o k s̪ p ɜ ŋ	
964-6						ȵ ɑ n̪ t̪ ɜ ŋ s̪	
836-6						ŋ i	
1644-6						pʰ gʲ u s̪ t̪ r̪ ɜ ŋ	
547-6						ɜ gʲ ɜ	
1048-6						k o k ɜ	
1692-6						tɕ o ŋ ɜ	
1306-6						d̪ d̪ʲ u	
405-6						tɕ o ŋ ɜ	
294-6						d̪ s̪ u	
661-6						tɕ o ŋ ɜ	
413-6						tɕ i s̪	
996-6						kʰ o ŋ	
1012-6						t̪ r̪ o b ɜ ŋ	
181-6						b ɜ ɑ p m u k	
1660-6						g ɑ ŋ d ɜ	
1440-6						d̪ ɑ ɾ ɜ ŋ	
1652-6						ŋ o	
1037-6						s̪ ȵ ɑ ŋ m ɜ	
677-6						ȵ ɑ x m o	
1561-6						s̪ ɑ r̪ p ɜ	
447-6						s̪ k ɑ m p o	
828-6						ȵ ɑ ŋ m ɜ	
1247-6						tɕ ɜ k p ŋ k	
391-6						t̪ ɾ ɜ x m o	
972-6						ȵ i m ɜ ŋ	
531-6						ts̪ ɑ t̪ r̪ u ŋ s̪	
253-6						tɕ o ŋ o	
1282-6						t̪ʰ ɑ ɾ p ɜ	
812-6						j ɑ ŋ m ɜ	
245-6						t̪ʰ u ɾ o	
1609-6						g ɑ ɾ g o	
261-6						ŋ ɑ q p o	
1143-6						ŋ ɑ ɾ p o	
709-7							kʰ o o
522-7							h ŋ ɑ d ɜ ŋ
514-7							tɕ i k
464-7							s̪ ŋ ɑ
1020-7							s̪ n̪ ɑ m s̪ u m
1355-7							s̪ u
1464-7							j tɕ i
302-7							ʈ ɑ ŋ
237-7							l̪ dð ʑ i
205-7							ʈ r̪ ɜ q p ɑ
1089-7							ŋ ɜ q b ɑ̃ ŋ
804-7							g ɑ ŋ s̪ ɑ
1263-7							ts̪ o q z̪ β̞ ɜ
286-7							ȵ u s̪ p ɑ
717-7							s̪ n̪ ɑ m
269-7							ʈ tɕ u k
1512-7							s̪ tɕ i ŋ
555-7							ɾ tɕʰ ɜ q p ɑ
751-7							n̪ ɑ ŋ
439-7							s̪ kʰ o
601-7							ɕ i ŋ
320-7							ʈ d̪ ɑ ŋ m ɑ
1106-7							pʰ u k ɜ
693-7							ŋ ɜ o ŋ u
221-7							s̪ t̪ o ŋ ɑ
1199-7							tɕʰ ɑ k p ɑ
1424-7							s̪ k o ŋ p ɑ
904-7							l̪ gʲ ɛ t̪
1273-7							s̪ n̪ ɑ m
1323-7							s̪ k ɑ m s̪ ɑ
1127-7							tɕʰ ɜ ɾ p u
1529-7							s̪ i
1175-7							s̪ ts̪ ɑ m o
383-7							d̪ ʑ i s̪
820-7							j o k
1636-7							ʈ j u ŋ
1331-7							ɾ g m i
1097-7							n̪ ɑ ŋ
1223-7							tɕ e ŋ ɑ
592-7							ŋ ɑ
1290-7							d̪ ĩ k p ɑ
669-7							s̪ u m
1472-7							s̪ k o k s̪ i
788-7							l o ŋ ɑ
1191-7							n̪ ɑ m p ɑ
626-7							h ɑ n̪ d o q
844-7							ɑ ŋ
879-7							tɕ i
1151-7							pʰ ȵ ɾ s̪
1119-7							õ s̪ u
365-7							s̪ z̪ ɑ ŋ m ɑ
1480-7							j ɑ ŋ
653-7							s̪ k o b p ɑ
1081-7							kʰ o ŋ
1448-7							d̪ ɜ m ɜ ŋ
1029-7							n̪ ɑ m
863-7							s̪ u
539-7							g ɑ ŋ
610-7							ŋ ɑ
350-7							g ɑ m d ɑ
871-7							õ ŋ s̪ ɑ
734-7							ɾ ŋ i
431-7							kʰ o
1298-7							ɑ ŋ s̪ tɕ u ŋ
929-7							ts̪ ɑ m ɑ
1315-7							ts̪ o k s̪ β̞ ɜ ŋ
964-7							h ɑ n̪ b o q s̪
836-7							ŋ i
1644-7							pʰ u n̪ d ɑ̃ ŋ
547-7							õ gʲ ɜ
1048-7							tɕʰ u k ɜ
1692-7							tɕ o ŋ ɑ
1306-7							pʰ d̪ʲ i
405-7							tɕ o ŋ ɑ
294-7							pʰ s̪ u
661-7							tɕ o ŋ ɑ
413-7							tɕ i s̪
996-7							d̪ e ŋ
1012-7							ʈ u b ɜ ŋ
181-7							β pʰ ĩ ŋ m ɑ̃ k
1660-7							g ɑ ŋ d ɑ
1440-7							ts̪ ɑ m ɜ ŋ
1652-7							ŋ o
1037-7							s̪ ŋ ɑ ŋ m ɑ
677-7							ŋ o x s̪ o
1561-7							s̪ ɛ m s̪ ɑ
447-7							s̪ k o m p o
828-7							ŋ ɑ ŋ s̪ ɑ
1247-7							tɕ ɜ s̪ m ɑ k
391-7							ʈ s̪ o k s̪ o
972-7							ȵ ɑ m ɑ ŋ
531-7							tɕʰ o ʈ u ŋ
253-7							tɕ o ŋ o
1282-7							ts̪ ɑ m ɑ
812-7							j ɑ ŋ m ɑ
245-7							pʰ u ɾ s̪
1609-7							g ɑ m g u
261-7							ŋ ɜ q p o
1143-7							z̪ o k g u
