COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
539-1	s a n ³¹						
544-1	kʰ j u ʔ ⁵³						
550-1	tʰ a ʔ ⁵³						
562-1	n j ṵ ŋ ⁵						
568-1	g a ŋ ³¹						
2-1	kʰ u ŋ ³¹						
11-1	ʃ u ŋ ⁴						
12-1	j u ŋ ⁵						
22-1	k au ŋ ³¹						
28-1	d j ɛ ³						
29-1	tʰ ə ⁵						
30-1	j ɔ ŋ ³						
35-1	l a ŋ ⁵						
38-1	dʒ a ŋ ⁵						
42-1	pʰ ə ⁵						
46-1	s a n ³¹						
52-1	t ɔ̰ ʔ ⁵³						
55-1	d ɔ m ³¹						
69-1	f ɔ ʔ ⁵³						
79-1	k j ɔ̰ m ⁵³						
83-1	s ə ³						
86-1	j ei ³¹						
89-1	s a ŋ ³						
90-1	pʰ ɔ ⁵						
91-1	ʔ u n ³¹						
92-1	kʰ j ɨ ⁵						
106-1	k ɔ̰ ʔ ³¹						
120-1	dʒ ei ³¹						
125-1	j a n ⁴						
148-1	d j a ŋ ³						
173-1	pʰ ə ⁵						
179-1	ʔ au ⁵						
186-1	ŋ æ̰ m ³¹						
187-1	l a ŋ ³						
197-1	n ə ⁵						
209-1	kʰ j u ŋ ³¹						
210-1	j ɔ m ³						
211-1	d u ⁵						
213-1	n i k ³⁵						
215-1	s ə ⁵						
220-1	tʰ ə ŋ ³						
237-1	ʃ ɛ ³						
239-1	n æ m ³¹						
242-1	s ai ³						
248-1	kʰ j ei ³						
255-1	d j ɨ̰ ŋ ³¹						
271-1	tʃʰ w i ⁵						
275-1	n i ³²						
277-1	tʃʰ a n ³						
295-1	kʰ u k ⁵⁴						
302-1	s u ³						
309-1	l ɔ̰ ʔ ³¹						
312-1	ʔ ɔ̰ ³¹						
313-1	m ʊ t ³¹						
314-1	tsʰ a m ⁴						
315-1	dʒ i ³						
330-1	l a ³						
333-1	ʃ a m ³						
338-1	n j ɔ ʔ ³						
346-1	ʃ ei ³¹						
348-1	j ei ³¹						
353-1	ʃ z au ⁵						
356-1	h a n ⁵³						
357-1	s ɔ ʔ ⁵⁴						
358-1	s a t ³¹						
361-1	j l ɔ̰ ʔ ⁵³						
378-1	m j ei ³						
379-1	kʰ j a n ³						
388-1	k j ṵ k ³⁵						
390-1	j ɔ ⁵³						
398-1	j ɔ̰ ³¹						
399-1	k j a n ³						
400-1	n a n ⁵						
403-1	d j i ³						
405-1	j a p ⁴²						
406-1	tʰ ə ʔ ⁵³						
407-1	s ɔ ⁵						
410-1	j ɔ̰ ³						
414-1	l a ŋ ³						
418-1	k j ɔ ⁵						
423-1	j a̰ m ⁵						
431-1	k ṵ ŋ ⁵						
435-1	kʰ u k ⁵⁴						
438-1	tʰ ə ⁵						
448-1	d z a ʔ ⁵³						
449-1	d z ɔ ʔ ⁵³						
453-1	m u ŋ ⁵						
465-1	pʰ ei ³¹						
471-1	j ṵ k ⁴²						
472-1	j a ⁵						
474-1	m j i ⁵						
482-1	j ɔ̰ ⁴²						
502-1	b ɔ ³¹						
503-1	tsʰ ə ⁵						
505-1	l a̰ m ⁵³						
512-1	j ṵ ⁵						
515-1	t a̰ ḭ ⁵³						
529-1	j a ³						
530-1	s a k ⁵⁴						
535-1	b u ³¹						
536-1	t ṵ ʔ ⁵⁴						
542-1	b u k ³¹						
561-1	n j ɔ̰ ³						
563-1	ʃ a t ⁵⁴						
569-1	kʰ j a n ³						
5-1	m ɔ ⁵						
16-1	j u p ⁴²						
27-1	d z a n ³¹						
40-1	tʰ j ɛ ʔ ⁵³						
41-1	b ɔ ³¹						
1-2		m au iː					
4-2		l u ŋ ³					
18-2		m j a n ³					
19-2		n i ⁵²					
44-2		l au ʔ ³					
50-2		s ø i n					
62-2		s a ʔ ⁵³					
70-2		b a n ³¹					
75-2		m j a ʔ ⁵³					
97-2		s o ŋ ⁵²					
112-2		s a					
122-2		m j i ʔ ⁵³					
127-2		kʰ w i ⁵²					
132-2		w a ʔ ³¹					
133-2		n ⁴²					
135-2		n œ i ³²					
142-2		s a i					
143-2		ŋ a k					
149-2		ʔ i t ³					
152-2		ŋ a t ³¹					
157-2		p a t ³¹					
183-2		ʔ au ŋ ³					
184-2		n o ʔ ⁵³					
185-2		tsʰ a m					
189-2		m j a ʔ ⁵³					
192-2		n a m					
195-2		n a					
200-2		t ḭ t ³¹					
216-2		s i n					
218-2		l a ʔ ³					
225-2		s a ŋ ²					
235-2		kʰ i ⁵⁴					
244-2		s w i ⁴					
253-2		m i t ³					
270-2		m j i ʔ ⁵³					
278-2		m j i ŋ					
279-2		j u ŋ ³					
285-2		ʔ i t ³					
308-2		pʰ j a p ⁵³					
322-2		m i ³⁵					
325-2		kʰ au k ⁵²					
337-2		m j a ŋ ³²					
341-2		s a p ²					
347-2		s o ʔ ⁵³					
362-2		j i ³⁵					
391-2		ʔ i ³					
394-2		m a ʔ ⁵²					
397-2		s i t ²					
443-2		m j a ʔ ⁵³					
460-2		s a t ⁵⁴					
463-2		w i t ²					
464-2		j a ŋ ³					
473-2		s a m					
476-2		kʰ j u ʔ ⁵³					
481-2		tsʰ a t ²					
494-2		ɣ i ³⁵					
496-2		tsʰ ø i ŋ					
516-2		w i t					
522-2		n a ʔ ⁵²					
523-2		pʰ j u ʔ ⁵³					
524-2		n ai ³¹					
540-2		kʰ a k ⁵⁴					
3-2		b au ³¹					
6-2		k iˀ					
7-2		ts i m					
20-2		n æ p ⁴²					
39-2		m ɪ t ³²					
51-2		ŋ w i ³¹					
72-2		ʔ a ŋ ³					
94-2		m j i ³²					
100-2		s w i n					
116-2		l a ⁵					
136-2		l ə ³					
137-2		kʰ j i ʔ ⁵³					
139-2		m ⁵²					
150-2		ɣ a ʔ ³					
154-2		m j a ŋ ³					
166-2		pʰ j ɔ ³					
169-2		k j a̰ ŋ ³					
170-2		p j a ³²					
171-2		j au ŋ ²					
174-2		l a m					
181-2		m j ɔ ʔ ³					
205-2		n a t ³					
206-2		m au ʔ ⁵²					
214-2		l a m ³					
217-2		ʔ a ⁵³					
224-2		n j u ʔ ⁵³					
228-2		p au ŋ ³					
246-2		k j a p ⁵³					
256-2		ʔ a ʔ ⁵³					
257-2		pʰ u ³					
273-2		ʔ a ³					
286-2		k a m ³					
307-2		ʔ a p ³					
335-2		k j a ŋ ³					
342-2		m j e ʔ ⁵³					
376-2		s ⁵⁴					
389-2		m j i ʔ ⁵³					
404-2		t a ŋ ³¹					
408-2		t a ⁵³					
413-2		t a n					
421-2		m j a ʔ ⁵³					
430-2		tsʰ i t ³					
458-2		s a ³					
470-2		t ⁵⁴					
475-2		ŋ a ³					
477-2		n j i ʔ ⁵³					
478-2		s i t ³					
480-2		k au ŋ ²					
485-2		m j a ɲ					
495-2		ŋ a k					
499-2		m j a̰ ŋ ³²					
500-2		n j ɛ̰ t ⁵					
506-2		s a p ŋ					
509-2		l a ŋ ³					
525-2		n j a̰ ʔ ⁵³					
22-2		g au ŋ ⁵²					
28-2		b au ³¹					
29-2		tʰ a k ⁵⁴					
30-2		w a ŋ ³¹					
35-2		l a ŋ ³					
38-2		ts a ŋ ³¹					
46-2		s a					
52-2		t ɔ̰ ʔ ⁵⁴					
55-2		b a m ³¹					
69-2		h au ʔ ³					
125-2		ɣ i t ³					
163-2		s a n ³¹					
173-2		pʰ ə ³					
179-2		ʔ a t ³					
210-2		ɣ a m ³					
211-2		d au ŋ ³					
213-2		n i ʔ ³⁵					
215-2		s a t					
237-2		ʃ a ³					
252-2		g a ⁵²					
255-2		b j i ³					
275-2		n au ŋ ³					
281-2		kʰ j a ⁵¹					
300-2		k a n ³¹					
333-2		tʃʰ a m ³²					
390-2		j ɔ ⁵¹					
400-2		n a n ³¹					
403-2		p j ɔ ³					
407-2		s ɔ ³					
414-2		l a ŋ ³⁴					
418-2		k j a ŋ ³					
448-2		d z u ʔ ⁵³					
472-2		h a ³					
474-2		m i ³					
505-2		l a m ³					
517-2		dʒ a ŋ ²					
5-2		m a ³					
21-2		g j e ³²					
23-2		j æ n ³					
24-2		ʔ a ŋ ³					
34-2		ʔ i t ³					
1-3			m ɨ ³				
4-3			l e ³²				
18-3			m j e n ⁴				
19-3			n e ⁵³				
44-3			l au ʔ ⁴				
50-3			s ɨ ŋ ⁵³				
62-3			s e ʔ ⁵³				
70-3			b æ n ⁴				
75-3			m j ɔ ʔ ⁵³				
97-3			s ɔ ŋ ⁴				
112-3			tʰ ɔ ⁴				
122-3			m j u ʔ ⁵³				
127-3			g j i ⁴				
132-3			j o ʔ ⁴				
133-3			n ɨ ³				
135-3			n ɨ ⁵				
142-3			d z i ²¹				
143-3			ŋ ɔ ʔ ³¹				
149-3			j o k ⁵³				
152-3			ŋ ɔ ʔ ³¹				
157-3			b ɔ ⁵¹				
183-3			ʔ u ³⁴				
184-3			n o k ³²				
185-3			ʃ æ m ³²				
189-3			m j ɔ ʔ ³				
192-3			n ɔ̃ ³				
195-3			n ɔ̃ ³				
200-3			g e ⁵				
216-3			s e ŋ ⁴				
218-3			l o ʔ ³²				
225-3			s ɛ ŋ ⁴				
235-3			g e ⁵²				
244-3			s ə̰ ⁴				
253-3			m j e ³¹				
270-3			m j e ³²				
278-3			m j ɨ ŋ ⁴				
279-3			j ɔ ⁴				
285-3			j ḛ m ⁴				
308-3			b j e ³²				
322-3			m i ⁴				
325-3			g ɨ ⁵				
337-3			m j ɔ ŋ ⁴				
341-3			d z ɔ ⁴⁵				
347-3			s ɔ ʔ ⁴				
362-3			j ḛ ʔ ⁵³				
391-3			j o ʔ ⁴				
394-3			m ə̰ ʔ ⁴				
397-3			d e ⁵				
443-3			m j ɛ ʔ ⁵³				
460-3			s z e ⁵¹				
463-3			j ḛ ʔ ⁵³				
464-3			j o ŋ ⁴				
473-3			s ɔ m ⁴				
476-3			g j o ŋ ⁴				
481-3			d e ⁵¹				
494-3			g e ⁵				
496-3			tsʰ e ŋ ⁴				
516-3			j ɨ ³				
522-3			n ɔ̃ ʔ ⁵³				
523-3			pʰ j u ʔ ⁵³				
524-3			n e ⁵¹				
540-3			g a ⁵				
3-3			b j e ³¹				
6-3			g e ⁵				
7-3			ts i m ³¹				
20-3			n æ p ³				
39-3			m j e ³²				
51-3			ŋ ə̰ ²				
64-3			g a ŋ ⁵²				
65-3			g o k ⁵³				
66-3			d z o ⁴				
71-3			s i ⁴				
72-3			ʔ ə ²				
76-3			j ɔ ⁴				
77-3			m j e ʔ ⁵³				
78-3			m w e ⁵³				
82-3			pʰ j o ŋ ⁵³				
87-3			ŋ a ⁵³				
93-3			j æ m ³				
94-3			m j e ³²				
100-3			s ə̰ n ⁴				
116-3			l a ⁴				
119-3			j ɨ ⁵				
124-3			pʰ j o ʔ ⁵³				
136-3			l ə̰ i ³²				
137-3			kʰ j o ŋ ⁴				
139-3			m j e ³¹				
144-3			s w e ʔ ⁵³				
145-3			d ø ŋ ⁵¹				
146-3			m j ɛ ⁵³				
150-3			j ɔ̃ ʔ ³				
154-3			m j e ³¹				
165-3			g ɨ ⁵				
166-3			pʰ j ɔ ³				
169-3			g j e ŋ ⁵³				
170-3			b j ɔ ³²				
171-3			j ɔ ŋ ⁴				
174-3			l e ³²				
181-3			m j ɔ ʔ ⁴				
193-3			b ə ⁵				
205-3			n ɨ ʔ ⁵²				
206-3			m j e ³²				
212-3			ʃ e ʔ ⁵³				
214-3			l o ŋ ⁵¹				
217-3			j o ²¹				
224-3			n j o ŋ ⁴				
228-3			b au ³				
238-3			j u ³				
241-3			s ɔ ⁵¹				
246-3			g j e ⁴				
256-3			ʔ o ʔ ⁵³				
257-3			pʰ j ɔ ⁴				
272-3			m a ⁵				
273-3			ʔ ə ⁴				
274-3			m j ɔ ³²				
286-3			kʰ oi m ³²				
289-3			kʰ o ŋ ⁵²				
294-3			ʔ u ʔ ⁵³				
301-3			j o ʔ ⁴				
306-3			g j æ p ⁵³				
307-3			ŋ æ̰ p ³²				
321-3			tʰ ɔ ŋ ⁴				
331-3			m j ɔ ³				
332-3			l ai m ³²				
335-3			g j ɔ ³				
336-3			n ɔ̃ ⁴				
340-3			ŋ w e ⁵³				
342-3			m j o ŋ ⁴				
360-3			d w ɛ m ³²				
376-3			s e ⁵				
389-3			n j e ʔ ⁵³				
395-3			n ɔ̃ ʔ ³¹				
401-3			s i ⁴				
404-3			d z ɨ ŋ ³²				
408-3			d w e ³²				
409-3			j ḛ ʔ ⁵³				
413-3			d oi n ³¹				
421-3			n j ɛ ʔ ⁵³				
425-3			b i ³¹				
430-3			d i ⁵				
442-3			d w ɛ m ³²				
447-3			tʰ u ŋ ⁴				
456-3			g ɔ ³				
458-3			ʃ ɔ ⁵¹				
469-3			g au ⁵				
470-3			d a k ³²				
475-3			ŋ ɔ̃ ³				
477-3			n j e ʔ ⁵³				
478-3			s ɨ ⁵				
480-3			g au ⁵²				
485-3			m j ɔ ³				
495-3			ŋ ɛ ³¹				
499-3			m j æ̰ ŋ ³²				
500-3			n j e ⁴				
501-3			tʰ u ʔ ⁵³				
506-3			s ɨ ⁵				
507-3			n ɨ ʔ ⁵⁴				
509-3			l ɛ ŋ ³⁴				
510-3			b j ḛ ŋ ⁴				
511-3			l ø ʔ ³²				
521-3			n ũ ³				
525-3			n j o ŋ ⁴				
538-3			s ɨ ⁵⁴				
539-3			s ɨ ⁵				
544-3			kʰ j o ʔ ⁵³				
550-3			d z u ʔ ⁵³				
562-3			m j o ŋ ⁴				
568-3			g e ŋ ⁵				
2-3			kʰ o ŋ ⁵²				
11-3			ʃ a ŋ ⁴				
12-3			j o ŋ ⁵¹				
22-3			g o ŋ ⁵¹				
28-3			b j e ³²				
29-3			tʰ o ʔ ⁵³				
30-3			ə̰ ŋ ⁴				
35-3			l ə ŋ ⁵¹				
38-3			ts z ɔ ⁵³				
42-3			b w e ³²				
46-3			s ɨ ⁵				
52-3			d j e ʔ ⁵³				
55-3			b w e ³²				
69-3			f ɔ ʔ ⁴				
79-3			g j æ m ²¹				
83-3			s w i ⁵¹				
86-3			j e ⁵				
89-3			s ai ŋ ⁴				
90-3			b ɔ ⁵¹				
92-3			kʰ ə ⁵				
106-3			g u k ⁵³				
120-3			tsʰ i ⁵³				
125-3			j a ŋ ⁴				
148-3			b ə ³				
163-3			s e n ³²				
173-3			pʰ ə ³				
179-3			ʔ w e ³²				
186-3			ŋ ɔ ʔ ³¹				
187-3			l a ŋ ³⁴				
197-3			n o k ⁵³				
209-3			g ɔ ŋ ⁴				
210-3			j æ̰ m ⁴				
211-3			d ɨ ³				
213-3			n i k ⁵³				
215-3			s ə̰ d ⁴				
220-3			tʰ o ŋ ³⁴				
237-3			ʃ e ⁴				
239-3			n æ m ³				
242-3			s ⁵⁴				
248-3			kʰ e ⁵³				
252-3			g e ⁵¹				
255-3			b j ɔ ³				
271-3			tʃʰ oi ʔ ⁵³				
275-3			n ɨ ³				
277-3			tʃʰ ai ⁵³				
281-3			g j a ²¹				
283-3			l e ʔ ⁵³				
295-3			kʰ o ŋ ⁵³				
300-3			g a n ³¹				
302-3			s ɔ ⁵				
309-3			l oi ʔ ³²				
312-3			ʔ au ³				
313-3			m w e ⁵³				
314-3			tsʰ ɛ m ⁵⁴				
315-3			tʰ w i ⁴				
330-3			l e ³²				
333-3			ʃ a m ³²				
338-3			n j ɔ̃ ʔ ⁴				
346-3			s e p ³²				
348-3			j ɨ ⁵				
352-3			g j o ŋ ⁴				
353-3			ʃ ɔ ʔ ⁵³				
356-3			h æ m ⁵³				
357-3			s ɔ ʔ ⁵³				
358-3			s ɨ ⁵				
361-3			j æ̰ p ³				
378-3			n æ t ³²				
379-3			kʰ e n ⁴				
388-3			g j o k ⁵³				
390-3			j ɔ ²¹				
398-3			j ɔ ⁴				
399-3			g e n ⁴				
400-3			n e ³²				
403-3			b j ɔ ⁵¹				
406-3			tʰ o ʔ ⁵³				
407-3			d z ɔ ⁴⁵				
410-3			j u ŋ ⁴				
414-3			l ³²				
418-3			g j ɔ ⁴				
423-3			j o k ⁵³				
431-3			g w a ŋ ³¹				
435-3			kʰ j a ʔ ⁵³				
438-3			tʰ ɨ ʔ ⁵³				
448-3			ts z ɔ ŋ ³²				
449-3			d z o ʔ ⁵³				
453-3			m o ŋ ³⁴				
465-3			pʰ e ³²				
471-3			j o k ³				
472-3			h ɛ ⁵³				
474-3			m i ⁴				
482-3			j ɔ ⁴³				
502-3			b ɔ ⁵¹				
503-3			tsʰ u ʔ ⁵³				
505-3			l e ³²				
512-3			j ɔ ³				
515-3			d ãɪ ²				
517-3			ts a ŋ ²				
529-3			ʔ a ²				
530-3			s e ʔ ⁵³				
535-3			b ɔ ⁵¹				
536-3			d o ŋ ⁵¹				
542-3			b u ʔ ⁴				
561-3			n j ɛ m ³				
563-3			ʃ i ⁴³				
569-3			kʰ j a t ⁵³				
5-3			m ɔ ³				
8-3			ŋ e n ³¹				
16-3			j æ p ⁵³				
21-3			g j a ŋ ³¹				
23-3			j æ p ³				
24-3			ʔ a ³				
27-3			d z ãɪ ⁵¹				
34-3			j i ⁴				
36-3			b a ŋ ⁵¹				
37-3			l e ³²				
40-3			tʰ ø m ⁵³				
41-3			b ɔ ʔ ³²				
47-3			m w i ʔ ⁵⁴				
1-4				m au ²			
4-4				l i ³⁵			
18-4				m j ɪ n ⁴			
19-4				n i ³⁵			
44-4				l au ʔ ²			
50-4				s ø ŋ ²			
62-4				ʃ ɪ ʔ t			
70-4				b a n ³¹			
75-4				m ø ʔ ⁵⁴			
97-4				s o ŋ ⁴			
112-4				tʰ a ³⁵			
122-4				m j a ʔ ³²			
127-4				g i ³⁵			
132-4				j u ʔ ⁴			
133-4				n au ²			
135-4				n au ŋ ²			
142-4				d z ɪ ⁵¹			
143-4				ŋ o̰ ʔ ⁵⁴			
149-4				ʔ au ²			
152-4				ŋ a t ²			
157-4				b a ³⁵			
183-4				ʔ a̰ ḭ t ⁵			
184-4				n o ʔ ³⁵			
185-4				ʃ ɪ m ⁴¹			
189-4				m j a ʔ ⁵³			
192-4				n o ʔ ⁵⁴			
195-4				n a ²			
200-4				d ɪ n ³¹			
216-4				s ɪ n ⁴			
218-4				l o̰ ʔ ³			
225-4				ʃ ɪ n ⁴			
235-4				kʰ i ³¹			
244-4				ʃ ḭ ⁴¹			
253-4				m i t ³			
270-4				m j ɪ ŋ ³²			
278-4				m a n ⁴			
279-4				ḭ a n ³¹			
285-4				ʔ ɪ m ³⁵			
308-4				pʰ au ²			
322-4				m i t ²			
325-4				g au k ²			
337-4				m j ḛ ³²			
341-4				d z a ⁵¹			
347-4				s o ʔ ⁵⁴			
362-4				ɣ i ³⁵			
391-4				ɣ a b			
394-4				m a ʔ ³			
397-4				tʃʰ ɪ p ²			
443-4				m ø ʔ ⁵⁴			
460-4				ʃ ɪ t ʔ			
463-4				ɣ i t ²			
464-4				ɣ au ŋ ²			
473-4				s a m ³			
476-4				g j au ʔ ⁵³			
481-4				tʰ ɪ t ²			
494-4				kʰ ɪ p ²			
496-4				h a ŋ ⁴			
516-4				ɣ i t ²			
522-4				n a ʔ ²			
523-4				pʰ j u ʔ ⁵³			
524-4				n ɪ p ²			
540-4				g a ³⁵			
3-4				b au ³¹			
6-4				g e ⁴¹			
7-4				dʒ i ⁴²			
20-4				n e ʔ ²¹			
39-4				m i t ³			
51-4				ŋ ḭ t ⁵			
64-4				kʰ au ŋ ²			
65-4				kʰ au k ⁵⁴			
66-4				s z u ³²			
71-4				s ɪ p ²			
72-4				ʔ a ²			
76-4				a p ²			
77-4				m ø i ʔ ⁵⁴			
78-4				m a t ³			
82-4				pʰ j æu ³⁴³			
87-4				ŋ o ʔ ⁵⁴			
93-4				l a m ³			
94-4				m ɣ e ³²			
119-4				ɣ a m ³			
124-4				pʰ ø ⁵			
136-4				l ḭ ⁵¹			
137-4				g j æu i ³²			
139-4				m ø ²			
144-4				s a t ⁵⁴			
145-4				d a ³⁴³			
146-4				m ø ʔ ⁵⁴			
150-4				ɣ a ʔ ³⁵			
154-4				m ø i ³¹			
165-4				kʰ ø ʔ ⁵⁴			
166-4				pʰ j ɔ ³²			
169-4				g j e ³²			
170-4				b j a ³²			
174-4				l a m ⁵¹			
181-4				m j ɔ ʔ ⁴			
193-4				b ɪ p ²			
205-4				n o ʔ ⁵⁴			
206-4				m ḭ t ³			
212-4				s a ʔ ⁵⁴			
217-4				ʔ a̰ ⁵¹			
224-4				n j o̰ ŋ ⁵⁴			
228-4				b au ²			
238-4				j u ŋ ⁴			
241-4				s ɪ p ²			
246-4				g j e ³²			
256-4				ʔ a ²			
257-4				pʰ ɣ ɔ ʔ ⁵³			
272-4				m a ³⁵			
273-4				ʔ e ʔ ²			
274-4				m j æu ŋ ³²			
286-4				g e ⁴¹			
289-4				kʰ au ŋ ²			
294-4				ʔ au t ²			
301-4				ø o ʔ ⁵⁴			
306-4				kʰ ø ʔ ⁵⁴			
307-4				ʔ e ʔ ⁵⁴			
321-4				tʰ au ŋ ²			
331-4				m j a ³²			
332-4				l ḛ m ⁵⁴			
335-4				g j ɔ ³²			
336-4				n a m ³			
340-4				ŋ a p ²			
342-4				m j au ŋ ⁴			
360-4				s a p ²			
389-4				n i g			
395-4				n a k ⁵⁴			
401-4				s i t ²			
404-4				d z a̰u ³²			
408-4				d au ²			
409-4				l au ³			
413-4				d ø n ³¹			
421-4				m j æu ʔ ³²			
425-4				p ḭ ʔ ⁵⁴			
430-4				tʃʰ ɪ p ²			
442-4				d u k ⁵			
447-4				tʰ a ³⁴³			
456-4				g a n ³¹			
458-4				ʃ o ʔ ⁵⁴			
469-4				kʰ o k ⁵⁴			
470-4				d a k ³²			
475-4				ŋ a ²			
477-4				n ɣ e ʔ ⁵⁴			
478-4				ʃ ɪ t ⁵			
480-4				g au ²			
485-4				m j a ³²			
495-4				ŋ a t ²			
499-4				m j i ³²			
500-4				n a ⁵²			
501-4				tʰ u ʔ ⁵⁴			
507-4				n a k ³²			
510-4				p ḭ t ⁵⁴			
511-4				l o̰ ʔ ⁵⁴			
521-4				h au ŋ ²			
525-4				n j au ŋ ³¹			
538-4				s a ɪ ⁵¹			
539-4				s i n ²			
544-4				k j æu ʔ ⁵			
550-4				tʰ a k ⁵			
562-4				m ø ŋ ⁵⁴			
568-4				k a ŋ ³¹			
2-4				kʰ au ŋ ²			
11-4				ʃ o̰ ʔ ⁵⁴			
12-4				ɣ au ŋ ²			
22-4				g au ŋ ⁵¹			
28-4				b au ³¹			
29-4				tʰ au ʔ ⁵⁴			
30-4				j a ŋ ⁴			
42-4				pʰ au ³			
46-4				s o ²			
