COGID	cojubim	jaru	kitemoka	more	orowin	tapakura	tora	urupa	wanyam	wari
241-9									a a w i n	
249-9									i ʃ i ʔ	
1-9									w a t a ʔ	
2-9									w i m	
65-9									i w	
74-9									p a n a	
93-9									t o p a r i ʃ i ʔ	
95-9									w i k i	
106-9									t i n a ʃ i ʔ	
119-9									i j i t i ʃ i ʔ	
128-9									k o k i ʃ i ʔ	
147-9									t i m i ʃ i ʔ	
231-9									p a n a w a ʔ	
232-9									i p i a	
239-9									m a m a k a n	
266-9									i t i m	
3-9									w i r i k i	
4-9									w a r i	
51-9									i w e	
55-9									i h a a m	
97-9									m a p o m a	
109-9									i p i i k i	
121-9									k a p i j a k a i ʔ	
149-9									t o k	
160-9									k i r i k	
163-9									i p i n	
52-10										i t e ʔ
56-10										m e ʔ
96-10										a r a tʃ ʔ
99-10										a r i k o
114-10										t o k i tʃ i ʔ
115-10										i r i tʃ i ʔ
133-10										t i p a r a tʃ i ʔ
144-10										a r a w a tʃ i ʔ
150-10										k a w ʔ
234-10										k o m
236-10										p a k i n ʔ
241-10										a w i ʔ
249-10										tʃ e ʔ
1-10										w a t a ʔ
2-10										w i m
65-10										w i
74-10										p a n a
93-10										t o p a r i tʃ i ʔ
95-10										w i k i tʃ
106-10										t n i tʃ i ʔ
119-10										j i tʃ i tʃ i ʔ
128-10										t o k i tʃ i ʔ
147-10										t i m i tʃ i ʔ
231-10										p a n a w i ʔ
232-10										p i ʔ
239-10										n a m a k a n ʔ
266-10										i t i m ʔ
3-10										w o r i k a
4-10										w a r i
51-10										w i ʔ
55-10										a m ʔ
97-10										m a o m a tʃ
121-10										k a p i a k a tʃ i ʔ
149-10										t o k
160-10										k i r i k
163-10										p e n
