index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
2	0.6667	2	0.6667	520																																																																																																																																					193	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	194	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	195	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							196	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	197	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	198	o	t	∅	∅	k	∅	∅	U	T	∅	∅	K	∅	∅	7	1	∅	∅	1	∅	∅	199	o	d	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	200	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	201	o	t	∅	∅	ŋ	∅	∅	U	T	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	520																																																																																																																																					193	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	194	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	195	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							196	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	197	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	198	k	o	t	∅	∅	∅	∅	K	U	T	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	199	ŋ	o	d	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	200	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	201	ŋ	o	t	∅	∅	∅	∅	N	U	T	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.5000	2	1.0000	521																																																																																									202	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																									203	s	∅	∅	∅	a	∅	∅	S	∅	∅	∅	A	∅	∅	3	∅	∅	∅	7	∅	∅																																																																																																																																				
2	1.0000	1	0.5000	521																																																																																									202	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																									203	a	s	∅	∅	∅	∅	∅	A	S	∅	∅	∅	∅	∅	7	3	∅	∅	∅	∅	∅																																																																																																																																				
1	0.5000	2	1.0000	522																																																																																									204	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																																																																									205	ŋ	∅	∅	∅	aːi̯	∅	∅	N	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																																													206	n	∅	∅	∅	-	∅	∅	N	∅	∅	∅	_	∅	∅	4	∅	∅	∅	0	∅	∅																																																																		
2	1.0000	1	0.5000	522																																																																																									204	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																																																																									205	aːi̯	ŋ	∅	∅	∅	∅	∅	A	N	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																																													206	-	n	∅	∅	∅	∅	∅	_	N	∅	∅	∅	∅	∅	0	4	∅	∅	∅	∅	∅																																																																		
1	0.5000	2	1.0000	558	207	j	∅	∅	∅	o	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅																							208	j	∅	∅	∅	oː	∅	∅	J	∅	∅	∅	U	∅	∅	6	∅	∅	∅	7	∅	∅	209	j	∅	∅	∅	au̯	∅	∅	J	∅	∅	∅	A	∅	∅	6	∅	∅	∅	7	∅	∅																							210	j	∅	∅	∅	ou̯	∅	∅	J	∅	∅	∅	O	∅	∅	6	∅	∅	∅	7	∅	∅																							211	j	∅	∅	∅	au̯	∅	∅	J	∅	∅	∅	A	∅	∅	6	∅	∅	∅	7	∅	∅																																													212	j	∅	∅	∅	au̯	∅	∅	J	∅	∅	∅	A	∅	∅	6	∅	∅	∅	7	∅	∅																																																																			213	j	∅	∅	∅	ou̯	∅	∅	J	∅	∅	∅	O	∅	∅	6	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	558	207	o	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							208	oː	j	∅	∅	∅	∅	∅	U	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅	209	au̯	j	∅	∅	∅	∅	∅	A	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							210	ou̯	j	∅	∅	∅	∅	∅	O	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																							211	au̯	j	∅	∅	∅	∅	∅	A	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																													212	au̯	j	∅	∅	∅	∅	∅	A	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																																																																			213	ou̯	j	∅	∅	∅	∅	∅	O	J	∅	∅	∅	∅	∅	7	6	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	559																							214	dʑ	∅	∅	∅	-	au̯	∅	C	∅	∅	∅	_	A	∅	2	∅	∅	∅	0	7	∅																																													215	dʑ	∅	∅	∅	-	oː	∅	C	∅	∅	∅	_	U	∅	2	∅	∅	∅	0	7	∅																							216	dʑ	∅	∅	∅	-	ɔː	∅	C	∅	∅	∅	_	U	∅	2	∅	∅	∅	0	7	∅																							217	dʑ	∅	∅	∅	-	oː	∅	C	∅	∅	∅	_	U	∅	2	∅	∅	∅	0	7	∅	218	dʑ	∅	∅	∅	-	ɔː	∅	C	∅	∅	∅	_	U	∅	2	∅	∅	∅	0	7	∅																							219	c	∅	∅	∅	w	a	∅	C	∅	∅	∅	W	A	∅	1	∅	∅	∅	6	7	∅	220	c	∅	∅	∅	w	a	∅	C	∅	∅	∅	W	A	∅	1	∅	∅	∅	6	7	∅	221	dʑ	∅	∅	∅	-	oː	∅	C	∅	∅	∅	_	U	∅	2	∅	∅	∅	0	7	∅																																												
2	0.6667	2	0.6667	559																							214	-	dʑ	∅	∅	au̯	∅	∅	_	C	∅	∅	A	∅	∅	0	2	∅	∅	7	∅	∅																																													215	-	dʑ	∅	∅	oː	∅	∅	_	C	∅	∅	U	∅	∅	0	2	∅	∅	7	∅	∅																							216	-	dʑ	∅	∅	ɔː	∅	∅	_	C	∅	∅	U	∅	∅	0	2	∅	∅	7	∅	∅																							217	-	dʑ	∅	∅	oː	∅	∅	_	C	∅	∅	U	∅	∅	0	2	∅	∅	7	∅	∅	218	-	dʑ	∅	∅	ɔː	∅	∅	_	C	∅	∅	U	∅	∅	0	2	∅	∅	7	∅	∅																							219	w	c	∅	∅	a	∅	∅	W	C	∅	∅	A	∅	∅	6	1	∅	∅	7	∅	∅	220	w	c	∅	∅	a	∅	∅	W	C	∅	∅	A	∅	∅	6	1	∅	∅	7	∅	∅	221	-	dʑ	∅	∅	oː	∅	∅	_	C	∅	∅	U	∅	∅	0	2	∅	∅	7	∅	∅																																												
3	1.0000	1	0.3333	559																							214	au̯	-	dʑ	∅	∅	∅	∅	A	_	C	∅	∅	∅	∅	7	0	2	∅	∅	∅	∅																																													215	oː	-	dʑ	∅	∅	∅	∅	U	_	C	∅	∅	∅	∅	7	0	2	∅	∅	∅	∅																							216	ɔː	-	dʑ	∅	∅	∅	∅	U	_	C	∅	∅	∅	∅	7	0	2	∅	∅	∅	∅																							217	oː	-	dʑ	∅	∅	∅	∅	U	_	C	∅	∅	∅	∅	7	0	2	∅	∅	∅	∅	218	ɔː	-	dʑ	∅	∅	∅	∅	U	_	C	∅	∅	∅	∅	7	0	2	∅	∅	∅	∅																							219	a	w	c	∅	∅	∅	∅	A	W	C	∅	∅	∅	∅	7	6	1	∅	∅	∅	∅	220	a	w	c	∅	∅	∅	∅	A	W	C	∅	∅	∅	∅	7	6	1	∅	∅	∅	∅	221	oː	-	dʑ	∅	∅	∅	∅	U	_	C	∅	∅	∅	∅	7	0	2	∅	∅	∅	∅																																												
1	0.5000	2	1.0000	593																																																																																																																																																																																																																																																			222	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅	223	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																							224	m	∅	∅	∅	a	∅	∅	M	∅	∅	∅	A	∅	∅	4	∅	∅	∅	7	∅	∅																						
2	1.0000	1	0.5000	593																																																																																																																																																																																																																																																			222	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅	223	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																							224	a	m	∅	∅	∅	∅	∅	A	M	∅	∅	∅	∅	∅	7	4	∅	∅	∅	∅	∅																						
1	0.3333	3	1.0000	648	225	c	∅	∅	∅	e	ɲ	∅	C	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	226	dʑ	∅	∅	∅	ɔː	n	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅	227	dʑ	∅	∅	∅	ə	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	228	dʑ	∅	∅	∅	ɔː	n	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅	229	dʑ	∅	∅	∅	əː	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	230	dʑ	∅	∅	∅	əː	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	231	tɕ	∅	∅	∅	eː	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	232	dʑ	∅	∅	∅	ɔː	n	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅	233	tɕ	∅	∅	∅	ə	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	234	dʑ	∅	∅	∅	ə	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	235	dʑ	∅	∅	∅	ɔː	n	∅	C	∅	∅	∅	U	N	∅	2	∅	∅	∅	7	4	∅	236	c	∅	∅	∅	e	ɲ	∅	C	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																							237	tɕ	∅	∅	∅	e	ŋ	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅	238	c	∅	∅	∅	e	ɲ	∅	C	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	239	tɕ	∅	∅	∅	eː	n	∅	C	∅	∅	∅	E	N	∅	2	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	648	225	e	c	∅	∅	ɲ	∅	∅	E	C	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	226	ɔː	dʑ	∅	∅	n	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	227	ə	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	228	ɔː	dʑ	∅	∅	n	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	229	əː	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	230	əː	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	231	eː	tɕ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	232	ɔː	dʑ	∅	∅	n	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	233	ə	tɕ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	234	ə	dʑ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	235	ɔː	dʑ	∅	∅	n	∅	∅	U	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	236	e	c	∅	∅	ɲ	∅	∅	E	C	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							237	e	tɕ	∅	∅	ŋ	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅	238	e	c	∅	∅	ɲ	∅	∅	E	C	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	239	eː	tɕ	∅	∅	n	∅	∅	E	C	∅	∅	N	∅	∅	7	2	∅	∅	4	∅	∅
3	1.0000	1	0.3333	648	225	ɲ	e	c	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	226	n	ɔː	dʑ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	227	ŋ	ə	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	228	n	ɔː	dʑ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	229	ŋ	əː	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	230	ŋ	əː	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	231	ŋ	eː	tɕ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	232	n	ɔː	dʑ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	233	ŋ	ə	tɕ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	234	ŋ	ə	dʑ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	235	n	ɔː	dʑ	∅	∅	∅	∅	N	U	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	236	ɲ	e	c	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							237	ŋ	e	tɕ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅	238	ɲ	e	c	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	239	n	eː	tɕ	∅	∅	∅	∅	N	E	C	∅	∅	∅	∅	4	7	2	∅	∅	∅	∅
1	0.5000	2	1.0000	666																																																																																																																																																																																																																																																			240	ə	∅	∅	∅	m	∅	∅	E	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	241	ə	∅	∅	∅	m	∅	∅	E	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅																							242	ə	∅	∅	∅	m	∅	∅	E	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅	243	ə	∅	∅	∅	m	∅	∅	E	∅	∅	∅	M	∅	∅	7	∅	∅	∅	4	∅	∅
2	1.0000	1	0.5000	666																																																																																																																																																																																																																																																			240	m	ə	∅	∅	∅	∅	∅	M	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	241	m	ə	∅	∅	∅	∅	∅	M	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅																							242	m	ə	∅	∅	∅	∅	∅	M	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅	243	m	ə	∅	∅	∅	∅	∅	M	E	∅	∅	∅	∅	∅	4	7	∅	∅	∅	∅	∅
1	0.3333	3	1.0000	757	244	g	∅	∅	∅	ɨ	ɲ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																																																																																																															245	g	∅	∅	∅	i	ŋ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																																																																																									246	g	∅	∅	∅	i	ɲ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	247	g	∅	∅	∅	ɨ	n	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	248	g	∅	∅	∅	i	ɲ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅	249	g	∅	∅	∅	i	ɲ	∅	K	∅	∅	∅	I	N	∅	1	∅	∅	∅	7	4	∅																						
2	0.6667	2	0.6667	757	244	ɨ	g	∅	∅	ɲ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																																															245	i	g	∅	∅	ŋ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																																									246	i	g	∅	∅	ɲ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	247	ɨ	g	∅	∅	n	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	248	i	g	∅	∅	ɲ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	249	i	g	∅	∅	ɲ	∅	∅	I	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																						
3	1.0000	1	0.3333	757	244	ɲ	ɨ	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																																															245	ŋ	i	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																																									246	ɲ	i	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	247	n	ɨ	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	248	ɲ	i	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	249	ɲ	i	g	∅	∅	∅	∅	N	I	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																						
