index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
3	1.0000	1	0.3333	341																							191	ʔ	o	ʔ	∅	∅	∅	∅	H	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	192	ʔ	o	ʔ	∅	∅	∅	∅	H	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							193	ʔ	o	ʔ	∅	∅	∅	∅	H	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	194	ʔ	o	ʔ	∅	∅	∅	∅	H	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	195	ʔ	o	ʔ	∅	∅	∅	∅	H	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																							196	ʔ	u	ʔ	∅	∅	∅	∅	H	Y	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	197	ʔ	o	ʔ	∅	∅	∅	∅	H	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																																																			198	ʔ	o	ʔ	∅	∅	∅	∅	H	U	H	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅																																												
1	0.2000	5	1.0000	386	199	j̊	∅	∅	∅	ou̯	-	-	J	∅	∅	∅	O	_	_	6	∅	∅	∅	7	0	0	200	tɕʰ	∅	∅	∅	o	-	-	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	201	j̊	∅	∅	∅	o	-	-	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0	202	tɕʰ	∅	∅	∅	o	-	-	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0																																													203	j̊	∅	∅	∅	o	-	-	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0	204	tɕʰ	∅	∅	∅	o	-	-	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	205	j̊	∅	∅	∅	o	-	-	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0	206	tɕʰ	∅	∅	∅	ɔː	-	-	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	207	tɕʰ	∅	∅	∅	o	-	-	C	∅	∅	∅	U	_	_	2	∅	∅	∅	7	0	0	208	j̊	∅	∅	∅	ou̯	-	-	J	∅	∅	∅	O	_	_	6	∅	∅	∅	7	0	0	209	j̊	∅	∅	∅	ou̯	-	-	J	∅	∅	∅	O	_	_	6	∅	∅	∅	7	0	0	210	j̊	∅	∅	∅	o	-	-	J	∅	∅	∅	U	_	_	6	∅	∅	∅	7	0	0	211	j	∅	∅	∅	a	j̊	au̯	J	∅	∅	∅	A	J	A	6	∅	∅	∅	7	6	7	212	j̊	∅	∅	∅	au̯	-	-	J	∅	∅	∅	A	_	_	6	∅	∅	∅	7	0	0
2	0.4000	4	0.8000	386	199	ou̯	j̊	∅	∅	-	-	ʔ	O	J	∅	∅	_	_	H	7	6	∅	∅	0	0	1	200	o	tɕʰ	∅	∅	-	-	k	U	C	∅	∅	_	_	K	7	2	∅	∅	0	0	1	201	o	j̊	∅	∅	-	-	ʔ	U	J	∅	∅	_	_	H	7	6	∅	∅	0	0	1	202	o	tɕʰ	∅	∅	-	-	k	U	C	∅	∅	_	_	K	7	2	∅	∅	0	0	1																																													203	o	j̊	∅	∅	-	-	k	U	J	∅	∅	_	_	K	7	6	∅	∅	0	0	1	204	o	tɕʰ	∅	∅	-	-	k	U	C	∅	∅	_	_	K	7	2	∅	∅	0	0	1	205	o	j̊	∅	∅	-	-	k	U	J	∅	∅	_	_	K	7	6	∅	∅	0	0	1	206	ɔː	tɕʰ	∅	∅	-	-	ʔ	U	C	∅	∅	_	_	H	7	2	∅	∅	0	0	1	207	o	tɕʰ	∅	∅	-	-	k	U	C	∅	∅	_	_	K	7	2	∅	∅	0	0	1	208	ou̯	j̊	∅	∅	-	-	ʔ	O	J	∅	∅	_	_	H	7	6	∅	∅	0	0	1	209	ou̯	j̊	∅	∅	-	-	ʔ	O	J	∅	∅	_	_	H	7	6	∅	∅	0	0	1	210	o	j̊	∅	∅	-	-	k	U	J	∅	∅	_	_	K	7	6	∅	∅	0	0	1	211	a	j	∅	∅	j̊	au̯	ʔ	A	J	∅	∅	J	A	H	7	6	∅	∅	6	7	1	212	au̯	j̊	∅	∅	-	-	ʔ	A	J	∅	∅	_	_	H	7	6	∅	∅	0	0	1
3	0.6000	3	0.6000	386	199	-	ou̯	j̊	∅	-	ʔ	∅	_	O	J	∅	_	H	∅	0	7	6	∅	0	1	∅	200	-	o	tɕʰ	∅	-	k	∅	_	U	C	∅	_	K	∅	0	7	2	∅	0	1	∅	201	-	o	j̊	∅	-	ʔ	∅	_	U	J	∅	_	H	∅	0	7	6	∅	0	1	∅	202	-	o	tɕʰ	∅	-	k	∅	_	U	C	∅	_	K	∅	0	7	2	∅	0	1	∅																																													203	-	o	j̊	∅	-	k	∅	_	U	J	∅	_	K	∅	0	7	6	∅	0	1	∅	204	-	o	tɕʰ	∅	-	k	∅	_	U	C	∅	_	K	∅	0	7	2	∅	0	1	∅	205	-	o	j̊	∅	-	k	∅	_	U	J	∅	_	K	∅	0	7	6	∅	0	1	∅	206	-	ɔː	tɕʰ	∅	-	ʔ	∅	_	U	C	∅	_	H	∅	0	7	2	∅	0	1	∅	207	-	o	tɕʰ	∅	-	k	∅	_	U	C	∅	_	K	∅	0	7	2	∅	0	1	∅	208	-	ou̯	j̊	∅	-	ʔ	∅	_	O	J	∅	_	H	∅	0	7	6	∅	0	1	∅	209	-	ou̯	j̊	∅	-	ʔ	∅	_	O	J	∅	_	H	∅	0	7	6	∅	0	1	∅	210	-	o	j̊	∅	-	k	∅	_	U	J	∅	_	K	∅	0	7	6	∅	0	1	∅	211	j̊	a	j	∅	au̯	ʔ	∅	J	A	J	∅	A	H	∅	6	7	6	∅	7	1	∅	212	-	au̯	j̊	∅	-	ʔ	∅	_	A	J	∅	_	H	∅	0	7	6	∅	0	1	∅
4	0.8000	2	0.4000	386	199	-	-	ou̯	j̊	ʔ	∅	∅	_	_	O	J	H	∅	∅	0	0	7	6	1	∅	∅	200	-	-	o	tɕʰ	k	∅	∅	_	_	U	C	K	∅	∅	0	0	7	2	1	∅	∅	201	-	-	o	j̊	ʔ	∅	∅	_	_	U	J	H	∅	∅	0	0	7	6	1	∅	∅	202	-	-	o	tɕʰ	k	∅	∅	_	_	U	C	K	∅	∅	0	0	7	2	1	∅	∅																																													203	-	-	o	j̊	k	∅	∅	_	_	U	J	K	∅	∅	0	0	7	6	1	∅	∅	204	-	-	o	tɕʰ	k	∅	∅	_	_	U	C	K	∅	∅	0	0	7	2	1	∅	∅	205	-	-	o	j̊	k	∅	∅	_	_	U	J	K	∅	∅	0	0	7	6	1	∅	∅	206	-	-	ɔː	tɕʰ	ʔ	∅	∅	_	_	U	C	H	∅	∅	0	0	7	2	1	∅	∅	207	-	-	o	tɕʰ	k	∅	∅	_	_	U	C	K	∅	∅	0	0	7	2	1	∅	∅	208	-	-	ou̯	j̊	ʔ	∅	∅	_	_	O	J	H	∅	∅	0	0	7	6	1	∅	∅	209	-	-	ou̯	j̊	ʔ	∅	∅	_	_	O	J	H	∅	∅	0	0	7	6	1	∅	∅	210	-	-	o	j̊	k	∅	∅	_	_	U	J	K	∅	∅	0	0	7	6	1	∅	∅	211	au̯	j̊	a	j	ʔ	∅	∅	A	J	A	J	H	∅	∅	7	6	7	6	1	∅	∅	212	-	-	au̯	j̊	ʔ	∅	∅	_	_	A	J	H	∅	∅	0	0	7	6	1	∅	∅
5	1.0000	1	0.2000	386	199	ʔ	-	-	ou̯	∅	∅	∅	H	_	_	O	∅	∅	∅	1	0	0	7	∅	∅	∅	200	k	-	-	o	∅	∅	∅	K	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	201	ʔ	-	-	o	∅	∅	∅	H	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	202	k	-	-	o	∅	∅	∅	K	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅																																													203	k	-	-	o	∅	∅	∅	K	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	204	k	-	-	o	∅	∅	∅	K	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	205	k	-	-	o	∅	∅	∅	K	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	206	ʔ	-	-	ɔː	∅	∅	∅	H	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	207	k	-	-	o	∅	∅	∅	K	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	208	ʔ	-	-	ou̯	∅	∅	∅	H	_	_	O	∅	∅	∅	1	0	0	7	∅	∅	∅	209	ʔ	-	-	ou̯	∅	∅	∅	H	_	_	O	∅	∅	∅	1	0	0	7	∅	∅	∅	210	k	-	-	o	∅	∅	∅	K	_	_	U	∅	∅	∅	1	0	0	7	∅	∅	∅	211	ʔ	au̯	j̊	a	∅	∅	∅	H	A	J	A	∅	∅	∅	1	7	6	7	∅	∅	∅	212	ʔ	-	-	au̯	∅	∅	∅	H	_	_	A	∅	∅	∅	1	0	0	7	∅	∅	∅
1	0.3333	3	1.0000	387																																																																																									213	l	∅	∅	∅	a	-	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	214	r	∅	∅	∅	a	-	∅	R	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅	215	l	∅	∅	∅	ɛː	-	∅	L	∅	∅	∅	E	_	∅	5	∅	∅	∅	7	0	∅	216	l	∅	∅	∅	a	-	∅	L	∅	∅	∅	A	_	∅	5	∅	∅	∅	7	0	∅																							217	l	∅	∅	∅	a	j	∅	L	∅	∅	∅	A	J	∅	5	∅	∅	∅	7	6	∅																																																																																																																																				
2	0.6667	2	0.6667	387																																																																																									213	a	l	∅	∅	-	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	214	a	r	∅	∅	-	∅	∅	A	R	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	215	ɛː	l	∅	∅	-	∅	∅	E	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅	216	a	l	∅	∅	-	∅	∅	A	L	∅	∅	_	∅	∅	7	5	∅	∅	0	∅	∅																							217	a	l	∅	∅	j	∅	∅	A	L	∅	∅	J	∅	∅	7	5	∅	∅	6	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	387																																																																																									213	-	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	214	-	a	r	∅	∅	∅	∅	_	A	R	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	215	-	ɛː	l	∅	∅	∅	∅	_	E	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅	216	-	a	l	∅	∅	∅	∅	_	A	L	∅	∅	∅	∅	0	7	5	∅	∅	∅	∅																							217	j	a	l	∅	∅	∅	∅	J	A	L	∅	∅	∅	∅	6	7	5	∅	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	409																																																																																																															218	k	∅	∅	∅	ə	n	∅	K	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																																																																			219	k	∅	∅	∅	ə	-	∅	K	∅	∅	∅	E	_	∅	1	∅	∅	∅	7	0	∅																																																																																																																																				
2	0.6667	2	0.6667	409																																																																																																															218	ə	k	∅	∅	n	∅	∅	E	K	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																			219	ə	k	∅	∅	-	∅	∅	E	K	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅																																																																																																																																				
3	1.0000	1	0.3333	409																																																																																																															218	n	ə	k	∅	∅	∅	∅	N	E	K	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																			219	-	ə	k	∅	∅	∅	∅	_	E	K	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅																																																																																																																																				
1	0.3333	3	1.0000	459	220	p	∅	∅	∅	ə	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	221	b	∅	∅	∅	əː	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																							222	b	∅	∅	∅	əː	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																																																																			223	b	∅	∅	∅	əː	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																							224	ɓ	∅	∅	∅	e	ʔ	∅	P	∅	∅	∅	E	H	∅	1	∅	∅	∅	7	1	∅	225	b	∅	∅	∅	əː	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	226	p	∅	∅	∅	ə	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	227	p	∅	∅	∅	ə	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅																							228	p	∅	∅	∅	əa	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅	229	p	∅	∅	∅	əː	n	∅	P	∅	∅	∅	E	N	∅	1	∅	∅	∅	7	4	∅
2	0.6667	2	0.6667	459	220	ə	p	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	221	əː	b	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							222	əː	b	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																																																																			223	əː	b	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							224	e	ɓ	∅	∅	ʔ	∅	∅	E	P	∅	∅	H	∅	∅	7	1	∅	∅	1	∅	∅	225	əː	b	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	226	ə	p	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	227	ə	p	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅																							228	əa	p	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅	229	əː	p	∅	∅	n	∅	∅	E	P	∅	∅	N	∅	∅	7	1	∅	∅	4	∅	∅
3	1.0000	1	0.3333	459	220	n	ə	p	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	221	n	əː	b	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							222	n	əː	b	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																																																																			223	n	əː	b	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							224	ʔ	e	ɓ	∅	∅	∅	∅	H	E	P	∅	∅	∅	∅	1	7	1	∅	∅	∅	∅	225	n	əː	b	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	226	n	ə	p	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	227	n	ə	p	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅																							228	n	əa	p	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅	229	n	əː	p	∅	∅	∅	∅	N	E	P	∅	∅	∅	∅	4	7	1	∅	∅	∅	∅
1	0.2500	4	1.0000	460	230	ʔ	∅	∅	∅	j	a	n	H	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4																							231	ʔ	∅	∅	∅	j	a	r	H	∅	∅	∅	J	A	R	1	∅	∅	∅	6	7	5																																																																																																																																																																																	232	ʔ	∅	∅	∅	j	a	n	H	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4	233	ʔ	∅	∅	∅	j	a	n	H	∅	∅	∅	J	A	N	1	∅	∅	∅	6	7	4																																																																		
2	0.5000	3	0.7500	460	230	j	ʔ	∅	∅	a	n	∅	J	H	∅	∅	A	N	∅	6	1	∅	∅	7	4	∅																							231	j	ʔ	∅	∅	a	r	∅	J	H	∅	∅	A	R	∅	6	1	∅	∅	7	5	∅																																																																																																																																																																																	232	j	ʔ	∅	∅	a	n	∅	J	H	∅	∅	A	N	∅	6	1	∅	∅	7	4	∅	233	j	ʔ	∅	∅	a	n	∅	J	H	∅	∅	A	N	∅	6	1	∅	∅	7	4	∅																																																																		
3	0.7500	2	0.5000	460	230	a	j	ʔ	∅	n	∅	∅	A	J	H	∅	N	∅	∅	7	6	1	∅	4	∅	∅																							231	a	j	ʔ	∅	r	∅	∅	A	J	H	∅	R	∅	∅	7	6	1	∅	5	∅	∅																																																																																																																																																																																	232	a	j	ʔ	∅	n	∅	∅	A	J	H	∅	N	∅	∅	7	6	1	∅	4	∅	∅	233	a	j	ʔ	∅	n	∅	∅	A	J	H	∅	N	∅	∅	7	6	1	∅	4	∅	∅																																																																		
4	1.0000	1	0.2500	460	230	n	a	j	ʔ	∅	∅	∅	N	A	J	H	∅	∅	∅	4	7	6	1	∅	∅	∅																							231	r	a	j	ʔ	∅	∅	∅	R	A	J	H	∅	∅	∅	5	7	6	1	∅	∅	∅																																																																																																																																																																																	232	n	a	j	ʔ	∅	∅	∅	N	A	J	H	∅	∅	∅	4	7	6	1	∅	∅	∅	233	n	a	j	ʔ	∅	∅	∅	N	A	J	H	∅	∅	∅	4	7	6	1	∅	∅	∅																																																																		
1	0.3333	3	1.0000	461																																													234	g	∅	∅	∅	r	aːu̯	∅	K	∅	∅	∅	R	A	∅	1	∅	∅	∅	5	7	∅																																																																			235	kʰ	∅	∅	∅	-	ai̯	∅	K	∅	∅	∅	_	A	∅	1	∅	∅	∅	0	7	∅																							236	g	∅	∅	∅	l	ɛːu̯	∅	K	∅	∅	∅	L	E	∅	1	∅	∅	∅	5	7	∅																																																																																									237	g	∅	∅	∅	l	au̯	∅	K	∅	∅	∅	L	A	∅	1	∅	∅	∅	5	7	∅																																												
2	0.6667	2	0.6667	461																																													234	r	g	∅	∅	aːu̯	∅	∅	R	K	∅	∅	A	∅	∅	5	1	∅	∅	7	∅	∅																																																																			235	-	kʰ	∅	∅	ai̯	∅	∅	_	K	∅	∅	A	∅	∅	0	1	∅	∅	7	∅	∅																							236	l	g	∅	∅	ɛːu̯	∅	∅	L	K	∅	∅	E	∅	∅	5	1	∅	∅	7	∅	∅																																																																																									237	l	g	∅	∅	au̯	∅	∅	L	K	∅	∅	A	∅	∅	5	1	∅	∅	7	∅	∅																																												
