index	index_p	rindex	rindex_p	cogid	id_BanPaw	segment_BanPaw	segment_BanPaw_L1	segment_BanPaw_L2	segment_BanPaw_L3	segment_BanPaw_R1	segment_BanPaw_R2	segment_BanPaw_R3	SC_BanPaw	SC_BanPaw_L1	SC_BanPaw_L2	SC_BanPaw_L3	SC_BanPaw_R1	SC_BanPaw_R2	SC_BanPaw_R3	PROSODY_BanPaw	PROSODY_BanPaw_L1	PROSODY_BanPaw_L2	PROSODY_BanPaw_L3	PROSODY_BanPaw_R1	PROSODY_BanPaw_R2	PROSODY_BanPaw_R3	id_ChaYeQing	segment_ChaYeQing	segment_ChaYeQing_L1	segment_ChaYeQing_L2	segment_ChaYeQing_L3	segment_ChaYeQing_R1	segment_ChaYeQing_R2	segment_ChaYeQing_R3	SC_ChaYeQing	SC_ChaYeQing_L1	SC_ChaYeQing_L2	SC_ChaYeQing_L3	SC_ChaYeQing_R1	SC_ChaYeQing_R2	SC_ChaYeQing_R3	PROSODY_ChaYeQing	PROSODY_ChaYeQing_L1	PROSODY_ChaYeQing_L2	PROSODY_ChaYeQing_L3	PROSODY_ChaYeQing_R1	PROSODY_ChaYeQing_R2	PROSODY_ChaYeQing_R3	id_ChuDongGua	segment_ChuDongGua	segment_ChuDongGua_L1	segment_ChuDongGua_L2	segment_ChuDongGua_L3	segment_ChuDongGua_R1	segment_ChuDongGua_R2	segment_ChuDongGua_R3	SC_ChuDongGua	SC_ChuDongGua_L1	SC_ChuDongGua_L2	SC_ChuDongGua_L3	SC_ChuDongGua_R1	SC_ChuDongGua_R2	SC_ChuDongGua_R3	PROSODY_ChuDongGua	PROSODY_ChuDongGua_L1	PROSODY_ChuDongGua_L2	PROSODY_ChuDongGua_L3	PROSODY_ChuDongGua_R1	PROSODY_ChuDongGua_R2	PROSODY_ChuDongGua_R3	id_GuangKa	segment_GuangKa	segment_GuangKa_L1	segment_GuangKa_L2	segment_GuangKa_L3	segment_GuangKa_R1	segment_GuangKa_R2	segment_GuangKa_R3	SC_GuangKa	SC_GuangKa_L1	SC_GuangKa_L2	SC_GuangKa_L3	SC_GuangKa_R1	SC_GuangKa_R2	SC_GuangKa_R3	PROSODY_GuangKa	PROSODY_GuangKa_L1	PROSODY_GuangKa_L2	PROSODY_GuangKa_L3	PROSODY_GuangKa_R1	PROSODY_GuangKa_R2	PROSODY_GuangKa_R3	id_HtanHsan	segment_HtanHsan	segment_HtanHsan_L1	segment_HtanHsan_L2	segment_HtanHsan_L3	segment_HtanHsan_R1	segment_HtanHsan_R2	segment_HtanHsan_R3	SC_HtanHsan	SC_HtanHsan_L1	SC_HtanHsan_L2	SC_HtanHsan_L3	SC_HtanHsan_R1	SC_HtanHsan_R2	SC_HtanHsan_R3	PROSODY_HtanHsan	PROSODY_HtanHsan_L1	PROSODY_HtanHsan_L2	PROSODY_HtanHsan_L3	PROSODY_HtanHsan_R1	PROSODY_HtanHsan_R2	PROSODY_HtanHsan_R3	id_KhunHawt	segment_KhunHawt	segment_KhunHawt_L1	segment_KhunHawt_L2	segment_KhunHawt_L3	segment_KhunHawt_R1	segment_KhunHawt_R2	segment_KhunHawt_R3	SC_KhunHawt	SC_KhunHawt_L1	SC_KhunHawt_L2	SC_KhunHawt_L3	SC_KhunHawt_R1	SC_KhunHawt_R2	SC_KhunHawt_R3	PROSODY_KhunHawt	PROSODY_KhunHawt_L1	PROSODY_KhunHawt_L2	PROSODY_KhunHawt_L3	PROSODY_KhunHawt_R1	PROSODY_KhunHawt_R2	PROSODY_KhunHawt_R3	id_ManLoi	segment_ManLoi	segment_ManLoi_L1	segment_ManLoi_L2	segment_ManLoi_L3	segment_ManLoi_R1	segment_ManLoi_R2	segment_ManLoi_R3	SC_ManLoi	SC_ManLoi_L1	SC_ManLoi_L2	SC_ManLoi_L3	SC_ManLoi_R1	SC_ManLoi_R2	SC_ManLoi_R3	PROSODY_ManLoi	PROSODY_ManLoi_L1	PROSODY_ManLoi_L2	PROSODY_ManLoi_L3	PROSODY_ManLoi_R1	PROSODY_ManLoi_R2	PROSODY_ManLoi_R3	id_MangBang	segment_MangBang	segment_MangBang_L1	segment_MangBang_L2	segment_MangBang_L3	segment_MangBang_R1	segment_MangBang_R2	segment_MangBang_R3	SC_MangBang	SC_MangBang_L1	SC_MangBang_L2	SC_MangBang_L3	SC_MangBang_R1	SC_MangBang_R2	SC_MangBang_R3	PROSODY_MangBang	PROSODY_MangBang_L1	PROSODY_MangBang_L2	PROSODY_MangBang_L3	PROSODY_MangBang_R1	PROSODY_MangBang_R2	PROSODY_MangBang_R3	id_MengDan	segment_MengDan	segment_MengDan_L1	segment_MengDan_L2	segment_MengDan_L3	segment_MengDan_R1	segment_MengDan_R2	segment_MengDan_R3	SC_MengDan	SC_MengDan_L1	SC_MengDan_L2	SC_MengDan_L3	SC_MengDan_R1	SC_MengDan_R2	SC_MengDan_R3	PROSODY_MengDan	PROSODY_MengDan_L1	PROSODY_MengDan_L2	PROSODY_MengDan_L3	PROSODY_MengDan_R1	PROSODY_MengDan_R2	PROSODY_MengDan_R3	id_NamHsan	segment_NamHsan	segment_NamHsan_L1	segment_NamHsan_L2	segment_NamHsan_L3	segment_NamHsan_R1	segment_NamHsan_R2	segment_NamHsan_R3	SC_NamHsan	SC_NamHsan_L1	SC_NamHsan_L2	SC_NamHsan_L3	SC_NamHsan_R1	SC_NamHsan_R2	SC_NamHsan_R3	PROSODY_NamHsan	PROSODY_NamHsan_L1	PROSODY_NamHsan_L2	PROSODY_NamHsan_L3	PROSODY_NamHsan_R1	PROSODY_NamHsan_R2	PROSODY_NamHsan_R3	id_NanSang	segment_NanSang	segment_NanSang_L1	segment_NanSang_L2	segment_NanSang_L3	segment_NanSang_R1	segment_NanSang_R2	segment_NanSang_R3	SC_NanSang	SC_NanSang_L1	SC_NanSang_L2	SC_NanSang_L3	SC_NanSang_R1	SC_NanSang_R2	SC_NanSang_R3	PROSODY_NanSang	PROSODY_NanSang_L1	PROSODY_NanSang_L2	PROSODY_NanSang_L3	PROSODY_NanSang_R1	PROSODY_NanSang_R2	PROSODY_NanSang_R3	id_NoeLae	segment_NoeLae	segment_NoeLae_L1	segment_NoeLae_L2	segment_NoeLae_L3	segment_NoeLae_R1	segment_NoeLae_R2	segment_NoeLae_R3	SC_NoeLae	SC_NoeLae_L1	SC_NoeLae_L2	SC_NoeLae_L3	SC_NoeLae_R1	SC_NoeLae_R2	SC_NoeLae_R3	PROSODY_NoeLae	PROSODY_NoeLae_L1	PROSODY_NoeLae_L2	PROSODY_NoeLae_L3	PROSODY_NoeLae_R1	PROSODY_NoeLae_R2	PROSODY_NoeLae_R3	id_NyaungGone	segment_NyaungGone	segment_NyaungGone_L1	segment_NyaungGone_L2	segment_NyaungGone_L3	segment_NyaungGone_R1	segment_NyaungGone_R2	segment_NyaungGone_R3	SC_NyaungGone	SC_NyaungGone_L1	SC_NyaungGone_L2	SC_NyaungGone_L3	SC_NyaungGone_R1	SC_NyaungGone_R2	SC_NyaungGone_R3	PROSODY_NyaungGone	PROSODY_NyaungGone_L1	PROSODY_NyaungGone_L2	PROSODY_NyaungGone_L3	PROSODY_NyaungGone_R1	PROSODY_NyaungGone_R2	PROSODY_NyaungGone_R3	id_PangKham	segment_PangKham	segment_PangKham_L1	segment_PangKham_L2	segment_PangKham_L3	segment_PangKham_R1	segment_PangKham_R2	segment_PangKham_R3	SC_PangKham	SC_PangKham_L1	SC_PangKham_L2	SC_PangKham_L3	SC_PangKham_R1	SC_PangKham_R2	SC_PangKham_R3	PROSODY_PangKham	PROSODY_PangKham_L1	PROSODY_PangKham_L2	PROSODY_PangKham_L3	PROSODY_PangKham_R1	PROSODY_PangKham_R2	PROSODY_PangKham_R3	id_PongNuea	segment_PongNuea	segment_PongNuea_L1	segment_PongNuea_L2	segment_PongNuea_L3	segment_PongNuea_R1	segment_PongNuea_R2	segment_PongNuea_R3	SC_PongNuea	SC_PongNuea_L1	SC_PongNuea_L2	SC_PongNuea_L3	SC_PongNuea_R1	SC_PongNuea_R2	SC_PongNuea_R3	PROSODY_PongNuea	PROSODY_PongNuea_L1	PROSODY_PongNuea_L2	PROSODY_PongNuea_L3	PROSODY_PongNuea_R1	PROSODY_PongNuea_R2	PROSODY_PongNuea_R3	id_XiangZhaiTang	segment_XiangZhaiTang	segment_XiangZhaiTang_L1	segment_XiangZhaiTang_L2	segment_XiangZhaiTang_L3	segment_XiangZhaiTang_R1	segment_XiangZhaiTang_R2	segment_XiangZhaiTang_R3	SC_XiangZhaiTang	SC_XiangZhaiTang_L1	SC_XiangZhaiTang_L2	SC_XiangZhaiTang_L3	SC_XiangZhaiTang_R1	SC_XiangZhaiTang_R2	SC_XiangZhaiTang_R3	PROSODY_XiangZhaiTang	PROSODY_XiangZhaiTang_L1	PROSODY_XiangZhaiTang_L2	PROSODY_XiangZhaiTang_L3	PROSODY_XiangZhaiTang_R1	PROSODY_XiangZhaiTang_R2	PROSODY_XiangZhaiTang_R3
4	1.0000	1	0.2500	631-7	1105	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1106	-	ai̯	-	ɓ	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1107	-	uː	r	pʰ	∅	∅	∅	_	Y	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅	1108	h	ɨː	-	p	∅	∅	∅	H	I	_	P	∅	∅	∅	3	7	0	1	∅	∅	∅	1109	r	ə	-	ɓ	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1110	r	ə	-	b	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1111	r	ə	-	b	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1112	-	ɨː	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1113	-	uː	r	pʰ	∅	∅	∅	_	Y	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅	1114	r	ə	-	p	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1115	-	ɨː	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1116	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1117	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1118	n	i	-	m	∅	∅	∅	N	I	_	M	∅	∅	∅	4	7	0	4	∅	∅	∅	1119	n	ə	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1120	n	ə	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	631-8	1121	b	∅	∅	∅	-	ə̆	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1122	ɓ	∅	∅	∅	-	ai̯	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1123	pʰ	∅	∅	∅	r	uː	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1124	p	∅	∅	∅	-	ɨː	h	P	∅	∅	∅	_	I	H	1	∅	∅	∅	0	7	3	1125	ɓ	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1126	b	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1127	b	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1128	p	∅	∅	∅	-	ɨː	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1129	pʰ	∅	∅	∅	r	uː	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1130	p	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1131	p	∅	∅	∅	-	ɨː	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1132	b	∅	∅	∅	-	ə̆	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1133	b	∅	∅	∅	-	ə̆	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1134	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	1135	b	∅	∅	∅	-	ə	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1136	b	∅	∅	∅	-	ə	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4
2	0.5000	3	0.7500	631-8	1121	-	b	∅	∅	ə̆	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1122	-	ɓ	∅	∅	ai̯	-	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1123	r	pʰ	∅	∅	uː	-	∅	R	P	∅	∅	Y	_	∅	5	1	∅	∅	7	0	∅	1124	-	p	∅	∅	ɨː	h	∅	_	P	∅	∅	I	H	∅	0	1	∅	∅	7	3	∅	1125	-	ɓ	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1126	-	b	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1127	-	b	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1128	-	p	∅	∅	ɨː	-	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1129	r	pʰ	∅	∅	uː	-	∅	R	P	∅	∅	Y	_	∅	5	1	∅	∅	7	0	∅	1130	-	p	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1131	-	p	∅	∅	ɨː	-	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1132	-	b	∅	∅	ə̆	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1133	-	b	∅	∅	ə̆	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1134	-	m	∅	∅	i	n	∅	_	M	∅	∅	I	N	∅	0	4	∅	∅	7	4	∅	1135	-	b	∅	∅	ə	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1136	-	b	∅	∅	ə	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅
3	0.7500	2	0.5000	631-8	1121	ə̆	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1122	ai̯	-	ɓ	∅	-	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1123	uː	r	pʰ	∅	-	∅	∅	Y	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅	1124	ɨː	-	p	∅	h	∅	∅	I	_	P	∅	H	∅	∅	7	0	1	∅	3	∅	∅	1125	ə	-	ɓ	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1126	ə	-	b	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1127	ə	-	b	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1128	ɨː	-	p	∅	-	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1129	uː	r	pʰ	∅	-	∅	∅	Y	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅	1130	ə	-	p	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1131	ɨː	-	p	∅	-	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1132	ə̆	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1133	ə̆	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1134	i	-	m	∅	n	∅	∅	I	_	M	∅	N	∅	∅	7	0	4	∅	4	∅	∅	1135	ə	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1136	ə	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅
4	1.0000	1	0.2500	631-8	1121	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1122	-	ai̯	-	ɓ	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1123	-	uː	r	pʰ	∅	∅	∅	_	Y	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅	1124	h	ɨː	-	p	∅	∅	∅	H	I	_	P	∅	∅	∅	3	7	0	1	∅	∅	∅	1125	r	ə	-	ɓ	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1126	r	ə	-	b	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1127	r	ə	-	b	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1128	-	ɨː	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1129	-	uː	r	pʰ	∅	∅	∅	_	Y	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅	1130	r	ə	-	p	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1131	-	ɨː	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1132	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1133	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1134	n	i	-	m	∅	∅	∅	N	I	_	M	∅	∅	∅	4	7	0	4	∅	∅	∅	1135	n	ə	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1136	n	ə	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅
1	0.2500	4	1.0000	631-9	1137	b	∅	∅	∅	-	ə̆	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1138	ɓ	∅	∅	∅	-	ai̯	-	P	∅	∅	∅	_	A	_	1	∅	∅	∅	0	7	0	1139	pʰ	∅	∅	∅	r	uː	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1140	p	∅	∅	∅	-	ɨː	h	P	∅	∅	∅	_	I	H	1	∅	∅	∅	0	7	3	1141	ɓ	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1142	b	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1143	b	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1144	p	∅	∅	∅	-	ɨː	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1145	pʰ	∅	∅	∅	r	uː	-	P	∅	∅	∅	R	Y	_	1	∅	∅	∅	5	7	0	1146	p	∅	∅	∅	-	ə	r	P	∅	∅	∅	_	E	R	1	∅	∅	∅	0	7	5	1147	p	∅	∅	∅	-	ɨː	-	P	∅	∅	∅	_	I	_	1	∅	∅	∅	0	7	0	1148	b	∅	∅	∅	-	ə̆	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1149	b	∅	∅	∅	-	ə̆	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1150	m	∅	∅	∅	-	i	n	M	∅	∅	∅	_	I	N	4	∅	∅	∅	0	7	4	1151	b	∅	∅	∅	-	ə	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4	1152	b	∅	∅	∅	-	ə	n	P	∅	∅	∅	_	E	N	1	∅	∅	∅	0	7	4
2	0.5000	3	0.7500	631-9	1137	-	b	∅	∅	ə̆	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1138	-	ɓ	∅	∅	ai̯	-	∅	_	P	∅	∅	A	_	∅	0	1	∅	∅	7	0	∅	1139	r	pʰ	∅	∅	uː	-	∅	R	P	∅	∅	Y	_	∅	5	1	∅	∅	7	0	∅	1140	-	p	∅	∅	ɨː	h	∅	_	P	∅	∅	I	H	∅	0	1	∅	∅	7	3	∅	1141	-	ɓ	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1142	-	b	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1143	-	b	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1144	-	p	∅	∅	ɨː	-	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1145	r	pʰ	∅	∅	uː	-	∅	R	P	∅	∅	Y	_	∅	5	1	∅	∅	7	0	∅	1146	-	p	∅	∅	ə	r	∅	_	P	∅	∅	E	R	∅	0	1	∅	∅	7	5	∅	1147	-	p	∅	∅	ɨː	-	∅	_	P	∅	∅	I	_	∅	0	1	∅	∅	7	0	∅	1148	-	b	∅	∅	ə̆	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1149	-	b	∅	∅	ə̆	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1150	-	m	∅	∅	i	n	∅	_	M	∅	∅	I	N	∅	0	4	∅	∅	7	4	∅	1151	-	b	∅	∅	ə	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅	1152	-	b	∅	∅	ə	n	∅	_	P	∅	∅	E	N	∅	0	1	∅	∅	7	4	∅
3	0.7500	2	0.5000	631-9	1137	ə̆	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1138	ai̯	-	ɓ	∅	-	∅	∅	A	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1139	uː	r	pʰ	∅	-	∅	∅	Y	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅	1140	ɨː	-	p	∅	h	∅	∅	I	_	P	∅	H	∅	∅	7	0	1	∅	3	∅	∅	1141	ə	-	ɓ	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1142	ə	-	b	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1143	ə	-	b	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1144	ɨː	-	p	∅	-	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1145	uː	r	pʰ	∅	-	∅	∅	Y	R	P	∅	_	∅	∅	7	5	1	∅	0	∅	∅	1146	ə	-	p	∅	r	∅	∅	E	_	P	∅	R	∅	∅	7	0	1	∅	5	∅	∅	1147	ɨː	-	p	∅	-	∅	∅	I	_	P	∅	_	∅	∅	7	0	1	∅	0	∅	∅	1148	ə̆	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1149	ə̆	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1150	i	-	m	∅	n	∅	∅	I	_	M	∅	N	∅	∅	7	0	4	∅	4	∅	∅	1151	ə	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅	1152	ə	-	b	∅	n	∅	∅	E	_	P	∅	N	∅	∅	7	0	1	∅	4	∅	∅
4	1.0000	1	0.2500	631-9	1137	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1138	-	ai̯	-	ɓ	∅	∅	∅	_	A	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1139	-	uː	r	pʰ	∅	∅	∅	_	Y	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅	1140	h	ɨː	-	p	∅	∅	∅	H	I	_	P	∅	∅	∅	3	7	0	1	∅	∅	∅	1141	r	ə	-	ɓ	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1142	r	ə	-	b	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1143	r	ə	-	b	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1144	-	ɨː	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1145	-	uː	r	pʰ	∅	∅	∅	_	Y	R	P	∅	∅	∅	0	7	5	1	∅	∅	∅	1146	r	ə	-	p	∅	∅	∅	R	E	_	P	∅	∅	∅	5	7	0	1	∅	∅	∅	1147	-	ɨː	-	p	∅	∅	∅	_	I	_	P	∅	∅	∅	0	7	0	1	∅	∅	∅	1148	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1149	n	ə̆	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1150	n	i	-	m	∅	∅	∅	N	I	_	M	∅	∅	∅	4	7	0	4	∅	∅	∅	1151	n	ə	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅	1152	n	ə	-	b	∅	∅	∅	N	E	_	P	∅	∅	∅	4	7	0	1	∅	∅	∅
1	0.3333	3	1.0000	68-10	1153	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1154	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1155	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1156	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1157	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1158	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1159	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1160	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1161	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1162	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1163	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1164	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1165	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1166	s	∅	∅	∅	i	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1167	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅	1168	s	∅	∅	∅	iː	m	∅	S	∅	∅	∅	I	M	∅	3	∅	∅	∅	7	4	∅
