COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
82-1	pʰ ə ŋ ⁴⁵						
87-1	ŋ ɔ ʔ						
93-1	l a m						
94-1	m e ³						
100-1	s oi n ⁴²						
116-1	l o ³						
119-1	w u m ³⁴						
124-1	b j u ³						
136-1	l w i ³						
137-1	kʰ j w i						
144-1	s oi t ⁵³						
145-1	d o ŋ ⁵¹						
146-1	m au ³⁵						
150-1	g j ɔ ʔ ³²						
154-1	m j ũ ⁴¹						
165-1	kʰ æ m ⁵²						
166-1	pʰ j ɔ ⁴²						
169-1	k j a̰ ŋ ⁵²						
170-1	b j ɔ ³						
171-1	j a ŋ ³						
174-1	l æ m						
181-1	m j ɔ ʔ ⁴						
193-1	b ə ³						
205-1	n o̰i ʔ						
206-1	m ɨ ³²						
212-1	tʃʰ ɔ ʔ ⁵⁴						
214-1	l ɛ m ³¹						
217-1	ʔ u ⁴						
224-1	n j a̰u ⁵						
228-1	b au ⁴						
238-1	j au ⁴¹						
241-1	ʃ ɔ ³¹						
246-1	k j ṵ ⁵						
256-1	ʔ a						
257-1	pʰ o ʔ						
272-1	m ɔ ⁴						
273-1	ʔ a ⁴						
274-1	m a ŋ						
1-2		m au ³					
4-2		l a ⁴³					
18-2		m ḭ n					
19-2		n i ³¹					
44-2		l au k					
50-2		x a ŋ ⁴²					
62-2		s a k ⁵					
70-2		p a n ⁴					
75-2		m j o ʔ ³¹					
97-2		tʃʰ a ŋ					
112-2		tsʰ o ³¹					
122-2		m j u ʔ ³²					
127-2		kʰ w i ³¹					
132-2		w a ʔ ³¹					
133-2		n u ³					
135-2		n au ŋ					
142-2		d z w i ³¹					
143-2		ŋ ɔ̰ ʔ ⁵⁴					
149-2		ʔ u					
152-2		ŋ o ³					
157-2		p o̰ ³¹					
183-2		ʔ u ³					
184-2		n au ʔ ⁴²					
185-2		tsʰ a m					
189-2		m j ɔ ʔ ³²					
192-2		n o̰ ⁴¹					
195-2		n ɔ ³					
200-2		kʰ ə n					
216-2		s a ŋ ³²					
218-2		l ɔ ʔ ³²					
225-2		s a ŋ ³¹					
235-2		kʰ i e ⁵³					
244-2		s w i ⁵					
253-2		m i ²					
270-2		m ḭ ⁴					
278-2		m a̰ ŋ ³¹					
279-2		w a ²					
285-2		j a̰ m ³¹					
308-2		b j e ⁵					
322-2		m i ³¹					
325-2		kʰ au ³¹					
337-2		m j a ŋ					
341-2		d z ɔ ⁴					
347-2		ʃ o ʔ ³¹					
362-2		ɣ i ³¹					
391-2		j a̰ p ⁵					
394-2		m ɔ ʔ ³¹					
397-2		tʃʰ i t					
443-2		n j a̰ p ⁵					
460-2		s a ʔ ⁵⁴					
463-2		w i ³					
464-2		ʔ au ŋ ⁴					
473-2		s a m ⁴²					
476-2		kʰ j u k ⁵³					
481-2		tsʰ e ⁵³					
494-2		k i ³⁵					
496-2		x a ŋ ³					
516-2		w e ³⁴					
522-2		n ɔ ʔ ³					
523-2		pʰ j u ³					
524-2		n e ³¹					
540-2		kʰ ɔ ⁵					
3-2		b i ³¹					
6-2		k i ⁵³					
7-2		dʒ a̰ m					
20-2		n a p ³²					
39-2		m i ʔ ³					
51-2		ŋ w ⁴²					
72-2		ʔ a ³					
94-2		m i ³					
100-2		s ʊ n ⁵⁴					
116-2		l ə ³					
136-2		l w i ³					
137-2		kʰ j w i					
139-2		m i ³¹					
150-2		g j ɔ ʔ ³²					
154-2		m j i ³¹					
166-2		pʰ j ɔ ³¹					
169-2		k j a̰ ŋ					
170-2		b j ɔ ³					
171-2		j a ŋ					
174-2		l e m					
181-2		m j ɔ ʔ ³					
205-2		n a̰ t ʔ					
206-2		m i k					
214-2		l a m ³¹					
217-2		ʔ u ³¹					
224-2		n j w ʔ ⁵					
228-2		b au ŋ					
246-2		g j œ					
256-2		ʔ ə					
257-2		pʰ a ⁴³					
273-2		ʔ a ²					
1-3			m au ³⁴				
4-3			l a̰ ⁵				
18-3			m j ɛ n ³⁵				
19-3			n i ⁴⁵				
44-3			l u ʔ ³				
50-3			x e ŋ ³				
62-3			s ai k ⁵				
70-3			p a n ³⁴				
75-3			m j n ʔ				
97-3			tʃʰ a ŋ ⁵				
112-3			tsʰ ɔ ³¹				
122-3			m j u ʔ ⁴²				
127-3			kʰ w i ³¹				
132-3			w a ʔ ³¹				
133-3			n u ³				
135-3			n au ⁵				
142-3			d z w i ³¹				
143-3			ŋ ɔ̰ ʔ ⁵²				
149-3			ʔ u ʔ				
152-3			ŋ ⁴³				
157-3			p ṵ ³¹				
183-3			ʔ u ⁴⁵				
184-3			n u ʔ ⁴²				
185-3			tsʰ a m				
189-3			m j ɔ ʔ ³²				
192-3			n ɔ̰ ³				
195-3			n ɔ ³				
200-3			k ei ⁵				
216-3			s ɛ̰ n ⁵				
218-3			l ɔ ʔ ³²				
225-3			s ai ŋ ³¹				
235-3			kʰ j i ³				
244-3			s w i				
253-3			m ɛ ³				
270-3			m i ʔ				
278-3			m j e ŋ ³¹				
279-3			w a ³				
285-3			j ḛ m ³				
308-3			t j ḛ ⁵				
322-3			m i ³¹				
325-3			kʰ au ³¹				
337-3			m j a ŋ ³¹				
341-3			d z ɔ ³				
347-3			ʃ o ʔ ⁵²				
362-3			j i ³¹				
391-3			j ɛ̰ p ⁵				
394-3			m ɔ ʔ ³¹				
397-3			tʃʰ i ⁵				
443-3			n j ɔ̰ p ⁵²				
460-3			s a t ⁵²				
463-3			w i ³				
464-3			ʔ u ŋ ⁵				
473-3			s ɔ m ⁵³				
476-3			kʰ j u k ⁵³				
481-3			tsʰ e ³				
494-3			k u ⁵⁴				
496-3			x e ŋ ³				
516-3			w e ³				
522-3			n ɔ ʔ ³¹				
523-3			pʰ j u ³				
524-3			n e ³¹				
540-3			kʰ ɔ ⁵				
3-3			p w i ³¹				
6-3			k i ²				
7-3			dʒ ə m				
20-3			n a p ³				
39-3			m i t				
51-3			ŋ w i ⁴²				
64-3			k ɔ ³¹				
65-3			k ṵ ʔ ⁵⁴				
66-3			d z u ³¹				
71-3			ʃ i ³¹				
72-3			ʔ a ³²				
76-3			w a ³¹				
77-3			n i k ⁴				
78-3			m au ³¹				
82-3			pʰ ɨ ŋ ⁵				
87-3			ŋ ɔ ʔ ³				
93-3			l a m				
94-3			m i ³				
100-3			s o n ³				
116-3			l u ³				
119-3			w a m ³¹				
124-3			t j ṵ ³				
136-3			l w i ³¹				
137-3			kʰ j w ³				
139-3			m i ³¹				
144-3			s a t ⁵⁴				
145-3			d u ŋ ³¹				
146-3			m au ⁴⁵				
150-3			g j ɔ ʔ ³²				
154-3			m j i ³¹				
165-3			g a n ⁵				
166-3			pʰ j ɔ ⁴²				
169-3			k j a̰ ŋ ³				
170-3			b j ɔ ³				
171-3			j a ŋ ³				
174-3			l a m ³				
181-3			m j ɔ ʔ ⁴³				
193-3			b ə ⁴				
205-3			n ɔ̰ t ⁵⁴				
206-3			m i ⁴²				
212-3			tʃʰ ɔ ʔ ⁵⁴				
214-3			l a m ³¹				
217-3			ʔ u ³				
224-3			n j w ṵ ⁵				
228-3			b au ⁵				
238-3			j æu ³				
241-3			ʃ ɔ ³¹				
246-3			g j ɛ̰ ³				
256-3			ʔ a				
257-3			pʰ a ⁵				
272-3			m ɔ ⁵				
273-3			ʔ a ³				
274-3			m a ŋ ³				
1-4				m au ³			
4-4				l a ⁵			
18-4				m j a n ²³			
19-4				n i ⁴⁵			
44-4				l au ʔ ³			
50-4				x a ŋ ³			
62-4				s a k ⁵			
70-4				p a n ⁵²			
75-4				m j ɔ ʔ			
97-4				tʃʰ a ŋ			
112-4				tsʰ a ³¹			
122-4				m j au ʔ ³²			
127-4				kʰ w i ³¹			
132-4				w a ʔ ³¹			
133-4				n u ³			
135-4				n au ²³			
142-4				d w i ³¹			
143-4				ŋ ɔ̰ ʔ ⁵²			
149-4				ʔ u ʔ			
152-4				ŋ ə			
157-4				p a ³¹			
183-4				ʔ u			
184-4				n u ʔ ²³			
185-4				tsʰ a m			
189-4				m j a ʔ			
192-4				n ã ³			
195-4				n ɔ ³			
200-4				k i n			
216-4				s a ŋ ⁵			
218-4				l ɔ ʔ			
225-4				s a ŋ ³¹			
235-4				kʰ i ³			
244-4				s w i			
253-4				m ɛ ³			
270-4				m i ⁵²			
278-4				m a ŋ ³¹			
279-4				w a ²³			
285-4				j a̰ m ²³			
308-4				t ḭ ⁵			
322-4				m i ³¹			
325-4				kʰ au ³¹			
337-4				m j a ŋ ³¹			
341-4				d a ³			
347-4				ʃ o ʔ			
362-4				j i ³¹			
391-4				j a̰ p ³			
394-4				m a ʔ			
397-4				tʃʰ i ⁵			
443-4				n j æ̰ p ⁵²			
460-4				s a ʔ ⁵²			
463-4				w i ³			
464-4				ʔ a ŋ ³			
473-4				s a m ³			
476-4				kʰ j au k ⁵³			
481-4				tsʰ ai ³			
494-4				k o̰ ²³			
496-4				x a ŋ ⁴³			
516-4				w e ⁵²			
522-4				n a ʔ ³			
523-4				pʰ j u ³			
524-4				n e ³¹			
540-4				kʰ a ²³			
3-4				p w i ³			
6-4				k ḭ ⁵³			
7-4				dʒ a̰ m			
20-4				n a p			
39-4				m i ³			
51-4				ŋ w i ³			
64-4				k o ³¹			
65-4				k ṵ k ⁵			
66-4				d z u ³¹			
71-4				ʃ i ³¹			
72-4				ʔ a			
76-4				w a ³¹			
77-4				m i k ³²			
78-4				m au ³¹			
82-4				pʰ u ŋ			
87-4				ŋ ɔ ʔ			
93-4				l a m			
94-4				m e ³			
119-4				w a m ³¹			
124-4				b j u ³			
136-4				l w i ³¹			
137-4				kʰ j w ³			
139-4				m i ³¹			
144-4				s a t ⁵			
145-4				d u ŋ ³¹			
146-4				m au ³¹			
150-4				g j ɔ ʔ ³²			
154-4				m j i ³¹			
165-4				g ɔ ŋ			
166-4				pʰ j ɔ ⁴²			
169-4				k j a̰ ŋ ³			
170-4				p j ɔ ³			
174-4				l ẽ m			
181-4				m j a ʔ ²³			
193-4				b ə ³			
205-4				n au t			
206-4				m i ⁵²			
212-4				tʃʰ ɔ ʔ ⁵⁴			
217-4				ʔ u ³			
224-4				n j a̰u ŋ			
228-4				p au ⁵²			
238-4				j ḭ ³²			
241-4				ʃ ɔ ³¹			
246-4				k j ɛ ³			
256-4				ʔ a			
257-4				pʰ a ³			
272-4				m ɔ ³			
273-4				ʔ a ³			
274-4				m a ŋ			
1-5					m au ³		
4-5					l ḛ ⁵		
18-5					m j a n		
19-5					n e ⁴⁵		
44-5					l au k		
50-5					x a ŋ ³		
62-5					s a k ⁵		
70-5					p a n ⁴		
75-5					m j ɔ ʔ		
97-5					tʃʰ a ŋ		
112-5					tsʰ ɔ ⁵		
122-5					m j au ʔ ³²		
127-5					kʰ w i ²³		
132-5					w a ʔ ⁵²		
133-5					n au ³		
135-5					n au ²³		
142-5					d z w i ³¹		
143-5					ŋ ɔ̰ ʔ ⁵²		
149-5					ʔ u		
152-5					ŋ ə		
157-5					p a ⁵		
183-5					ʔ u		
184-5					n au ʔ ⁴²		
185-5					tsʰ a m		
189-5					m j ɔ ʔ ³²		
192-5					n ã ³		
195-5					n ɔ ³		
200-5					k i n		
216-5					s a ŋ ⁵		
218-5					l ɔ ʔ ³²		
225-5					s a ŋ		
235-5					kʰ j i ⁵³		
244-5					s w i ⁵		
253-5					m ɛ ³		
270-5					m i ⁴		
278-5					m a ŋ ³¹		
279-5					w a ²³		
285-5					j a̰ m ²³		
308-5					t ḭ ⁵		
322-5					m i ⁵²		
325-5					kʰ au ⁵		
337-5					m j a ŋ		
341-5					d z ɔ ³		
347-5					ʃ au ʔ		
362-5					ɣ i ³¹		
391-5					j a̰ p ⁵		
394-5					m a ʔ		
397-5					tʃʰ i ⁵		
443-5					n j æ̰ p ⁵²		
460-5					s a t ⁵²		
463-5					w ai ³		
464-5					ʔ au ŋ ³		
473-5					s u m ³		
476-5					kʰ j au k ⁵³		
481-5					tsʰ e ³		
494-5					k o̰ ²³		
496-5					x a ŋ ⁴³		
516-5					w e ⁵²		
522-5					n a ʔ ³		
523-5					pʰ j u ³		
524-5					n e ³		
540-5					kʰ ɔ ⁵		
39-5					m i ³		
64-5					k ɔ ŋ		
65-5					k ṵ k ⁵⁴		
66-5					d z u ⁴		
71-5					ʃ i ⁴³		
72-5					ʔ a ³		
76-5					w o ⁴		
77-5					m i k ⁴²		
78-5					m au ³¹		
82-5					pʰ au ŋ ⁴		
87-5					ŋ ɔ ʔ		
93-5					l a m		
100-5					s au n ²³		
116-5					l a ³		
119-5					w a m		
124-5					b j u ³		
136-5					l w i ³		
139-5					m i ⁵²		
144-5					s ai t ⁵⁴		
145-5					d au ŋ ³¹		
146-5					m au k		
165-5					g a̰ n ³		
171-5					j a ŋ		
193-5					b ə ³		
212-5					tʃʰ ɔ ʔ ⁵⁴		
214-5					l a m ⁵²		
238-5					j o k		
241-5					ʃ ɔ ⁵		
246-5					g j ɛ ³		
256-5					ʔ a		
257-5					pʰ a ³		
272-5					m ɔ ⁴		
274-5					m a ŋ		
1-6						m au ³	
4-6						l a ³¹	
18-6						m j eɪ n	
19-6						n i ³¹	
44-6						l au ʔ ³	
50-6						x a ŋ ³	
62-6						s ai k ⁵	
70-6						p a n ⁴	
75-6						m j o ʔ ³¹	
97-6						tʃʰ a ŋ	
112-6						tsʰ a ³¹	
122-6						m j u ʔ ³²	
127-6						kʰ w i ³¹	
132-6						w ʊ ʔ ³¹	
133-6						n u ³	
135-6						n au ³¹	
142-6						d z w i ³¹	
143-6						ŋ ɔ̰ ʔ ⁵²	
149-6						ʔ u ³¹	
152-6						ŋ ə ³	
157-6						p a ³¹	
183-6						ʔ u ³¹	
184-6						n au ʔ ⁴²	
185-6						tsʰ a m	
189-6						m j ɔ ʔ ³²	
192-6						n a ³	
195-6						n ɔ ³	
200-6						k i n	
216-6						s a ŋ ³¹	
218-6						l ɔ ʔ ³²	
225-6						s ai ŋ ³¹	
235-6						kʰ i i ⁵³	
244-6						s w i ³¹	
253-6						m i ³	
270-6						m i ⁴	
278-6						m ai ŋ ³¹	
279-6						w a ⁵⁵	
285-6						j a̰ m ⁵⁵	
308-6						b j e ³¹	
322-6						m i ³¹	
325-6						kʰ au ³¹	
337-6						m j a ŋ	
341-6						d z a ³¹	
347-6						ʃ o ʔ ³¹	
362-6						ɣ i ʔ	
391-6						j a̰ p ⁵	
394-6						m ɔ ʔ ³¹	
397-6						tʃʰ i ʔ	
443-6						n j a p ⁵²	
460-6						s ḛ ʔ ⁵²	
463-6						w i ³	
464-6						ʔ ɔ ŋ ³¹	
473-6						s a m ³	
476-6						kʰ j u k ⁵³	
481-6						tsʰ e ³	
494-6						k i ³¹	
496-6						x a ŋ ⁴³	
516-6						w e ³¹	
522-6						n ɔ ʔ ³¹	
523-6						pʰ j u ³	
524-6						n e ³¹	
540-6						kʰ a ⁵	
3-6						b w i ³	
6-6						k ḭ ⁵³	
7-6						dʒ a̰ m	
20-6						n a p ³	
39-6						m i ⁵⁵	
51-6						ŋ w ⁴²	
64-6						k ɔ ³¹	
65-6						k ṵ ʔ ⁵⁴	
66-6						d z u ³¹	
71-6						ʃ i ³¹	
72-6						ʔ a	
76-6						w a ³¹	
77-6						m i k ³¹	
78-6						m u ⁵⁵	
82-6						pʰ j ŋ	
87-6						ŋ ɔ ʔ	
93-6						l ɛ m	
94-6						m i ³	
100-6						s w n ³¹	
116-6						l a ³¹	
119-6						w e m	
124-6						b j u ʔ	
137-6						kʰ j o ³	
139-6						m i ³¹	
144-6						s a t ⁵⁴	
145-6						d u ŋ ³¹	
146-6						m au	
150-6						ɣ ɔ ʔ ³²	
154-6						m j i ³¹	
165-6						g ɛɪ n	
166-6						pʰ j ɔ ⁴²	
169-6						k j a̰ ŋ ³	
170-6						b j ɔ ³	
171-6						j o ŋ	
174-6						l e m	
181-6						m j ɔ ʔ ³	
193-6						b ə ³	
205-6						n a̰ t ʔ	
206-6						m i k	
212-6						tʃʰ ɔ ʔ ⁵⁴	
214-6						l a m ³¹	
217-6						ʔ u ³	
224-6						n j a̰u ʔ ⁵	
228-6						b au ŋ	
238-6						ɹ u ³¹	
241-6						ʃ ɔ ³¹	
246-6						g j ai ³	
257-6						pʰ a	
272-6						m ɔ ⁴	
273-6						ʔ a ³	
274-6						m a ŋ	
1-7							m au ³
4-7							l a ⁵
18-7							m j a n
19-7							n j eː ³¹
44-7							l o k ³
50-7							x a ŋ ³
62-7							s ai k ⁵
70-7							p a n ⁴
75-7							m j o ʔ
97-7							tʃʰ a ŋ
112-7							tsʰ o ⁵
122-7							m j au k ³²
127-7							kʰ w i ³²
132-7							w u ʔ ³
133-7							n u ³
135-7							n au ⁴
142-7							d z w i ³¹
143-7							ŋ ɔ̰ ʔ ⁵²
149-7							ʔ u ʔ ⁵³
152-7							ŋ ə
157-7							p a ⁵
183-7							ʔ u
184-7							n o ʔ ⁴²
185-7							tsʰ a m
189-7							m j ɔ ʔ
192-7							n ũ ³
195-7							n ai ³
200-7							g i n
216-7							s a ŋ ⁵
218-7							l ɔ̰ ʔ
225-7							s ai ŋ
235-7							kʰ j e ⁵³
244-7							s w i ⁵
253-7							m ɛ ⁴
270-7							m ḭ ⁴
278-7							m j a ŋ ³¹
279-7							w a ⁴
285-7							j a̰ m ⁴
308-7							b j e ⁵
322-7							m i ⁴
325-7							kʰ au ⁵
337-7							m j a ŋ ³¹
341-7							d z ɔ ³
347-7							ʃ o ʔ ³¹
362-7							j i ³¹
391-7							j a̰ p ⁴²
394-7							m ɔ ʔ ³¹
397-7							tʃʰ i ⁵
443-7							n j ø p ⁵²
460-7							s a ʔ ⁵²
463-7							w i ³¹
464-7							ʔ au ŋ ⁵⁴
473-7							s a m ³
476-7							kʰ j au k ⁵³
481-7							tsʰ e ³
494-7							g i ³
496-7							x j a ŋ ³
516-7							w e ²
522-7							n a ʔ ³¹
523-7							pʰ j u ³
524-7							n e ³¹
540-7							kʰ ɔ ⁵
3-7							p i ³¹
6-7							k i ⁵³
7-7							dʒ a̰ m
20-7							n a p ³²
39-7							m i ḛ
51-7							ŋ w i ⁴²
64-7							g o ŋ
65-7							k o k ⁵⁴
66-7							d z u ⁴
71-7							ʃ i ⁴
76-7							w ɔ ³
77-7							m j u k ³
78-7							m au ³¹
82-7							pʰ ə ŋ ⁴⁵
87-7							ŋ ɔ ʔ ³
93-7							l æ m ⁵
94-7							m j e ³
100-7							s oi n ⁴²
116-7							l a ³
119-7							w e m
124-7							b j ṵ ³
136-7							l w i ³
137-7							kʰ j au ³
139-7							m i ³
144-7							s a t ⁵⁴
145-7							d au ŋ ⁵¹
146-7							m au ³⁵
150-7							g j ɔ ʔ ³²
154-7							m j ũ ⁴¹
165-7							kʰ æ n ⁵²
166-7							pʰ j ɔ ⁴²
169-7							k j a̰ ŋ ³
170-7							b j ɔ ³
171-7							j a ŋ ³
174-7							l æ m
181-7							m j ɔ ʔ ⁴
193-7							b ə ³
205-7							n o̰i ʔ ⁵⁴
206-7							m ɨ ³²
212-7							tʃʰ ɔ ʔ ⁵⁴
214-7							l a m ²
217-7							ʔ u ³
224-7							n j a̰u ⁵ ⁵
228-7							b au ŋ
238-7							j au ⁴¹
241-7							ʃ ɔ ⁵
256-7							ʔ a ³
272-7							m ɔ̃ ⁴
273-7							ʔ a ³
274-7							m a ŋ
