COGID	MonpaBalemu	MonpaDirang	MonpaDirangDum	MonpaKalaktang	MonpaNamsu	MonpaSangti	MonpaTembang	MonpaTomko
2452	n u ŋ k a l a	n o ŋ kʰ u			n o ŋ kʰ ə n	n o ŋ kʰ u	n o ŋ tʃ u kʰ ə n	
2414		l u s p u z i g tʃ u		l u ʃ p u z i g tʃʰ a m	l u s p u z i g p o		l u s p u z i kʰ e n	
310	a l e j a k			a l a k				a l j a k
2492		ʃ e ʃ u				ʃ e ʃ u		
454			kʰ u r l a	k u r b a n		kʰ u r l a		
2783	n a ɲ i ŋ	n a ɲ i ŋ			n a ɲ i ŋ		n a ɲ i ŋ	
2699	tʃ a i t a ŋ p u			t a ŋ p u				s a p tʃ a t a ŋ p u
2463			d̪ a ŋ b a	d̪ a ŋ tʃʰ a m				
1486	p a s a g o ŋ			p a s a g o m				
1014			g e s t̪ u j a			g e s t̪ u r		
755		tʃ j a m t u ɾ t a	tʃ j a m t u ɾ t a					
2607		tʃ i k p a	tʃ i k p a			tʃ i k p a		tʃ i k p a
2624	d̪ u n ts i				d u n tʃ i			
2379			tʰ i ŋ kʰ u		tʰ i ŋ kʰ ə n	tʰ i ŋ kʰ u	tʰ i ŋ kʰ ə n	tʰ i ŋ m a n
2422	j a k p o		j a k p o					
445	n a ɾ i k o l							n a ɾ i k o l
773	g a ɾ a ŋ tʃ i ŋ n a ŋ			g ă z a ŋ tʃ i ŋ n a	g a ɾ a ŋ tʃ i ŋ n a ŋ		g a ɾ a ŋ tʃ i ŋ n a ŋ	
1770		tʃ j a ŋ			o tʃ a n			
2498	l e k aː l o	l e k a ʔ a n z u		l e k a ă n tʃʰ a m	l e k aː l o	l e k a ʔ a l o		
266	j i			j i				
2397			ɾ i g a ɲ j e w o			ɾ i g a ŋ j a p ʃ o		
2007		b u	b u ʃ u		b u ʃ u	b u a t̪ a	b u a t̪ a	
1646		tʃ o	tʃ o	tʃ o			tʃ o	
2710			n ĭ z i	n ĭ z i		ŋ i z i		n ĭ z i
2554		d̪ u ɾ i				d̪ u ɾ i		
463	t o			t o				
2312		g o tʃ u				g o tʃ u		
136					g e tʃ i k	g e tʃ i	g e tʃ i k	
379	g u ɾ gʱ a ŋ			kʰ u r kʰ a ŋ	kʰ u r kʰ a ŋ		kʰ u r kʰ a ŋ	
1648						ɾ i t a ŋ p u		ɾ i t a ŋ p u
2063		tʰ a kʰ u				tʰ a kʰ u		
1879	tʃʰ e r tʃʰ e r			tʃʰ e r tʃʰ e r				
2588		kʰ u	kʰ u		kʰ u	kʰ u	kʰ u	
2348		l a ŋ tʃ o i	l a ŋ tʃ e			l a ŋ tʃ o i		
1263		ɾ j u	ɾ j u			ɾ j u	ɾ j u	
965				tʰ i ŋ l o m			tʰ i ŋ l o m	
1796	kʰ a b a ɾ a	kʰ a b a r		kʰ a b a r				pʰ a r
2339			ŋ a ŋ ɲ i r p o		ɲ u r kʰ ə n			ɲ i r p a n
2338	ɲ o ɾ l a	ɲ u r tʃ u				j u r tʃ u	ɲ u r kʰ ə n	
2140					dʒ a kʰ ə n		dʒ a kʰ ə n	
2489		pʰ a k p o	pʰ a k p o					
2158					p i r kʰ ə n		p i r kʰ ə n	
855		b e ŋ k u ɾ t a			b e ŋ k u t̪ a	b e ŋ k u t̪ a		
2006	s e m tʃ e n							s e m tʃ e n
1941	u t u	u tʰ u	u tʰ u	u tʰ u				
2314				k o t tʃʰ a m	g o t kʰ ə n		g o t kʰ ə n	g o t p a n
1906	u ɲ u	u ɲ u m o		u ɲ u		u ɲ u		
774		tʃ i n a ŋ	tʃ i n a ŋ			tʃ i n a ŋ		tʃ i n a ŋ
518		t o ŋ tʃ e n			t o ŋ tʃ e n	t o ŋ tʃ e n	t o ŋ tʃ e n	
2045			l e j a ŋ b o		l e ŋ b o	l e j a ŋ b o		
1612		dʒ i p a n			dʒ i d p æ n			dʒ i p a n
134	dʒ a p							dʒ a p
2443	tʃʰ i k p o		tʰ i k b o	tʰ i g tʃʰ a m				tʰ i k p a n
1566	m ĭ n k a	m i n p a n		m ĭ n k a			m i ŋ kʰ e n	
2219		ʃ e ʃ u				ʃ e ʃ u		
964			tʰ i m l u ŋ			tʰ i m l u ŋ		
2163	ŋ a t̪ k a		ŋ a t a ɲ dʒ i			ŋ a t̪ a k a n		ŋ a t p a n
