index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
4	0.3077	10	0.7692	45-4																							423	o	-	-	-	-	-	-	U	_	_	_	_	_	_	7	0	0	0	0	0	0																							424	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	425	i	-	-	-	f	-	i	I	_	_	_	B	_	I	7	0	0	0	3	0	7																																													426	u	-	-	-	h	-	u	Y	_	_	_	H	_	Y	7	0	0	0	3	0	7	427	a	r	a	m	h	-	u	A	R	A	M	H	_	Y	7	5	7	4	3	0	7	428	-	-	-	-	h	w	i	_	_	_	_	H	W	I	0	0	0	0	3	6	7
5	0.3846	9	0.6923	45-4																							423	-	o	-	-	-	-	n	_	U	_	_	_	_	N	0	7	0	0	0	0	4																							424	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	425	f	i	-	-	-	i	-	B	I	_	_	_	I	_	3	7	0	0	0	7	0																																													426	h	u	-	-	-	u	n	H	Y	_	_	_	Y	N	3	7	0	0	0	7	4	427	h	a	r	a	-	u	-	H	A	R	A	_	Y	_	3	7	5	7	0	7	0	428	h	-	-	-	w	i	-	H	_	_	_	W	I	_	3	0	0	0	6	7	0
6	0.4615	8	0.6154	45-4																							423	-	-	o	-	-	n	j	_	_	U	_	_	N	J	0	0	7	0	0	4	6																							424	-	-	-	-	-	-	j	_	_	_	_	_	_	J	0	0	0	0	0	0	6	425	-	f	i	-	i	-	j	_	B	I	_	I	_	J	0	3	7	0	7	0	6																																													426	-	h	u	-	u	n	j	_	H	Y	_	Y	N	J	0	3	7	0	7	4	6	427	-	h	a	r	u	-	j	_	H	A	R	Y	_	J	0	3	7	5	7	0	6	428	w	h	-	-	i	-	j	W	H	_	_	I	_	J	6	3	0	0	7	0	6
7	0.5385	7	0.5385	45-4																							423	-	-	-	o	n	j	a	_	_	_	U	N	J	A	0	0	0	7	4	6	7																							424	-	-	-	-	-	j	o	_	_	_	_	_	J	U	0	0	0	0	0	6	7	425	i	-	f	i	-	j	a	I	_	B	I	_	J	A	7	0	3	7	0	6	7																																													426	u	-	h	u	n	j	a	Y	_	H	Y	N	J	A	7	0	3	7	4	6	7	427	u	-	h	a	-	j	a	Y	_	H	A	_	J	A	7	0	3	7	0	6	7	428	i	w	h	-	-	j	i	I	W	H	_	_	J	I	7	6	3	0	0	6	7
8	0.6154	6	0.4615	45-4																							423	n	-	-	-	j	a	n	N	_	_	_	J	A	N	4	0	0	0	6	7	4																							424	-	-	-	-	j	o	m	_	_	_	_	J	U	M	0	0	0	0	6	7	4	425	-	i	-	f	j	a	m	_	I	_	B	J	A	M	0	7	0	3	6	7	4																																													426	n	u	-	h	j	a	m	N	Y	_	H	J	A	M	4	7	0	3	6	7	4	427	-	u	-	h	j	a	m	_	Y	_	H	J	A	M	0	7	0	3	6	7	4	428	-	i	w	h	j	i	m	_	I	W	H	J	I	M	0	7	6	3	6	7	4
9	0.6923	5	0.3846	45-4																							423	j	n	-	-	a	n	-	J	N	_	_	A	N	_	6	4	0	0	7	4	0																							424	j	-	-	-	o	m	a	J	_	_	_	U	M	A	6	0	0	0	7	4	7	425	j	-	i	-	a	m	a	J	_	I	_	A	M	A	6	0	7	0	7	4	7																																													426	j	n	u	-	a	m	-	J	N	Y	_	A	M	_	6	4	7	0	7	4	0	427	j	-	u	-	a	m	a	J	_	Y	_	A	M	A	6	0	7	0	7	4	7	428	j	-	i	w	i	m	a	J	_	I	W	I	M	A	6	0	7	6	7	4	7
10	0.7692	4	0.3077	45-4																							423	a	j	n	-	n	-	-	A	J	N	_	N	_	_	7	6	4	0	4	0	0																							424	o	j	-	-	m	a	-	U	J	_	_	M	A	_	7	6	0	0	4	7	0	425	a	j	-	i	m	a	-	A	J	_	I	M	A	_	7	6	0	7	4	7	0																																													426	a	j	n	u	m	-	-	A	J	N	Y	M	_	_	7	6	4	7	4	0	0	427	a	j	-	u	m	a	-	A	J	_	Y	M	A	_	7	6	0	7	4	7	0	428	i	j	-	i	m	a	ʔ	I	J	_	I	M	A	H	7	6	0	7	4	7	1
11	0.8462	3	0.2308	45-4																							423	n	a	j	n	-	-	∅	N	A	J	N	_	_	∅	4	7	6	4	0	0	∅																							424	m	o	j	-	a	-	∅	M	U	J	_	A	_	∅	4	7	6	0	7	0	∅	425	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅																																													426	m	a	j	n	-	-	∅	M	A	J	N	_	_	∅	4	7	6	4	0	0	∅	427	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅	428	m	i	j	-	a	ʔ	∅	M	I	J	_	A	H	∅	4	7	6	0	7	1	∅
12	0.9231	2	0.1538	45-4																							423	-	n	a	j	-	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅																							424	a	m	o	j	-	∅	∅	A	M	U	J	_	∅	∅	7	4	7	6	0	∅	∅	425	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅																																													426	-	m	a	j	-	∅	∅	_	M	A	J	_	∅	∅	0	4	7	6	0	∅	∅	427	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅	428	a	m	i	j	ʔ	∅	∅	A	M	I	J	H	∅	∅	7	4	7	6	1	∅	∅
13	1.0000	1	0.0769	45-4																							423	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							424	-	a	m	o	∅	∅	∅	_	A	M	U	∅	∅	∅	0	7	4	7	∅	∅	∅	425	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅																																													426	-	-	m	a	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	427	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅	428	ʔ	a	m	i	∅	∅	∅	H	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.0769	13	1.0000	45-5																							429	-	∅	∅	∅	-	-	o	_	∅	∅	∅	_	_	U	0	∅	∅	∅	0	0	7																							430	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	431	-	∅	∅	∅	-	-	i	_	∅	∅	∅	_	_	I	0	∅	∅	∅	0	0	7																																													432	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	433	m	∅	∅	∅	a	r	a	M	∅	∅	∅	A	R	A	4	∅	∅	∅	7	5	7	434	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.1538	12	0.9231	45-5																							429	-	-	∅	∅	-	o	-	_	_	∅	∅	_	U	_	0	0	∅	∅	0	7	0																							430	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	431	-	-	∅	∅	-	i	f	_	_	∅	∅	_	I	B	0	0	∅	∅	0	7	3																																													432	-	-	∅	∅	-	u	h	_	_	∅	∅	_	Y	H	0	0	∅	∅	0	7	3	433	a	m	∅	∅	r	a	h	A	M	∅	∅	R	A	H	7	4	∅	∅	5	7	3	434	-	-	∅	∅	-	-	h	_	_	∅	∅	_	_	H	0	0	∅	∅	0	0	3
3	0.2308	11	0.8462	45-5																							429	-	-	-	∅	o	-	-	_	_	_	∅	U	_	_	0	0	0	∅	7	0	0																							430	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	431	-	-	-	∅	i	f	-	_	_	_	∅	I	B	_	0	0	0	∅	7	3	0																																													432	-	-	-	∅	u	h	-	_	_	_	∅	Y	H	_	0	0	0	∅	7	3	0	433	r	a	m	∅	a	h	-	R	A	M	∅	A	H	_	5	7	4	∅	7	3	0	434	-	-	-	∅	-	h	w	_	_	_	∅	_	H	W	0	0	0	∅	0	3	6
4	0.3077	10	0.7692	45-5																							429	o	-	-	-	-	-	-	U	_	_	_	_	_	_	7	0	0	0	0	0	0																							430	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	431	i	-	-	-	f	-	i	I	_	_	_	B	_	I	7	0	0	0	3	0	7																																													432	u	-	-	-	h	-	u	Y	_	_	_	H	_	Y	7	0	0	0	3	0	7	433	a	r	a	m	h	-	u	A	R	A	M	H	_	Y	7	5	7	4	3	0	7	434	-	-	-	-	h	w	i	_	_	_	_	H	W	I	0	0	0	0	3	6	7
5	0.3846	9	0.6923	45-5																							429	-	o	-	-	-	-	n	_	U	_	_	_	_	N	0	7	0	0	0	0	4																							430	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	431	f	i	-	-	-	i	-	B	I	_	_	_	I	_	3	7	0	0	0	7	0																																													432	h	u	-	-	-	u	n	H	Y	_	_	_	Y	N	3	7	0	0	0	7	4	433	h	a	r	a	-	u	-	H	A	R	A	_	Y	_	3	7	5	7	0	7	0	434	h	-	-	-	w	i	-	H	_	_	_	W	I	_	3	0	0	0	6	7	0
6	0.4615	8	0.6154	45-5																							429	-	-	o	-	-	n	j	_	_	U	_	_	N	J	0	0	7	0	0	4	6																							430	-	-	-	-	-	-	j	_	_	_	_	_	_	J	0	0	0	0	0	0	6	431	-	f	i	-	i	-	j	_	B	I	_	I	_	J	0	3	7	0	7	0	6																																													432	-	h	u	-	u	n	j	_	H	Y	_	Y	N	J	0	3	7	0	7	4	6	433	-	h	a	r	u	-	j	_	H	A	R	Y	_	J	0	3	7	5	7	0	6	434	w	h	-	-	i	-	j	W	H	_	_	I	_	J	6	3	0	0	7	0	6
7	0.5385	7	0.5385	45-5																							429	-	-	-	o	n	j	a	_	_	_	U	N	J	A	0	0	0	7	4	6	7																							430	-	-	-	-	-	j	o	_	_	_	_	_	J	U	0	0	0	0	0	6	7	431	i	-	f	i	-	j	a	I	_	B	I	_	J	A	7	0	3	7	0	6	7																																													432	u	-	h	u	n	j	a	Y	_	H	Y	N	J	A	7	0	3	7	4	6	7	433	u	-	h	a	-	j	a	Y	_	H	A	_	J	A	7	0	3	7	0	6	7	434	i	w	h	-	-	j	i	I	W	H	_	_	J	I	7	6	3	0	0	6	7
8	0.6154	6	0.4615	45-5																							429	n	-	-	-	j	a	n	N	_	_	_	J	A	N	4	0	0	0	6	7	4																							430	-	-	-	-	j	o	m	_	_	_	_	J	U	M	0	0	0	0	6	7	4	431	-	i	-	f	j	a	m	_	I	_	B	J	A	M	0	7	0	3	6	7	4																																													432	n	u	-	h	j	a	m	N	Y	_	H	J	A	M	4	7	0	3	6	7	4	433	-	u	-	h	j	a	m	_	Y	_	H	J	A	M	0	7	0	3	6	7	4	434	-	i	w	h	j	i	m	_	I	W	H	J	I	M	0	7	6	3	6	7	4
9	0.6923	5	0.3846	45-5																							429	j	n	-	-	a	n	-	J	N	_	_	A	N	_	6	4	0	0	7	4	0																							430	j	-	-	-	o	m	a	J	_	_	_	U	M	A	6	0	0	0	7	4	7	431	j	-	i	-	a	m	a	J	_	I	_	A	M	A	6	0	7	0	7	4	7																																													432	j	n	u	-	a	m	-	J	N	Y	_	A	M	_	6	4	7	0	7	4	0	433	j	-	u	-	a	m	a	J	_	Y	_	A	M	A	6	0	7	0	7	4	7	434	j	-	i	w	i	m	a	J	_	I	W	I	M	A	6	0	7	6	7	4	7
10	0.7692	4	0.3077	45-5																							429	a	j	n	-	n	-	-	A	J	N	_	N	_	_	7	6	4	0	4	0	0																							430	o	j	-	-	m	a	-	U	J	_	_	M	A	_	7	6	0	0	4	7	0	431	a	j	-	i	m	a	-	A	J	_	I	M	A	_	7	6	0	7	4	7	0																																													432	a	j	n	u	m	-	-	A	J	N	Y	M	_	_	7	6	4	7	4	0	0	433	a	j	-	u	m	a	-	A	J	_	Y	M	A	_	7	6	0	7	4	7	0	434	i	j	-	i	m	a	ʔ	I	J	_	I	M	A	H	7	6	0	7	4	7	1
11	0.8462	3	0.2308	45-5																							429	n	a	j	n	-	-	∅	N	A	J	N	_	_	∅	4	7	6	4	0	0	∅																							430	m	o	j	-	a	-	∅	M	U	J	_	A	_	∅	4	7	6	0	7	0	∅	431	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅																																													432	m	a	j	n	-	-	∅	M	A	J	N	_	_	∅	4	7	6	4	0	0	∅	433	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅	434	m	i	j	-	a	ʔ	∅	M	I	J	_	A	H	∅	4	7	6	0	7	1	∅
12	0.9231	2	0.1538	45-5																							429	-	n	a	j	-	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅																							430	a	m	o	j	-	∅	∅	A	M	U	J	_	∅	∅	7	4	7	6	0	∅	∅	431	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅																																													432	-	m	a	j	-	∅	∅	_	M	A	J	_	∅	∅	0	4	7	6	0	∅	∅	433	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅	434	a	m	i	j	ʔ	∅	∅	A	M	I	J	H	∅	∅	7	4	7	6	1	∅	∅
13	1.0000	1	0.0769	45-5																							429	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							430	-	a	m	o	∅	∅	∅	_	A	M	U	∅	∅	∅	0	7	4	7	∅	∅	∅	431	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅																																													432	-	-	m	a	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	433	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅	434	ʔ	a	m	i	∅	∅	∅	H	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.0769	13	1.0000	45-8																							435	-	∅	∅	∅	-	-	o	_	∅	∅	∅	_	_	U	0	∅	∅	∅	0	0	7																							436	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	437	-	∅	∅	∅	-	-	i	_	∅	∅	∅	_	_	I	0	∅	∅	∅	0	0	7																																													438	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	439	m	∅	∅	∅	a	r	a	M	∅	∅	∅	A	R	A	4	∅	∅	∅	7	5	7	440	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.1538	12	0.9231	45-8																							435	-	-	∅	∅	-	o	-	_	_	∅	∅	_	U	_	0	0	∅	∅	0	7	0																							436	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	437	-	-	∅	∅	-	i	f	_	_	∅	∅	_	I	B	0	0	∅	∅	0	7	3																																													438	-	-	∅	∅	-	u	h	_	_	∅	∅	_	Y	H	0	0	∅	∅	0	7	3	439	a	m	∅	∅	r	a	h	A	M	∅	∅	R	A	H	7	4	∅	∅	5	7	3	440	-	-	∅	∅	-	-	h	_	_	∅	∅	_	_	H	0	0	∅	∅	0	0	3
3	0.2308	11	0.8462	45-8																							435	-	-	-	∅	o	-	-	_	_	_	∅	U	_	_	0	0	0	∅	7	0	0																							436	-	-	-	∅	-	-	-	_	_	_	∅	_	_	_	0	0	0	∅	0	0	0	437	-	-	-	∅	i	f	-	_	_	_	∅	I	B	_	0	0	0	∅	7	3	0																																													438	-	-	-	∅	u	h	-	_	_	_	∅	Y	H	_	0	0	0	∅	7	3	0	439	r	a	m	∅	a	h	-	R	A	M	∅	A	H	_	5	7	4	∅	7	3	0	440	-	-	-	∅	-	h	w	_	_	_	∅	_	H	W	0	0	0	∅	0	3	6
4	0.3077	10	0.7692	45-8																							435	o	-	-	-	-	-	-	U	_	_	_	_	_	_	7	0	0	0	0	0	0																							436	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	437	i	-	-	-	f	-	i	I	_	_	_	B	_	I	7	0	0	0	3	0	7																																													438	u	-	-	-	h	-	u	Y	_	_	_	H	_	Y	7	0	0	0	3	0	7	439	a	r	a	m	h	-	u	A	R	A	M	H	_	Y	7	5	7	4	3	0	7	440	-	-	-	-	h	w	i	_	_	_	_	H	W	I	0	0	0	0	3	6	7
5	0.3846	9	0.6923	45-8																							435	-	o	-	-	-	-	n	_	U	_	_	_	_	N	0	7	0	0	0	0	4																							436	-	-	-	-	-	-	-	_	_	_	_	_	_	_	0	0	0	0	0	0	0	437	f	i	-	-	-	i	-	B	I	_	_	_	I	_	3	7	0	0	0	7	0																																													438	h	u	-	-	-	u	n	H	Y	_	_	_	Y	N	3	7	0	0	0	7	4	439	h	a	r	a	-	u	-	H	A	R	A	_	Y	_	3	7	5	7	0	7	0	440	h	-	-	-	w	i	-	H	_	_	_	W	I	_	3	0	0	0	6	7	0
6	0.4615	8	0.6154	45-8																							435	-	-	o	-	-	n	j	_	_	U	_	_	N	J	0	0	7	0	0	4	6																							436	-	-	-	-	-	-	j	_	_	_	_	_	_	J	0	0	0	0	0	0	6	437	-	f	i	-	i	-	j	_	B	I	_	I	_	J	0	3	7	0	7	0	6																																													438	-	h	u	-	u	n	j	_	H	Y	_	Y	N	J	0	3	7	0	7	4	6	439	-	h	a	r	u	-	j	_	H	A	R	Y	_	J	0	3	7	5	7	0	6	440	w	h	-	-	i	-	j	W	H	_	_	I	_	J	6	3	0	0	7	0	6
7	0.5385	7	0.5385	45-8																							435	-	-	-	o	n	j	a	_	_	_	U	N	J	A	0	0	0	7	4	6	7																							436	-	-	-	-	-	j	o	_	_	_	_	_	J	U	0	0	0	0	0	6	7	437	i	-	f	i	-	j	a	I	_	B	I	_	J	A	7	0	3	7	0	6	7																																													438	u	-	h	u	n	j	a	Y	_	H	Y	N	J	A	7	0	3	7	4	6	7	439	u	-	h	a	-	j	a	Y	_	H	A	_	J	A	7	0	3	7	0	6	7	440	i	w	h	-	-	j	i	I	W	H	_	_	J	I	7	6	3	0	0	6	7
8	0.6154	6	0.4615	45-8																							435	n	-	-	-	j	a	n	N	_	_	_	J	A	N	4	0	0	0	6	7	4																							436	-	-	-	-	j	o	m	_	_	_	_	J	U	M	0	0	0	0	6	7	4	437	-	i	-	f	j	a	m	_	I	_	B	J	A	M	0	7	0	3	6	7	4																																													438	n	u	-	h	j	a	m	N	Y	_	H	J	A	M	4	7	0	3	6	7	4	439	-	u	-	h	j	a	m	_	Y	_	H	J	A	M	0	7	0	3	6	7	4	440	-	i	w	h	j	i	m	_	I	W	H	J	I	M	0	7	6	3	6	7	4
9	0.6923	5	0.3846	45-8																							435	j	n	-	-	a	n	-	J	N	_	_	A	N	_	6	4	0	0	7	4	0																							436	j	-	-	-	o	m	a	J	_	_	_	U	M	A	6	0	0	0	7	4	7	437	j	-	i	-	a	m	a	J	_	I	_	A	M	A	6	0	7	0	7	4	7																																													438	j	n	u	-	a	m	-	J	N	Y	_	A	M	_	6	4	7	0	7	4	0	439	j	-	u	-	a	m	a	J	_	Y	_	A	M	A	6	0	7	0	7	4	7	440	j	-	i	w	i	m	a	J	_	I	W	I	M	A	6	0	7	6	7	4	7
10	0.7692	4	0.3077	45-8																							435	a	j	n	-	n	-	-	A	J	N	_	N	_	_	7	6	4	0	4	0	0																							436	o	j	-	-	m	a	-	U	J	_	_	M	A	_	7	6	0	0	4	7	0	437	a	j	-	i	m	a	-	A	J	_	I	M	A	_	7	6	0	7	4	7	0																																													438	a	j	n	u	m	-	-	A	J	N	Y	M	_	_	7	6	4	7	4	0	0	439	a	j	-	u	m	a	-	A	J	_	Y	M	A	_	7	6	0	7	4	7	0	440	i	j	-	i	m	a	ʔ	I	J	_	I	M	A	H	7	6	0	7	4	7	1
11	0.8462	3	0.2308	45-8																							435	n	a	j	n	-	-	∅	N	A	J	N	_	_	∅	4	7	6	4	0	0	∅																							436	m	o	j	-	a	-	∅	M	U	J	_	A	_	∅	4	7	6	0	7	0	∅	437	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅																																													438	m	a	j	n	-	-	∅	M	A	J	N	_	_	∅	4	7	6	4	0	0	∅	439	m	a	j	-	a	-	∅	M	A	J	_	A	_	∅	4	7	6	0	7	0	∅	440	m	i	j	-	a	ʔ	∅	M	I	J	_	A	H	∅	4	7	6	0	7	1	∅
12	0.9231	2	0.1538	45-8																							435	-	n	a	j	-	∅	∅	_	N	A	J	_	∅	∅	0	4	7	6	0	∅	∅																							436	a	m	o	j	-	∅	∅	A	M	U	J	_	∅	∅	7	4	7	6	0	∅	∅	437	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅																																													438	-	m	a	j	-	∅	∅	_	M	A	J	_	∅	∅	0	4	7	6	0	∅	∅	439	a	m	a	j	-	∅	∅	A	M	A	J	_	∅	∅	7	4	7	6	0	∅	∅	440	a	m	i	j	ʔ	∅	∅	A	M	I	J	H	∅	∅	7	4	7	6	1	∅	∅
13	1.0000	1	0.0769	45-8																							435	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅																							436	-	a	m	o	∅	∅	∅	_	A	M	U	∅	∅	∅	0	7	4	7	∅	∅	∅	437	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅																																													438	-	-	m	a	∅	∅	∅	_	_	M	A	∅	∅	∅	0	0	4	7	∅	∅	∅	439	-	a	m	a	∅	∅	∅	_	A	M	A	∅	∅	∅	0	7	4	7	∅	∅	∅	440	ʔ	a	m	i	∅	∅	∅	H	A	M	I	∅	∅	∅	1	7	4	7	∅	∅	∅
1	0.0769	13	1.0000	45-9																							441	-	∅	∅	∅	-	-	o	_	∅	∅	∅	_	_	U	0	∅	∅	∅	0	0	7																							442	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	443	-	∅	∅	∅	-	-	i	_	∅	∅	∅	_	_	I	0	∅	∅	∅	0	0	7																																													444	-	∅	∅	∅	-	-	u	_	∅	∅	∅	_	_	Y	0	∅	∅	∅	0	0	7	445	m	∅	∅	∅	a	r	a	M	∅	∅	∅	A	R	A	4	∅	∅	∅	7	5	7	446	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0
2	0.1538	12	0.9231	45-9																							441	-	-	∅	∅	-	o	-	_	_	∅	∅	_	U	_	0	0	∅	∅	0	7	0																							442	-	-	∅	∅	-	-	-	_	_	∅	∅	_	_	_	0	0	∅	∅	0	0	0	443	-	-	∅	∅	-	i	f	_	_	∅	∅	_	I	B	0	0	∅	∅	0	7	3																																													444	-	-	∅	∅	-	u	h	_	_	∅	∅	_	Y	H	0	0	∅	∅	0	7	3	445	a	m	∅	∅	r	a	h	A	M	∅	∅	R	A	H	7	4	∅	∅	5	7	3	446	-	-	∅	∅	-	-	h	_	_	∅	∅	_	_	H	0	0	∅	∅	0	0	3
