index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
2	0.5000	3	0.7500	74-1	896	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	897	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							898	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	899	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	900	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	901	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	902	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	903	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	904	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-1	896	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	897	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							898	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	899	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	900	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	901	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	902	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	903	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	904	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-1	896	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	897	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							898	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	899	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	900	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	901	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	902	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	903	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	904	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	74-2	905	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	906	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							907	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	908	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	909	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	910	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	911	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	912	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	913	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-2	905	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	906	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							907	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	908	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	909	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	910	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	911	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	912	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	913	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-2	905	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	906	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							907	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	908	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	909	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	910	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	911	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	912	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	913	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-2	905	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	906	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							907	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	908	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	909	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	910	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	911	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	912	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	913	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	74-4	914	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	915	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							916	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	917	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	918	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	919	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	920	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	921	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	922	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-4	914	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	915	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							916	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	917	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	918	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	919	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	920	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	921	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	922	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-4	914	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	915	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							916	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	917	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	918	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	919	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	920	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	921	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	922	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-4	914	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	915	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							916	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	917	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	918	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	919	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	920	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	921	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	922	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	74-5	923	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	924	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							925	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	926	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	927	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	928	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	929	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	930	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	931	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-5	923	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	924	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							925	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	926	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	927	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	928	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	929	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	930	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	931	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-5	923	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	924	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							925	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	926	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	927	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	928	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	929	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	930	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	931	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-5	923	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	924	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							925	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	926	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	927	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	928	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	929	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	930	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	931	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	74-6	932	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	933	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							934	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	935	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	936	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	937	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	938	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	939	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	940	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-6	932	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	933	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							934	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	935	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	936	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	937	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	938	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	939	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	940	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-6	932	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	933	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							934	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	935	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	936	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	937	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	938	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	939	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	940	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-6	932	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	933	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							934	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	935	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	936	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	937	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	938	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	939	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	940	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	74-7	941	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	942	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7																							943	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	944	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	945	p	∅	∅	∅	a	n	e	P	∅	∅	∅	A	N	E	1	∅	∅	∅	7	4	7	946	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	947	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	948	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7	949	p	∅	∅	∅	a	n	a	P	∅	∅	∅	A	N	A	1	∅	∅	∅	7	4	7
2	0.5000	3	0.7500	74-7	941	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	942	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅																							943	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	944	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	945	a	p	∅	∅	n	e	∅	A	P	∅	∅	N	E	∅	7	1	∅	∅	4	7	∅	946	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	947	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	948	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅	949	a	p	∅	∅	n	a	∅	A	P	∅	∅	N	A	∅	7	1	∅	∅	4	7	∅
3	0.7500	2	0.5000	74-7	941	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	942	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅																							943	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	944	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	945	n	a	p	∅	e	∅	∅	N	A	P	∅	E	∅	∅	4	7	1	∅	7	∅	∅	946	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	947	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	948	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅	949	n	a	p	∅	a	∅	∅	N	A	P	∅	A	∅	∅	4	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	74-7	941	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	942	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅																							943	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	944	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	945	e	n	a	p	∅	∅	∅	E	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	946	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	947	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	948	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅	949	a	n	a	p	∅	∅	∅	A	N	A	P	∅	∅	∅	7	4	7	1	∅	∅	∅
