index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
5	0.5556	5	0.5556	93-7																							532	r	a	p	u	e	s	i	R	A	P	Y	E	S	I	5	7	1	7	7	3	7	533	r	a	p	-	i	tʃ	e	R	A	P	_	I	T	E	5	7	1	0	7	1	7	534	n	a	p	o	-	-	-	N	A	P	U	_	_	_	4	7	1	7	0	0	0	535	r	o	p	o	i	s	i	R	U	P	U	I	S	I	5	7	1	7	7	3	7	536	r	a	p	u	i	tʃ	i	R	A	P	Y	I	T	I	5	7	1	7	7	1	7	537	r	a	p	u	-	-	a	R	A	P	Y	_	_	A	5	7	1	7	0	0	7	538	r	a	p	u	i	s	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	539	r	a	p	u	i	ʃ	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	540	r	a	p	a	i	tʃ	i	R	A	P	A	I	T	I	5	7	1	7	7	1	7
6	0.6667	4	0.4444	93-7																							532	e	r	a	p	s	i	-	E	R	A	P	S	I	_	7	5	7	1	3	7	0	533	i	r	a	p	tʃ	e	-	I	R	A	P	T	E	_	7	5	7	1	1	7	0	534	-	n	a	p	-	-	-	_	N	A	P	_	_	_	0	4	7	1	0	0	0	535	i	r	o	p	s	i	-	I	R	U	P	S	I	_	7	5	7	1	3	7	0	536	i	r	a	p	tʃ	i	-	I	R	A	P	T	I	_	7	5	7	1	1	7	0	537	-	r	a	p	-	a	-	_	R	A	P	_	A	_	0	5	7	1	0	7	0	538	i	r	a	p	s	i	-	I	R	A	P	S	I	_	7	5	7	1	3	7	0	539	i	r	a	p	ʃ	i	ʔ	I	R	A	P	S	I	H	7	5	7	1	3	7	1	540	i	r	a	p	tʃ	i	ʔ	I	R	A	P	T	I	H	7	5	7	1	1	7	1
7	0.7778	3	0.3333	93-7																							532	s	e	r	a	i	-	∅	S	E	R	A	I	_	∅	3	7	5	7	7	0	∅	533	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	534	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	535	s	i	r	o	i	-	∅	S	I	R	U	I	_	∅	3	7	5	7	7	0	∅	536	tʃ	i	r	a	i	-	∅	T	I	R	A	I	_	∅	1	7	5	7	7	0	∅	537	-	-	r	a	a	-	∅	_	_	R	A	A	_	∅	0	0	5	7	7	0	∅	538	s	i	r	a	i	-	∅	S	I	R	A	I	_	∅	3	7	5	7	7	0	∅	539	ʃ	i	r	a	i	ʔ	∅	S	I	R	A	I	H	∅	3	7	5	7	7	1	∅	540	tʃ	i	r	a	i	ʔ	∅	T	I	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	93-7																							532	i	s	e	r	-	∅	∅	I	S	E	R	_	∅	∅	7	3	7	5	0	∅	∅	533	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	534	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	535	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	536	i	tʃ	i	r	-	∅	∅	I	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	537	a	-	-	r	-	∅	∅	A	_	_	R	_	∅	∅	7	0	0	5	0	∅	∅	538	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	539	i	ʃ	i	r	ʔ	∅	∅	I	S	I	R	H	∅	∅	7	3	7	5	1	∅	∅	540	i	tʃ	i	r	ʔ	∅	∅	I	T	I	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	93-7																							532	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	533	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	534	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	535	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	536	-	i	tʃ	i	∅	∅	∅	_	I	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	537	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	538	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	539	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	540	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	93-8																							541	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	542	-	∅	∅	∅	-	p	a	_	∅	∅	∅	_	P	A	0	∅	∅	∅	0	1	7	543	t	∅	∅	∅	o	p	a	T	∅	∅	∅	U	P	A	1	∅	∅	∅	7	1	7	544	t	∅	∅	∅	o	p	o	T	∅	∅	∅	U	P	U	1	∅	∅	∅	7	1	7	545	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	546	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	547	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	548	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	549	t	∅	∅	∅	a	p	a	T	∅	∅	∅	A	P	A	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	93-8																							541	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	542	-	-	∅	∅	p	a	r	_	_	∅	∅	P	A	R	0	0	∅	∅	1	7	5	543	o	t	∅	∅	p	a	n	U	T	∅	∅	P	A	N	7	1	∅	∅	1	7	4	544	o	t	∅	∅	p	o	r	U	T	∅	∅	P	U	R	7	1	∅	∅	1	7	5	545	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	546	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	547	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	548	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	549	a	t	∅	∅	p	a	r	A	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5
3	0.3333	7	0.7778	93-8																							541	p	u	t	∅	a	r	e	P	Y	T	∅	A	R	E	1	7	1	∅	7	5	7	542	p	-	-	∅	a	r	i	P	_	_	∅	A	R	I	1	0	0	∅	7	5	7	543	p	o	t	∅	a	n	-	P	U	T	∅	A	N	_	1	7	1	∅	7	4	0	544	p	o	t	∅	o	r	i	P	U	T	∅	U	R	I	1	7	1	∅	7	5	7	545	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	546	p	u	t	∅	a	r	-	P	Y	T	∅	A	R	_	1	7	1	∅	7	5	0	547	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	548	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	549	p	a	t	∅	a	r	i	P	A	T	∅	A	R	I	1	7	1	∅	7	5	7
4	0.4444	6	0.6667	93-8																							541	a	p	u	t	r	e	s	A	P	Y	T	R	E	S	7	1	7	1	5	7	3	542	a	p	-	-	r	i	tʃ	A	P	_	_	R	I	T	7	1	0	0	5	7	1	543	a	p	o	t	n	-	-	A	P	U	T	N	_	_	7	1	7	1	4	0	0	544	o	p	o	t	r	i	s	U	P	U	T	R	I	S	7	1	7	1	5	7	3	545	a	p	u	t	r	i	tʃ	A	P	Y	T	R	I	T	7	1	7	1	5	7	1	546	a	p	u	t	r	-	-	A	P	Y	T	R	_	_	7	1	7	1	5	0	0	547	a	p	u	t	r	i	s	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	548	a	p	u	t	r	i	ʃ	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	549	a	p	a	t	r	i	tʃ	A	P	A	T	R	I	T	7	1	7	1	5	7	1
5	0.5556	5	0.5556	93-8																							541	r	a	p	u	e	s	i	R	A	P	Y	E	S	I	5	7	1	7	7	3	7	542	r	a	p	-	i	tʃ	e	R	A	P	_	I	T	E	5	7	1	0	7	1	7	543	n	a	p	o	-	-	-	N	A	P	U	_	_	_	4	7	1	7	0	0	0	544	r	o	p	o	i	s	i	R	U	P	U	I	S	I	5	7	1	7	7	3	7	545	r	a	p	u	i	tʃ	i	R	A	P	Y	I	T	I	5	7	1	7	7	1	7	546	r	a	p	u	-	-	a	R	A	P	Y	_	_	A	5	7	1	7	0	0	7	547	r	a	p	u	i	s	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	548	r	a	p	u	i	ʃ	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	549	r	a	p	a	i	tʃ	i	R	A	P	A	I	T	I	5	7	1	7	7	1	7
6	0.6667	4	0.4444	93-8																							541	e	r	a	p	s	i	-	E	R	A	P	S	I	_	7	5	7	1	3	7	0	542	i	r	a	p	tʃ	e	-	I	R	A	P	T	E	_	7	5	7	1	1	7	0	543	-	n	a	p	-	-	-	_	N	A	P	_	_	_	0	4	7	1	0	0	0	544	i	r	o	p	s	i	-	I	R	U	P	S	I	_	7	5	7	1	3	7	0	545	i	r	a	p	tʃ	i	-	I	R	A	P	T	I	_	7	5	7	1	1	7	0	546	-	r	a	p	-	a	-	_	R	A	P	_	A	_	0	5	7	1	0	7	0	547	i	r	a	p	s	i	-	I	R	A	P	S	I	_	7	5	7	1	3	7	0	548	i	r	a	p	ʃ	i	ʔ	I	R	A	P	S	I	H	7	5	7	1	3	7	1	549	i	r	a	p	tʃ	i	ʔ	I	R	A	P	T	I	H	7	5	7	1	1	7	1
7	0.7778	3	0.3333	93-8																							541	s	e	r	a	i	-	∅	S	E	R	A	I	_	∅	3	7	5	7	7	0	∅	542	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	543	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	544	s	i	r	o	i	-	∅	S	I	R	U	I	_	∅	3	7	5	7	7	0	∅	545	tʃ	i	r	a	i	-	∅	T	I	R	A	I	_	∅	1	7	5	7	7	0	∅	546	-	-	r	a	a	-	∅	_	_	R	A	A	_	∅	0	0	5	7	7	0	∅	547	s	i	r	a	i	-	∅	S	I	R	A	I	_	∅	3	7	5	7	7	0	∅	548	ʃ	i	r	a	i	ʔ	∅	S	I	R	A	I	H	∅	3	7	5	7	7	1	∅	549	tʃ	i	r	a	i	ʔ	∅	T	I	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	93-8																							541	i	s	e	r	-	∅	∅	I	S	E	R	_	∅	∅	7	3	7	5	0	∅	∅	542	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	543	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	544	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	545	i	tʃ	i	r	-	∅	∅	I	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	546	a	-	-	r	-	∅	∅	A	_	_	R	_	∅	∅	7	0	0	5	0	∅	∅	547	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	548	i	ʃ	i	r	ʔ	∅	∅	I	S	I	R	H	∅	∅	7	3	7	5	1	∅	∅	549	i	tʃ	i	r	ʔ	∅	∅	I	T	I	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	93-8																							541	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	542	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	543	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	544	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	545	-	i	tʃ	i	∅	∅	∅	_	I	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	546	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	547	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	548	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	549	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1111	9	1.0000	93-9																							550	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	551	-	∅	∅	∅	-	p	a	_	∅	∅	∅	_	P	A	0	∅	∅	∅	0	1	7	552	t	∅	∅	∅	o	p	a	T	∅	∅	∅	U	P	A	1	∅	∅	∅	7	1	7	553	t	∅	∅	∅	o	p	o	T	∅	∅	∅	U	P	U	1	∅	∅	∅	7	1	7	554	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	555	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	556	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	557	t	∅	∅	∅	u	p	a	T	∅	∅	∅	Y	P	A	1	∅	∅	∅	7	1	7	558	t	∅	∅	∅	a	p	a	T	∅	∅	∅	A	P	A	1	∅	∅	∅	7	1	7
2	0.2222	8	0.8889	93-9																							550	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	551	-	-	∅	∅	p	a	r	_	_	∅	∅	P	A	R	0	0	∅	∅	1	7	5	552	o	t	∅	∅	p	a	n	U	T	∅	∅	P	A	N	7	1	∅	∅	1	7	4	553	o	t	∅	∅	p	o	r	U	T	∅	∅	P	U	R	7	1	∅	∅	1	7	5	554	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	555	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	556	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	557	u	t	∅	∅	p	a	r	Y	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5	558	a	t	∅	∅	p	a	r	A	T	∅	∅	P	A	R	7	1	∅	∅	1	7	5
3	0.3333	7	0.7778	93-9																							550	p	u	t	∅	a	r	e	P	Y	T	∅	A	R	E	1	7	1	∅	7	5	7	551	p	-	-	∅	a	r	i	P	_	_	∅	A	R	I	1	0	0	∅	7	5	7	552	p	o	t	∅	a	n	-	P	U	T	∅	A	N	_	1	7	1	∅	7	4	0	553	p	o	t	∅	o	r	i	P	U	T	∅	U	R	I	1	7	1	∅	7	5	7	554	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	555	p	u	t	∅	a	r	-	P	Y	T	∅	A	R	_	1	7	1	∅	7	5	0	556	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	557	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	558	p	a	t	∅	a	r	i	P	A	T	∅	A	R	I	1	7	1	∅	7	5	7
4	0.4444	6	0.6667	93-9																							550	a	p	u	t	r	e	s	A	P	Y	T	R	E	S	7	1	7	1	5	7	3	551	a	p	-	-	r	i	tʃ	A	P	_	_	R	I	T	7	1	0	0	5	7	1	552	a	p	o	t	n	-	-	A	P	U	T	N	_	_	7	1	7	1	4	0	0	553	o	p	o	t	r	i	s	U	P	U	T	R	I	S	7	1	7	1	5	7	3	554	a	p	u	t	r	i	tʃ	A	P	Y	T	R	I	T	7	1	7	1	5	7	1	555	a	p	u	t	r	-	-	A	P	Y	T	R	_	_	7	1	7	1	5	0	0	556	a	p	u	t	r	i	s	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	557	a	p	u	t	r	i	ʃ	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	558	a	p	a	t	r	i	tʃ	A	P	A	T	R	I	T	7	1	7	1	5	7	1
5	0.5556	5	0.5556	93-9																							550	r	a	p	u	e	s	i	R	A	P	Y	E	S	I	5	7	1	7	7	3	7	551	r	a	p	-	i	tʃ	e	R	A	P	_	I	T	E	5	7	1	0	7	1	7	552	n	a	p	o	-	-	-	N	A	P	U	_	_	_	4	7	1	7	0	0	0	553	r	o	p	o	i	s	i	R	U	P	U	I	S	I	5	7	1	7	7	3	7	554	r	a	p	u	i	tʃ	i	R	A	P	Y	I	T	I	5	7	1	7	7	1	7	555	r	a	p	u	-	-	a	R	A	P	Y	_	_	A	5	7	1	7	0	0	7	556	r	a	p	u	i	s	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	557	r	a	p	u	i	ʃ	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	558	r	a	p	a	i	tʃ	i	R	A	P	A	I	T	I	5	7	1	7	7	1	7
6	0.6667	4	0.4444	93-9																							550	e	r	a	p	s	i	-	E	R	A	P	S	I	_	7	5	7	1	3	7	0	551	i	r	a	p	tʃ	e	-	I	R	A	P	T	E	_	7	5	7	1	1	7	0	552	-	n	a	p	-	-	-	_	N	A	P	_	_	_	0	4	7	1	0	0	0	553	i	r	o	p	s	i	-	I	R	U	P	S	I	_	7	5	7	1	3	7	0	554	i	r	a	p	tʃ	i	-	I	R	A	P	T	I	_	7	5	7	1	1	7	0	555	-	r	a	p	-	a	-	_	R	A	P	_	A	_	0	5	7	1	0	7	0	556	i	r	a	p	s	i	-	I	R	A	P	S	I	_	7	5	7	1	3	7	0	557	i	r	a	p	ʃ	i	ʔ	I	R	A	P	S	I	H	7	5	7	1	3	7	1	558	i	r	a	p	tʃ	i	ʔ	I	R	A	P	T	I	H	7	5	7	1	1	7	1
7	0.7778	3	0.3333	93-9																							550	s	e	r	a	i	-	∅	S	E	R	A	I	_	∅	3	7	5	7	7	0	∅	551	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	552	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	553	s	i	r	o	i	-	∅	S	I	R	U	I	_	∅	3	7	5	7	7	0	∅	554	tʃ	i	r	a	i	-	∅	T	I	R	A	I	_	∅	1	7	5	7	7	0	∅	555	-	-	r	a	a	-	∅	_	_	R	A	A	_	∅	0	0	5	7	7	0	∅	556	s	i	r	a	i	-	∅	S	I	R	A	I	_	∅	3	7	5	7	7	0	∅	557	ʃ	i	r	a	i	ʔ	∅	S	I	R	A	I	H	∅	3	7	5	7	7	1	∅	558	tʃ	i	r	a	i	ʔ	∅	T	I	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	93-9																							550	i	s	e	r	-	∅	∅	I	S	E	R	_	∅	∅	7	3	7	5	0	∅	∅	551	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	552	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	553	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	554	i	tʃ	i	r	-	∅	∅	I	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	555	a	-	-	r	-	∅	∅	A	_	_	R	_	∅	∅	7	0	0	5	0	∅	∅	556	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	557	i	ʃ	i	r	ʔ	∅	∅	I	S	I	R	H	∅	∅	7	3	7	5	1	∅	∅	558	i	tʃ	i	r	ʔ	∅	∅	I	T	I	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	93-9																							550	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	551	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	552	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	553	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	554	-	i	tʃ	i	∅	∅	∅	_	I	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	555	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	556	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	557	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	558	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	95-2																							559	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	560	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	561	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	562	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	563	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	564	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	565	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	566	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	567	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-2																							559	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	560	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	561	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	562	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	563	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	564	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	565	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	566	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	567	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
