index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.3333	7	0.7778	93-9																							790	p	u	t	∅	a	r	e	P	Y	T	∅	A	R	E	1	7	1	∅	7	5	7	791	p	-	-	∅	a	r	i	P	_	_	∅	A	R	I	1	0	0	∅	7	5	7	792	p	o	t	∅	a	n	-	P	U	T	∅	A	N	_	1	7	1	∅	7	4	0	793	p	o	t	∅	o	r	i	P	U	T	∅	U	R	I	1	7	1	∅	7	5	7	794	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	795	p	u	t	∅	a	r	-	P	Y	T	∅	A	R	_	1	7	1	∅	7	5	0	796	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	797	p	u	t	∅	a	r	i	P	Y	T	∅	A	R	I	1	7	1	∅	7	5	7	798	p	a	t	∅	a	r	i	P	A	T	∅	A	R	I	1	7	1	∅	7	5	7
4	0.4444	6	0.6667	93-9																							790	a	p	u	t	r	e	s	A	P	Y	T	R	E	S	7	1	7	1	5	7	3	791	a	p	-	-	r	i	tʃ	A	P	_	_	R	I	T	7	1	0	0	5	7	1	792	a	p	o	t	n	-	-	A	P	U	T	N	_	_	7	1	7	1	4	0	0	793	o	p	o	t	r	i	s	U	P	U	T	R	I	S	7	1	7	1	5	7	3	794	a	p	u	t	r	i	tʃ	A	P	Y	T	R	I	T	7	1	7	1	5	7	1	795	a	p	u	t	r	-	-	A	P	Y	T	R	_	_	7	1	7	1	5	0	0	796	a	p	u	t	r	i	s	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	797	a	p	u	t	r	i	ʃ	A	P	Y	T	R	I	S	7	1	7	1	5	7	3	798	a	p	a	t	r	i	tʃ	A	P	A	T	R	I	T	7	1	7	1	5	7	1
5	0.5556	5	0.5556	93-9																							790	r	a	p	u	e	s	i	R	A	P	Y	E	S	I	5	7	1	7	7	3	7	791	r	a	p	-	i	tʃ	e	R	A	P	_	I	T	E	5	7	1	0	7	1	7	792	n	a	p	o	-	-	-	N	A	P	U	_	_	_	4	7	1	7	0	0	0	793	r	o	p	o	i	s	i	R	U	P	U	I	S	I	5	7	1	7	7	3	7	794	r	a	p	u	i	tʃ	i	R	A	P	Y	I	T	I	5	7	1	7	7	1	7	795	r	a	p	u	-	-	a	R	A	P	Y	_	_	A	5	7	1	7	0	0	7	796	r	a	p	u	i	s	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	797	r	a	p	u	i	ʃ	i	R	A	P	Y	I	S	I	5	7	1	7	7	3	7	798	r	a	p	a	i	tʃ	i	R	A	P	A	I	T	I	5	7	1	7	7	1	7
6	0.6667	4	0.4444	93-9																							790	e	r	a	p	s	i	-	E	R	A	P	S	I	_	7	5	7	1	3	7	0	791	i	r	a	p	tʃ	e	-	I	R	A	P	T	E	_	7	5	7	1	1	7	0	792	-	n	a	p	-	-	-	_	N	A	P	_	_	_	0	4	7	1	0	0	0	793	i	r	o	p	s	i	-	I	R	U	P	S	I	_	7	5	7	1	3	7	0	794	i	r	a	p	tʃ	i	-	I	R	A	P	T	I	_	7	5	7	1	1	7	0	795	-	r	a	p	-	a	-	_	R	A	P	_	A	_	0	5	7	1	0	7	0	796	i	r	a	p	s	i	-	I	R	A	P	S	I	_	7	5	7	1	3	7	0	797	i	r	a	p	ʃ	i	ʔ	I	R	A	P	S	I	H	7	5	7	1	3	7	1	798	i	r	a	p	tʃ	i	ʔ	I	R	A	P	T	I	H	7	5	7	1	1	7	1
7	0.7778	3	0.3333	93-9																							790	s	e	r	a	i	-	∅	S	E	R	A	I	_	∅	3	7	5	7	7	0	∅	791	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	792	-	-	n	a	-	-	∅	_	_	N	A	_	_	∅	0	0	4	7	0	0	∅	793	s	i	r	o	i	-	∅	S	I	R	U	I	_	∅	3	7	5	7	7	0	∅	794	tʃ	i	r	a	i	-	∅	T	I	R	A	I	_	∅	1	7	5	7	7	0	∅	795	-	-	r	a	a	-	∅	_	_	R	A	A	_	∅	0	0	5	7	7	0	∅	796	s	i	r	a	i	-	∅	S	I	R	A	I	_	∅	3	7	5	7	7	0	∅	797	ʃ	i	r	a	i	ʔ	∅	S	I	R	A	I	H	∅	3	7	5	7	7	1	∅	798	tʃ	i	r	a	i	ʔ	∅	T	I	R	A	I	H	∅	1	7	5	7	7	1	∅
8	0.8889	2	0.2222	93-9																							790	i	s	e	r	-	∅	∅	I	S	E	R	_	∅	∅	7	3	7	5	0	∅	∅	791	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	792	-	-	-	n	-	∅	∅	_	_	_	N	_	∅	∅	0	0	0	4	0	∅	∅	793	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	794	i	tʃ	i	r	-	∅	∅	I	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	795	a	-	-	r	-	∅	∅	A	_	_	R	_	∅	∅	7	0	0	5	0	∅	∅	796	i	s	i	r	-	∅	∅	I	S	I	R	_	∅	∅	7	3	7	5	0	∅	∅	797	i	ʃ	i	r	ʔ	∅	∅	I	S	I	R	H	∅	∅	7	3	7	5	1	∅	∅	798	i	tʃ	i	r	ʔ	∅	∅	I	T	I	R	H	∅	∅	7	1	7	5	1	∅	∅
9	1.0000	1	0.1111	93-9																							790	-	i	s	e	∅	∅	∅	_	I	S	E	∅	∅	∅	0	7	3	7	∅	∅	∅	791	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	792	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	793	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	794	-	i	tʃ	i	∅	∅	∅	_	I	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	795	-	a	-	-	∅	∅	∅	_	A	_	_	∅	∅	∅	0	7	0	0	∅	∅	∅	796	-	i	s	i	∅	∅	∅	_	I	S	I	∅	∅	∅	0	7	3	7	∅	∅	∅	797	ʔ	i	ʃ	i	∅	∅	∅	H	I	S	I	∅	∅	∅	1	7	3	7	∅	∅	∅	798	ʔ	i	tʃ	i	∅	∅	∅	H	I	T	I	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	95-2																							799	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	800	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	801	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	802	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	803	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	804	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	805	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	806	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	807	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-2																							799	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	800	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	801	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	802	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	803	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	804	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	805	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	806	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	807	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-2																							799	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	800	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	801	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	802	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	803	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	804	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	805	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	806	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	807	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-2																							799	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	800	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	801	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	802	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	803	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	804	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	805	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	806	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	807	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-2																							799	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	800	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	801	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	802	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	803	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	804	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	805	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	806	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	807	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-2																							799	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	800	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	801	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	802	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	803	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	804	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	805	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	806	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	807	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-2																							799	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	800	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	801	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	802	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	803	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	804	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	805	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	806	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	807	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-3																							808	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	809	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	810	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	811	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	812	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	813	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	814	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	815	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	816	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-3																							808	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	809	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	810	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	811	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	812	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	813	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	814	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	815	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	816	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-3																							808	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	809	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	810	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	811	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	812	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	813	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	814	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	815	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	816	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-3																							808	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	809	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	810	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	811	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	812	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	813	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	814	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	815	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	816	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
5	0.7143	3	0.4286	95-3																							808	-	t	i	w	-	-	∅	_	T	I	W	_	_	∅	0	1	7	6	0	0	∅	809	i	-	e	w	tʃ	e	∅	I	_	E	W	T	E	∅	7	0	7	6	1	7	∅	810	-	k	y	w	-	-	∅	_	K	Y	W	_	_	∅	0	1	7	6	0	0	∅	811	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	812	-	-	-	w	-	i	∅	_	_	_	W	_	I	∅	0	0	0	6	0	7	∅	813	-	-	i	w	-	-	∅	_	_	I	W	_	_	∅	0	0	7	6	0	0	∅	814	i	k	i	w	s	i	∅	I	K	I	W	S	I	∅	7	1	7	6	3	7	∅	815	-	k	i	w	-	i	∅	_	K	I	W	_	I	∅	0	1	7	6	0	7	∅	816	i	tʃ	i	k	ʔ	-	∅	I	T	I	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	95-3																							808	-	-	t	i	-	∅	∅	_	_	T	I	_	∅	∅	0	0	1	7	0	∅	∅	809	tʃ	i	-	e	e	∅	∅	T	I	_	E	E	∅	∅	1	7	0	7	7	∅	∅	810	-	-	k	y	-	∅	∅	_	_	K	Y	_	∅	∅	0	0	1	7	0	∅	∅	811	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	812	-	-	-	-	i	∅	∅	_	_	_	_	I	∅	∅	0	0	0	0	7	∅	∅	813	-	-	-	i	-	∅	∅	_	_	_	I	_	∅	∅	0	0	0	7	0	∅	∅	814	s	i	k	i	i	∅	∅	S	I	K	I	I	∅	∅	3	7	1	7	7	∅	∅	815	-	-	k	i	i	∅	∅	_	_	K	I	I	∅	∅	0	0	1	7	7	∅	∅	816	ʔ	i	tʃ	i	-	∅	∅	H	I	T	I	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	95-3																							808	-	-	-	t	∅	∅	∅	_	_	_	T	∅	∅	∅	0	0	0	1	∅	∅	∅	809	e	tʃ	i	-	∅	∅	∅	E	T	I	_	∅	∅	∅	7	1	7	0	∅	∅	∅	810	-	-	-	k	∅	∅	∅	_	_	_	K	∅	∅	∅	0	0	0	1	∅	∅	∅	811	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	812	i	-	-	-	∅	∅	∅	I	_	_	_	∅	∅	∅	7	0	0	0	∅	∅	∅	813	-	-	-	-	∅	∅	∅	_	_	_	_	∅	∅	∅	0	0	0	0	∅	∅	∅	814	i	s	i	k	∅	∅	∅	I	S	I	K	∅	∅	∅	7	3	7	1	∅	∅	∅	815	i	-	-	k	∅	∅	∅	I	_	_	K	∅	∅	∅	7	0	0	1	∅	∅	∅	816	-	ʔ	i	tʃ	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	95-4																							817	-	∅	∅	∅	w	i	t	_	∅	∅	∅	W	I	T	0	∅	∅	∅	6	7	1	818	a	∅	∅	∅	w	e	-	A	∅	∅	∅	W	E	_	7	∅	∅	∅	6	7	0	819	-	∅	∅	∅	w	y	k	_	∅	∅	∅	W	Y	K	0	∅	∅	∅	6	7	1	820	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	821	a	∅	∅	∅	w	-	-	A	∅	∅	∅	W	_	_	7	∅	∅	∅	6	0	0	822	-	∅	∅	∅	w	i	-	_	∅	∅	∅	W	I	_	0	∅	∅	∅	6	7	0	823	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	824	-	∅	∅	∅	w	i	k	_	∅	∅	∅	W	I	K	0	∅	∅	∅	6	7	1	825	-	∅	∅	∅	k	i	tʃ	_	∅	∅	∅	K	I	T	0	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	95-4																							817	w	-	∅	∅	i	t	-	W	_	∅	∅	I	T	_	6	0	∅	∅	7	1	0	818	w	a	∅	∅	e	-	i	W	A	∅	∅	E	_	I	6	7	∅	∅	7	0	7	819	w	-	∅	∅	y	k	-	W	_	∅	∅	Y	K	_	6	0	∅	∅	7	1	0	820	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	821	w	a	∅	∅	-	-	-	W	A	∅	∅	_	_	_	6	7	∅	∅	0	0	0	822	w	-	∅	∅	i	-	-	W	_	∅	∅	I	_	_	6	0	∅	∅	7	0	0	823	w	-	∅	∅	i	k	i	W	_	∅	∅	I	K	I	6	0	∅	∅	7	1	7	824	w	-	∅	∅	i	k	-	W	_	∅	∅	I	K	_	6	0	∅	∅	7	1	0	825	k	-	∅	∅	i	tʃ	i	K	_	∅	∅	I	T	I	1	0	∅	∅	7	1	7
3	0.4286	5	0.7143	95-4																							817	i	w	-	∅	t	-	-	I	W	_	∅	T	_	_	7	6	0	∅	1	0	0	818	e	w	a	∅	-	i	tʃ	E	W	A	∅	_	I	T	7	6	7	∅	0	7	1	819	y	w	-	∅	k	-	-	Y	W	_	∅	K	_	_	7	6	0	∅	1	0	0	820	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	821	-	w	a	∅	-	-	-	_	W	A	∅	_	_	_	0	6	7	∅	0	0	0	822	i	w	-	∅	-	-	-	I	W	_	∅	_	_	_	7	6	0	∅	0	0	0	823	i	w	-	∅	k	i	s	I	W	_	∅	K	I	S	7	6	0	∅	1	7	3	824	i	w	-	∅	k	-	-	I	W	_	∅	K	_	_	7	6	0	∅	1	0	0	825	i	k	-	∅	tʃ	i	ʔ	I	K	_	∅	T	I	H	7	1	0	∅	1	7	1
4	0.5714	4	0.5714	95-4																							817	t	i	w	-	-	-	-	T	I	W	_	_	_	_	1	7	6	0	0	0	0	818	-	e	w	a	i	tʃ	e	_	E	W	A	I	T	E	0	7	6	7	7	1	7	819	k	y	w	-	-	-	-	K	Y	W	_	_	_	_	1	7	6	0	0	0	0	820	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	821	-	-	w	a	-	-	i	_	_	W	A	_	_	I	0	0	6	7	0	0	7	822	-	i	w	-	-	-	-	_	I	W	_	_	_	_	0	7	6	0	0	0	0	823	k	i	w	-	i	s	i	K	I	W	_	I	S	I	1	7	6	0	7	3	7	824	k	i	w	-	-	-	i	K	I	W	_	_	_	I	1	7	6	0	0	0	7	825	tʃ	i	k	-	i	ʔ	-	T	I	K	_	I	H	_	1	7	1	0	7	1	0
