index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
2	0.6667	2	0.6667	9																																																																			8	t	a	∅	∅	i	∅	∅	T	A	∅	∅	I	∅	∅	1	7	∅	∅	7	∅	∅	9	t	a	∅	∅	i	∅	∅	T	A	∅	∅	I	∅	∅	1	7	∅	∅	7	∅	∅																																																																																																														
3	1.0000	1	0.3333	9																																																																			8	i	t	a	∅	∅	∅	∅	I	T	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅	9	i	t	a	∅	∅	∅	∅	I	T	A	∅	∅	∅	∅	7	1	7	∅	∅	∅	∅																																																																																																														
1	0.1667	6	1.0000	10																																																																			10	t	∅	∅	∅	i	-	k	T	∅	∅	∅	I	_	K	1	∅	∅	∅	7	0	1																																													11	t	∅	∅	∅	e	o	k	T	∅	∅	∅	E	U	K	1	∅	∅	∅	7	7	1																																													12	-	∅	∅	∅	-	-	k	_	∅	∅	∅	_	_	K	0	∅	∅	∅	0	0	1
2	0.3333	5	0.8333	10																																																																			10	i	t	∅	∅	-	k	o	I	T	∅	∅	_	K	U	7	1	∅	∅	0	1	7																																													11	e	t	∅	∅	o	k	a	E	T	∅	∅	U	K	A	7	1	∅	∅	7	1	7																																													12	-	-	∅	∅	-	k	a	_	_	∅	∅	_	K	A	0	0	∅	∅	0	1	7
3	0.5000	4	0.6667	10																																																																			10	-	i	t	∅	k	o	w	_	I	T	∅	K	U	W	0	7	1	∅	1	7	6																																													11	o	e	t	∅	k	a	j	U	E	T	∅	K	A	J	7	7	1	∅	1	7	6																																													12	-	-	-	∅	k	a	ɲ	_	_	_	∅	K	A	N	0	0	0	∅	1	7	4
4	0.6667	3	0.5000	10																																																																			10	k	-	i	t	o	w	∅	K	_	I	T	U	W	∅	1	0	7	1	7	6	∅																																													11	k	o	e	t	a	j	∅	K	U	E	T	A	J	∅	1	7	7	1	7	6	∅																																													12	k	-	-	-	a	ɲ	∅	K	_	_	_	A	N	∅	1	0	0	0	7	4	∅
5	0.8333	2	0.3333	10																																																																			10	o	k	-	i	w	∅	∅	U	K	_	I	W	∅	∅	7	1	0	7	6	∅	∅																																													11	a	k	o	e	j	∅	∅	A	K	U	E	J	∅	∅	7	1	7	7	6	∅	∅																																													12	a	k	-	-	ɲ	∅	∅	A	K	_	_	N	∅	∅	7	1	0	0	4	∅	∅
6	1.0000	1	0.1667	10																																																																			10	w	o	k	-	∅	∅	∅	W	U	K	_	∅	∅	∅	6	7	1	0	∅	∅	∅																																													11	j	a	k	o	∅	∅	∅	J	A	K	U	∅	∅	∅	6	7	1	7	∅	∅	∅																																													12	ɲ	a	k	-	∅	∅	∅	N	A	K	_	∅	∅	∅	4	7	1	0	∅	∅	∅
1	0.2000	5	1.0000	11																																																																																									13	m	∅	∅	∅	i	j	a	M	∅	∅	∅	I	J	A	4	∅	∅	∅	7	6	7																							14	-	∅	∅	∅	-	j	a	_	∅	∅	∅	_	J	A	0	∅	∅	∅	0	6	7																																													15	m	∅	∅	∅	i	j	a	M	∅	∅	∅	I	J	A	4	∅	∅	∅	7	6	7
2	0.4000	4	0.8000	11																																																																																									13	i	m	∅	∅	j	a	ʔ	I	M	∅	∅	J	A	H	7	4	∅	∅	6	7	1																							14	-	-	∅	∅	j	a	b	_	_	∅	∅	J	A	P	0	0	∅	∅	6	7	1																																													15	i	m	∅	∅	j	a	-	I	M	∅	∅	J	A	_	7	4	∅	∅	6	7	0
3	0.6000	3	0.6000	11																																																																																									13	j	i	m	∅	a	ʔ	∅	J	I	M	∅	A	H	∅	6	7	4	∅	7	1	∅																							14	j	-	-	∅	a	b	∅	J	_	_	∅	A	P	∅	6	0	0	∅	7	1	∅																																													15	j	i	m	∅	a	-	∅	J	I	M	∅	A	_	∅	6	7	4	∅	7	0	∅
4	0.8000	2	0.4000	11																																																																																									13	a	j	i	m	ʔ	∅	∅	A	J	I	M	H	∅	∅	7	6	7	4	1	∅	∅																							14	a	j	-	-	b	∅	∅	A	J	_	_	P	∅	∅	7	6	0	0	1	∅	∅																																													15	a	j	i	m	-	∅	∅	A	J	I	M	_	∅	∅	7	6	7	4	0	∅	∅
5	1.0000	1	0.2000	11																																																																																									13	ʔ	a	j	i	∅	∅	∅	H	A	J	I	∅	∅	∅	1	7	6	7	∅	∅	∅																							14	b	a	j	-	∅	∅	∅	P	A	J	_	∅	∅	∅	1	7	6	0	∅	∅	∅																																													15	-	a	j	i	∅	∅	∅	_	A	J	I	∅	∅	∅	0	7	6	7	∅	∅	∅
1	0.2500	4	1.0000	12	16	n	∅	∅	∅	a	p	a	N	∅	∅	∅	A	P	A	4	∅	∅	∅	7	1	7																																													17	n	∅	∅	∅	a	p	a	N	∅	∅	∅	A	P	A	4	∅	∅	∅	7	1	7	18	n	∅	∅	∅	a	p	a	N	∅	∅	∅	A	P	A	4	∅	∅	∅	7	1	7																																																																																																														
2	0.5000	3	0.7500	12	16	a	n	∅	∅	p	a	∅	A	N	∅	∅	P	A	∅	7	4	∅	∅	1	7	∅																																													17	a	n	∅	∅	p	a	∅	A	N	∅	∅	P	A	∅	7	4	∅	∅	1	7	∅	18	a	n	∅	∅	p	a	∅	A	N	∅	∅	P	A	∅	7	4	∅	∅	1	7	∅																																																																																																														
3	0.7500	2	0.5000	12	16	p	a	n	∅	a	∅	∅	P	A	N	∅	A	∅	∅	1	7	4	∅	7	∅	∅																																													17	p	a	n	∅	a	∅	∅	P	A	N	∅	A	∅	∅	1	7	4	∅	7	∅	∅	18	p	a	n	∅	a	∅	∅	P	A	N	∅	A	∅	∅	1	7	4	∅	7	∅	∅																																																																																																														
4	1.0000	1	0.2500	12	16	a	p	a	n	∅	∅	∅	A	P	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅																																													17	a	p	a	n	∅	∅	∅	A	P	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅	18	a	p	a	n	∅	∅	∅	A	P	A	N	∅	∅	∅	7	1	7	4	∅	∅	∅																																																																																																														
1	0.1250	8	1.0000	18																																																																																									19	k	∅	∅	∅	a	-	w	K	∅	∅	∅	A	_	W	1	∅	∅	∅	7	0	6																																																																																									20	t	∅	∅	∅	o	k	w	T	∅	∅	∅	U	K	W	1	∅	∅	∅	7	1	6
2	0.2500	7	0.8750	18																																																																																									19	a	k	∅	∅	-	w	a	A	K	∅	∅	_	W	A	7	1	∅	∅	0	6	7																																																																																									20	o	t	∅	∅	k	w	-	U	T	∅	∅	K	W	_	7	1	∅	∅	1	6	0
3	0.3750	6	0.7500	18																																																																																									19	-	a	k	∅	w	a	s	_	A	K	∅	W	A	S	0	7	1	∅	6	7	3																																																																																									20	k	o	t	∅	w	-	-	K	U	T	∅	W	_	_	1	7	1	∅	6	0	0
4	0.5000	5	0.6250	18																																																																																									19	w	-	a	k	a	s	a	W	_	A	K	A	S	A	6	0	7	1	7	3	7																																																																																									20	w	k	o	t	-	-	a	W	K	U	T	_	_	A	6	1	7	1	0	0	7
5	0.6250	4	0.5000	18																																																																																									19	a	w	-	a	s	a	n	A	W	_	A	S	A	N	7	6	0	7	3	7	4																																																																																									20	-	w	k	o	-	a	n	_	W	K	U	_	A	N	0	6	1	7	0	7	4
6	0.7500	3	0.3750	18																																																																																									19	s	a	w	-	a	n	∅	S	A	W	_	A	N	∅	3	7	6	0	7	4	∅																																																																																									20	-	-	w	k	a	n	∅	_	_	W	K	A	N	∅	0	0	6	1	7	4	∅
7	0.8750	2	0.2500	18																																																																																									19	a	s	a	w	n	∅	∅	A	S	A	W	N	∅	∅	7	3	7	6	4	∅	∅																																																																																									20	a	-	-	w	n	∅	∅	A	_	_	W	N	∅	∅	7	0	0	6	4	∅	∅
8	1.0000	1	0.1250	18																																																																																									19	n	a	s	a	∅	∅	∅	N	A	S	A	∅	∅	∅	4	7	3	7	∅	∅	∅																																																																																									20	n	a	-	-	∅	∅	∅	N	A	_	_	∅	∅	∅	4	7	0	0	∅	∅	∅
1	0.1250	8	1.0000	21	21	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0																																													22	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	23	k	∅	∅	∅	a	w	a	K	∅	∅	∅	A	W	A	1	∅	∅	∅	7	6	7	24	-	∅	∅	∅	-	-	-	_	∅	∅	∅	_	_	_	0	∅	∅	∅	0	0	0	25	k	∅	∅	∅	-	w	a	K	∅	∅	∅	_	W	A	1	∅	∅	∅	0	6	7																							26	k	∅	∅	∅	a	w	a	K	∅	∅	∅	A	W	A	1	∅	∅	∅	7	6	7																						
2	0.2500	7	0.8750	21	21	-	-	∅	∅	-	-	t	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1																																													22	-	-	∅	∅	-	-	t	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1	23	a	k	∅	∅	w	a	s	A	K	∅	∅	W	A	S	7	1	∅	∅	6	7	3	24	-	-	∅	∅	-	-	t	_	_	∅	∅	_	_	T	0	0	∅	∅	0	0	1	25	-	k	∅	∅	w	a	t	_	K	∅	∅	W	A	T	0	1	∅	∅	6	7	1																							26	a	k	∅	∅	w	a	tʃ	A	K	∅	∅	W	A	T	7	1	∅	∅	6	7	1																						
3	0.3750	6	0.7500	21	21	-	-	-	∅	-	t	a	_	_	_	∅	_	T	A	0	0	0	∅	0	1	7																																													22	-	-	-	∅	-	t	a	_	_	_	∅	_	T	A	0	0	0	∅	0	1	7	23	w	a	k	∅	a	s	a	W	A	K	∅	A	S	A	6	7	1	∅	7	3	7	24	-	-	-	∅	-	t	a	_	_	_	∅	_	T	A	0	0	0	∅	0	1	7	25	w	-	k	∅	a	t	a	W	_	K	∅	A	T	A	6	0	1	∅	7	1	7																							26	w	a	k	∅	a	tʃ	y	W	A	K	∅	A	T	Y	6	7	1	∅	7	1	7																						
4	0.5000	5	0.6250	21	21	-	-	-	-	t	a	-	_	_	_	_	T	A	_	0	0	0	0	1	7	0																																													22	-	-	-	-	t	a	-	_	_	_	_	T	A	_	0	0	0	0	1	7	0	23	a	w	a	k	s	a	-	A	W	A	K	S	A	_	7	6	7	1	3	7	0	24	-	-	-	-	t	a	-	_	_	_	_	T	A	_	0	0	0	0	1	7	0	25	a	w	-	k	t	a	d	A	W	_	K	T	A	T	7	6	0	1	1	7	1																							26	a	w	a	k	tʃ	y	-	A	W	A	K	T	Y	_	7	6	7	1	1	7	0																						
5	0.6250	4	0.5000	21	21	t	-	-	-	a	-	n	T	_	_	_	A	_	N	1	0	0	0	7	0	4																																													22	t	-	-	-	a	-	n	T	_	_	_	A	_	N	1	0	0	0	7	0	4	23	s	a	w	a	a	-	n	S	A	W	A	A	_	N	3	7	6	7	7	0	4	24	t	-	-	-	a	-	n	T	_	_	_	A	_	N	1	0	0	0	7	0	4	25	t	a	w	-	a	d	n	T	A	W	_	A	T	N	1	7	6	0	7	1	4																							26	tʃ	a	w	a	y	-	k	T	A	W	A	Y	_	K	1	7	6	7	7	0	1																						
6	0.7500	3	0.3750	21	21	a	t	-	-	-	n	∅	A	T	_	_	_	N	∅	7	1	0	0	0	4	∅																																													22	a	t	-	-	-	n	∅	A	T	_	_	_	N	∅	7	1	0	0	0	4	∅	23	a	s	a	w	-	n	∅	A	S	A	W	_	N	∅	7	3	7	6	0	4	∅	24	a	t	-	-	-	n	∅	A	T	_	_	_	N	∅	7	1	0	0	0	4	∅	25	a	t	a	w	d	n	∅	A	T	A	W	T	N	∅	7	1	7	6	1	4	∅																							26	y	tʃ	a	w	-	k	∅	Y	T	A	W	_	K	∅	7	1	7	6	0	1	∅																						
7	0.8750	2	0.2500	21	21	-	a	t	-	n	∅	∅	_	A	T	_	N	∅	∅	0	7	1	0	4	∅	∅																																													22	-	a	t	-	n	∅	∅	_	A	T	_	N	∅	∅	0	7	1	0	4	∅	∅	23	-	a	s	a	n	∅	∅	_	A	S	A	N	∅	∅	0	7	3	7	4	∅	∅	24	-	a	t	-	n	∅	∅	_	A	T	_	N	∅	∅	0	7	1	0	4	∅	∅	25	d	a	t	a	n	∅	∅	T	A	T	A	N	∅	∅	1	7	1	7	4	∅	∅																							26	-	y	tʃ	a	k	∅	∅	_	Y	T	A	K	∅	∅	0	7	1	7	1	∅	∅																						
8	1.0000	1	0.1250	21	21	n	-	a	t	∅	∅	∅	N	_	A	T	∅	∅	∅	4	0	7	1	∅	∅	∅																																													22	n	-	a	t	∅	∅	∅	N	_	A	T	∅	∅	∅	4	0	7	1	∅	∅	∅	23	n	-	a	s	∅	∅	∅	N	_	A	S	∅	∅	∅	4	0	7	3	∅	∅	∅	24	n	-	a	t	∅	∅	∅	N	_	A	T	∅	∅	∅	4	0	7	1	∅	∅	∅	25	n	d	a	t	∅	∅	∅	N	T	A	T	∅	∅	∅	4	1	7	1	∅	∅	∅																							26	k	-	y	tʃ	∅	∅	∅	K	_	Y	T	∅	∅	∅	1	0	7	1	∅	∅	∅																						
