index	index_p	rindex	rindex_p	cogid	id_cojubim	segment_cojubim	segment_cojubim_L1	segment_cojubim_L2	segment_cojubim_L3	segment_cojubim_R1	segment_cojubim_R2	segment_cojubim_R3	SC_cojubim	SC_cojubim_L1	SC_cojubim_L2	SC_cojubim_L3	SC_cojubim_R1	SC_cojubim_R2	SC_cojubim_R3	PROSODY_cojubim	PROSODY_cojubim_L1	PROSODY_cojubim_L2	PROSODY_cojubim_L3	PROSODY_cojubim_R1	PROSODY_cojubim_R2	PROSODY_cojubim_R3	id_jaru	segment_jaru	segment_jaru_L1	segment_jaru_L2	segment_jaru_L3	segment_jaru_R1	segment_jaru_R2	segment_jaru_R3	SC_jaru	SC_jaru_L1	SC_jaru_L2	SC_jaru_L3	SC_jaru_R1	SC_jaru_R2	SC_jaru_R3	PROSODY_jaru	PROSODY_jaru_L1	PROSODY_jaru_L2	PROSODY_jaru_L3	PROSODY_jaru_R1	PROSODY_jaru_R2	PROSODY_jaru_R3	id_kitemoka	segment_kitemoka	segment_kitemoka_L1	segment_kitemoka_L2	segment_kitemoka_L3	segment_kitemoka_R1	segment_kitemoka_R2	segment_kitemoka_R3	SC_kitemoka	SC_kitemoka_L1	SC_kitemoka_L2	SC_kitemoka_L3	SC_kitemoka_R1	SC_kitemoka_R2	SC_kitemoka_R3	PROSODY_kitemoka	PROSODY_kitemoka_L1	PROSODY_kitemoka_L2	PROSODY_kitemoka_L3	PROSODY_kitemoka_R1	PROSODY_kitemoka_R2	PROSODY_kitemoka_R3	id_more	segment_more	segment_more_L1	segment_more_L2	segment_more_L3	segment_more_R1	segment_more_R2	segment_more_R3	SC_more	SC_more_L1	SC_more_L2	SC_more_L3	SC_more_R1	SC_more_R2	SC_more_R3	PROSODY_more	PROSODY_more_L1	PROSODY_more_L2	PROSODY_more_L3	PROSODY_more_R1	PROSODY_more_R2	PROSODY_more_R3	id_orowin	segment_orowin	segment_orowin_L1	segment_orowin_L2	segment_orowin_L3	segment_orowin_R1	segment_orowin_R2	segment_orowin_R3	SC_orowin	SC_orowin_L1	SC_orowin_L2	SC_orowin_L3	SC_orowin_R1	SC_orowin_R2	SC_orowin_R3	PROSODY_orowin	PROSODY_orowin_L1	PROSODY_orowin_L2	PROSODY_orowin_L3	PROSODY_orowin_R1	PROSODY_orowin_R2	PROSODY_orowin_R3	id_tapakura	segment_tapakura	segment_tapakura_L1	segment_tapakura_L2	segment_tapakura_L3	segment_tapakura_R1	segment_tapakura_R2	segment_tapakura_R3	SC_tapakura	SC_tapakura_L1	SC_tapakura_L2	SC_tapakura_L3	SC_tapakura_R1	SC_tapakura_R2	SC_tapakura_R3	PROSODY_tapakura	PROSODY_tapakura_L1	PROSODY_tapakura_L2	PROSODY_tapakura_L3	PROSODY_tapakura_R1	PROSODY_tapakura_R2	PROSODY_tapakura_R3	id_tora	segment_tora	segment_tora_L1	segment_tora_L2	segment_tora_L3	segment_tora_R1	segment_tora_R2	segment_tora_R3	SC_tora	SC_tora_L1	SC_tora_L2	SC_tora_L3	SC_tora_R1	SC_tora_R2	SC_tora_R3	PROSODY_tora	PROSODY_tora_L1	PROSODY_tora_L2	PROSODY_tora_L3	PROSODY_tora_R1	PROSODY_tora_R2	PROSODY_tora_R3	id_urupa	segment_urupa	segment_urupa_L1	segment_urupa_L2	segment_urupa_L3	segment_urupa_R1	segment_urupa_R2	segment_urupa_R3	SC_urupa	SC_urupa_L1	SC_urupa_L2	SC_urupa_L3	SC_urupa_R1	SC_urupa_R2	SC_urupa_R3	PROSODY_urupa	PROSODY_urupa_L1	PROSODY_urupa_L2	PROSODY_urupa_L3	PROSODY_urupa_R1	PROSODY_urupa_R2	PROSODY_urupa_R3	id_wanyam	segment_wanyam	segment_wanyam_L1	segment_wanyam_L2	segment_wanyam_L3	segment_wanyam_R1	segment_wanyam_R2	segment_wanyam_R3	SC_wanyam	SC_wanyam_L1	SC_wanyam_L2	SC_wanyam_L3	SC_wanyam_R1	SC_wanyam_R2	SC_wanyam_R3	PROSODY_wanyam	PROSODY_wanyam_L1	PROSODY_wanyam_L2	PROSODY_wanyam_L3	PROSODY_wanyam_R1	PROSODY_wanyam_R2	PROSODY_wanyam_R3	id_wari	segment_wari	segment_wari_L1	segment_wari_L2	segment_wari_L3	segment_wari_R1	segment_wari_R2	segment_wari_R3	SC_wari	SC_wari_L1	SC_wari_L2	SC_wari_L3	SC_wari_R1	SC_wari_R2	SC_wari_R3	PROSODY_wari	PROSODY_wari_L1	PROSODY_wari_L2	PROSODY_wari_L3	PROSODY_wari_R1	PROSODY_wari_R2	PROSODY_wari_R3
3	0.4286	5	0.7143	96-5	1026	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1027	r	-	-	∅	a	s	i	R	_	_	∅	A	S	I	5	0	0	∅	7	3	7	1028	r	a	t	∅	i	tʃ	e	R	A	T	∅	I	T	E	5	7	1	∅	7	1	7	1029	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1030	r	a	-	∅	a	n	-	R	A	_	∅	A	N	_	5	7	0	∅	7	4	0	1031	t	a	-	∅	a	t	-	T	A	_	∅	A	T	_	1	7	0	∅	7	1	0	1032	t	a	-	∅	a	ʃ	i	T	A	_	∅	A	S	I	1	7	0	∅	7	3	7	1033	r	a	-	∅	a	s	i	R	A	_	∅	A	S	I	5	7	0	∅	7	3	7	1034	r	a	-	∅	a	j	-	R	A	_	∅	A	J	_	5	7	0	∅	7	6	0	1035	r	a	-	∅	a	tʃ	i	R	A	_	∅	A	T	I	5	7	0	∅	7	1	7
4	0.5714	4	0.5714	96-5	1026	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1027	a	r	-	-	s	i	-	A	R	_	_	S	I	_	7	5	0	0	3	7	0	1028	i	r	a	t	tʃ	e	-	I	R	A	T	T	E	_	7	5	7	1	1	7	0	1029	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1030	a	r	a	-	n	-	-	A	R	A	_	N	_	_	7	5	7	0	4	0	0	1031	a	t	a	-	t	-	-	A	T	A	_	T	_	_	7	1	7	0	1	0	0	1032	a	t	a	-	ʃ	i	-	A	T	A	_	S	I	_	7	1	7	0	3	7	0	1033	a	r	a	-	s	i	-	A	R	A	_	S	I	_	7	5	7	0	3	7	0	1034	a	r	a	-	j	-	-	A	R	A	_	J	_	_	7	5	7	0	6	0	0	1035	a	r	a	-	tʃ	i	ʔ	A	R	A	_	T	I	H	7	5	7	0	1	7	1
5	0.7143	3	0.4286	96-5	1026	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1027	s	a	r	-	i	-	∅	S	A	R	_	I	_	∅	3	7	5	0	7	0	∅	1028	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	1029	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1030	n	a	r	a	-	-	∅	N	A	R	A	_	_	∅	4	7	5	7	0	0	∅	1031	t	a	t	a	-	-	∅	T	A	T	A	_	_	∅	1	7	1	7	0	0	∅	1032	ʃ	a	t	a	i	-	∅	S	A	T	A	I	_	∅	3	7	1	7	7	0	∅	1033	s	a	r	a	i	-	∅	S	A	R	A	I	_	∅	3	7	5	7	7	0	∅	1034	j	a	r	a	-	-	∅	J	A	R	A	_	_	∅	6	7	5	7	0	0	∅	1035	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
6	0.8571	2	0.2857	96-5	1026	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1027	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1028	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1029	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1030	-	n	a	r	-	∅	∅	_	N	A	R	_	∅	∅	0	4	7	5	0	∅	∅	1031	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	1032	i	ʃ	a	t	-	∅	∅	I	S	A	T	_	∅	∅	7	3	7	1	0	∅	∅	1033	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1034	-	j	a	r	-	∅	∅	_	J	A	R	_	∅	∅	0	6	7	5	0	∅	∅	1035	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
7	1.0000	1	0.1429	96-5	1026	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1027	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1028	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1029	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1030	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1031	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1032	-	i	ʃ	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1033	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1034	-	-	j	a	∅	∅	∅	_	_	J	A	∅	∅	∅	0	0	6	7	∅	∅	∅	1035	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	96-6	1036	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1037	-	∅	∅	∅	-	r	a	_	∅	∅	∅	_	R	A	0	∅	∅	∅	0	5	7	1038	t	∅	∅	∅	a	r	i	T	∅	∅	∅	A	R	I	1	∅	∅	∅	7	5	7	1039	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1040	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1041	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1042	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1043	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1044	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1045	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7
2	0.2857	6	0.8571	96-6	1036	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1037	-	-	∅	∅	r	a	s	_	_	∅	∅	R	A	S	0	0	∅	∅	5	7	3	1038	a	t	∅	∅	r	i	tʃ	A	T	∅	∅	R	I	T	7	1	∅	∅	5	7	1	1039	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1040	a	-	∅	∅	r	a	n	A	_	∅	∅	R	A	N	7	0	∅	∅	5	7	4	1041	a	-	∅	∅	t	a	t	A	_	∅	∅	T	A	T	7	0	∅	∅	1	7	1	1042	a	-	∅	∅	t	a	ʃ	A	_	∅	∅	T	A	S	7	0	∅	∅	1	7	3	1043	a	-	∅	∅	r	a	s	A	_	∅	∅	R	A	S	7	0	∅	∅	5	7	3	1044	a	-	∅	∅	r	a	j	A	_	∅	∅	R	A	J	7	0	∅	∅	5	7	6	1045	a	-	∅	∅	r	a	tʃ	A	_	∅	∅	R	A	T	7	0	∅	∅	5	7	1
3	0.4286	5	0.7143	96-6	1036	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1037	r	-	-	∅	a	s	i	R	_	_	∅	A	S	I	5	0	0	∅	7	3	7	1038	r	a	t	∅	i	tʃ	e	R	A	T	∅	I	T	E	5	7	1	∅	7	1	7	1039	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1040	r	a	-	∅	a	n	-	R	A	_	∅	A	N	_	5	7	0	∅	7	4	0	1041	t	a	-	∅	a	t	-	T	A	_	∅	A	T	_	1	7	0	∅	7	1	0	1042	t	a	-	∅	a	ʃ	i	T	A	_	∅	A	S	I	1	7	0	∅	7	3	7	1043	r	a	-	∅	a	s	i	R	A	_	∅	A	S	I	5	7	0	∅	7	3	7	1044	r	a	-	∅	a	j	-	R	A	_	∅	A	J	_	5	7	0	∅	7	6	0	1045	r	a	-	∅	a	tʃ	i	R	A	_	∅	A	T	I	5	7	0	∅	7	1	7
4	0.5714	4	0.5714	96-6	1036	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1037	a	r	-	-	s	i	-	A	R	_	_	S	I	_	7	5	0	0	3	7	0	1038	i	r	a	t	tʃ	e	-	I	R	A	T	T	E	_	7	5	7	1	1	7	0	1039	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1040	a	r	a	-	n	-	-	A	R	A	_	N	_	_	7	5	7	0	4	0	0	1041	a	t	a	-	t	-	-	A	T	A	_	T	_	_	7	1	7	0	1	0	0	1042	a	t	a	-	ʃ	i	-	A	T	A	_	S	I	_	7	1	7	0	3	7	0	1043	a	r	a	-	s	i	-	A	R	A	_	S	I	_	7	5	7	0	3	7	0	1044	a	r	a	-	j	-	-	A	R	A	_	J	_	_	7	5	7	0	6	0	0	1045	a	r	a	-	tʃ	i	ʔ	A	R	A	_	T	I	H	7	5	7	0	1	7	1
5	0.7143	3	0.4286	96-6	1036	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1037	s	a	r	-	i	-	∅	S	A	R	_	I	_	∅	3	7	5	0	7	0	∅	1038	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	1039	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1040	n	a	r	a	-	-	∅	N	A	R	A	_	_	∅	4	7	5	7	0	0	∅	1041	t	a	t	a	-	-	∅	T	A	T	A	_	_	∅	1	7	1	7	0	0	∅	1042	ʃ	a	t	a	i	-	∅	S	A	T	A	I	_	∅	3	7	1	7	7	0	∅	1043	s	a	r	a	i	-	∅	S	A	R	A	I	_	∅	3	7	5	7	7	0	∅	1044	j	a	r	a	-	-	∅	J	A	R	A	_	_	∅	6	7	5	7	0	0	∅	1045	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
6	0.8571	2	0.2857	96-6	1036	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1037	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1038	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1039	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1040	-	n	a	r	-	∅	∅	_	N	A	R	_	∅	∅	0	4	7	5	0	∅	∅	1041	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	1042	i	ʃ	a	t	-	∅	∅	I	S	A	T	_	∅	∅	7	3	7	1	0	∅	∅	1043	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1044	-	j	a	r	-	∅	∅	_	J	A	R	_	∅	∅	0	6	7	5	0	∅	∅	1045	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
7	1.0000	1	0.1429	96-6	1036	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1037	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1038	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1039	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1040	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1041	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1042	-	i	ʃ	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1043	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1044	-	-	j	a	∅	∅	∅	_	_	J	A	∅	∅	∅	0	0	6	7	∅	∅	∅	1045	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	96-7	1046	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1047	-	∅	∅	∅	-	r	a	_	∅	∅	∅	_	R	A	0	∅	∅	∅	0	5	7	1048	t	∅	∅	∅	a	r	i	T	∅	∅	∅	A	R	I	1	∅	∅	∅	7	5	7	1049	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1050	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1051	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1052	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1053	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1054	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1055	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7
2	0.2857	6	0.8571	96-7	1046	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1047	-	-	∅	∅	r	a	s	_	_	∅	∅	R	A	S	0	0	∅	∅	5	7	3	1048	a	t	∅	∅	r	i	tʃ	A	T	∅	∅	R	I	T	7	1	∅	∅	5	7	1	1049	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1050	a	-	∅	∅	r	a	n	A	_	∅	∅	R	A	N	7	0	∅	∅	5	7	4	1051	a	-	∅	∅	t	a	t	A	_	∅	∅	T	A	T	7	0	∅	∅	1	7	1	1052	a	-	∅	∅	t	a	ʃ	A	_	∅	∅	T	A	S	7	0	∅	∅	1	7	3	1053	a	-	∅	∅	r	a	s	A	_	∅	∅	R	A	S	7	0	∅	∅	5	7	3	1054	a	-	∅	∅	r	a	j	A	_	∅	∅	R	A	J	7	0	∅	∅	5	7	6	1055	a	-	∅	∅	r	a	tʃ	A	_	∅	∅	R	A	T	7	0	∅	∅	5	7	1
3	0.4286	5	0.7143	96-7	1046	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1047	r	-	-	∅	a	s	i	R	_	_	∅	A	S	I	5	0	0	∅	7	3	7	1048	r	a	t	∅	i	tʃ	e	R	A	T	∅	I	T	E	5	7	1	∅	7	1	7	1049	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1050	r	a	-	∅	a	n	-	R	A	_	∅	A	N	_	5	7	0	∅	7	4	0	1051	t	a	-	∅	a	t	-	T	A	_	∅	A	T	_	1	7	0	∅	7	1	0	1052	t	a	-	∅	a	ʃ	i	T	A	_	∅	A	S	I	1	7	0	∅	7	3	7	1053	r	a	-	∅	a	s	i	R	A	_	∅	A	S	I	5	7	0	∅	7	3	7	1054	r	a	-	∅	a	j	-	R	A	_	∅	A	J	_	5	7	0	∅	7	6	0	1055	r	a	-	∅	a	tʃ	i	R	A	_	∅	A	T	I	5	7	0	∅	7	1	7
4	0.5714	4	0.5714	96-7	1046	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1047	a	r	-	-	s	i	-	A	R	_	_	S	I	_	7	5	0	0	3	7	0	1048	i	r	a	t	tʃ	e	-	I	R	A	T	T	E	_	7	5	7	1	1	7	0	1049	-	-	a	-	t	-	-	_	_	A	_	T	_	_	0	0	7	0	1	0	0	1050	a	r	a	-	n	-	-	A	R	A	_	N	_	_	7	5	7	0	4	0	0	1051	a	t	a	-	t	-	-	A	T	A	_	T	_	_	7	1	7	0	1	0	0	1052	a	t	a	-	ʃ	i	-	A	T	A	_	S	I	_	7	1	7	0	3	7	0	1053	a	r	a	-	s	i	-	A	R	A	_	S	I	_	7	5	7	0	3	7	0	1054	a	r	a	-	j	-	-	A	R	A	_	J	_	_	7	5	7	0	6	0	0	1055	a	r	a	-	tʃ	i	ʔ	A	R	A	_	T	I	H	7	5	7	0	1	7	1
5	0.7143	3	0.4286	96-7	1046	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1047	s	a	r	-	i	-	∅	S	A	R	_	I	_	∅	3	7	5	0	7	0	∅	1048	tʃ	i	r	a	e	-	∅	T	I	R	A	E	_	∅	1	7	5	7	7	0	∅	1049	t	-	-	a	-	-	∅	T	_	_	A	_	_	∅	1	0	0	7	0	0	∅	1050	n	a	r	a	-	-	∅	N	A	R	A	_	_	∅	4	7	5	7	0	0	∅	1051	t	a	t	a	-	-	∅	T	A	T	A	_	_	∅	1	7	1	7	0	0	∅	1052	ʃ	a	t	a	i	-	∅	S	A	T	A	I	_	∅	3	7	1	7	7	0	∅	1053	s	a	r	a	i	-	∅	S	A	R	A	I	_	∅	3	7	5	7	7	0	∅	1054	j	a	r	a	-	-	∅	J	A	R	A	_	_	∅	6	7	5	7	0	0	∅	1055	tʃ	a	r	a	i	ʔ	∅	T	A	R	A	I	H	∅	1	7	5	7	7	1	∅
6	0.8571	2	0.2857	96-7	1046	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1047	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1048	e	tʃ	i	r	-	∅	∅	E	T	I	R	_	∅	∅	7	1	7	5	0	∅	∅	1049	-	t	-	-	-	∅	∅	_	T	_	_	_	∅	∅	0	1	0	0	0	∅	∅	1050	-	n	a	r	-	∅	∅	_	N	A	R	_	∅	∅	0	4	7	5	0	∅	∅	1051	-	t	a	t	-	∅	∅	_	T	A	T	_	∅	∅	0	1	7	1	0	∅	∅	1052	i	ʃ	a	t	-	∅	∅	I	S	A	T	_	∅	∅	7	3	7	1	0	∅	∅	1053	i	s	a	r	-	∅	∅	I	S	A	R	_	∅	∅	7	3	7	5	0	∅	∅	1054	-	j	a	r	-	∅	∅	_	J	A	R	_	∅	∅	0	6	7	5	0	∅	∅	1055	i	tʃ	a	r	ʔ	∅	∅	I	T	A	R	H	∅	∅	7	1	7	5	1	∅	∅
7	1.0000	1	0.1429	96-7	1046	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1047	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1048	-	e	tʃ	i	∅	∅	∅	_	E	T	I	∅	∅	∅	0	7	1	7	∅	∅	∅	1049	-	-	t	-	∅	∅	∅	_	_	T	_	∅	∅	∅	0	0	1	0	∅	∅	∅	1050	-	-	n	a	∅	∅	∅	_	_	N	A	∅	∅	∅	0	0	4	7	∅	∅	∅	1051	-	-	t	a	∅	∅	∅	_	_	T	A	∅	∅	∅	0	0	1	7	∅	∅	∅	1052	-	i	ʃ	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1053	-	i	s	a	∅	∅	∅	_	I	S	A	∅	∅	∅	0	7	3	7	∅	∅	∅	1054	-	-	j	a	∅	∅	∅	_	_	J	A	∅	∅	∅	0	0	6	7	∅	∅	∅	1055	ʔ	i	tʃ	a	∅	∅	∅	H	I	T	A	∅	∅	∅	1	7	1	7	∅	∅	∅
1	0.1429	7	1.0000	96-8	1056	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1057	-	∅	∅	∅	-	r	a	_	∅	∅	∅	_	R	A	0	∅	∅	∅	0	5	7	1058	t	∅	∅	∅	a	r	i	T	∅	∅	∅	A	R	I	1	∅	∅	∅	7	5	7	1059	-	∅	∅	∅	a	-	-	_	∅	∅	∅	A	_	_	0	∅	∅	∅	7	0	0	1060	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1061	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1062	-	∅	∅	∅	a	t	a	_	∅	∅	∅	A	T	A	0	∅	∅	∅	7	1	7	1063	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1064	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7	1065	-	∅	∅	∅	a	r	a	_	∅	∅	∅	A	R	A	0	∅	∅	∅	7	5	7
2	0.2857	6	0.8571	96-8	1056	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1057	-	-	∅	∅	r	a	s	_	_	∅	∅	R	A	S	0	0	∅	∅	5	7	3	1058	a	t	∅	∅	r	i	tʃ	A	T	∅	∅	R	I	T	7	1	∅	∅	5	7	1	1059	a	-	∅	∅	-	-	t	A	_	∅	∅	_	_	T	7	0	∅	∅	0	0	1	1060	a	-	∅	∅	r	a	n	A	_	∅	∅	R	A	N	7	0	∅	∅	5	7	4	1061	a	-	∅	∅	t	a	t	A	_	∅	∅	T	A	T	7	0	∅	∅	1	7	1	1062	a	-	∅	∅	t	a	ʃ	A	_	∅	∅	T	A	S	7	0	∅	∅	1	7	3	1063	a	-	∅	∅	r	a	s	A	_	∅	∅	R	A	S	7	0	∅	∅	5	7	3	1064	a	-	∅	∅	r	a	j	A	_	∅	∅	R	A	J	7	0	∅	∅	5	7	6	1065	a	-	∅	∅	r	a	tʃ	A	_	∅	∅	R	A	T	7	0	∅	∅	5	7	1
3	0.4286	5	0.7143	96-8	1056	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1057	r	-	-	∅	a	s	i	R	_	_	∅	A	S	I	5	0	0	∅	7	3	7	1058	r	a	t	∅	i	tʃ	e	R	A	T	∅	I	T	E	5	7	1	∅	7	1	7	1059	-	a	-	∅	-	t	-	_	A	_	∅	_	T	_	0	7	0	∅	0	1	0	1060	r	a	-	∅	a	n	-	R	A	_	∅	A	N	_	5	7	0	∅	7	4	0	1061	t	a	-	∅	a	t	-	T	A	_	∅	A	T	_	1	7	0	∅	7	1	0	1062	t	a	-	∅	a	ʃ	i	T	A	_	∅	A	S	I	1	7	0	∅	7	3	7	1063	r	a	-	∅	a	s	i	R	A	_	∅	A	S	I	5	7	0	∅	7	3	7	1064	r	a	-	∅	a	j	-	R	A	_	∅	A	J	_	5	7	0	∅	7	6	0	1065	r	a	-	∅	a	tʃ	i	R	A	_	∅	A	T	I	5	7	0	∅	7	1	7
