COGID	Amami	Hachijo	Kagoshima	Kochi	Kyoto	Miyako	Oki	Sado	Shuri	Tokyo
67-10										h a
68-10										n e
71-10										tɕ i
76-10										h o n e
83-10										t u n o
87-10										h a n e
95-10										m i m i
98-10										h a n a
99-10										k u tɕ i
-102-10										s i t a
103-10										t u m e
110-10										t e
116-10										m u n e
120-10										n o m u
132-10										k i k u
139-10										k o r o s u
140-10										o o ŋ u
156-10										t a t r u
168-10										t u k i
169-10										h o s i
170-10										m i s u
173-10										i s i
180-10										k u m o
185-10										h a
186-10										m o e tɕ u
187-10										m i tɕ i
190-10										a k a i
193-10										k i tɕ o i
194-10										s i r o i u
195-10										k u r o i u
216-10										m a tɕ a ui
221-10										n a
239-10										i w u
252-10										m i w u
253-10										o w u
254-10										i t u w u
266-10										k a z e
267-10										n a ŋ a r e r u
268-10										u m i
272-10										a m e
276-10										a r a u
281-10										m u s i
304-10										t u k a
305-10										tɕ i tɕ
308-10										h a n a
309-10										k u s a
310-10										t o
311-10										n i
342-10										o u k i
346-10										k u r a i
347-10										k i tɕ u
348-10										h i r o i
351-10										t oː
361-10										m o a i
379-10										k u s a r a
394-10										h i d a tɕ i
395-10										m i ŋ i
400-10										h i b a tɕ u
412-10										s a k e r u
413-10										s u k i a s u
414-10										h o r u
422-10										h u k u tɕ e r u
423-10										k a n ŋ a e tɕ u
430-10										h a k u
435-10										h u k u
446-10										s i t a
447-10										u
458-10										t o s i
56-10										h i t o
62-10										i n u
65-10										k a w a
70-10										t a n e
75-10										k a w a
96-10										m e
101-10										h a
114-10										k u b i
119-10										k i m o
134-10										s i r u
138-10										s i n u
146-10										a tɕ u k u
161-10										o uː u
171-10										k a w a
182-10										k e m u tɕ i
188-10										a m a
196-10										o r u
262-10										h i tɕ u m a
300-10										h e s o
313-10										d e
350-10										s e m a i
352-10										tɕ i k a i
396-10										h u r ui
401-10										o s u
420-10										o tɕ i r u
424-10										u t a u
442-10										s i m w w u w w w w tɕ u
455-10										i k i i r u
15-10										a tɕ e
22-10										n a i
24-10										m i m n a
49-10										o a n a ŋ o
78-10										a b u r a
89-10										k e
130-10										m i r u
149-10										k u r u
175-10										s u n a
183-10										h i
192-10										a o i
199-10										a r ui
230-10										a n o i i t o
233-10										a n o i i t o n a
250-10										h o k a n o
264-10										k i tɕ i
274-10										n u tɕ e t a
298-10										k e ŋ a w a
303-10										h a tɕ a w a t a
314-10										m o s i
354-10										w a w ui w w w w
369-10										k i tɕ tɕ u
376-10										w a r i ui
415-10										m u s u b u
418-10										n i
451-10										h o k o tɕ i
456-10										t u n a
72-10										n i k u
80-10										t a m a ŋ o
104-10										a s i
118-10										s i n z oː
142-10										t o b u
150-10										n e tɕ r u
204-10										i Ø a i
