index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
4	0.6667	3	0.5000	8-3	8	v	r	ə	g	i	ʃ	∅	B	R	E	K	I	S	∅	3	5	7	1	7	3	∅																							9	-	r	-	g	a	t	∅	_	R	_	K	A	T	∅	0	5	0	1	7	1	∅	10	-	r	-	k	a	ts	∅	_	R	_	K	A	C	∅	0	5	0	1	7	2	∅																						
5	0.8333	2	0.3333	8-3	8	i	v	r	ə	ʃ	∅	∅	I	B	R	E	S	∅	∅	7	3	5	7	3	∅	∅																							9	a	-	r	-	t	∅	∅	A	_	R	_	T	∅	∅	7	0	5	0	1	∅	∅	10	a	-	r	-	ts	∅	∅	A	_	R	_	C	∅	∅	7	0	5	0	2	∅	∅																						
6	1.0000	1	0.1667	8-3	8	ʃ	i	v	r	∅	∅	∅	S	I	B	R	∅	∅	∅	3	7	3	5	∅	∅	∅																							9	t	a	-	r	∅	∅	∅	T	A	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅	10	ts	a	-	r	∅	∅	∅	C	A	_	R	∅	∅	∅	2	7	0	5	∅	∅	∅																						
1	0.1667	6	1.0000	8-4	11	g	∅	∅	∅	ə	r	v	K	∅	∅	∅	E	R	B	1	∅	∅	∅	7	5	3																							12	g	∅	∅	∅	-	r	-	K	∅	∅	∅	_	R	_	1	∅	∅	∅	0	5	0	13	k	∅	∅	∅	-	r	-	K	∅	∅	∅	_	R	_	1	∅	∅	∅	0	5	0																						
2	0.3333	5	0.8333	8-4	11	ə	g	∅	∅	r	v	i	E	K	∅	∅	R	B	I	7	1	∅	∅	5	3	7																							12	-	g	∅	∅	r	-	a	_	K	∅	∅	R	_	A	0	1	∅	∅	5	0	7	13	-	k	∅	∅	r	-	a	_	K	∅	∅	R	_	A	0	1	∅	∅	5	0	7																						
3	0.5000	4	0.6667	8-4	11	r	ə	g	∅	v	i	ʃ	R	E	K	∅	B	I	S	5	7	1	∅	3	7	3																							12	r	-	g	∅	-	a	t	R	_	K	∅	_	A	T	5	0	1	∅	0	7	1	13	r	-	k	∅	-	a	ts	R	_	K	∅	_	A	C	5	0	1	∅	0	7	2																						
4	0.6667	3	0.5000	8-4	11	v	r	ə	g	i	ʃ	∅	B	R	E	K	I	S	∅	3	5	7	1	7	3	∅																							12	-	r	-	g	a	t	∅	_	R	_	K	A	T	∅	0	5	0	1	7	1	∅	13	-	r	-	k	a	ts	∅	_	R	_	K	A	C	∅	0	5	0	1	7	2	∅																						
5	0.8333	2	0.3333	8-4	11	i	v	r	ə	ʃ	∅	∅	I	B	R	E	S	∅	∅	7	3	5	7	3	∅	∅																							12	a	-	r	-	t	∅	∅	A	_	R	_	T	∅	∅	7	0	5	0	1	∅	∅	13	a	-	r	-	ts	∅	∅	A	_	R	_	C	∅	∅	7	0	5	0	2	∅	∅																						
6	1.0000	1	0.1667	8-4	11	ʃ	i	v	r	∅	∅	∅	S	I	B	R	∅	∅	∅	3	7	3	5	∅	∅	∅																							12	t	a	-	r	∅	∅	∅	T	A	_	R	∅	∅	∅	1	7	0	5	∅	∅	∅	13	ts	a	-	r	∅	∅	∅	C	A	_	R	∅	∅	∅	2	7	0	5	∅	∅	∅																						
1	0.2000	5	1.0000	14-2																							14	j	∅	∅	∅	ɛ	l	-	J	∅	∅	∅	E	L	_	6	∅	∅	∅	7	5	0	15	ʒ	∅	∅	∅	o	n	-	S	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0	16	g	∅	∅	∅	e	l	b	K	∅	∅	∅	E	L	P	1	∅	∅	∅	7	5	1																						
2	0.4000	4	0.8000	14-2																							14	ɛ	j	∅	∅	l	-	o	E	J	∅	∅	L	_	U	7	6	∅	∅	5	0	7	15	o	ʒ	∅	∅	n	-	-	U	S	∅	∅	N	_	_	7	3	∅	∅	4	0	0	16	e	g	∅	∅	l	b	-	E	K	∅	∅	L	P	_	7	1	∅	∅	5	1	0																						
3	0.6000	3	0.6000	14-2																							14	l	ɛ	j	∅	-	o	∅	L	E	J	∅	_	U	∅	5	7	6	∅	0	7	∅	15	n	o	ʒ	∅	-	-	∅	N	U	S	∅	_	_	∅	4	7	3	∅	0	0	∅	16	l	e	g	∅	b	-	∅	L	E	K	∅	P	_	∅	5	7	1	∅	1	0	∅																						
4	0.8000	2	0.4000	14-2																							14	-	l	ɛ	j	o	∅	∅	_	L	E	J	U	∅	∅	0	5	7	6	7	∅	∅	15	-	n	o	ʒ	-	∅	∅	_	N	U	S	_	∅	∅	0	4	7	3	0	∅	∅	16	b	l	e	g	-	∅	∅	P	L	E	K	_	∅	∅	1	5	7	1	0	∅	∅																						
5	1.0000	1	0.2000	14-2																							14	o	-	l	ɛ	∅	∅	∅	U	_	L	E	∅	∅	∅	7	0	5	7	∅	∅	∅	15	-	-	n	o	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	16	-	b	l	e	∅	∅	∅	_	P	L	E	∅	∅	∅	0	1	5	7	∅	∅	∅																						
1	0.2000	5	1.0000	14-3																							17	j	∅	∅	∅	ɛ	l	-	J	∅	∅	∅	E	L	_	6	∅	∅	∅	7	5	0	18	ʒ	∅	∅	∅	o	n	-	S	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0	19	g	∅	∅	∅	e	l	b	K	∅	∅	∅	E	L	P	1	∅	∅	∅	7	5	1																						
2	0.4000	4	0.8000	14-3																							17	ɛ	j	∅	∅	l	-	o	E	J	∅	∅	L	_	U	7	6	∅	∅	5	0	7	18	o	ʒ	∅	∅	n	-	-	U	S	∅	∅	N	_	_	7	3	∅	∅	4	0	0	19	e	g	∅	∅	l	b	-	E	K	∅	∅	L	P	_	7	1	∅	∅	5	1	0																						
3	0.6000	3	0.6000	14-3																							17	l	ɛ	j	∅	-	o	∅	L	E	J	∅	_	U	∅	5	7	6	∅	0	7	∅	18	n	o	ʒ	∅	-	-	∅	N	U	S	∅	_	_	∅	4	7	3	∅	0	0	∅	19	l	e	g	∅	b	-	∅	L	E	K	∅	P	_	∅	5	7	1	∅	1	0	∅																						
4	0.8000	2	0.4000	14-3																							17	-	l	ɛ	j	o	∅	∅	_	L	E	J	U	∅	∅	0	5	7	6	7	∅	∅	18	-	n	o	ʒ	-	∅	∅	_	N	U	S	_	∅	∅	0	4	7	3	0	∅	∅	19	b	l	e	g	-	∅	∅	P	L	E	K	_	∅	∅	1	5	7	1	0	∅	∅																						
5	1.0000	1	0.2000	14-3																							17	o	-	l	ɛ	∅	∅	∅	U	_	L	E	∅	∅	∅	7	0	5	7	∅	∅	∅	18	-	-	n	o	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	19	-	b	l	e	∅	∅	∅	_	P	L	E	∅	∅	∅	0	1	5	7	∅	∅	∅																						
1	0.2000	5	1.0000	14-4																							20	j	∅	∅	∅	ɛ	l	-	J	∅	∅	∅	E	L	_	6	∅	∅	∅	7	5	0	21	ʒ	∅	∅	∅	o	n	-	S	∅	∅	∅	U	N	_	3	∅	∅	∅	7	4	0	22	g	∅	∅	∅	e	l	b	K	∅	∅	∅	E	L	P	1	∅	∅	∅	7	5	1																						
2	0.4000	4	0.8000	14-4																							20	ɛ	j	∅	∅	l	-	o	E	J	∅	∅	L	_	U	7	6	∅	∅	5	0	7	21	o	ʒ	∅	∅	n	-	-	U	S	∅	∅	N	_	_	7	3	∅	∅	4	0	0	22	e	g	∅	∅	l	b	-	E	K	∅	∅	L	P	_	7	1	∅	∅	5	1	0																						
3	0.6000	3	0.6000	14-4																							20	l	ɛ	j	∅	-	o	∅	L	E	J	∅	_	U	∅	5	7	6	∅	0	7	∅	21	n	o	ʒ	∅	-	-	∅	N	U	S	∅	_	_	∅	4	7	3	∅	0	0	∅	22	l	e	g	∅	b	-	∅	L	E	K	∅	P	_	∅	5	7	1	∅	1	0	∅																						
4	0.8000	2	0.4000	14-4																							20	-	l	ɛ	j	o	∅	∅	_	L	E	J	U	∅	∅	0	5	7	6	7	∅	∅	21	-	n	o	ʒ	-	∅	∅	_	N	U	S	_	∅	∅	0	4	7	3	0	∅	∅	22	b	l	e	g	-	∅	∅	P	L	E	K	_	∅	∅	1	5	7	1	0	∅	∅																						
5	1.0000	1	0.2000	14-4																							20	o	-	l	ɛ	∅	∅	∅	U	_	L	E	∅	∅	∅	7	0	5	7	∅	∅	∅	21	-	-	n	o	∅	∅	∅	_	_	N	U	∅	∅	∅	0	0	4	7	∅	∅	∅	22	-	b	l	e	∅	∅	∅	_	P	L	E	∅	∅	∅	0	1	5	7	∅	∅	∅																						
1	0.1667	6	1.0000	20-1	23	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	24	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	25	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	26	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	27	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	20-1	23	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	24	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	25	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	26	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	27	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-1	23	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	24	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	25	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	26	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	27	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-1	23	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	24	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	25	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	26	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	27	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-1	23	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	24	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	25	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	26	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	27	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-1	23	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	24	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	25	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	26	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	27	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.1667	6	1.0000	20-2	28	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	29	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	30	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	31	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	32	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	20-2	28	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	29	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	30	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	31	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	32	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-2	28	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	29	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	30	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	31	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	32	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-2	28	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	29	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	30	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	31	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	32	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-2	28	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	29	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	30	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	31	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	32	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-2	28	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	29	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	30	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	31	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	32	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.1667	6	1.0000	20-3	33	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	34	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	35	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	36	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	37	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	20-3	33	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	34	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	35	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	36	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	37	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-3	33	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	34	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	35	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	36	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	37	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-3	33	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	34	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	35	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	36	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	37	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-3	33	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	34	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	35	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	36	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	37	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-3	33	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	34	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	35	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	36	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	37	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.1667	6	1.0000	20-4	38	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	39	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	40	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	41	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	42	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
