index	index_p	rindex	rindex_p	cogid	id_Albanian	segment_Albanian	segment_Albanian_L1	segment_Albanian_L2	segment_Albanian_L3	segment_Albanian_R1	segment_Albanian_R2	segment_Albanian_R3	SC_Albanian	SC_Albanian_L1	SC_Albanian_L2	SC_Albanian_L3	SC_Albanian_R1	SC_Albanian_R2	SC_Albanian_R3	PROSODY_Albanian	PROSODY_Albanian_L1	PROSODY_Albanian_L2	PROSODY_Albanian_L3	PROSODY_Albanian_R1	PROSODY_Albanian_R2	PROSODY_Albanian_R3	id_English	segment_English	segment_English_L1	segment_English_L2	segment_English_L3	segment_English_R1	segment_English_R2	segment_English_R3	SC_English	SC_English_L1	SC_English_L2	SC_English_L3	SC_English_R1	SC_English_R2	SC_English_R3	PROSODY_English	PROSODY_English_L1	PROSODY_English_L2	PROSODY_English_L3	PROSODY_English_R1	PROSODY_English_R2	PROSODY_English_R3	id_French	segment_French	segment_French_L1	segment_French_L2	segment_French_L3	segment_French_R1	segment_French_R2	segment_French_R3	SC_French	SC_French_L1	SC_French_L2	SC_French_L3	SC_French_R1	SC_French_R2	SC_French_R3	PROSODY_French	PROSODY_French_L1	PROSODY_French_L2	PROSODY_French_L3	PROSODY_French_R1	PROSODY_French_R2	PROSODY_French_R3	id_German	segment_German	segment_German_L1	segment_German_L2	segment_German_L3	segment_German_R1	segment_German_R2	segment_German_R3	SC_German	SC_German_L1	SC_German_L2	SC_German_L3	SC_German_R1	SC_German_R2	SC_German_R3	PROSODY_German	PROSODY_German_L1	PROSODY_German_L2	PROSODY_German_L3	PROSODY_German_R1	PROSODY_German_R2	PROSODY_German_R3	id_Latin	segment_Latin	segment_Latin_L1	segment_Latin_L2	segment_Latin_L3	segment_Latin_R1	segment_Latin_R2	segment_Latin_R3	SC_Latin	SC_Latin_L1	SC_Latin_L2	SC_Latin_L3	SC_Latin_R1	SC_Latin_R2	SC_Latin_R3	PROSODY_Latin	PROSODY_Latin_L1	PROSODY_Latin_L2	PROSODY_Latin_L3	PROSODY_Latin_R1	PROSODY_Latin_R2	PROSODY_Latin_R3
5	0.8333	2	0.3333	20-2	6	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	7	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	8	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	9	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	10	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-2	6	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	7	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	8	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	9	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	10	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.1667	6	1.0000	20-3	11	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	12	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	13	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	14	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	15	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	20-3	11	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	12	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	13	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	14	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	15	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-3	11	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	12	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	13	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	14	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	15	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-3	11	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	12	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	13	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	14	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	15	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-3	11	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	12	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	13	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	14	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	15	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-3	11	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	12	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	13	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	14	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	15	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.1667	6	1.0000	20-4	16	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	17	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	18	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	19	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	20	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	20-4	16	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	17	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	18	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	19	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	20	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-4	16	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	17	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	18	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	19	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	20	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-4	16	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	17	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	18	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	19	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	20	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-4	16	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	17	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	18	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	19	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	20	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-4	16	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	17	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	18	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	19	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	20	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.1667	6	1.0000	20-5	21	k	∅	∅	∅	a	t	ə	K	∅	∅	∅	A	T	E	1	∅	∅	∅	7	1	7	22	f	∅	∅	∅	ɔ	-	-	B	∅	∅	∅	U	_	_	3	∅	∅	∅	7	0	0	23	k	∅	∅	∅	a	t	-	K	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0	24	f	∅	∅	∅	iː	-	-	B	∅	∅	∅	I	_	_	3	∅	∅	∅	7	0	0	25	kʷ	∅	∅	∅	a	tː	u	K	∅	∅	∅	A	T	Y	1	∅	∅	∅	7	1	7
2	0.3333	5	0.8333	20-5	21	a	k	∅	∅	t	ə	-	A	K	∅	∅	T	E	_	7	1	∅	∅	1	7	0	22	ɔ	f	∅	∅	-	-	-	U	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	23	a	k	∅	∅	t	-	-	A	K	∅	∅	T	_	_	7	1	∅	∅	1	0	0	24	iː	f	∅	∅	-	-	-	I	B	∅	∅	_	_	_	7	3	∅	∅	0	0	0	25	a	kʷ	∅	∅	tː	u	o	A	K	∅	∅	T	Y	U	7	1	∅	∅	1	7	7
3	0.5000	4	0.6667	20-5	21	t	a	k	∅	ə	-	r	T	A	K	∅	E	_	R	1	7	1	∅	7	0	5	22	-	ɔ	f	∅	-	-	r	_	U	B	∅	_	_	R	0	7	3	∅	0	0	5	23	t	a	k	∅	-	-	r	T	A	K	∅	_	_	R	1	7	1	∅	0	0	5	24	-	iː	f	∅	-	-	r	_	I	B	∅	_	_	R	0	7	3	∅	0	0	5	25	tː	a	kʷ	∅	u	o	r	T	A	K	∅	Y	U	R	1	7	1	∅	7	7	5
4	0.6667	3	0.5000	20-5	21	ə	t	a	k	-	r	∅	E	T	A	K	_	R	∅	7	1	7	1	0	5	∅	22	-	-	ɔ	f	-	r	∅	_	_	U	B	_	R	∅	0	0	7	3	0	5	∅	23	-	t	a	k	-	r	∅	_	T	A	K	_	R	∅	0	1	7	1	0	5	∅	24	-	-	iː	f	-	r	∅	_	_	I	B	_	R	∅	0	0	7	3	0	5	∅	25	u	tː	a	kʷ	o	r	∅	Y	T	A	K	U	R	∅	7	1	7	1	7	5	∅
5	0.8333	2	0.3333	20-5	21	-	ə	t	a	r	∅	∅	_	E	T	A	R	∅	∅	0	7	1	7	5	∅	∅	22	-	-	-	ɔ	r	∅	∅	_	_	_	U	R	∅	∅	0	0	0	7	5	∅	∅	23	-	-	t	a	r	∅	∅	_	_	T	A	R	∅	∅	0	0	1	7	5	∅	∅	24	-	-	-	iː	r	∅	∅	_	_	_	I	R	∅	∅	0	0	0	7	5	∅	∅	25	o	u	tː	a	r	∅	∅	U	Y	T	A	R	∅	∅	7	7	1	7	5	∅	∅
6	1.0000	1	0.1667	20-5	21	r	-	ə	t	∅	∅	∅	R	_	E	T	∅	∅	∅	5	0	7	1	∅	∅	∅	22	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	23	r	-	-	t	∅	∅	∅	R	_	_	T	∅	∅	∅	5	0	0	1	∅	∅	∅	24	r	-	-	-	∅	∅	∅	R	_	_	_	∅	∅	∅	5	0	0	0	∅	∅	∅	25	r	o	u	tː	∅	∅	∅	R	U	Y	T	∅	∅	∅	5	7	7	1	∅	∅	∅
1	0.2000	5	1.0000	106-2																							26	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	27	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	28	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	29	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-2																							26	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	27	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	28	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	29	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-2																							26	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	27	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	28	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	29	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-2																							26	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	27	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	28	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	29	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-2																							26	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	27	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	28	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	29	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
1	0.2000	5	1.0000	106-3																							30	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	31	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	32	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	33	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-3																							30	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	31	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	32	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	33	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-3																							30	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	31	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	32	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	33	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-3																							30	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	31	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	32	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	33	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-3																							30	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	31	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	32	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	33	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
1	0.2000	5	1.0000	106-4																							34	f	∅	∅	∅	ɑ	ð	ə	B	∅	∅	∅	A	D	E	3	∅	∅	∅	7	3	7	35	p	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	36	f	∅	∅	∅	aː	t	ə	B	∅	∅	∅	A	T	E	3	∅	∅	∅	7	1	7	37	p	∅	∅	∅	a	t	-	P	∅	∅	∅	A	T	_	1	∅	∅	∅	7	1	0
2	0.4000	4	0.8000	106-4																							34	ɑ	f	∅	∅	ð	ə	r	A	B	∅	∅	D	E	R	7	3	∅	∅	3	7	5	35	ɛ	p	∅	∅	-	-	r	E	P	∅	∅	_	_	R	7	1	∅	∅	0	0	5	36	aː	f	∅	∅	t	ə	r	A	B	∅	∅	T	E	R	7	3	∅	∅	1	7	5	37	a	p	∅	∅	t	-	r	A	P	∅	∅	T	_	R	7	1	∅	∅	1	0	5
3	0.6000	3	0.6000	106-4																							34	ð	ɑ	f	∅	ə	r	∅	D	A	B	∅	E	R	∅	3	7	3	∅	7	5	∅	35	-	ɛ	p	∅	-	r	∅	_	E	P	∅	_	R	∅	0	7	1	∅	0	5	∅	36	t	aː	f	∅	ə	r	∅	T	A	B	∅	E	R	∅	1	7	3	∅	7	5	∅	37	t	a	p	∅	-	r	∅	T	A	P	∅	_	R	∅	1	7	1	∅	0	5	∅
4	0.8000	2	0.4000	106-4																							34	ə	ð	ɑ	f	r	∅	∅	E	D	A	B	R	∅	∅	7	3	7	3	5	∅	∅	35	-	-	ɛ	p	r	∅	∅	_	_	E	P	R	∅	∅	0	0	7	1	5	∅	∅	36	ə	t	aː	f	r	∅	∅	E	T	A	B	R	∅	∅	7	1	7	3	5	∅	∅	37	-	t	a	p	r	∅	∅	_	T	A	P	R	∅	∅	0	1	7	1	5	∅	∅
5	1.0000	1	0.2000	106-4																							34	r	ə	ð	ɑ	∅	∅	∅	R	E	D	A	∅	∅	∅	5	7	3	7	∅	∅	∅	35	r	-	-	ɛ	∅	∅	∅	R	_	_	E	∅	∅	∅	5	0	0	7	∅	∅	∅	36	r	ə	t	aː	∅	∅	∅	R	E	T	A	∅	∅	∅	5	7	1	7	∅	∅	∅	37	r	-	t	a	∅	∅	∅	R	_	T	A	∅	∅	∅	5	0	1	7	∅	∅	∅
