COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
496-2		s a ŋ ²³					
516-2		j o̰ ⁵²					
522-2		n e ʔ ⁵²					
523-2		j a ³					
524-2		n e ⁵²					
540-2		ts a ⁵²					
3-2		p a ³					
6-2		k a̰u ⁵²					
7-2		ts ə ⁵²					
20-2		n e ʔ ⁵²					
39-2		m ɛ ʔ ³					
51-2		ŋ aː ⁵²					
72-2		ʔ u ³					
94-2		m ṵ̃ ²³					
100-2		s j a̰ n ⁵²					
116-2		j a ⁵²					
136-2		l j i ⁵²					
137-2		k j ṵ ŋ ³					
139-2		m ai ⁵²					
150-2		k w a ʔ ⁵²					
154-2		m a̰ ⁵²					
166-2		ts j a ⁵²					
169-2		k j ṵ̃ ³					
170-2		p j a ⁵²					
171-2		j a ⁵²					
174-2		l a ²³					
181-2		m j a ʔ ⁵²					
205-2		n õ ʔ ⁵²					
206-2		m au ³					
214-2		l a m ²³					
217-2		ʔ u ⁵²					
224-2		n j ṵ ŋ ⁵²					
228-2		p au ŋ ⁵²					
246-2		tʃʰ j a̰ ³					
256-2		j u ³					
257-2		t a ⁵²					
273-2		ʔ e ³					
1-3			m au ³				
4-3			l e ³²				
18-3			m j e ŋ ³²				
19-3			n e ³¹				
44-3			l o ʔ ³²				
50-3			s ɛ̃ ŋ ³				
62-3			s ə k ⁵³				
70-3			b æ n ³				
75-3			m ã ʔ ³				
97-3			d a ŋ ⁴				
112-3			tsʰ ɔ ³²				
122-3			m j o k ³²				
127-3			kʰ e ³⁵				
132-3			w ɛ ʔ ³				
133-3			n j ɔ ³				
135-3			n au ³				
142-3			d z e ⁵³				
143-3			ŋ ɔ ʔ ³				
149-3			w æ̃ ⁵³				
152-3			m ṵ ³¹				
157-3			b ɔ ⁵				
183-3			ʔ ə ³				
184-3			n o ⁵³				
185-3			tsʰ æ m ³				
189-3			m j ɔ ʔ ³				
192-3			n ɔ ³				
195-3			m o ³				
200-3			e ⁵				
216-3			tʃ e ŋ ⁴				
218-3			l ɔ̰ ʔ ³				
225-3			s ə ŋ ⁴				
235-3			kʰ j e ³²				
244-3			s e ⁵³				
253-3			m e ³¹				
270-3			m j ã ʔ ³²				
278-3			m j e ŋ ³¹				
279-3			j ɔ ³				
285-3			j e m ³				
308-3			ʔ j ɛ̃ ⁴				
322-3			m j e ³				
325-3			kʰ au ³				
337-3			m j a ŋ ³¹				
341-3			d z ɔ ³				
347-3			ʃ o ʔ ⁵³				
362-3			j e ³¹				
391-3			j æ̃ ʔ ⁵³				
394-3			m ɔ ʔ ³				
397-3			tʃʰ e ⁵				
443-3			m j ɛ p ³²				
460-3			s æ̃ ʔ ⁵³				
463-3			w e ³¹				
464-3			w ə ŋ ⁴				
473-3			s æ̃ m ⁵³				
476-3			kʰ j o k ⁵³				
481-3			tsʰ e ³				
494-3			g ɔ ³⁵				
496-3			s e ŋ ³²				
516-3			j e ³				
522-3			n o ʔ ³				
523-3			pʰ j au ³²				
524-3			m e ³				
540-3			g ɔ ⁴				
3-3			b e ³¹				
6-3			g õ ³¹				
7-3			d æ̃ m ⁵³				
20-3			n a p ³				
39-3			m e ⁵³				
51-3			ŋ ã ³²				
64-3			g ɔ ⁴²				
65-3			g o ʔ ⁵³				
66-3			d z u ³				
71-3			ʃ e ⁵				
72-3			ʔ e ³				
76-3			j ɔ ³²				
77-3			n j e k ³²				
78-3			m au ³¹				
82-3			pʰ o ŋ ⁵				
87-3			ŋ ɔ ʔ ³				
93-3			l a m ³				
94-3			m ã ³²				
100-3			s ɛ ⁵³				
116-3			l ɔ ³				
119-3			w a m ³¹				
124-3			b j o ³				
136-3			l e ³¹				
137-3			kʰ j ɛ̃ ³¹				
139-3			m e ³				
144-3			s e ʔ ³				
145-3			d u ŋ ³¹				
146-3			m au ³¹				
150-3			dʒ j ɔ ʔ ⁵³				
154-3			m j u ³¹				
165-3			g ɔ ⁴				
166-3			pʰ j ɔ ³				
169-3			g j ã ŋ ³²				
170-3			b j ɔ ³				
171-3			j a ŋ ³				
174-3			l æ m ³				
181-3			m j ɔ ʔ ³²				
193-3			b u ³				
205-3			n æ̃ ʔ ⁵³				
206-3			m ã ³²				
212-3			dʒ ɔ ʔ ⁵³				
214-3			l a m ³²				
217-3			ʔ ə ³				
224-3			n j au ⁵				
228-3			b u ⁵³				
238-3			j au ³				
241-3			ʃ ɔ ⁵				
246-3			g j e ³				
256-3			ʔ ə ⁵³				
257-3			b õ ⁴				
272-3			m ɔ ⁵				
273-3			ʔ æ̃ ³				
274-3			m a ŋ ³				
1-4				m o k ⁵⁴			
4-4				l o ³²			
18-4				m j ɪ ŋ ⁴³			
19-4				n i t ⁵⁴			
44-4				l au ʔ ³²			
50-4				ʃ a ŋ ³			
62-4				ʃ a k ⁵			
70-4				b ɪ n ³²			
75-4				m j o ʔ ³²			
97-4				dʒ a ³²			
112-4				tsʰ o ³²			
122-4				m j æu ʔ ³²			
127-4				kʰ ai ²³			
132-4				j o ʔ ³²			
133-4				n o ⁵⁴			
135-4				n o k ⁵⁴			
142-4				d z ai ³¹			
143-4				ŋ o ʔ ⁵⁴			
149-4				ʔ au ²³			
152-4				ŋ a ²³			
157-4				b o ³²			
183-4				ʔ au ²			
184-4				n a̰ ʔ ⁵⁴			
185-4				tsʰ e ²³			
189-4				m j ɔ ʔ ³²			
192-4				n o ⁵⁴			
195-4				n o ²			
200-4				ɪ ⁵⁴			
216-4				ʃ a ŋ ³²			
218-4				l o ʔ ³²			
225-4				ʃ a ŋ ⁵			
235-4				kʰ j i t ⁵⁴			
244-4				ʃ ai ²³			
253-4				m ɔ ⁵⁴			
270-4				m i ʔ ⁵⁴			
278-4				m j a ŋ ³			
279-4				j ɔ ³			
285-4				j a m ⁵			
308-4				b i ³¹			
322-4				m ai ⁵⁴			
325-4				kʰ o k ⁵⁴			
337-4				m j a ³²			
341-4				d z o ³			
347-4				ʃ j au ʔ ⁵⁴			
362-4				j i ⁵⁴			
391-4				j au p ⁵⁴			
394-4				m o ʔ ⁵⁴			
397-4				tʃʰ i t ⁵⁴			
443-4				n j a̰ ʔ ⁵⁴			
460-4				ʃ a ʔ ⁵⁴			
463-4				ʃ i ⁵⁴			
464-4				ʔ au ŋ ⁵			
473-4				ʃ a m ³			
476-4				kʰ j æu ʔ ⁴⁵			
481-4				tsʰ ai ²³			
494-4				g a ³¹			
496-4				ʃ a ŋ ³			
516-4				ʃ ai ²			
522-4				n o ʔ ²³			
523-4				b j u ʔ ³			
524-4				n ai ²			
540-4				kʰ o ⁵			
3-4				b a ⁵⁴			
6-4				g ai ⁵			
7-4				g a ⁴			
20-4				n ɛ ʔ ³²			
39-4				m u t ⁵⁴			
51-4				ŋ ø ³¹			
64-4				kʰ o ŋ ³			
65-4				kʰ æu ʔ ⁵⁴			
66-4				d z au ³²			
71-4				ʃ i ⁵⁴			
72-4				ʔ a ²			
76-4				j o ³			
77-4				m i p ⁵⁴			
78-4				m o ʔ ⁵⁴			
82-4				b a ŋ ³²			
87-4				ŋ o ³			
93-4				l e ³			
94-4				m ḭ ʔ ⁵⁴			
119-4				ʒ o ³			
124-4				b j au ³			
136-4				l a ³¹			
137-4				kʰ j u k ⁴²			
139-4				m u ²³			
144-4				s a ʔ ⁵⁴			
145-4				d au ŋ ⁴			
146-4				m o ʔ ⁵⁴			
150-4				g j o ʔ ³²			
154-4				m ɔ ³¹			
165-4				kʰ a ³			
166-4				b j o ³¹			
169-4				g j a̰ ³			
170-4				b j ɔ ⁴²			
174-4				l a ³			
181-4				m j ɔ ʔ ³²			
193-4				b a ³			
205-4				n a̰ t ⁵⁴			
206-4				m u ⁵⁴			
212-4				dʒ ɔ ʔ ⁵⁴			
217-4				ʔ u ²			
224-4				n j u ʔ ⁵⁴			
228-4				b o ⁵⁴			
238-4				j o ʔ ⁵⁴			
241-4				ʃ o ⁵⁴			
246-4				g j i ²³			
256-4				ʔ a ³²			
257-4				b o ²³			
272-4				m o ²			
273-4				ʔ a ²			
274-4				m a ³²			
1-5					ŋ o ³¹		
4-5					l i ³¹		
18-5					ŋ i ³¹		
19-5					ŋ a n ³¹		
44-5					l o ʔ ³¹		
50-5					ʃ ʃ ai ⁵⁵		
62-5					ʃ o ʔ ³¹		
70-5					p o ³¹		
75-5					ŋ u ʔ ³¹		
97-5					ʃ o ⁵⁵		
112-5					tsʰ a ³¹		
122-5					ŋ ɔ ʔ ³¹		
127-5					kʰ j i ³¹		
132-5					j o ʔ ³¹		
133-5					ŋ ʃ a ³¹		
135-5					ŋ u ³¹		
142-5					s ʃ j i ⁵⁵		
143-5					m o ʔ ³¹		
149-5					ʔ o ʔ ³¹		
152-5					ŋ o ʔ ³¹		
157-5					g a ³¹		
183-5					g a ³¹		
184-5					m o n ³¹		
185-5					ʃ o ³¹		
189-5					ŋ ʊ ʔ ³¹		
192-5					m a n ⁵⁵		
195-5					n a ³¹		
200-5					ʃ a ³¹		
216-5					tsʰ a ³¹		
218-5					l o ʔ ³¹		
225-5					ʃ o ŋ ³¹		
235-5					kʰ i ³¹		
244-5					ʃ j a ³¹		
253-5					ŋ a ³¹		
270-5					ŋ a n ³¹		
278-5					ŋ j ʊ ŋ ³¹		
279-5					j a ³¹		
285-5					ɛ ŋ ³¹		
308-5					ʃ a ³¹		
322-5					n j i ³¹		
325-5					kʰ o ³¹		
337-5					ŋ o ³¹		
341-5					t j a ³¹		
347-5					ʃ u ʔ ³¹		
362-5					a n ³¹		
391-5					r o ʔ ³¹		
394-5					n o ʔ ³¹		
397-5					ʃ e ³¹		
443-5					ŋ a ʔ ³¹		
460-5					ʃ o ʔ ³¹		
463-5					ʃ a n ⁵⁵		
464-5					ʃ o ŋ ³¹		
473-5					ʃ o ³¹		
476-5					x ɔ ʔ ³¹		
481-5					ʃ i ʔ ³¹		
494-5					ʃ i ³¹		
496-5					ʃ ai ³¹		
516-5					j i ³¹		
522-5					n o ʔ ³¹		
523-5					x l a n ³¹		
524-5					n i ³¹		
540-5					g a ³¹		
39-5					ŋ i ʔ ³¹		
64-5					x a ŋ ³¹		
65-5					x u ʔ ³¹		
66-5					t u ³¹		
71-5					s a ³¹		
72-5					o ³¹		
76-5					j a ³¹		
77-5					ŋ u ʔ ³¹		
78-5					m a ⁵⁵		
82-5					p ai ³¹		
87-5					m a ʔ ³¹		
93-5					l ʊ ³¹		
100-5					ʃ ai ⁵⁵		
116-5					l a ³¹		
119-5					z a ʔ ³¹		
124-5					x a n ³¹		
136-5					ɲ j i ³¹		
139-5					m ə ³¹		
144-5					ʃ ʃ ʊ ʔ ³¹		
145-5					t ɔ ŋ ³¹		
146-5					ŋ u ³¹		
165-5					x ʊ ³¹		
171-5					j o ³¹		
193-5					g a ³¹		
212-5					ʃ u ʔ ³¹		
214-5					l i ³¹		
238-5					ʃ o ⁵⁵		
241-5					s a ³¹		
246-5					k ə		
256-5					ʔ o ³¹		
257-5					ʃ o ʔ ³¹		
272-5					n a ³¹		
274-5					n o ³¹		
1-6						m w iː	
4-6						l aː	
18-6						m r a	
19-6						n aː	
44-6						h l au k	
50-6						s j w a ŋ	
62-6						s a k	
70-6						p w a ɲ	
75-6						m w a k	
97-6						kʰ j a ŋ	
112-6						tsʰ a	
122-6						m r au k	
127-6						kʰ j aː	
132-6						h j a k	
133-6						n a	
135-6						n w iː	
142-6						kʰ w aː	
143-6						h ŋ a k	
149-6						ʔ a	
152-6						ŋ aː	
157-6						p aː	
183-6						ʔ aː	
184-6						h n a k	
185-6						tsʰ a m	
189-6						h r a k	
192-6						h n a	
195-6						n aː	
200-6						kʰ k a	
216-6						s j a n	
218-6						l a k	
225-6						s a ŋ	
235-6						kʰ r eː	
244-6						s j aː	
253-6						m aː	
270-6						m aː	
278-6						m r a ŋ	
279-6						h j aː	
285-6						k r a n	
308-6						h p aː	
322-6						m j aː	
325-6						kʰ w iː	
337-6						m r a ŋ	
341-6						t w aː	
347-6						s w au k	
362-6						kʰ r aː	
391-6						j a p	
394-6						m a k	
397-6						ts a	
443-6						h r a p	
460-6						s a p	
463-6						kʰ j aː	
464-6						k a ŋ	
473-6						s a m	
476-6						kʰ r au k	
481-6						tsʰ a	
494-6						k aː	
496-6						s r a ŋ	
516-6						j aː	
522-6						n a k	
523-6						r aː	
524-6						n aː	
540-6						k aː	
3-6						p a	
6-6						k aː	
7-6						tʰ u	
20-6						n a p	
39-6						m j eː	
51-6						ŋ aː	
64-6						k w a	
65-6						kʰ w a k	
66-6						w u	
71-6						s aː	
72-6						ʔ aː	
76-6						j aː	
77-6						m i k	
78-6						h m w i	
82-6						p w a ŋ	
87-6						h ŋ a	
93-6						l a m	
94-6						m a	
100-6						s a	
116-6						h lʷ aː	
119-6						r a	
124-6						p r u	
137-6						kʰ j w i	
139-6						m j aː	
144-6						s a t	
145-6						t au ŋ	
146-6						m w iː	
150-6						r a k	
154-6						m aː	
165-6						kʰ u ŋ	
166-6						pʰ j aː	
169-6						k r a	
170-6						p j aː	
171-6						r a ŋ	
174-6						l a	
181-6						h j a t	
193-6						p aː	
205-6						n uˀ ts	
206-6						m w a	
212-6						h j a k	
214-6						l u m	
217-6						ʔ aː	
224-6						n j w i	
228-6						p uˀ	
238-6						r w i	
241-6						s aː	
246-6						k j aː	
257-6						p a	
272-6						m a	
273-6						k uˀ	
274-6						m a ŋ	
1-7							m au ³²
4-7							l ɔ ³
18-7							m ṵ m ³¹
19-7							n i ³¹
44-7							l u ʔ ⁵³
50-7							ʃ i ŋ ⁵³
62-7							s ɪ k ⁵⁴
70-7							b a n ³²
75-7							m j ɔ ʔ ³²
97-7							d a ŋ ³⁴
112-7							tsʰ ɔ ³
122-7							m j u ʔ ³¹
127-7							kʰ i ³¹
132-7							β w ɔ ʔ ³
133-7							n e ⁵³
135-7							n au ³²
142-7							dʒ z i ³¹
143-7							ŋ ɔ ʔ ³²
149-7							ʔ u ⁵⁴
152-7							ŋ ɔ ³¹
157-7							b ɔ ³
183-7							ʔ u ³
184-7							n u ⁵³
185-7							tsʰ a m ⁵³
189-7							m j ɔ ʔ ³²
192-7							n ɔ ⁵³
195-7							n ɔ ³
200-7							i ³²
216-7							s i ŋ ³¹
218-7							l ɔ ʔ ³²
225-7							s ɪ ŋ ³²
235-7							kʰ i ⁵³
244-7							s i ³¹
253-7							m i ³¹
270-7							m e ⁵³
278-7							m i ŋ ³¹
279-7							w ɔ ³¹
285-7							j ṵ m ⁵³
308-7							b i ³¹
322-7							m i ³¹
325-7							kʰ au ³²
337-7							m j a ŋ ³¹
341-7							d ʃ ɔ ⁵³
347-7							ʃ u ʔ ⁵³
362-7							w i ³¹
391-7							j a̰ p ³¹
394-7							m ɔ ʔ ³²
397-7							tʃʰ i ⁵³
443-7							n j a̰ p ⁵⁴
460-7							s e t ⁵⁴
463-7							ʃ au ³¹
464-7							ʔ u ŋ ⁵³
473-7							s u m ⁵³
476-7							kʰ j u ʔ ³²
481-7							tsʰ i ⁵³
494-7							g i ³¹
496-7							ʃ i ŋ ³¹
516-7							j ai ³
522-7							n ɔ ʔ ³²
523-7							pʰ j ɔ ⁵³
524-7							n ɪ ³
540-7							g ɔ ³¹
3-7							b a ³¹
6-7							g ai ³²
7-7							dʒ a ³²
20-7							n a p ³¹
39-7							m j a̰ ³
51-7							ŋ ⁵³
64-7							g ɔ ŋ ⁵³
65-7							g u ʔ ⁵⁴
66-7							d ʃ u ⁵³
71-7							ʃ i ⁴³
76-7							w ɔ ³
77-7							m u p ⁵³
78-7							m i ³²
82-7							pʰ u ŋ ⁵³
87-7							ŋ ɔ ³
93-7							l a m ⁵³
94-7							m ɪ ³¹
100-7							s e ŋ ⁵³
116-7							l ə ⁵³
119-7							j u ⁵³
124-7							b j ɔ ⁵³
136-7							l i ³¹
137-7							kʰ j w i ³²
139-7							m e ³¹
144-7							s ʊ t ⁵⁴
145-7							d u ŋ ⁵³
146-7							m au ⁵³
150-7							g j ɔ ʔ ⁵
154-7							m j i ³¹
165-7							kʰ u m ⁵³
166-7							pʰ j ɔ ³¹
169-7							g j a̰ ŋ ⁵³
170-7							b j ɔ ³
171-7							v a ŋ ³¹
174-7							l a m ³¹
181-7							m j ɔ ʔ ³²
193-7							b ɔ ³¹
205-7							n a̰ t ⁵
206-7							m au ³
212-7							ɔ ʔ ⁵⁴
214-7							l a m ⁵³
217-7							ʔ u ³¹
224-7							n j i ⁵
228-7							b u ³¹
238-7							v au ⁵³
241-7							ʃ ɔ ³
256-7							ʔ ə ³
272-7							m ɔ ³
273-7							ʔ ə ³¹
274-7							m a ŋ ³
