COGID	Achang	Bela	Lashi	Maru	Phon	WrittenBurmese	Zaiwa
523-3			b j u ⁴				
524-3			n e ⁵¹				
540-3			g ɔ ⁵				
3-3			b e ³²				
6-3			g z e ³				
7-3			d o m ³				
20-3			n ai t ³				
39-3			m oi p ⁵³				
51-3			ŋ e ³²				
64-3			g ɔ ⁵¹				
65-3			g o ʔ ⁵³				
66-3			d z u ³				
71-3			h i ⁵				
72-3			ʔ ə ⁵				
76-3			u ⁵¹				
77-3			m ə k ⁵³				
78-3			m e ³²				
82-3			pʰ o ŋ ³				
87-3			ŋ ɔ ³				
93-3			l a m ³⁴				
94-3			m e ⁵³				
100-3			h e ³				
116-3			l a ³				
119-3			j ø m ⁵²				
124-3			b j e ⁴				
136-3			l i ³⁴				
137-3			kʰ j ə̰ ³²				
139-3			m z e ³¹				
144-3			s oi ʔ ³²				
145-3			d o ŋ ⁵				
146-3			m e ³²				
150-3			g j e t ³²				
154-3			m ə̰ ³²				
165-3			g e ³²				
166-3			b j e ³				
169-3			pʰ j e ŋ ⁵³				
170-3			b j e ³				
171-3			ɹ o ŋ ³				
174-3			l e m ³²				
181-3			m j oi ʔ ⁵³				
193-3			b ə ⁵¹				
205-3			n æ̃ ʔ ³²				
206-3			m e ³				
212-3			z ɔ ʔ ⁵³				
214-3			l a m ⁵¹				
217-3			ɹ a ³				
224-3			n j ə̰ ³²				
228-3			b o ³				
238-3			j e ⁵				
241-3			h ɔ ⁵				
246-3			g j e ³				
256-3			ʔ a ³				
257-3			ts u ḭ ³				
272-3			m ɔ ⁵				
273-3			j a ³				
274-3			m a ŋ ³⁴				
286-3			kʰ e m ³²				
289-3			g o ŋ ⁵¹				
294-3			ʔ o ³				
301-3			j ɔ t ³				
306-3			tʃʰ j oi t ³				
307-3			ŋ ai t ³²				
321-3			tʰ ɨ ŋ ³⁴				
331-3			m ɨ ³¹				
332-3			l æ̰ m ³²				
335-3			g j u ³				
336-3			j æ̰ m ³¹				
340-3			ŋ e ³				
342-3			n j ə̰ ³²				
360-3			d o p ³²				
376-3			h e ʔ ⁵³				
389-3			n æ̃ ³²				
395-3			n ɔ ³				
401-3			s ai ³				
404-3			d z o ŋ ³				
408-3			d z e ³				
409-3			l ɔ ³⁴				
413-3			d e m ³				
421-3			m j e p ³²				
425-3			b j e ³				
430-3			tʃʰ ø̃ ⁵				
442-3			d o ⁵				
447-3			tʰ o ŋ ⁴				
456-3			g ɔ ⁵				
458-3			h i ⁵				
469-3			kʰ e ³				
470-3			d o ḭ ³				
475-3			ŋ ³				
477-3			n j ə̰ ³²				
478-3			h j e ⁵³				
480-3			g e ³²				
485-3			m j e ³				
495-3			ŋ z e ³				
499-3			m j e ŋ ⁵³				
500-3			j ə̰ m ³²				
501-3			tʰ u ³⁴				
506-3			ts e ⁵³				
507-3			n ɔ ʔ ³				
509-3			l o ⁴				
510-3			b j ɨ ŋ ⁵				
511-3			l ɔ ʔ ³⁴				
521-3			h e ³				
525-3			n j ə̰ ³²				
538-3			z e ³²				
539-3			pʰ e ŋ ³²				
544-3			g j o k ⁵³				
550-3			ɔ t ³²				
562-3			m j o ŋ ⁴				
568-3			g ai ³				
2-3			g o ŋ ⁵¹				
11-3			s æ̃ ⁴				
12-3			j a ŋ ⁵³				
22-3			g a ŋ ³				
28-3			b e ³				
29-3			tʰ ø̃ ʔ ³				
30-3			ɹ ø̃ ŋ ³				
35-3			l a ŋ ³²				
38-3			d ts ɔ ⁵³				
42-3			b e ⁵³				
46-3			h ɔ ⁵				
52-3			d e ʔ ³²				
55-3			b e m ³²				
69-3			ts ø̃ ʔ ³				
79-3			f e m ⁵³				
83-3			tʃʰ e ⁵				
86-3			j o ³				
89-3			s ə ŋ ³				
90-3			z ɔ ⁵³				
92-3			g o ³				
106-3			g o ʔ ³				
120-3			a ʔ ⁵¹				
125-3			kʰ j ə̰ ŋ ³²				
148-3			e ŋ ³				
163-3			s ai ŋ ³²				
173-3			b ø̃ ³				
179-3			ʔ ø̃ t ³				
186-3			ŋ ai ³				
187-3			l a ŋ ³⁴				
197-3			n æ̃ ʔ ³				
209-3			g e ŋ ³				
210-3			oi m ²				
211-3			d ø̃ ³				
213-3			m a̰ k ⁵³				
215-3			oi ʔ ³²				
220-3			tʰ o ŋ ⁴				
237-3			h i ³				
239-3			n ai m ³				
242-3			tsʰ o ḭ ³				
248-3			kʰ e ⁵³				
252-3			g z e ³¹				
255-3			b j ɔ ³				
271-3			tʃʰ e ³				
275-3			n o ³				
277-3			tʃʰ e ŋ ³				
281-3			pʰ j u ⁵				
283-3			l o ³²				
295-3			g o ŋ ³				
300-3			g oi ŋ ⁵²				
302-3			tsʰ e ³				
309-3			l ɔ ʔ ³⁴				
312-3			ʔ e ⁵³				
313-3			m ɨ p ⁵³				
314-3			tsʰ æ m ³				
315-3			pʰ ɨ ŋ ³⁴				
330-3			l e ³				
333-3			h j e m ³²				
338-3			m j ɔ t ⁴				
346-3			s ai ʔ ³				
348-3			j o ʔ ³				
352-3			pʰ j o ŋ ⁵¹				
353-3			d z ɨ ³				
356-3			s ø m ³				
357-3			s ai ʔ ³				
358-3			h ḛ ʔ ³				
361-3			ɔ k ⁴				
378-3			m e ³²				
379-3			kʰ e ⁵³				
388-3			g j o k ⁴				
390-3			ɹ ɔ ⁵¹				
398-3			j au ⁵¹				
399-3			g e ŋ ³²				
400-3			n ø̃ ŋ ³				
403-3			b j ə̰ ³¹				
406-3			tʰ o ʔ ³				
407-3			h ɨ ⁵				
410-3			w e ŋ ⁵³				
414-3			l a ŋ ³				
418-3			g j e ³				
423-3			g j e ⁵³				
431-3			g o ŋ ³				
435-3			kʰ æ̰ ʔ ³²				
438-3			tʰ e ³²				
448-3			d z e ŋ ³				
449-3			d z o ʔ ⁵³				
453-3			m ɔ ³				
465-3			tʰ ə ⁴				
471-3			j o k ³				
472-3			ɹ o ⁵				
474-3			m i ³				
482-3			j ɔ ⁵³				
502-3			b ə ⁵				
503-3			tsʰ o ³				
505-3			l a m ³²				
512-3			j ɔ ⁵¹				
515-3			d ãɪ ⁵²				
517-3			d æ̃ ³²				
529-3			ʔ ə ³				
530-3			s ai ʔ ³				
535-3			b ai ³				
536-3			d o ³				
542-3			b ø t ⁵³				
561-3			n e m ⁵³				
563-3			d e ʔ ⁵				
569-3			g ai ³				
5-3			m au ⁵				
8-3			m æ̰ ŋ ³				
16-3			j o t ³				
21-3			g j e ³¹				
23-3			ɹ oi ⁴				
24-3			d a ³²				
27-3			d z e ³				
34-3			d æ ³²				
36-3			b ə ŋ ³¹				
37-3			l e ³²				
40-3			j ə m ⁵³				
41-3			b æ̰ ʔ ³²				
47-3			m j e ³¹				
1-4				m ø ³⁴³ ³⁴³			
4-4				l ə ²			
18-4				m ɣ ø t ⁵			
19-4				m ḭ t ⁵			
44-4				l ø ʔ ³²			
50-4				s ø ŋ ³⁴³			
62-4				s a k ²			
70-4				b ḭ ³⁴³			
75-4				m j ø ³²			
97-4				a ³⁴³			
112-4				h au ²			
122-4				m j æu ʔ ³²			
127-4				ɣ a ²			
132-4				j ø ⁵			
133-4				m ø ³⁴³ ⁵⁴			
135-4				m ø ³⁴³ ³⁴³			
142-4				d ts i ³⁴³			
143-4				ø ʔ ⁵			
149-4				ɣ ḭ ³²			
152-4				m ə ³⁴³ ²			
157-4				b au ²			
183-4				ɣ ə ²			
184-4				n æ ³⁴³			
185-4				s ḭ ³⁴³			
189-4				m j ø ³²			
192-4				n ḭ ³⁴³			
195-4				n au ²			
200-4				œ ⁵			
216-4				s ḭ ŋ ⁵			
218-4				l au ³²			
225-4				s ḭ ²			
235-4				kʰ j ḭ t ⁵			
244-4				s ɔ ³⁴³			
253-4				m ḭ a ⁵			
270-4				m ḭ ⁵			
278-4				m ɣ a ŋ ³⁴³			
279-4				ɣ a ⁵¹			
285-4				ɣ ḭ ³⁴³			
308-4				b ø ³⁴³			
322-4				m ɔ ³⁴³			
325-4				kʰ ø ⁵			
337-4				m j a ⁴⁵			
341-4				d ɔ ³¹			
347-4				s ḭ ʔ ⁵			
362-4				j ḭ t ⁵			
391-4				ɣ a ʔ ³⁴³			
394-4				m ɪ ³⁴³			
397-4				dʒ ḭ t ⁵			
443-4				m j ø ʔ ⁵			
460-4				s ḭ ³⁴³			
463-4				z ḭ t ⁵			
464-4				ḭ ³⁴³			
473-4				s a ³⁴³			
476-4				j ḭ ʔ ³⁴³			
481-4				s a ³⁴³			
494-4				g a ³¹			
496-4				s ḭ ŋ ³⁴³			
516-4				ʃ a ²			
522-4				m ḭ ʔ ³²			
523-4				j ḭ ⁵⁴			
524-4				n au ²			
540-4				kʰ au ²			
3-4				b ɪ t ⁵			
6-4				b ɔ ³¹			
7-4				b a ⁵			
20-4				m ḭ ³²			
39-4				m j u t ⁵⁴			
51-4				m ḭ ⁵			
64-4				kʰ ø ŋ ⁴⁵			
65-4				kʰ æu ʔ ⁴⁵			
66-4				d ɔ ³⁴³			
71-4				h i ²			
72-4				g ə ²			
76-4				j au ²			
77-4				m j ø ⁵⁴			
78-4				ø ³⁴³ ⁴⁵			
82-4				pʰ œ ŋ ⁴⁵			
87-4				ø ʔ ³⁴³			
93-4				l ø ³			
94-4				m ḭ ⁵			
119-4				s au ³⁴³			
124-4				j ø ³			
136-4				l ø i ³⁴³			
137-4				j ø ⁵			
139-4				m u ²			
144-4				s ø t ⁵			
145-4				d au ŋ ³⁴³			
146-4				m œ ⁵			
150-4				j ḭ ⁵			
154-4				m ɔ ³¹			
165-4				kʰ j ø ³⁴³			
166-4				b ɔ ⁴¹			
169-4				j ḭ ³			
170-4				b ɣ au ⁴¹			
174-4				l ḭ ⁵			
181-4				m j ḭ ³²			
193-4				b ə ²			
205-4				m æ ḭ t ⁵			
206-4				m ḭ t ⁵			
212-4				ø ʔ ⁵			
217-4				ɣ au ²			
224-4				m ø ⁵			
228-4				b ḭ ⁴¹			
238-4				v ø ³⁴³ ³⁴³			
241-4				h au ²			
246-4				kʰ j ɔ ⁵³			
256-4				b e p ³⁴³			
257-4				pʰ œ p ⁵³			
272-4				m au ²			
273-4				ə ⁴¹			
274-4				m a ³⁴³			
286-4				kʰ ḭ ⁵			
289-4				pʰ au ²			
294-4				pʰ ə ²			
301-4				j ø ʔ ³			
306-4				a ʔ ⁵			
307-4				ḭ ³²			
321-4				tʰ a ³⁴³			
331-4				ø ⁵¹			
332-4				l æu ³			
335-4				g au ⁴¹			
336-4				m a ⁴⁵			
340-4				m a ⁴⁵			
342-4				m ø ⁵			
360-4				dʒ ø ʔ ³⁴³			
389-4				m æ ⁵			
395-4				m au ²			
401-4				s a t ³⁴³			
404-4				d ts ḭ ³²			
408-4				d ɔ ³¹			
409-4				l œ ³			
413-4				d ḭ n ⁵			
421-4				m j æu ʔ ⁵			
425-4				pʰ ø t ⁵			
430-4				b ɪ t ⁴¹			
442-4				pʰ au ³⁴³ ³⁴³			
447-4				tʰ au ŋ ³⁴³			
456-4				kʰ au ²			
458-4				h ɪ ³⁴³			
469-4				kʰ ø ³⁴³ ³⁴³			
470-4				pʰ ɪ ʔ ²			
475-4				m ²			
477-4				n ɣ æ ṵ ⁵¹ ⁵			
478-4				s ts ɪ ⁵			
480-4				g ḭ ⁵			
485-4				m ɔ ³²			
495-4				m ɔ ⁵³			
499-4				m ɣ ḭ ⁵			
500-4				m j ø n ⁵			
501-4				tʰ au ʔ ³⁴³			
507-4				m a ³⁴³			
510-4				pʰ ø ŋ ⁵			
511-4				l au ʔ ³			
521-4				s ø ³⁴³			
525-4				m ø ⁴⁵			
538-4				ø ³⁴³ ³⁴³			
539-4				pʰ a t ⁵			
544-4				j ø ʔ ⁵			
550-4				pʰ ø ʔ ³⁴³			
562-4				m j ø ŋ ³⁴³			
568-4				g a ²			
2-4				kʰ au ³			
11-4				tsʰ æ ŋ ³⁴³ ³⁴³			
12-4				j œ ³			
22-4				g au ŋ ⁴¹			
28-4				b ḭ o ⁴¹			
29-4				tʰ au ʔ ⁴¹			
30-4				l a ³²			
42-4				a t ⁵			
46-4				g au ²			
52-4				d ḭ ʔ ⁵			
55-4				b ḭ m ⁵¹			
69-4				s au ³²			
79-4				g a ⁵			
83-4				ɛ̰ t ³⁴³			
86-4				j ḭ ³			
89-4				s a ⁵			
90-4				o ʔ ⁵			
91-4				pʰ e n ⁴⁵			
92-4				kʰ ə ⁵			
106-4				g au ʔ ³²			
125-4				kʰ ø ⁵³			
148-4				a ⁴²			
163-4				s e ²			
173-4				b ə p ⁵			
179-4				l ə t ³²			
186-4				n a ³²			
187-4				l a ³²			
197-4				n æ ṵ k ⁵			
211-4				d a̰ ⁴¹			
220-4				tʰ au ŋ ⁵			
237-4				h ɪ ²			
239-4				m a ³²			
242-4				tsʰ au ʔ ³⁴³			
248-4				kʰ ḭ t ⁵			
252-4				g a ⁴¹			
255-4				b ɔ ⁵³			
271-4				dʒ ø ⁵			
275-4				m ḭ ⁵³			
277-4				a ŋ ⁴⁵			
281-4				j u ²			
283-4				l u ⁵⁴			
295-4				kʰ au k ⁵			
300-4				g e ²			
302-4				s ø ³⁴³			
309-4				l au ³			
312-4				ø ŋ ³⁴³			
314-4				s ḛ ³			
315-4				dʒ a ³⁴³			
330-4				a ³²			
333-4				s ḭ ⁵¹			
338-4				m j æu ʔ ³			
346-4				s e t ⁵			
348-4				j a ³⁴³			
352-4				j u ŋ ³			
