COGID	Bankan_Tey	Ben_Tey	Bunoge	Jamsay	Mombo	Najamba	Nanga	Penange	Perge_Tegu	Tebul_Ure	Tiranige_Diga	Togo_Kan	Tommo_So	Toro_Tegu	Yanda_Dom	Yorno_So
4024-1	z a															
4219-1	d o i b e															
4240-1	d e r i															
4259-1	d															
4738-1	d i g															
5197-1	ɛ r i															
5447-1	d e															
5531-1	i b u															
5733-1	m e															
5828-1	d a u															
562-1	s u															
998-1	m															
1022-1	d i n i															
1023-1	m															
1205-1	j e															
1275-1	t															
1578-1	d u m															
2063-1	i r ɛ															
2334-1	e e u															
2798-1	e i ɛ j̃															
3252-1	d m b e															
3463-1	d b a															
3683-1	d i n i															
3772-1	t u n ɔ															
3790-1	d b															
4052-1	b															
4220-1	m u															
4440-1	t o															
4479-1	k															
4711-1	j a r i															
4778-1	s a s i r i															
4821-1	m u															
4941-1	ɔ j̃ ɔ															
5272-1	t o n u															
5423-1	ɔ s ɔ															
5424-1	k ɔ r ɔ															
563-1	s u															
613-1	d a															
684-1	ɲ a r i															
742-1	d a r a															
1204-1	k e r i															
1373-1	i n u															
1787-1	m															
1988-1	d i i i e e															
2283-1	b ɛ r i															
2372-1	b e r i															
2441-1	m															
2598-1	j i j															
2773-1	b a r m ɛ															
3011-1	d a n a j̃															
3176-1	d ɔ r ɔ															
3283-1	d r															
3318-1	d i i i e															
715-2		t u j														
1089-2		n l u														
1319-2		n o j̃ u														
1398-2		s u r														
1557-2		g i r o														
1626-2		w a w														
1840-2		t i n														
2247-2		g ɔ j̃														
4677-2		k u r ɔ j														
5162-2		m i m oː eː														
5406-2		t aː i														
359-2		g a r u														
1577-2		g i r o														
2196-2		n a o														
2230-2		s i j o														
2533-2		b a r i														
3605-2		k a l o														
3866-2		o s u														
4553-2		t a														
4822-2		k u m b o														
5254-2		dʒ u r ɔ														
503-2		tʃ i n t j														
1356-2		m a w														
1881-2		n u i j̃														
2084-2		m aː ŋ u ɛ														
2420-2		s e r ɔ														
3218-2		s u m s u														
3372-2		n a m a														
3718-2		a r i														
4135-2		b a o j̃														
4694-2		g u s m u														
807-2		k ɔ m b ɛ														
2320-2		tʃ a l														
2476-2		k u														
2842-2		dʒ i ŋ t o														
4081-2		dʒ a m b i														
4313-2		n ɛ u														
4460-2		s i j ɔ														
5514-2		m i ŋ dʒ ɛ														
5810-2		b i l ɛ														
93-2		dʒ o														
260-2		b i m r ɛ														
385-2		dʒ ɛ m b ɛ														
890-2		a m b m r i														
1336-2		t eː o														
1703-2		b t j̃														
1769-2		t ɛ m b i														
2162-2		b ɛ r ɛ														
2635-2		s o														
2735-2		m a e dʒ m j̃ ɛ														
3031-2		dʒ ɛ														
4591-2		tʃ ɛ r i														
5301-2		b ɛ r u														
5605-2		t i m ɛ j̃														
296-2		dʒ a ŋ b a														
463-2		dʒ u m b u														
762-2		m a e a ŋ m eː														
1432-2		t a r i														
1474-2		t ɔ j̃														
1788-2		s i r i														
2044-2		m i m b o														
2713-2		t eː m ɛ l ɛ r ɛ														
3219-2		m a s a														
3425-2		j u														
4184-2		ɲ ɛ j̃ u														
4629-2		n u m m o														
4759-2		n i m j ɛ														
4904-2		n u m o														
4960-2		g i n l r u														
4980-2		t ɔ t i														
5059-2		g u r o														
5125-2		n ɔ ŋ dʒ ɛ														
5339-2		b a														
5549-2		t a w a														
5771-2		dʒ e ŋ t o														
5905-2		t i n														
5938-2		a ŋ u r̃ m o														
1-2		b ɛ														
483-2		g u s u														
629-2		m ɔ j̃														
667-2		ɛ w ɛ														
1254-2		m u m r u														
1415-2		ɲ ɛ														
1542-2		n u j														
1683-2		s i j														
1898-2		b u o j̃														
2551-2		d o														
2901-2		t u g ɛ														
2957-2		m a i														
3048-2		b i j o														
3251-2		dʒ a r o														
3885-2		dʒ ɔ														
4402-2		j i														
5081-2		b i e dʒ m i ɛ														
5622-2		b ɛ r i j o j														
6006-2		b i n a														
43-2		m aː s o														
135-2		t u l u														
158-2		d o o s u														
194-2		b ɛ j̃														
221-2		ɛ s u														
650-2		b i s i														
1152-2		t i w ɛ														
1374-2		k o r o														
1452-2		g aː r o														
1862-2		i s i														
2108-2		n i n l j														
2636-2		m														
2880-2		k a u dʒ i o														
2924-2		b o j̃														
2941-2		b i n i														
3405-2		ɛ ɛ j̃														
3959-2		dʒ o r i														
4066-2		g ɔ o														
4535-2		s u w ɔ														
4888-2		s a r̃ i n a														
5180-2		m ɛ m b ɛ														
5751-2		t i j ɛ														
5981-2		a a														
114-2		t ɔ j														
702-2		ɔ e ɔ m ɔ o														
851-2		g u														
872-2		m e dʒ ɛ														
952-2		s e r r̃ ɔ														
2179-2		m i														
2351-2		b o														
2496-2		m u j														
4609-2		t ɔ r ɔ m a j̃														
4740-2		g e l ɔ														
4921-2		s a m b a														
5982-2		s e ŋ s u														
978-2		t a m														
999-2		j oi														
1052-2		n a m u u														
1989-2		m ɛ l ɛ														
2456-2		tʃ o l i														
2666-2		s i j i														
2817-2		a l ɛː														
3132-2		s u ŋ g u														
3300-2		ɛ w ɛ														
3977-2		n ɔ ŋ dʒ ɛ														
3978-2		n ɔ ŋ dʒ ɛ														
4260-2		ɔ e b i														
4278-2		k e m dʒ ɛ														
4334-2		m u u														
4361-2		t eː														
4570-2		g ɔ j̃														
4648-2		j oi														
5673-2		dʒ u m d a														
5887-2		j a m														
446-2		n o g r o														
1108-2		m j o														
1124-2		r n o														
1237-2		m a s o														
1745-2		d a j a														
1823-2		m o j̃ o														
2143-2		b a														
2265-2		u r ɔ														
2392-2		l o s u														
2579-2		dʒ oː j̃														
2902-2		j i														
3197-2		k aː														
3339-2		tʃ a r o														
3550-2		n i n n o														
3943-2		n a l a														
4240-2		w o r u														
5197-2		ɛ r u														
5531-2		n i n ɛ														
5733-2		n l														
409-2		g o r eː														
562-2		s u m o														
1022-2		g i r i														
1205-2		j oi														
1275-2		t ɛː														
1524-2		k ɔ̃ː m o														
1578-2		n u m u														
2063-2		i r ɛ														
2798-2		n i n oː j̃														
3088-2		n ɛ r i														
3683-2		dʒ i n o														
3772-2		t u m ɔ														
4711-2		j a r i														
4778-2		s a s i j i														
4821-2		k u														
4941-2		o j o														
5272-2		t eː														
5319-2		dʒ ɔ r i														
5375-2		m aː l m dʒ a														
5423-2		ɔ s ɔ														
5424-2		tʃ o r o														
5465-2		t e m o														
5497-2		m i														
178-2		k u u i o														
563-2		s u m o														
684-2		ɲ a u														
742-2		dʒ a r a														
787-2		n e r j̃														
1126-2		n r														
1204-2		tʃ ɔː r i														
1373-2		o n ɔ														
1787-2		n l														
1969-2		t ɔ ɔ r ɔ														
2283-2		b ɛ r u														
2441-2		n l														
2598-2		j eː j														
2773-2		b a r m i n a														
2863-2		t i j o														
3011-2		g a l a j														
3176-2		dʒ o r o														
3319-2		k e m a o														
715-3			d ɛ u													
1089-3			d ɛ													
1319-3			d e													
1398-3			s aː g a l e													
1557-3			k i r e													
1626-3			w a g e													
1840-3			t e u													
2247-3			g ɛ w													
4677-3			k aː l a n i													
5162-3			m i l ɛ													
5406-3			t aː d i													
359-3			k a w													
1577-3			k i r e													
2196-3			d a l e													
2533-3			b eː ɛ e													
3866-3			ʔ ɔ dʒ i													
4553-3			t a ŋ g e													
5254-3			d iː l ɔ													
503-3			k i n e													
1881-3			d ɔː m a e													
2084-3			j ɛ n i													
2420-3			k aː l ɛ													
3218-3			p ɛ a dʒ													
3372-3			d a m a													
3718-3			ʔ a r													
2320-3			k a n i													
2476-3			k u ɛ													
3719-3			m i													
4460-3			ŋ aː ɛ													
5514-3			d e m d ɛ													
890-3			p aː n a l i													
1336-3			d u g e													
1703-3			b ɛ eː													
2162-3			s aː													
2635-3			s i													
2735-3			d aː a a m a													
762-3			b aː l m a g e													
1788-3			s ɛ													
2713-3			t e m m m a d b r ɛ													
3219-3			g aː													
4629-3			j aː m b a													
4904-3			s aː m a ɛ													
5125-3			p aː m dʒ e													
5771-3			j u g w													
5938-3			g a m a													
1898-3			p aː l w													
2901-3			s aː m b a													
2957-3			m eː n d e													
3048-3			b iː e													
5081-3			p i m dʒ i													
6006-3			p o r i													
716-3			j ɛ													
1152-3			d ɔ w ɛ													
1789-3			d aː l													
2083-3			k eː n i													
2108-3			s aː m b a													
2618-3			k e l ɛ													
2880-3			k aː n dʒ u g a													
2941-3			b iː l a													
3405-3			ʔ e m w													
3811-3			l e													
5583-3			p aː ŋ g e													
5751-3			t i w ɛ													
2442-3			d aː l													
2496-3			d aː e													
4921-3			s a b													
196-3			k aː l ɛ													
3639-3			t ɔ a													
3905-3			n aː eː													
3977-3			m ɔː n dʒ i													
3978-3			m eː n dʒ e													
4361-3			m eː b													
5532-3			ʔ i n i													
1237-3			p aː m dʒ e													
1579-3			p m b a l													
2143-3			s eː													
2774-3			k a n a													
3198-3			s e m i													
3534-3			d ɔ n u													
3550-3			g i n a i													
3684-3			k i m dʒ a													
3943-3			ŋ aː ɛ ɛ													
4259-3			g aː													
4611-3			k ɔː m ɔ													
4983-3			s oː n dʒ i													
5656-3			m ɔː n dʒ i													
5830-3			j													
1026-3			l e b													
1170-3			g eː dʒ e													
1187-3			g a r													
1275-3			p eː													
1454-3			s e l w													
1668-3			b iː n i													
1841-3			g e													
1970-3			p o l a													
2977-3			k ɔ b ɛ													
3301-3			ʔ e b a													
3498-3			d i													
4442-3			gʷ iː ɛ ɛ													
4479-3			g e													
5038-3			k o l w													
5391-3			t ɔ w													
5888-3			j													
6007-3			p o n a													
178-3			g aː m a l e													
684-3			s aː b													
1257-3			k o a ɛ													
1433-3			p o l e													
1501-3			d i g e													
1684-3			s u													
1864-3			k ɔ k a l ɛ													
1988-3			m u m n d e													
2046-3			g e n l													
2127-3			d o l													
2599-3			ʔ i g e													
2756-3			b a l a													
2775-3			b a a m i													
3254-3			d a l a m a													
715-4				d i												
1089-4				n a ŋ a												
1319-4				n ɛː												
1398-4				s i ɣ u r u												
1557-4				g i r e												
1626-4				w a ɣ a												
1840-4				dʒ i r i												
2247-4				g a												
4677-4				k u r ŋ												
5162-4				dʒ i r e												
5406-4				dʒ aː l u												
359-4				g aː r a												
1577-4				g i r e												
2196-4				n a r a												
2230-4				s i ɣ e												
2533-4				b aː r a												
3605-4				k aː l a												
3866-4				dʒ o s u												
4553-4				dʒ aː ɣ e a												
4822-4				k u ŋ o												
5254-4				d u r ɔ												
503-4				k i r e												
1356-4				dʒ a ŋ												
1881-4				n u ŋ ŋ e												
2084-4				j aː												
2420-4				k u r ɔ												
3218-4				dʒ u a s u												
3718-4				t a r a												
4135-4				b a r												
4694-4				g s e u												
807-4				k a ŋ ɔ												
2320-4				k a ŋ												
2842-4				d i ɣ u												
4313-4				n a ŋ e												
4460-4				s i ŋ												
5514-4				n ɛ a ɛ												
5810-4				dʒ i r i												
93-4				d a												
260-4				dʒ a r												
385-4				g ɛ ŋ ɛ												
890-4				dʒ aː ŋ i r u												
1769-4				dʒ ɛ ŋ ɛ												
2162-4				b ɛ r ɛ												
2635-4				s o												
2735-4				d a ŋ a r̃												
3031-4				d ɛ ɣ ɛ												
5301-4				t ɛ r u												
5605-4				dʒ i ŋ ɛ												
63-4				k a r a												
296-4				dʒ aː ŋ a												
463-4				d u ŋ u												
762-4				b aː n aː a u r u												
1432-4				t a r u												
1474-4				dʒ ɔ												
2044-4				d i ŋ e												
3219-4				dʒ aː s a												
4120-4				k o r o												
4184-4				ɲ ɛː												
4423-4				d ɔ r ɔ												
4629-4				n u ŋ ɔ												
4759-4				n i a ŋ e												
4904-4				ɲ m u ŋ ɔ												
4960-4				g i ŋ e o												
4980-4				d e												
5059-4				g u ŋ o												
5125-4				t ɔ ɲ ɔ												
5549-4				dʒ ɔ w ɔ												
5771-4				dʒ u ɣ u												
5922-4				b i r ɛ												
1-4				dʒ ɛː												
629-4				t ɛː r												
667-4				ɛ w ɛ												
1254-4				dʒ a ŋ u r u												
1415-4				ɲ ɛː												
1542-4				ɲ m ŋ												
1683-4				s i ŋ e												
1898-4				dʒ u r o												
2551-4				r o												
3251-4				dʒ a r a												
3885-4				t ɔ r ɔ												
5622-4				t ɛ l w̃ ɔ												
6006-4				t uː e a												
43-4				s aː												
135-4				dʒ ɛ a e a												
158-4				r̃ a ɔ s u												
221-4				t s u												
650-4				dʒ a e a												
1374-4				k ɔ ŋ e ɔ												
1452-4				g aː r a												
1789-4				n u ŋ ɔ												
1862-4				a s u												
2108-4				n a e												
2636-4				t a												
3113-4				dʒ e ɣ e												
3136-4				j a r a												
3751-4				k a												
4888-4				s aː ŋ n a												
5180-4				s ɛ ŋ ɛ												
5583-4				dʒ aː ŋ a												
5981-4				a r a												
25-4				t aː r u s ɛ ɣ ɛ												
114-4				d ɔ ŋ ɔ												
702-4				ɔ a ɔ ɲ u ɔ												
851-4				g ɔ ŋ ɔ												
872-4				t ɲ ɲ												
952-4				k u r e ɔ												
1941-4				k i r i												
2442-4				n u ŋ o												
3448-4				b u a u												
3482-4				dʒ i a n ɛ												
3497-4				dʒ e n												
3588-4				k ɔ r ɔ												
4101-4				aː r a												
4293-4				dʒ ɔ w ɔ												
4520-4				t e s u												
4609-4				k ɔ r ɔ a w ɔ												
4740-4				g u l ɔ n												
4781-4				s aː a a												
5982-4				t u a s u												
196-4				a m r̃ a												
545-4				k r u												
931-4				b ɛ												
978-4				dʒ o ŋ												
999-4				k ɛ												
1052-4				n aː ŋ e u												
1070-4				l u ɣ o												
1298-4				t a a a m a a												
1989-4				t e l												
2145-4				dʒ a												
2306-4				aː e a												
2456-4				dʒ ɔ l ɔ												
2514-4				d s u												
3132-4				d u ŋ e												
3300-4				ɛ w ɛ												
3774-4				t u r u												
3976-4				t e s i												
4039-4				d ɔ r												
4278-4				k u ɲ e u												
4361-4				dʒ e ɣ e												
4570-4				d ɔ												
5318-4				dʒ a a												
5673-4				d a ŋ ɲ												
5752-4				k ɛː												
521-4				dʒ ɛ o												
685-4				s ɔ r ɔ												
744-4				l ɔ w ɔ												
1646-4				ɔ a												
1745-4				dʒ a ŋ a												
2066-4				n aː ŋ a												
2216-4				j aː												
2265-4				u l ɔ												
2579-4				dʒ a m												
2958-4				t a												
3197-4				m aː												
3339-4				dʒ m												
3812-4				r̃ a a a												
4219-4				dʒ e ŋ n e												
4337-4				s ɔ ŋ ɔ												
5197-4				e r u												
5531-4				t i r e												
5733-4				n i												
409-4				g o r u												
1002-4				r ɛ												
1022-4				dʒ i l i												
1238-4				i s u												
1612-4				n u ŋ n ɔ												
2334-4				r̃ s u												
2396-4				n a												
2553-4				b a a												
2671-4				m o n												
2798-4				dʒ a ɲ e												
2978-4				t u r ɔ												
3407-4				k a												
3551-4				b a a a												
3683-4				dʒ i												
4220-4				k u												
4383-4				t ɛː d												
4440-4				k i												
4651-4				d ɛ n												
4711-4				dʒ a r												
4821-4				dʒ u												
5272-4				dʒ e u												
5375-4				a aː l e a												
5465-4				r̃ u ŋ o												
5481-4				j e ɣ a												
5497-4				a w												
5641-4				l ɔ ŋ												
5692-4				aː l a												
347-4				m m u												
448-4				n ɛ ŋ												
567-4				ɲ e ɲ a												
613-4				k aː												
787-4				n i ŋ e												
1126-4				n o												
1208-4				g a ŋ												
1502-4				d u ŋ												
1669-4				d e ŋ e r e												
1971-4				j m a u d ɔ												
2283-4				dʒ m e a												
2354-4				t i r												
2619-4				a i												
2714-4				r̃ a n												
3011-4				dʒ a l r̃ a												
3159-4				j a l												
3199-4				m ɔ r ɔ												
3319-4				m s a												
3358-4				m o												
715-5					d u											
1089-5					n aː											
1319-5					nʷ ɛː											
1398-5					s u o l j eː											
1557-5					g i r ɛ											
1626-5					w aː g a											
1840-5					t ɛ ŋ											
2247-5					g ɛ											
4677-5					k o l e n i											
5162-5					g i n l e											
5406-5					t aː n d i											
359-5					k u r u											
1577-5					g i r ɛ											
2196-5					n u l e											
2230-5					g ŋ ɛ											
3605-5					k u n d u											
3866-5					o d u											
4553-5					t u ŋ g e											
4822-5					k u m b e											
5254-5					d o l ɔ											
1356-5					g a											
1881-5					n ɛ m u											
2084-5					j aː d i											
2420-5					k o l e											
3218-5					p u g u s u											
3372-5					n u m u											
3718-5					g u r u											
4135-5					g e n ɛː											
4694-5					g u g u											
2476-5					k ŋ g o											
2842-5					d ŋ i											
3719-5					m i											
4081-5					t u m b u											
5514-5					n eː n d e											
260-5					p e n dʒ ɛː											
385-5					d eː m b e											
890-5					g a m b i d ɛ											
1703-5					b ɛ											
1769-5					t eː m b e											
2735-5					d aː n d a m a											
4591-5					t aː r e											
5301-5					p ɛː l u											
63-5					k a r a											
296-5					g u ŋ b u											
463-5					g e m b e											
762-5					g a n a ŋ d ɛ											
1788-5					s e g											
3219-5					d u s u											
4120-5					k o l o											
4759-5					n o e o											
4960-5					g u ŋ u											
5059-5					g u j eː											
5549-5					t a u o											
5771-5					j u u											
5905-5					d u dʒ u											
5938-5					g u r e n u											
1415-5					ŋ o ɛː											
1542-5					n ɛː											
1898-5					p o l u											
2551-5					r e											
2957-5					g u n d e											
3048-5					b i j ɛ											
4402-5					u o											
5081-5					g i n i											
6006-5					p o r i											
135-5					t u n d u											
194-5					o ɛ											
716-5					j eː											
2083-5					k u ŋ n i											
2618-5					k e l e											
2880-5					k u ɲ d u g a											
3113-5					d u g a											
3136-5					g u dʒ u											
3405-5					g eː m ɛː											
3572-5					d e dʒ ɛː											
4535-5					g u e											
5751-5					t i j ɛ											
851-5					g u u u											
2179-5					n o o											
2351-5					d e dʒ a											
2496-5					n ɛ n											
3448-5					t u ŋ dʒ u											
4781-5					g a ɲ dʒ a											
4921-5					s u ŋ b j eː											
196-5					k o l e											
789-5					g ɛː n a											
931-5					d e dʒ a											
1298-5					g ɛː l ɛː m b a											
2145-5					o e dʒ											
3639-5					t ɛ w a											
3977-5					g o ɲ d i											
3978-5					g a ɲ d e											
4260-5					t e dʒ u											
5200-5					o o dʒ											
5532-5					g i n i											
5866-5					g a dʒ a											
432-5					g a n											
446-5					g ɛː ŋ g ɛː											
521-5					k oː ŋ u l											
1124-5					eː l e l e											
1237-5					n i n d ɛ											
1579-5					m b o l ɛ											
1748-5					e o											
2774-5					k u n a											
3198-5					s ɛ m e											
3339-5					t e dʒ a											
3534-5					d a n i											
3550-5					u n g d u											
3684-5					k i m d a											
3944-5					t a dʒ a											
4611-5					k ɛ m ɔ											
4738-5					g u n d u											
4983-5					s ɛ ɲ i											
5447-5					g e dʒ a											
5656-5					g o ɲ d i											
5830-5					j ɛ											
1074-5					n u g u i											
1170-5					g a ŋ d e											
1187-5					u r o											
1454-5					s eː l e i											
1841-5					g e											
1970-5					p o l											
2977-5					k ɔ m b a											
3252-5					d o ŋ ɛ											
3301-5					g i b											
3463-5					w ɛː											
3498-5					n i											
4363-5					d a m											
5038-5					ɔ l ɔ											
5228-5					g ɛ ŋ dʒ a											
5229-5					g o ŋ dʒ a											
5391-5					d u m											
5481-5					t e g a											
5793-5					g eː m b e											
5888-5					j o											
6007-5					p u											
178-5					k a ŋ d dʒ l i											
568-5					n eː n d i l ɛ											
569-5					n eː n d i l a											
1257-5					k ɛ l ɛ d ɛ											
1433-5					p o l e											
1501-5					n i w ɛ											
1684-5					s i d a											
1787-5					n ɛː											
1864-5					k ɔ ɛ l e											
1923-5					g e n a											
1988-5					d u d u											
2046-5					g eː n d e											
2067-5					t l d e											
2109-5					k eː ŋ ɔ a											
2127-5					n oː l											
2372-5					t ɛː l i											
2599-5					i w ɛ											
2756-5					w l a											
2775-5					b r ɛː m i											
3254-5					d a l i m a											
3319-5					t u ŋ u a											
3358-5					ŋ aː											
715-6						d i b o										
1089-6						n e b e										
1319-6						s i b e										
1398-6						s i n u n b i										
1557-6						t i b i										
1626-6						s a g a										
1840-6						t e n o										
2247-6						g i aː										
4677-6						k u d a b o										
5162-6						m i n b i										
5406-6						t e n d i										
359-6						k u ŋ m e										
1577-6						t i b i										
2196-6						n a l i										
2230-6						s ŋ g o										
2533-6						s a ŋ b i										
3605-6						s a n d aː										
4553-6						t e ŋ g b i										
4822-6						s u m b i										
5254-6						d e l i										
503-6						s i n a o										
1356-6						m a b o										
1881-6						n u a b e										
2084-6						j e ŋ b i										
2420-6						k u l i										
3218-6						p u d ŋ b ɛ										
3372-6						n a m a										
3718-6						a b a										
4135-6						s u n i o										
4694-6						s i d aː b o										
807-6						s dʒ ŋ b ɛ										
2320-6						k a b ɛ										
2842-6						d ŋ g i o										
3719-6						m ɛ										
4081-6						d a m a b i										
4313-6						n ɛ b o										
4460-6						s dʒ b o										
5514-6						n ɛ n d i										
5810-6						p i ŋ l i										
93-6						dʒ ɛ										
890-6						s a m d a b i										
1336-6						d ŋ g o										
1703-6						s i ɛ										
4591-6						t e b ɛ										
5605-6						s i ŋ l o										
63-6						s a b a										
296-6						s aː ŋ dʒ ɛ										
463-6						d u m b u										
762-6						s a n a ŋ a u b e										
3425-6						b i										
4120-6						s e l i										
4423-6						t u n i										
4759-6						n i b i										
4904-6						u g n ɛ										
4960-6						s i n ŋ a ɛ										
5125-6						s dʒ n dʒ iː										
5339-6						p a g a										
5771-6						j ŋ g i ɛ										
5922-6						s i b o										
5938-6						a d u n a b a										
483-6						s dʒ b o										
1542-6						n g i o										
1683-6						s ɛ b ɛ										
2551-6						m e										
2957-6						m a n d i										
3048-6						s i b ɛ										
4402-6						b ɛ										
5081-6						p i n d a b i										
5622-6						s u d d a a o										
650-6						i e dʒ i										
716-6						b i										
1152-6						t i b i										
1789-6						n u m a										
1862-6						i l aː										
2618-6						k u l ɛ										
2880-6						k ɔ n d ŋ g o										
2924-6						s dʒ b o										
3136-6						s dʒ l o										
3405-6						e m i o										
3811-6						l i										
4535-6						s ŋ g o										
4888-6						s a m u n u										
5751-6						t i b i										
2179-6						n d i										
2442-6						n u m a										
3482-6						m i d i d a a o										
4202-6						i e d a a o										
4781-6						s a n dʒ ɛ										
4921-6						e d a m ɛ										
5982-6						s dʒ ŋ l o										
408-6						j e m b i										
526-6						d a d a g a										
789-6						g e n a										
1298-6						g i d u m b a										
1942-6						m e										
2666-6						s dʒ a ɛ										
3015-6						n dʒ n d i										
3905-6						o l aː										
3977-6						e n dʒ i										
3978-6						e n dʒ iː										
4152-6						i i ŋ l o										
4334-6						u dʒ l o										
4648-6						b i										
5200-6						o l e										
5318-6						s dʒ o										
5532-6						e n i										
5673-6						i a ŋ g o										
5866-6						s dʒ d a g i										
66-6						dʒ e										
432-6						s a n ɔ										
446-6						t d ŋ g a b ɛ										
1579-6						g i d u l u										
1748-6						b i										
1823-6						s dʒ o										
2902-6						b ɛ										
3684-6						k u g ɛ										
3812-6						s e ŋ l o										
3943-6						p a b ɛ										
4259-6						g u m i										
4611-6						k u m ɔː										
4738-6						s e n a ɛ										
4983-6						s e n d i										
5447-6						s i l o										
5656-6						e n dʒ i										
5830-6						b i										
5868-6						s dʒ ɔ										
348-6						i ŋ b e										
998-6						l e										
1023-6						b ɛ										
1074-6						n ŋ g i ɛ										
1172-6						s dʒ l ɛ										
1205-6						b ɛ										
1668-6						s i n i										
1841-6						g o										
2063-6						u a aː										
2671-6						n b u										
2977-6						k u m b a										
3256-6						o l e										
3287-6						d a n a										
3301-6						g i b ɛ										
3498-6						m ɛ										
4363-6						d a m u										
4442-6						t ɛ b ɛ										
4941-6						o l aː										
5228-6						d e n g ɛ										
5229-6						s i ŋ a o										
5391-6						s m aː										
5793-6						s e m a i i										
5888-6						m ɛ										
1373-6						d o ŋ g o										
1727-6						b i										
1899-6						p u n i										
1923-6						s ɛ m ɔ										
1971-6						i a d a b i										
2046-6						u n g ɛ										
2109-6						s ɛ ŋ m o										
2127-6						e m ɛ										
2268-6						s dʒ l i										
2714-6						d o ŋ g i										
2863-6						t e b ɛ										
2999-6						s dʒ g ɛ										
3318-6						n e n d i										
715-7							j u n a									
1089-7							ŋ u n									
1319-7							ŋ ɔ n ɔ									
