COGID	Albanian	English	French	German	Latin
201-4				f eː g ə	
20-4				f eː g ə r	
503-4				f g a l	
957-4				g i n	
728-4				l oː ŋ k	
244-4				n oː m ə	
289-4				n g iː k t	
911-4				r eː g t	
724-4				d r g	
145-4				t g iː	
992-4				h eː	
1181-4				m m t ə ə	
706-4				eː g g ə	
106-4				f eː d ə	
421-4				f l aː ə r	
227-4				f g ai t	
920-4				h eː r t l	
1083-4				h eː r n	
1066-4				g g eː	
1125-4				g g n	
1197-4				m eː d ə	
473-4				n eː g ə	
284-4				n ai r	
661-4				v oː n	
701-4				r eː g t	
315-4				r eː g ə n t	
1169-4				ʃ a l t	
1150-4				ʃ g eː r t ə s	
982-4				g ʃ ai s f	
987-4				ʃ n iː f	
1055-4				ʃ g s f ə r ə	
1130-4				ʃ ə k f	
433-4				z oː n f	
585-4				m t	
625-4				t oː ŋ k	
1186-4				t ai n d	
814-4				m m t ə l	
416-4				g v ai s	
1233-4				v e n t	
884-4				v eː r m	
78-4				a l iː	
514-4				eː eː r ə n	
116-4				ai t g	
188-4				f g eː ə ə r	
745-4				f eː d ə	
1100-4				f r g ə t	
630-4				m n t ə ə ə	
1155-4				eː eː t ə	
24-4				n ai g t	
232-4				n ai g	
671-4				g r g ə t	
460-4				eː eː au ə ə ə	
8-4				m m t ə ə s	
385-4				z eː	
945-4				ʃ eː g f t	
1041-4				ʃ t a n d	
492-4				d e n ə	
527-4				v ai s ə r	
14-4				eː a l ə s	
1-4				a l	
915-4				a n d	
271-4				aː r g	
711-4				ai t	
1112-4				a l ai t	
205-4				eː r aː z t	
301-4				a l iː s	
72-4				eː a l t	
238-4				t aː g	
560-5					w eː a i u
438-5					a r i eː
1222-5					g d a eː
353-5					p eː a u i eː
201-5					s a n b e
20-5					g a t i r s
503-5					p l i e
957-5					d a eː
728-5					l uː n b e
244-5					k a i i o
289-5					g eː iː o
911-5					r a i b i a
724-5					r d eː
145-5					d i a
992-5					g iː
1181-5					g eː i u i eː
706-5					a eː i i o
106-5					p i i i s
741-5					p eː a i o
421-5					f l uː o s
227-5					p a eː
920-5					g a r i iː o
1083-5					g o r b e
1066-5					g d o
1125-5					g a n eː
1197-5					m a i i s
473-5					k u l i l
284-5					k a kː e
661-5					k a d eː
701-5					r u l b e
315-5					r eː i i u d i
1169-5					s aː l aː
982-5					a eː iː m e
987-5					g d i eː
1055-5					g eː t b a l i eː
1130-5					s a a
433-5					s a l i e
585-5					d iː
625-5					l uː n b e
1186-5					d a k
814-5					w i r u i a
416-5					g i a eː
1233-5					w i m i o
884-5					w i r i o
916-5					a iː
1016-5					eː n iː m a l
952-5					a iː
78-5					k b p o
1079-5					b i d o
116-5					u p o
188-5					k u u p k k a
745-5					k e b i t
47-5					g d a m a eː
111-5					l uː d eː
1061-5					m a n t e a
630-5					u u u u u e
1155-5					k u l i o
24-5					k p b o
232-5					k u p o
343-5					w eː i i eː
460-5					p u l r i iː o
945-5					k a p i t
644-5					k u l a
683-5					k a m i d i
650-5					s i i g l aː
612-5					f i m a
1041-5					k u u i a
871-5					d r i a d eː
492-5					k u u o t
1209-5					w o m iː e
667-5					l uː o
499-5					g iː
1029-5					w iː
272-5					s a d i s
278-5					m a i i e
410-5					eː i o r b iː o
1009-5					w i n d s
198-5					f e g o a
479-5					k a d o
712-5					m o r i iː
1113-5					s a eː i iː o
605-5					a i a
752-5					r i n p i r a
695-5					g i d a e
73-5					f r l m a d i
164-5					n e e b r i k n
239-5					k u l s
