index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
5	0.8333	2	0.3333	205-2	8	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	9	ɸ	x	ɜ	r̪	ɜ	∅	∅	B	G	E	R	E	∅	∅	3	3	7	5	7	∅	∅	10	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	11	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	12	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	13	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	14	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅
6	1.0000	1	0.1667	205-2	8	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	9	ɜ	ɸ	x	ɜ	∅	∅	∅	E	B	G	E	∅	∅	∅	7	3	3	7	∅	∅	∅	10	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	11	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	12	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	13	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	14	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	205-3	15	p	∅	∅	∅	l	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	16	p	∅	∅	∅	r̪	ɜ	x	P	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	17	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	18	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	19	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	20	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	21	-	∅	∅	∅	l	ɜ	q	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1
2	0.3333	5	0.8333	205-3	15	l	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	16	r̪	p	∅	∅	ɜ	x	ɸ	R	P	∅	∅	E	G	B	5	1	∅	∅	7	3	3	17	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	18	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	19	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	20	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	21	l	-	∅	∅	ɜ	q	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1
3	0.5000	4	0.6667	205-3	15	ɜ	l	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	16	ɜ	r̪	p	∅	x	ɸ	ɜ	E	R	P	∅	G	B	E	7	5	1	∅	3	3	7	17	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	18	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	19	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	20	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	21	ɜ	l	-	∅	q	p	ɜ	E	L	_	∅	K	P	E	7	5	0	∅	1	1	7
4	0.6667	3	0.5000	205-3	15	q	ɜ	l	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	16	x	ɜ	r̪	p	ɸ	ɜ	∅	G	E	R	P	B	E	∅	3	7	5	1	3	7	∅	17	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	18	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	19	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	20	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	21	q	ɜ	l	-	p	ɜ	∅	K	E	L	_	P	E	∅	1	7	5	0	1	7	∅
5	0.8333	2	0.3333	205-3	15	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	16	ɸ	x	ɜ	r̪	ɜ	∅	∅	B	G	E	R	E	∅	∅	3	3	7	5	7	∅	∅	17	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	18	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	19	p	q	ɜ	r̪	ɜ	∅	∅	P	K	E	R	E	∅	∅	1	1	7	5	7	∅	∅	20	p	q	ɜ	l̥	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅	21	p	q	ɜ	l	ɜ	∅	∅	P	K	E	L	E	∅	∅	1	1	7	5	7	∅	∅
6	1.0000	1	0.1667	205-3	15	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	16	ɜ	ɸ	x	ɜ	∅	∅	∅	E	B	G	E	∅	∅	∅	7	3	3	7	∅	∅	∅	17	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	18	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	19	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	20	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅	21	ɜ	p	q	ɜ	∅	∅	∅	E	P	K	E	∅	∅	∅	7	1	1	7	∅	∅	∅
1	0.1667	6	1.0000	205-4	22	p	∅	∅	∅	l	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	23	p	∅	∅	∅	r̪	ɜ	x	P	∅	∅	∅	R	E	G	1	∅	∅	∅	5	7	3	24	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	25	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	26	p	∅	∅	∅	r̪	ɜ	q	P	∅	∅	∅	R	E	K	1	∅	∅	∅	5	7	1	27	p	∅	∅	∅	l̥	ɜ	q	P	∅	∅	∅	L	E	K	1	∅	∅	∅	5	7	1	28	-	∅	∅	∅	l	ɜ	q	_	∅	∅	∅	L	E	K	0	∅	∅	∅	5	7	1
2	0.3333	5	0.8333	205-4	22	l	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	23	r̪	p	∅	∅	ɜ	x	ɸ	R	P	∅	∅	E	G	B	5	1	∅	∅	7	3	3	24	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	25	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	26	r̪	p	∅	∅	ɜ	q	p	R	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	27	l̥	p	∅	∅	ɜ	q	p	L	P	∅	∅	E	K	P	5	1	∅	∅	7	1	1	28	l	-	∅	∅	ɜ	q	p	L	_	∅	∅	E	K	P	5	0	∅	∅	7	1	1
3	0.5000	4	0.6667	205-4	22	ɜ	l	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	23	ɜ	r̪	p	∅	x	ɸ	ɜ	E	R	P	∅	G	B	E	7	5	1	∅	3	3	7	24	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	25	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	26	ɜ	r̪	p	∅	q	p	ɜ	E	R	P	∅	K	P	E	7	5	1	∅	1	1	7	27	ɜ	l̥	p	∅	q	p	ɜ	E	L	P	∅	K	P	E	7	5	1	∅	1	1	7	28	ɜ	l	-	∅	q	p	ɜ	E	L	_	∅	K	P	E	7	5	0	∅	1	1	7
4	0.6667	3	0.5000	205-4	22	q	ɜ	l	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	23	x	ɜ	r̪	p	ɸ	ɜ	∅	G	E	R	P	B	E	∅	3	7	5	1	3	7	∅	24	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	25	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	26	q	ɜ	r̪	p	p	ɜ	∅	K	E	R	P	P	E	∅	1	7	5	1	1	7	∅	27	q	ɜ	l̥	p	p	ɜ	∅	K	E	L	P	P	E	∅	1	7	5	1	1	7	∅	28	q	ɜ	l	-	p	ɜ	∅	K	E	L	_	P	E	∅	1	7	5	0	1	7	∅
