index	index_p	rindex	rindex_p	cogid	id_ChorbatBalti	segment_ChorbatBalti	segment_ChorbatBalti_L1	segment_ChorbatBalti_L2	segment_ChorbatBalti_L3	segment_ChorbatBalti_R1	segment_ChorbatBalti_R2	segment_ChorbatBalti_R3	SC_ChorbatBalti	SC_ChorbatBalti_L1	SC_ChorbatBalti_L2	SC_ChorbatBalti_L3	SC_ChorbatBalti_R1	SC_ChorbatBalti_R2	SC_ChorbatBalti_R3	PROSODY_ChorbatBalti	PROSODY_ChorbatBalti_L1	PROSODY_ChorbatBalti_L2	PROSODY_ChorbatBalti_L3	PROSODY_ChorbatBalti_R1	PROSODY_ChorbatBalti_R2	PROSODY_ChorbatBalti_R3	id_KhapaluBalti	segment_KhapaluBalti	segment_KhapaluBalti_L1	segment_KhapaluBalti_L2	segment_KhapaluBalti_L3	segment_KhapaluBalti_R1	segment_KhapaluBalti_R2	segment_KhapaluBalti_R3	SC_KhapaluBalti	SC_KhapaluBalti_L1	SC_KhapaluBalti_L2	SC_KhapaluBalti_L3	SC_KhapaluBalti_R1	SC_KhapaluBalti_R2	SC_KhapaluBalti_R3	PROSODY_KhapaluBalti	PROSODY_KhapaluBalti_L1	PROSODY_KhapaluBalti_L2	PROSODY_KhapaluBalti_L3	PROSODY_KhapaluBalti_R1	PROSODY_KhapaluBalti_R2	PROSODY_KhapaluBalti_R3	id_KharmangBalti	segment_KharmangBalti	segment_KharmangBalti_L1	segment_KharmangBalti_L2	segment_KharmangBalti_L3	segment_KharmangBalti_R1	segment_KharmangBalti_R2	segment_KharmangBalti_R3	SC_KharmangBalti	SC_KharmangBalti_L1	SC_KharmangBalti_L2	SC_KharmangBalti_L3	SC_KharmangBalti_R1	SC_KharmangBalti_R2	SC_KharmangBalti_R3	PROSODY_KharmangBalti	PROSODY_KharmangBalti_L1	PROSODY_KharmangBalti_L2	PROSODY_KharmangBalti_L3	PROSODY_KharmangBalti_R1	PROSODY_KharmangBalti_R2	PROSODY_KharmangBalti_R3	id_RonduBalti	segment_RonduBalti	segment_RonduBalti_L1	segment_RonduBalti_L2	segment_RonduBalti_L3	segment_RonduBalti_R1	segment_RonduBalti_R2	segment_RonduBalti_R3	SC_RonduBalti	SC_RonduBalti_L1	SC_RonduBalti_L2	SC_RonduBalti_L3	SC_RonduBalti_R1	SC_RonduBalti_R2	SC_RonduBalti_R3	PROSODY_RonduBalti	PROSODY_RonduBalti_L1	PROSODY_RonduBalti_L2	PROSODY_RonduBalti_L3	PROSODY_RonduBalti_R1	PROSODY_RonduBalti_R2	PROSODY_RonduBalti_R3	id_ShigarBalti	segment_ShigarBalti	segment_ShigarBalti_L1	segment_ShigarBalti_L2	segment_ShigarBalti_L3	segment_ShigarBalti_R1	segment_ShigarBalti_R2	segment_ShigarBalti_R3	SC_ShigarBalti	SC_ShigarBalti_L1	SC_ShigarBalti_L2	SC_ShigarBalti_L3	SC_ShigarBalti_R1	SC_ShigarBalti_R2	SC_ShigarBalti_R3	PROSODY_ShigarBalti	PROSODY_ShigarBalti_L1	PROSODY_ShigarBalti_L2	PROSODY_ShigarBalti_L3	PROSODY_ShigarBalti_R1	PROSODY_ShigarBalti_R2	PROSODY_ShigarBalti_R3	id_SkarduBalti	segment_SkarduBalti	segment_SkarduBalti_L1	segment_SkarduBalti_L2	segment_SkarduBalti_L3	segment_SkarduBalti_R1	segment_SkarduBalti_R2	segment_SkarduBalti_R3	SC_SkarduBalti	SC_SkarduBalti_L1	SC_SkarduBalti_L2	SC_SkarduBalti_L3	SC_SkarduBalti_R1	SC_SkarduBalti_R2	SC_SkarduBalti_R3	PROSODY_SkarduBalti	PROSODY_SkarduBalti_L1	PROSODY_SkarduBalti_L2	PROSODY_SkarduBalti_L3	PROSODY_SkarduBalti_R1	PROSODY_SkarduBalti_R2	PROSODY_SkarduBalti_R3	id_SkarduPurki	segment_SkarduPurki	segment_SkarduPurki_L1	segment_SkarduPurki_L2	segment_SkarduPurki_L3	segment_SkarduPurki_R1	segment_SkarduPurki_R2	segment_SkarduPurki_R3	SC_SkarduPurki	SC_SkarduPurki_L1	SC_SkarduPurki_L2	SC_SkarduPurki_L3	SC_SkarduPurki_R1	SC_SkarduPurki_R2	SC_SkarduPurki_R3	PROSODY_SkarduPurki	PROSODY_SkarduPurki_L1	PROSODY_SkarduPurki_L2	PROSODY_SkarduPurki_L3	PROSODY_SkarduPurki_R1	PROSODY_SkarduPurki_R2	PROSODY_SkarduPurki_R3
2	0.4000	4	0.8000	17	14	k	s̪	∅	∅	o	m	s̪	K	S	∅	∅	U	M	S	1	3	∅	∅	7	4	3	15	k	s̪	∅	∅	o	m	s̪	K	S	∅	∅	U	M	S	1	3	∅	∅	7	4	3	16	k	s̪	∅	∅	o	m	s̪	K	S	∅	∅	U	M	S	1	3	∅	∅	7	4	3	17	k	s̪	∅	∅	o	m	s̪	K	S	∅	∅	U	M	S	1	3	∅	∅	7	4	3	18	k	s̪	∅	∅	o	m	s̪	K	S	∅	∅	U	M	S	1	3	∅	∅	7	4	3	19	k	s̪	∅	∅	o	m	s̪	K	S	∅	∅	U	M	S	1	3	∅	∅	7	4	3	20	k	s̪	∅	∅	o	m	s̪	K	S	∅	∅	U	M	S	1	3	∅	∅	7	4	3
3	0.6000	3	0.6000	17	14	o	k	s̪	∅	m	s̪	∅	U	K	S	∅	M	S	∅	7	1	3	∅	4	3	∅	15	o	k	s̪	∅	m	s̪	∅	U	K	S	∅	M	S	∅	7	1	3	∅	4	3	∅	16	o	k	s̪	∅	m	s̪	∅	U	K	S	∅	M	S	∅	7	1	3	∅	4	3	∅	17	o	k	s̪	∅	m	s̪	∅	U	K	S	∅	M	S	∅	7	1	3	∅	4	3	∅	18	o	k	s̪	∅	m	s̪	∅	U	K	S	∅	M	S	∅	7	1	3	∅	4	3	∅	19	o	k	s̪	∅	m	s̪	∅	U	K	S	∅	M	S	∅	7	1	3	∅	4	3	∅	20	o	k	s̪	∅	m	s̪	∅	U	K	S	∅	M	S	∅	7	1	3	∅	4	3	∅
4	0.8000	2	0.4000	17	14	m	o	k	s̪	s̪	∅	∅	M	U	K	S	S	∅	∅	4	7	1	3	3	∅	∅	15	m	o	k	s̪	s̪	∅	∅	M	U	K	S	S	∅	∅	4	7	1	3	3	∅	∅	16	m	o	k	s̪	s̪	∅	∅	M	U	K	S	S	∅	∅	4	7	1	3	3	∅	∅	17	m	o	k	s̪	s̪	∅	∅	M	U	K	S	S	∅	∅	4	7	1	3	3	∅	∅	18	m	o	k	s̪	s̪	∅	∅	M	U	K	S	S	∅	∅	4	7	1	3	3	∅	∅	19	m	o	k	s̪	s̪	∅	∅	M	U	K	S	S	∅	∅	4	7	1	3	3	∅	∅	20	m	o	k	s̪	s̪	∅	∅	M	U	K	S	S	∅	∅	4	7	1	3	3	∅	∅
5	1.0000	1	0.2000	17	14	s̪	m	o	k	∅	∅	∅	S	M	U	K	∅	∅	∅	3	4	7	1	∅	∅	∅	15	s̪	m	o	k	∅	∅	∅	S	M	U	K	∅	∅	∅	3	4	7	1	∅	∅	∅	16	s̪	m	o	k	∅	∅	∅	S	M	U	K	∅	∅	∅	3	4	7	1	∅	∅	∅	17	s̪	m	o	k	∅	∅	∅	S	M	U	K	∅	∅	∅	3	4	7	1	∅	∅	∅	18	s̪	m	o	k	∅	∅	∅	S	M	U	K	∅	∅	∅	3	4	7	1	∅	∅	∅	19	s̪	m	o	k	∅	∅	∅	S	M	U	K	∅	∅	∅	3	4	7	1	∅	∅	∅	20	s̪	m	o	k	∅	∅	∅	S	M	U	K	∅	∅	∅	3	4	7	1	∅	∅	∅
1	0.3333	3	1.0000	25	21	z̪	∅	∅	∅	o	s̪	∅	S	∅	∅	∅	U	S	∅	3	∅	∅	∅	7	3	∅	22	z̪	∅	∅	∅	ʊ	s̪	∅	S	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅	23	z̪	∅	∅	∅	ʊ	s̪	∅	S	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅	24	z̪	∅	∅	∅	ʊ	s̪	∅	S	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅	25	z̪	∅	∅	∅	ʊ	s̪	∅	S	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅	26	z̪	∅	∅	∅	ʊ	s̪	∅	S	∅	∅	∅	Y	S	∅	3	∅	∅	∅	7	3	∅	27	z̪	∅	∅	∅	o	s̪	∅	S	∅	∅	∅	U	S	∅	3	∅	∅	∅	7	3	∅
2	0.6667	2	0.6667	25	21	o	z̪	∅	∅	s̪	∅	∅	U	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	22	ʊ	z̪	∅	∅	s̪	∅	∅	Y	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	23	ʊ	z̪	∅	∅	s̪	∅	∅	Y	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	24	ʊ	z̪	∅	∅	s̪	∅	∅	Y	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	25	ʊ	z̪	∅	∅	s̪	∅	∅	Y	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	26	ʊ	z̪	∅	∅	s̪	∅	∅	Y	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅	27	o	z̪	∅	∅	s̪	∅	∅	U	S	∅	∅	S	∅	∅	7	3	∅	∅	3	∅	∅
3	1.0000	1	0.3333	25	21	s̪	o	z̪	∅	∅	∅	∅	S	U	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	22	s̪	ʊ	z̪	∅	∅	∅	∅	S	Y	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	23	s̪	ʊ	z̪	∅	∅	∅	∅	S	Y	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	24	s̪	ʊ	z̪	∅	∅	∅	∅	S	Y	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	25	s̪	ʊ	z̪	∅	∅	∅	∅	S	Y	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	26	s̪	ʊ	z̪	∅	∅	∅	∅	S	Y	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅	27	s̪	o	z̪	∅	∅	∅	∅	S	U	S	∅	∅	∅	∅	3	7	3	∅	∅	∅	∅
1	0.1667	6	1.0000	33	28	p	∅	∅	∅	o	t̪	ʊ	P	∅	∅	∅	U	T	Y	1	∅	∅	∅	7	1	7																							29	-	∅	∅	∅	-	t̪	ʊ	_	∅	∅	∅	_	T	Y	0	∅	∅	∅	0	1	7																							30	-	∅	∅	∅	-	t̪	ʊ	_	∅	∅	∅	_	T	Y	0	∅	∅	∅	0	1	7																																												
2	0.3333	5	0.8333	33	28	o	p	∅	∅	t̪	ʊ	k	U	P	∅	∅	T	Y	K	7	1	∅	∅	1	7	1																							29	-	-	∅	∅	t̪	ʊ	k	_	_	∅	∅	T	Y	K	0	0	∅	∅	1	7	1																							30	-	-	∅	∅	t̪	ʊ	k	_	_	∅	∅	T	Y	K	0	0	∅	∅	1	7	1																																												
3	0.5000	4	0.6667	33	28	t̪	o	p	∅	ʊ	k	s̪	T	U	P	∅	Y	K	S	1	7	1	∅	7	1	3																							29	t̪	-	-	∅	ʊ	k	s̪	T	_	_	∅	Y	K	S	1	0	0	∅	7	1	3																							30	t̪	-	-	∅	ʊ	k	s̪	T	_	_	∅	Y	K	S	1	0	0	∅	7	1	3																																												
4	0.6667	3	0.5000	33	28	ʊ	t̪	o	p	k	s̪	∅	Y	T	U	P	K	S	∅	7	1	7	1	1	3	∅																							29	ʊ	t̪	-	-	k	s̪	∅	Y	T	_	_	K	S	∅	7	1	0	0	1	3	∅																							30	ʊ	t̪	-	-	k	s̪	∅	Y	T	_	_	K	S	∅	7	1	0	0	1	3	∅																																												
5	0.8333	2	0.3333	33	28	k	ʊ	t̪	o	s̪	∅	∅	K	Y	T	U	S	∅	∅	1	7	1	7	3	∅	∅																							29	k	ʊ	t̪	-	s̪	∅	∅	K	Y	T	_	S	∅	∅	1	7	1	0	3	∅	∅																							30	k	ʊ	t̪	-	s̪	∅	∅	K	Y	T	_	S	∅	∅	1	7	1	0	3	∅	∅																																												
6	1.0000	1	0.1667	33	28	s̪	k	ʊ	t̪	∅	∅	∅	S	K	Y	T	∅	∅	∅	3	1	7	1	∅	∅	∅																							29	s̪	k	ʊ	t̪	∅	∅	∅	S	K	Y	T	∅	∅	∅	3	1	7	1	∅	∅	∅																							30	s̪	k	ʊ	t̪	∅	∅	∅	S	K	Y	T	∅	∅	∅	3	1	7	1	∅	∅	∅																																												
1	0.1667	6	1.0000	34																							31	s̪	∅	∅	∅	t̪	r̪	ɜ	S	∅	∅	∅	T	R	E	3	∅	∅	∅	1	5	7																							32	s̪	∅	∅	∅	t̪	r̪	ɜ	S	∅	∅	∅	T	R	E	3	∅	∅	∅	1	5	7																							33	s̪	∅	∅	∅	t̪	r̪	ɜ	S	∅	∅	∅	T	R	E	3	∅	∅	∅	1	5	7																						
2	0.3333	5	0.8333	34																							31	t̪	s̪	∅	∅	r̪	ɜ	k	T	S	∅	∅	R	E	K	1	3	∅	∅	5	7	1																							32	t̪	s̪	∅	∅	r̪	ɜ	k	T	S	∅	∅	R	E	K	1	3	∅	∅	5	7	1																							33	t̪	s̪	∅	∅	r̪	ɜ	k	T	S	∅	∅	R	E	K	1	3	∅	∅	5	7	1																						
3	0.5000	4	0.6667	34																							31	r̪	t̪	s̪	∅	ɜ	k	s̪	R	T	S	∅	E	K	S	5	1	3	∅	7	1	3																							32	r̪	t̪	s̪	∅	ɜ	k	s̪	R	T	S	∅	E	K	S	5	1	3	∅	7	1	3																							33	r̪	t̪	s̪	∅	ɜ	k	s̪	R	T	S	∅	E	K	S	5	1	3	∅	7	1	3																						
4	0.6667	3	0.5000	34																							31	ɜ	r̪	t̪	s̪	k	s̪	∅	E	R	T	S	K	S	∅	7	5	1	3	1	3	∅																							32	ɜ	r̪	t̪	s̪	k	s̪	∅	E	R	T	S	K	S	∅	7	5	1	3	1	3	∅																							33	ɜ	r̪	t̪	s̪	k	s̪	∅	E	R	T	S	K	S	∅	7	5	1	3	1	3	∅																						
5	0.8333	2	0.3333	34																							31	k	ɜ	r̪	t̪	s̪	∅	∅	K	E	R	T	S	∅	∅	1	7	5	1	3	∅	∅																							32	k	ɜ	r̪	t̪	s̪	∅	∅	K	E	R	T	S	∅	∅	1	7	5	1	3	∅	∅																							33	k	ɜ	r̪	t̪	s̪	∅	∅	K	E	R	T	S	∅	∅	1	7	5	1	3	∅	∅																						
6	1.0000	1	0.1667	34																							31	s̪	k	ɜ	r̪	∅	∅	∅	S	K	E	R	∅	∅	∅	3	1	7	5	∅	∅	∅																							32	s̪	k	ɜ	r̪	∅	∅	∅	S	K	E	R	∅	∅	∅	3	1	7	5	∅	∅	∅																							33	s̪	k	ɜ	r̪	∅	∅	∅	S	K	E	R	∅	∅	∅	3	1	7	5	∅	∅	∅																						
