index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.3750	6	0.7500	47-2	5	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	6	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	7	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	8	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-2	5	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	6	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	7	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	8	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-2	5	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	6	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	7	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	8	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-2	5	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	6	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	7	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	8	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-2	5	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	6	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	7	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	8	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-2	5	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	6	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	7	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	8	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-3	9	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	10	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	11	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	12	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-3	9	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	10	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	11	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	12	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-3	9	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	10	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	11	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	12	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-3	9	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	10	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	11	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	12	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-3	9	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	10	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	11	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	12	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-3	9	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	10	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	11	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	12	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-3	9	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	10	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	11	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	12	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-3	9	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	10	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	11	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	12	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.1250	8	1.0000	47-4	13	d	∅	∅	∅	o	k	o	T	∅	∅	∅	U	K	U	1	∅	∅	∅	7	1	7	14	ɗ	∅	∅	∅	o	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	15	ɗ	∅	∅	∅	ɔ	k	-	T	∅	∅	∅	U	K	_	1	∅	∅	∅	7	1	0	16	d	∅	∅	∅	u	k	-	T	∅	∅	∅	Y	K	_	1	∅	∅	∅	7	1	0
2	0.2500	7	0.8750	47-4	13	o	d	∅	∅	k	o	l	U	T	∅	∅	K	U	L	7	1	∅	∅	1	7	5	14	o	ɗ	∅	∅	k	-	-	U	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0	15	ɔ	ɗ	∅	∅	k	-	ʔ	U	T	∅	∅	K	_	H	7	1	∅	∅	1	0	1	16	u	d	∅	∅	k	-	-	Y	T	∅	∅	K	_	_	7	1	∅	∅	1	0	0
3	0.3750	6	0.7500	47-4	13	k	o	d	∅	o	l	ɛ	K	U	T	∅	U	L	E	1	7	1	∅	7	5	7	14	k	o	ɗ	∅	-	-	o	K	U	T	∅	_	_	U	1	7	1	∅	0	0	7	15	k	ɔ	ɗ	∅	-	ʔ	ɔ	K	U	T	∅	_	H	U	1	7	1	∅	0	1	7	16	k	u	d	∅	-	-	u	K	Y	T	∅	_	_	Y	1	7	1	∅	0	0	7
4	0.5000	5	0.6250	47-4	13	o	k	o	d	l	ɛ	n	U	K	U	T	L	E	N	7	1	7	1	5	7	4	14	-	k	o	ɗ	-	o	θ	_	K	U	T	_	U	D	0	1	7	1	0	7	3	15	-	k	ɔ	ɗ	ʔ	ɔ	θ	_	K	U	T	H	U	D	0	1	7	1	1	7	3	16	-	k	u	d	-	u	θ	_	K	Y	T	_	Y	D	0	1	7	1	0	7	3
5	0.6250	4	0.5000	47-4	13	l	o	k	o	ɛ	n	e	L	U	K	U	E	N	E	5	7	1	7	7	4	7	14	-	-	k	o	o	θ	a	_	_	K	U	U	D	A	0	0	1	7	7	3	7	15	ʔ	-	k	ɔ	ɔ	θ	a	H	_	K	U	U	D	A	1	0	1	7	7	3	7	16	-	-	k	u	u	θ	a	_	_	K	Y	Y	D	A	0	0	1	7	7	3	7
6	0.7500	3	0.3750	47-4	13	ɛ	l	o	k	n	e	∅	E	L	U	K	N	E	∅	7	5	7	1	4	7	∅	14	o	-	-	k	θ	a	∅	U	_	_	K	D	A	∅	7	0	0	1	3	7	∅	15	ɔ	ʔ	-	k	θ	a	∅	U	H	_	K	D	A	∅	7	1	0	1	3	7	∅	16	u	-	-	k	θ	a	∅	Y	_	_	K	D	A	∅	7	0	0	1	3	7	∅
7	0.8750	2	0.2500	47-4	13	n	ɛ	l	o	e	∅	∅	N	E	L	U	E	∅	∅	4	7	5	7	7	∅	∅	14	θ	o	-	-	a	∅	∅	D	U	_	_	A	∅	∅	3	7	0	0	7	∅	∅	15	θ	ɔ	ʔ	-	a	∅	∅	D	U	H	_	A	∅	∅	3	7	1	0	7	∅	∅	16	θ	u	-	-	a	∅	∅	D	Y	_	_	A	∅	∅	3	7	0	0	7	∅	∅
8	1.0000	1	0.1250	47-4	13	e	n	ɛ	l	∅	∅	∅	E	N	E	L	∅	∅	∅	7	4	7	5	∅	∅	∅	14	a	θ	o	-	∅	∅	∅	A	D	U	_	∅	∅	∅	7	3	7	0	∅	∅	∅	15	a	θ	ɔ	ʔ	∅	∅	∅	A	D	U	H	∅	∅	∅	7	3	7	1	∅	∅	∅	16	a	θ	u	-	∅	∅	∅	A	D	Y	_	∅	∅	∅	7	3	7	0	∅	∅	∅
1	0.2500	4	1.0000	57-1	17	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	18	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	19	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	20	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-1	17	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	18	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	19	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	20	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-1	17	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	18	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	19	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	20	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-1	17	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	18	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	19	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	20	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	57-2	21	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	22	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	23	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	24	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-2	21	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	22	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	23	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	24	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-2	21	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	22	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	23	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	24	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-2	21	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	22	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	23	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	24	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	57-3	25	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	26	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	27	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	28	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-3	25	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	26	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	27	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	28	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-3	25	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	26	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	27	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	28	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-3	25	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	26	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	27	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	28	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	57-4	29	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	30	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	31	k	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7	32	g	∅	∅	∅	aː	g	u	K	∅	∅	∅	A	K	Y	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	57-4	29	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	30	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	31	aː	k	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅	32	aː	g	∅	∅	g	u	∅	A	K	∅	∅	K	Y	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	57-4	29	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	30	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	31	g	aː	k	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅	32	g	aː	g	∅	u	∅	∅	K	A	K	∅	Y	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	57-4	29	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	30	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	31	u	g	aː	k	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅	32	u	g	aː	g	∅	∅	∅	Y	K	A	K	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	67-1	33	ɗ	∅	∅	∅	aː	s	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	34	ɗ	∅	∅	∅	aː	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7	35	ɗ	∅	∅	∅	ɛ	ʃ	i	T	∅	∅	∅	E	S	I	1	∅	∅	∅	7	3	7	36	ɗ	∅	∅	∅	a	ʃ	e	T	∅	∅	∅	A	S	E	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	67-1	33	aː	ɗ	∅	∅	s	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	34	aː	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅	35	ɛ	ɗ	∅	∅	ʃ	i	∅	E	T	∅	∅	S	I	∅	7	1	∅	∅	3	7	∅	36	a	ɗ	∅	∅	ʃ	e	∅	A	T	∅	∅	S	E	∅	7	1	∅	∅	3	7	∅
