index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.7500	2	0.5000	95-3	9	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	10	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	11	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	12	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-3	9	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	10	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	11	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	12	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2500	4	1.0000	95-4	13	b	∅	∅	∅	ə	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	14	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	15	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7	16	b	∅	∅	∅	ɛ	ɗ	i	P	∅	∅	∅	E	T	I	1	∅	∅	∅	7	1	7
2	0.5000	3	0.7500	95-4	13	ə	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	14	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	15	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅	16	ɛ	b	∅	∅	ɗ	i	∅	E	P	∅	∅	T	I	∅	7	1	∅	∅	1	7	∅
3	0.7500	2	0.5000	95-4	13	ɗ	ə	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	14	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	15	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅	16	ɗ	ɛ	b	∅	i	∅	∅	T	E	P	∅	I	∅	∅	1	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	95-4	13	i	ɗ	ə	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	14	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	15	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅	16	i	ɗ	ɛ	b	∅	∅	∅	I	T	E	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	105-1	17	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	18	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	19	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	20	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-1	17	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	18	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	19	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	20	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-1	17	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	18	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	19	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	20	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-1	17	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	18	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	19	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	20	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-1	17	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	18	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	19	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	20	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-1	17	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	18	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	19	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	20	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	105-2	21	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	22	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	23	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	24	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-2	21	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	22	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	23	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	24	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-2	21	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	22	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	23	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	24	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-2	21	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	22	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	23	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	24	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-2	21	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	22	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	23	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	24	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-2	21	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	22	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	23	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	24	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	105-3	25	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	26	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	27	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	28	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-3	25	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	26	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	27	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	28	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-3	25	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	26	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	27	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	28	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-3	25	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	26	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	27	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	28	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-3	25	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	26	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	27	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	28	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-3	25	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	26	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	27	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	28	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.1667	6	1.0000	105-4	29	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	30	b	∅	∅	∅	ɪ	-	-	P	∅	∅	∅	I	_	_	1	∅	∅	∅	7	0	0	31	b	∅	∅	∅	ɪ	ɲ	ɛ	P	∅	∅	∅	I	N	E	1	∅	∅	∅	7	4	7	32	b	∅	∅	∅	ɛ	-	-	P	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0
2	0.3333	5	0.8333	105-4	29	ɛ	b	∅	∅	-	-	ɲ	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	30	ɪ	b	∅	∅	-	-	n	I	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4	31	ɪ	b	∅	∅	ɲ	ɛ	n	I	P	∅	∅	N	E	N	7	1	∅	∅	4	7	4	32	ɛ	b	∅	∅	-	-	n	E	P	∅	∅	_	_	N	7	1	∅	∅	0	0	4
3	0.5000	4	0.6667	105-4	29	-	ɛ	b	∅	-	ɲ	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7	30	-	ɪ	b	∅	-	n	i	_	I	P	∅	_	N	I	0	7	1	∅	0	4	7	31	ɲ	ɪ	b	∅	ɛ	n	i	N	I	P	∅	E	N	I	4	7	1	∅	7	4	7	32	-	ɛ	b	∅	-	n	i	_	E	P	∅	_	N	I	0	7	1	∅	0	4	7
4	0.6667	3	0.5000	105-4	29	-	-	ɛ	b	ɲ	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅	30	-	-	ɪ	b	n	i	∅	_	_	I	P	N	I	∅	0	0	7	1	4	7	∅	31	ɛ	ɲ	ɪ	b	n	i	∅	E	N	I	P	N	I	∅	7	4	7	1	4	7	∅	32	-	-	ɛ	b	n	i	∅	_	_	E	P	N	I	∅	0	0	7	1	4	7	∅
5	0.8333	2	0.3333	105-4	29	ɲ	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅	30	n	-	-	ɪ	i	∅	∅	N	_	_	I	I	∅	∅	4	0	0	7	7	∅	∅	31	n	ɛ	ɲ	ɪ	i	∅	∅	N	E	N	I	I	∅	∅	4	7	4	7	7	∅	∅	32	n	-	-	ɛ	i	∅	∅	N	_	_	E	I	∅	∅	4	0	0	7	7	∅	∅
6	1.0000	1	0.1667	105-4	29	i	ɲ	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	30	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅	31	i	n	ɛ	ɲ	∅	∅	∅	I	N	E	N	∅	∅	∅	7	4	7	4	∅	∅	∅	32	i	n	-	-	∅	∅	∅	I	N	_	_	∅	∅	∅	7	4	0	0	∅	∅	∅
1	0.2000	5	1.0000	138-1	33	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	34	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	35	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	36	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-1	33	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	34	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	35	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	36	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-1	33	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	34	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	35	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	36	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
4	0.8000	2	0.4000	138-1	33	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	34	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	35	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	36	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-1	33	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	34	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	35	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	36	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	138-2	37	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	38	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	39	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	40	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-2	37	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	38	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	39	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	40	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-2	37	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	38	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	39	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	40	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
