index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
4	0.5714	4	0.5714	1-2	5	g	ɲ	a	h	ɪ	r	i	K	N	A	H	I	R	I	1	4	7	3	7	5	7	6	dʒ	ɳ	a	h	i	r	-	T	N	A	H	I	R	_	1	4	7	3	7	5	0	7	dʒ	n	a	h	i	r	-	T	N	A	H	I	R	_	1	4	7	3	7	5	0	8	h	ŋː	a	h	i	r	-	H	N	A	H	I	R	_	3	4	7	3	7	5	0
5	0.7143	3	0.4286	1-2	5	ɪ	g	ɲ	a	r	i	∅	I	K	N	A	R	I	∅	7	1	4	7	5	7	∅	6	i	dʒ	ɳ	a	r	-	∅	I	T	N	A	R	_	∅	7	1	4	7	5	0	∅	7	i	dʒ	n	a	r	-	∅	I	T	N	A	R	_	∅	7	1	4	7	5	0	∅	8	i	h	ŋː	a	r	-	∅	I	H	N	A	R	_	∅	7	3	4	7	5	0	∅
6	0.8571	2	0.2857	1-2	5	r	ɪ	g	ɲ	i	∅	∅	R	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅	6	r	i	dʒ	ɳ	-	∅	∅	R	I	T	N	_	∅	∅	5	7	1	4	0	∅	∅	7	r	i	dʒ	n	-	∅	∅	R	I	T	N	_	∅	∅	5	7	1	4	0	∅	∅	8	r	i	h	ŋː	-	∅	∅	R	I	H	N	_	∅	∅	5	7	3	4	0	∅	∅
7	1.0000	1	0.1429	1-2	5	i	r	ɪ	g	∅	∅	∅	I	R	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅	6	-	r	i	dʒ	∅	∅	∅	_	R	I	T	∅	∅	∅	0	5	7	1	∅	∅	∅	7	-	r	i	dʒ	∅	∅	∅	_	R	I	T	∅	∅	∅	0	5	7	1	∅	∅	∅	8	-	r	i	h	∅	∅	∅	_	R	I	H	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.1429	7	1.0000	1-3	9	h	∅	∅	∅	a	ɲ	g	H	∅	∅	∅	A	N	K	3	∅	∅	∅	7	4	1	10	h	∅	∅	∅	a	ɳ	dʒ	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1	11	h	∅	∅	∅	a	n	dʒ	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1	12	h	∅	∅	∅	a	ŋː	h	H	∅	∅	∅	A	N	H	3	∅	∅	∅	7	4	3
2	0.2857	6	0.8571	1-3	9	a	h	∅	∅	ɲ	g	ɪ	A	H	∅	∅	N	K	I	7	3	∅	∅	4	1	7	10	a	h	∅	∅	ɳ	dʒ	i	A	H	∅	∅	N	T	I	7	3	∅	∅	4	1	7	11	a	h	∅	∅	n	dʒ	i	A	H	∅	∅	N	T	I	7	3	∅	∅	4	1	7	12	a	h	∅	∅	ŋː	h	i	A	H	∅	∅	N	H	I	7	3	∅	∅	4	3	7
3	0.4286	5	0.7143	1-3	9	ɲ	a	h	∅	g	ɪ	r	N	A	H	∅	K	I	R	4	7	3	∅	1	7	5	10	ɳ	a	h	∅	dʒ	i	r	N	A	H	∅	T	I	R	4	7	3	∅	1	7	5	11	n	a	h	∅	dʒ	i	r	N	A	H	∅	T	I	R	4	7	3	∅	1	7	5	12	ŋː	a	h	∅	h	i	r	N	A	H	∅	H	I	R	4	7	3	∅	3	7	5
4	0.5714	4	0.5714	1-3	9	g	ɲ	a	h	ɪ	r	i	K	N	A	H	I	R	I	1	4	7	3	7	5	7	10	dʒ	ɳ	a	h	i	r	-	T	N	A	H	I	R	_	1	4	7	3	7	5	0	11	dʒ	n	a	h	i	r	-	T	N	A	H	I	R	_	1	4	7	3	7	5	0	12	h	ŋː	a	h	i	r	-	H	N	A	H	I	R	_	3	4	7	3	7	5	0
5	0.7143	3	0.4286	1-3	9	ɪ	g	ɲ	a	r	i	∅	I	K	N	A	R	I	∅	7	1	4	7	5	7	∅	10	i	dʒ	ɳ	a	r	-	∅	I	T	N	A	R	_	∅	7	1	4	7	5	0	∅	11	i	dʒ	n	a	r	-	∅	I	T	N	A	R	_	∅	7	1	4	7	5	0	∅	12	i	h	ŋː	a	r	-	∅	I	H	N	A	R	_	∅	7	3	4	7	5	0	∅
6	0.8571	2	0.2857	1-3	9	r	ɪ	g	ɲ	i	∅	∅	R	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅	10	r	i	dʒ	ɳ	-	∅	∅	R	I	T	N	_	∅	∅	5	7	1	4	0	∅	∅	11	r	i	dʒ	n	-	∅	∅	R	I	T	N	_	∅	∅	5	7	1	4	0	∅	∅	12	r	i	h	ŋː	-	∅	∅	R	I	H	N	_	∅	∅	5	7	3	4	0	∅	∅
7	1.0000	1	0.1429	1-3	9	i	r	ɪ	g	∅	∅	∅	I	R	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅	10	-	r	i	dʒ	∅	∅	∅	_	R	I	T	∅	∅	∅	0	5	7	1	∅	∅	∅	11	-	r	i	dʒ	∅	∅	∅	_	R	I	T	∅	∅	∅	0	5	7	1	∅	∅	∅	12	-	r	i	h	∅	∅	∅	_	R	I	H	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.1429	7	1.0000	1-4	13	h	∅	∅	∅	a	ɲ	g	H	∅	∅	∅	A	N	K	3	∅	∅	∅	7	4	1	14	h	∅	∅	∅	a	ɳ	dʒ	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1	15	h	∅	∅	∅	a	n	dʒ	H	∅	∅	∅	A	N	T	3	∅	∅	∅	7	4	1	16	h	∅	∅	∅	a	ŋː	h	H	∅	∅	∅	A	N	H	3	∅	∅	∅	7	4	3
2	0.2857	6	0.8571	1-4	13	a	h	∅	∅	ɲ	g	ɪ	A	H	∅	∅	N	K	I	7	3	∅	∅	4	1	7	14	a	h	∅	∅	ɳ	dʒ	i	A	H	∅	∅	N	T	I	7	3	∅	∅	4	1	7	15	a	h	∅	∅	n	dʒ	i	A	H	∅	∅	N	T	I	7	3	∅	∅	4	1	7	16	a	h	∅	∅	ŋː	h	i	A	H	∅	∅	N	H	I	7	3	∅	∅	4	3	7
3	0.4286	5	0.7143	1-4	13	ɲ	a	h	∅	g	ɪ	r	N	A	H	∅	K	I	R	4	7	3	∅	1	7	5	14	ɳ	a	h	∅	dʒ	i	r	N	A	H	∅	T	I	R	4	7	3	∅	1	7	5	15	n	a	h	∅	dʒ	i	r	N	A	H	∅	T	I	R	4	7	3	∅	1	7	5	16	ŋː	a	h	∅	h	i	r	N	A	H	∅	H	I	R	4	7	3	∅	3	7	5
4	0.5714	4	0.5714	1-4	13	g	ɲ	a	h	ɪ	r	i	K	N	A	H	I	R	I	1	4	7	3	7	5	7	14	dʒ	ɳ	a	h	i	r	-	T	N	A	H	I	R	_	1	4	7	3	7	5	0	15	dʒ	n	a	h	i	r	-	T	N	A	H	I	R	_	1	4	7	3	7	5	0	16	h	ŋː	a	h	i	r	-	H	N	A	H	I	R	_	3	4	7	3	7	5	0
5	0.7143	3	0.4286	1-4	13	ɪ	g	ɲ	a	r	i	∅	I	K	N	A	R	I	∅	7	1	4	7	5	7	∅	14	i	dʒ	ɳ	a	r	-	∅	I	T	N	A	R	_	∅	7	1	4	7	5	0	∅	15	i	dʒ	n	a	r	-	∅	I	T	N	A	R	_	∅	7	1	4	7	5	0	∅	16	i	h	ŋː	a	r	-	∅	I	H	N	A	R	_	∅	7	3	4	7	5	0	∅
6	0.8571	2	0.2857	1-4	13	r	ɪ	g	ɲ	i	∅	∅	R	I	K	N	I	∅	∅	5	7	1	4	7	∅	∅	14	r	i	dʒ	ɳ	-	∅	∅	R	I	T	N	_	∅	∅	5	7	1	4	0	∅	∅	15	r	i	dʒ	n	-	∅	∅	R	I	T	N	_	∅	∅	5	7	1	4	0	∅	∅	16	r	i	h	ŋː	-	∅	∅	R	I	H	N	_	∅	∅	5	7	3	4	0	∅	∅
7	1.0000	1	0.1429	1-4	13	i	r	ɪ	g	∅	∅	∅	I	R	I	K	∅	∅	∅	7	5	7	1	∅	∅	∅	14	-	r	i	dʒ	∅	∅	∅	_	R	I	T	∅	∅	∅	0	5	7	1	∅	∅	∅	15	-	r	i	dʒ	∅	∅	∅	_	R	I	T	∅	∅	∅	0	5	7	1	∅	∅	∅	16	-	r	i	h	∅	∅	∅	_	R	I	H	∅	∅	∅	0	5	7	3	∅	∅	∅
1	0.3333	3	1.0000	6-1	17	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	18	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	19	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	20	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	6-1	17	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	18	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	19	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	20	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	6-1	17	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	18	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	19	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	20	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	6-2	21	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	22	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	23	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	24	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	6-2	21	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	22	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	23	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	24	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	6-2	21	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	22	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	23	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	24	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	6-3	25	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	26	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	27	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	28	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	6-3	25	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	26	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	27	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	28	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	6-3	25	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	26	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	27	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	28	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.3333	3	1.0000	6-4	29	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	30	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	31	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅	32	a	∅	∅	∅	l	i	∅	A	∅	∅	∅	L	I	∅	7	∅	∅	∅	5	7	∅
2	0.6667	2	0.6667	6-4	29	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	30	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	31	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅	32	l	a	∅	∅	i	∅	∅	L	A	∅	∅	I	∅	∅	5	7	∅	∅	7	∅	∅
3	1.0000	1	0.3333	6-4	29	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	30	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	31	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅	32	i	l	a	∅	∅	∅	∅	I	L	A	∅	∅	∅	∅	7	5	7	∅	∅	∅	∅
1	0.1429	7	1.0000	13-2																							33	a	∅	∅	∅	l	h	a	A	∅	∅	∅	L	H	A	7	∅	∅	∅	5	3	7	34	-	∅	∅	∅	-	h	a	_	∅	∅	∅	_	H	A	0	∅	∅	∅	0	3	7	35	a	∅	∅	∅	l	h	a	A	∅	∅	∅	L	H	A	7	∅	∅	∅	5	3	7
2	0.2857	6	0.8571	13-2																							33	l	a	∅	∅	h	a	m	L	A	∅	∅	H	A	M	5	7	∅	∅	3	7	4	34	-	-	∅	∅	h	a	m	_	_	∅	∅	H	A	M	0	0	∅	∅	3	7	4	35	l	a	∅	∅	h	a	m	L	A	∅	∅	H	A	M	5	7	∅	∅	3	7	4
3	0.4286	5	0.7143	13-2																							33	h	l	a	∅	a	m	i	H	L	A	∅	A	M	I	3	5	7	∅	7	4	7	34	h	-	-	∅	a	m	i	H	_	_	∅	A	M	I	3	0	0	∅	7	4	7	35	h	l	a	∅	a	m	i	H	L	A	∅	A	M	I	3	5	7	∅	7	4	7
4	0.5714	4	0.5714	13-2																							33	a	h	l	a	m	i	s	A	H	L	A	M	I	S	7	3	5	7	4	7	3	34	a	h	-	-	m	i	s	A	H	_	_	M	I	S	7	3	0	0	4	7	3	35	a	h	l	a	m	i	s	A	H	L	A	M	I	S	7	3	5	7	4	7	3
5	0.7143	3	0.4286	13-2																							33	m	a	h	l	i	s	∅	M	A	H	L	I	S	∅	4	7	3	5	7	3	∅	34	m	a	h	-	i	s	∅	M	A	H	_	I	S	∅	4	7	3	0	7	3	∅	35	m	a	h	l	i	s	∅	M	A	H	L	I	S	∅	4	7	3	5	7	3	∅
6	0.8571	2	0.2857	13-2																							33	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅	34	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅	35	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅
7	1.0000	1	0.1429	13-2																							33	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅	34	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅	35	s	i	m	a	∅	∅	∅	S	I	M	A	∅	∅	∅	3	7	4	7	∅	∅	∅
1	0.1429	7	1.0000	13-3																							36	a	∅	∅	∅	l	h	a	A	∅	∅	∅	L	H	A	7	∅	∅	∅	5	3	7	37	-	∅	∅	∅	-	h	a	_	∅	∅	∅	_	H	A	0	∅	∅	∅	0	3	7	38	a	∅	∅	∅	l	h	a	A	∅	∅	∅	L	H	A	7	∅	∅	∅	5	3	7
2	0.2857	6	0.8571	13-3																							36	l	a	∅	∅	h	a	m	L	A	∅	∅	H	A	M	5	7	∅	∅	3	7	4	37	-	-	∅	∅	h	a	m	_	_	∅	∅	H	A	M	0	0	∅	∅	3	7	4	38	l	a	∅	∅	h	a	m	L	A	∅	∅	H	A	M	5	7	∅	∅	3	7	4
3	0.4286	5	0.7143	13-3																							36	h	l	a	∅	a	m	i	H	L	A	∅	A	M	I	3	5	7	∅	7	4	7	37	h	-	-	∅	a	m	i	H	_	_	∅	A	M	I	3	0	0	∅	7	4	7	38	h	l	a	∅	a	m	i	H	L	A	∅	A	M	I	3	5	7	∅	7	4	7
4	0.5714	4	0.5714	13-3																							36	a	h	l	a	m	i	s	A	H	L	A	M	I	S	7	3	5	7	4	7	3	37	a	h	-	-	m	i	s	A	H	_	_	M	I	S	7	3	0	0	4	7	3	38	a	h	l	a	m	i	s	A	H	L	A	M	I	S	7	3	5	7	4	7	3
5	0.7143	3	0.4286	13-3																							36	m	a	h	l	i	s	∅	M	A	H	L	I	S	∅	4	7	3	5	7	3	∅	37	m	a	h	-	i	s	∅	M	A	H	_	I	S	∅	4	7	3	0	7	3	∅	38	m	a	h	l	i	s	∅	M	A	H	L	I	S	∅	4	7	3	5	7	3	∅
6	0.8571	2	0.2857	13-3																							36	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅	37	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅	38	i	m	a	h	s	∅	∅	I	M	A	H	S	∅	∅	7	4	7	3	3	∅	∅
