COGID	cojubim	jaru	kitemoka	more	orowin	tapakura	tora	urupa	wanyam	wari
135-4				k u k i m u						
139-4				t a a a m m						
142-4				a p a a m a						
145-4				t i w t a a						
148-4				t i a a n a						
162-4				i p w a n						
166-4				i n a						
179-4				t a t						
201-4				p p a						
21-4				t a a t a t n						
24-4				t a t i i a k a n						
52-5					t u t a ʔ					
56-5					t i n i ʔ					
96-5					t a r a m i					
99-5					i r u m a s a					
114-5					t o k a m a ʔ					
115-5					e j i j a m a					
133-5					e k i t i r a s a					
144-5					k i r a m a s a					
150-5					k i w					
234-5					k e n					
236-5					p i t a n					
241-5					t a m a w o n					
249-5					i t e ʔ					
1-5					w a n a ʔ					
2-5					f a s n					
65-5					i r ʔ					
74-5					p a n a					
93-5					t o t a r a m a					
95-5					w i s i					
106-5					t a n a n i s a					
119-5					w i k e s a ʔ					
128-5					t o k i t i					
147-5					t i i s a ʔ					
239-5					m o r a s i m					
266-5					t i k i k m					
3-5					m i r i k i n					
4-5					w i i i					
51-5					i w e ʔ					
55-5					i f a a m ʔ					
97-5					k i k e m i s n					
109-5					i p o f a p e ʔ					
149-5					t o k y					
160-5					k a w a ʔ					
163-5					i p a j					
167-5					t t a ʔ					
207-5					m i n					
259-5					t o w i ʔ					
66-5					w i r a k a n					
112-5					t i e r s a m a s a					
116-5					t o a a i m a					
134-5					k a p a t i n a i					
135-5					w o i i k o m					
139-5					t t a m i n i s e					
142-5					y k a r a m e s i					
145-5					k i r a k w s i ʔ					
148-5					t a a w a a n a s i					
162-5					i k w i n					
166-5					i n e ʔ					
179-5					t a k y ʔ					
201-5					p a a					
21-5					t w f a a n					
52-6						t u h u a				
56-6						t u m a				
96-6						t a m a k i				
99-6						i w a m a s e i i				
114-6						t u k a t i				
115-6						t t u m i k i				
133-6						t t u t i r a m i				
144-6						t a w a i a tʃ i				
150-6						t a w				
234-6						i t a				
236-6						t u k a i				
241-6						t u k a a				
249-6						a m a				
1-6						w a m a				
2-6						i i a t m a e				
65-6						a i u t i				
74-6						t i w a				
93-6						t i m a m i tʃ i				
95-6						i u a p a i				
106-6						t u m i p i tʃ a				
119-6						i m a tʃ a k				
128-6						t u h i t i				
147-6						t u m i tʃ a				
231-6						t u m a w a				
232-6						t u t a a m i n i				
239-6						t a m a k a n				
266-6						tʃ a i t a k a				
3-6						p u m i a k i n n				
4-6						m u m i				
55-6						i t i n				
97-6						t u p t p i a i				
109-6						i t a tʃ a k				
160-6						t i m a				
207-6						m a				
112-6						t i t i a a a i tʃ				
116-6						t i p i tʃ i p a				
125-6						t i t i m i k i				
134-6						t i p a tʃ i p i n				
135-6						t u r a tʃ a n				
139-6						t tʃ i m i tʃ i				
201-6						t a i a				
21-6						k i k k k i				
24-6						t e k i i p k p e				
52-7							t i k i			
56-7							t i m a			
96-7							t i r m			
99-7							i w i m a d			
114-7							t i k o			
115-7							t v i m o			
133-7							t t i k a a n o			
144-7							t u r a w o			
150-7							p i w			
234-7							a k i j			
236-7							t i k a n			
241-7							p i k k w a n			
249-7							i p a			
1-7							i i a a			
2-7							a w i k m i			
65-7							i w d i			
74-7							p i w a			
93-7							t i k a m o			
95-7							a m i k i i			
106-7							t u m i k u r a			
119-7							u m i k a			
128-7							t u k o			
147-7							t i m a			
231-7							t i m a w a			
232-7							t k a k a o			
266-7							t i a k a d n			
3-7							m i m i k k i n			
4-7							w i r i			
51-7							i w i			
55-7							u k k a m n			
97-7							m i r k k a m o i			
109-7							i u a k i			
121-7							t u t a r i k			
149-7							t i k			
160-7							t i m a			
163-7							i p i m			
167-7							p p a			
207-7							m a			
259-7							p i w a			
66-7							t i r i k i n			
125-7							p e k m r			
135-7							t u k k a k			
142-7							i p a r a m o o			
145-7							t i r u k i i			
148-7							t r r i a k a m o			
162-7							i i w a d n			
166-7							i n a			
179-7							t i k			
201-7							p e a			
21-7							t a m r k a d n			
24-7							t a k i i k i p a n			
52-8								t u k k i		
56-8								k i m i		
96-8								k u a m a		
99-8								u v i m a s		
114-8								t u k a m a		
115-8								k u r a m a		
133-8								t u k m a m a		
144-8								k u r i r a a		
150-8								s i i		
234-8								t k i n		
236-8								s i k i m		
241-8								t u k k i a n		
249-8								i s i		
1-8								v u y		
2-8								e u k m		
65-8								i v a		
74-8								t i i		
93-8								t u k u r a a		
95-8								j u k a a		
119-8								u k a		
231-8								k i w i i		
232-8								k i k i k o		
239-8								u m a k a		
3-8								m u u k k a		
4-8								u y		
51-8								i i i		
55-8								k k k m		
109-8								i k i		
121-8								k i k i i k e i a		
149-8								k u k		
163-8								i k u m e m		
167-8								k k k i		
259-8								s u a		
66-8								k i m i k i e n		
112-8								k a k a a m a		
116-8								t u k a k m a		
125-8								k k m a a		
145-8								k u k u a		
52-9									t i t i a	
56-9									t i m i ʔ	
96-9									t a r a m i ʔ	
99-9									a w a r a r	
114-9									t i k a a	
115-9									a a a r a m a	
133-9									m t a k a r a m a ʔ	
144-9									k i j a w a m a ʔ	
150-9									k i i	
234-9									k i n	
236-9									k i t a n	
241-9									k o k a w a n	
249-9									i ʃ i	
1-9									w a i a ʔ	
2-9									i n a i n	
65-9									i w	
74-9									t a n a	
93-9									p a k a r a m a ʔ	
95-9									i w a i i	
106-9									t a r k a m a ʔ	
119-9									a a i a a ʔ	
128-9									t i k i i	
147-9									t i i k a ʔ	
231-9									p a n a w a ʔ	
232-9									p i p a i m a	
239-9									w a m a k a n	
266-9									t i i a m	
3-9									w i m i a i a	
4-9									w a w a ʔ	
51-9									i w a	
55-9									i t a a m	
97-9									k i h k a m a	
109-9									i p a a k ʔ	
121-9									k i t a w a k ʃ a	
149-9									t a k	
160-9									k a w a ʔ	
163-9									i p a m i ʔ	
167-9									t ʃ j a ʔ	
207-9									n a	
259-9									t a w a ʔ	
66-9									k i i i i a n	
112-9									p a r k a a a m a ʔ	
116-9									t i t a k a a ʔ	
125-9									p a t i k a ʔ a ʔ	
134-9									k a p a k i n	
135-9									p i i i i o	
142-9									i p a r a m i i	
145-9									k a a k a t i ʔ	
148-9									t a r i a i a m a i	
162-9									i a w a n	
166-9									i m a	
179-9									t i t	
201-9									p p a	
21-9									t i i a n	
24-9									k a a a w k n n	
52-10										t i k tʃ a ʔ
56-10										t m a ʔ
96-10										t a r a m ʔ
99-10										a w i m i r ʔ
114-10										t a k a m a ʔ
115-10										t i m a m a ʔ
133-10										t k i r a m a ʔ
144-10										p a r a w a m a ʔ
150-10										t i w ʔ
234-10										i k o n
236-10										t i k a n
241-10										t a k k w a n
249-10										i tʃ a ʔ
1-10										w m a ʔ
2-10										i m i ʔ m ʔ
65-10										w i i
74-10										p a w a
93-10										p o k a r i tʃ a ʔ
95-10										w i k i i
106-10										t a n k k i tʃ a ʔ
119-10										i m a k a m a ʔ
128-10										t i k i i ʔ
147-10										t i m i tʃ a ʔ
231-10										p a m a n a ʔ
232-10										o k tʃ i ʔ i
239-10										n a r a tʃ a m ʔ
266-10										t i i k a ʔ m ʔ
3-10										w i r i k i
4-10										w i r i ʔ
51-10										i w a ʔ
55-10										t k a m ʔ
97-10										k a k a r a tʃ i
121-10										k i k i r a ʔ a tʃ a ʔ
149-10										t a k ʔ
160-10										t a w a ʔ
163-10										i p a r m ʔ ʔ
167-10										t k a ʔ
207-10										m a k
259-10										t i w a ʔ
112-10										r k a a i tʃ a ʔ
116-10										t i p i k a m a ʔ
125-10										k i m i ʔ i ʔ
134-10										t a p a tʃ i a
139-10										k k m e m e tʃ i ʔ
142-10										p a r a m a tʃ i ʔ
145-10										k a j a k a tʃ i ʔ
148-10										t r a w a a m ʔ i ʔ
162-10										k w a n ʔ
166-10										i w a ʔ
179-10										t a k ʔ
201-10										t k a ʔ
24-10										k a
