ID	DOCULECT	TOKENS	ALIGNMENT	COGID
89	Lanping	tɕ i ³¹	tɕ i ³¹	299
90	Zhoucheng	tɕʰ ɯ ⁵⁵	tɕʰ ɯ ⁵⁵	299
91	Lanping	kʰ o ⁵⁵	kʰ o ⁵⁵	300
92	Qiliqiao	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	300
93	Luobenzhuo	tɕ ɤ ³³	tɕ ɤ ³³	301
94	Xiangyun	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	301
95	Yunlong	tɕʰ u ³³	tɕʰ u ³³	301
96	Eryuan	l ɔ ⁵⁵	l ɔ ⁵⁵	349
97	Jianchuan	l ou ⁵⁵	l ou ⁵⁵	349
98	Lanping	l o ⁵⁵	l o ⁵⁵	349
99	Eryuan	j a ⁴⁴	j a ⁴⁴	350
100	Lanping	j a ⁴⁴	j a ⁴⁴	350
101	Eryuan	t ɯ ⁴²	t ɯ ⁴²	351
102	Heqing	t ɯ ⁴²	t ɯ ⁴²	351
103	Qiliqiao	t ɯ ⁴²	t ɯ ⁴²	351
104	Xiangyun	t ɯ̃ ⁴²	t ɯ̃ ⁴²	351
105	Yunlong	t ɯ ²¹	t ɯ ²¹	351
106	Zhoucheng	t ɯ ³²	t ɯ ³²	351
107	Heqing	m ɔu ³³	m ɔu ³³	352
108	Luobenzhuo	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	352
109	Qiliqiao	m ɯ ³¹	m ɯ ³¹	352
110	Xiangyun	m ɔ ⁴²	m ɔ ⁴²	352
111	Yunlong	m o ³³	m o ³³	352
112	Zhoucheng	m ɯ ³¹	m ɯ ³¹	352
113	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	417
114	Heqing	p ɯ ⁵⁵	p ɯ ⁵⁵	417
115	Jianchuan	p o ⁵⁵	p o ⁵⁵	417
116	Lanping	p u ⁵⁵	p u ⁵⁵	417
117	Qiliqiao	p o ⁵⁵	p o ⁵⁵	417
118	Xiangyun	p ɔ ³⁵	p ɔ ³⁵	417
119	Yunlong	p u ⁵⁵	p u ⁵⁵	417
120	Heqing	p ɯ ³³	p ɯ ³³	418
121	Jianchuan	p o ⁴⁴	p o ⁴⁴	418
122	Lanping	p u ⁵⁵	p u ⁵⁵	418
123	Qiliqiao	p o ⁴⁴	p o ⁴⁴	418
124	Xiangyun	p ou ³³	p ou ³³	418
125	Jianchuan	ts ɿ ³³	ts ɿ ³³	419
126	Zhoucheng	ts ɿ ³³	ts ɿ ³³	419
127	Xiangyun	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	422
128	Yunlong	ʃ ɤ ³³	ʃ ɤ ³³	422
129	Zhoucheng	s e ⁵⁵	s e ⁵⁵	422
130	Jianchuan	s ɤ̃ ³¹	s ɤ̃ ³¹	441
131	Lanping	s ɔ̃ ⁴²	s ɔ̃ ⁴²	441
132	Luobenzhuo	s õ ³¹	s õ ³¹	441
133	Eryuan	tɕ i ³⁵	tɕ i ³⁵	462
134	Heqing	tɕ ĩ ³⁵	tɕ ĩ ³⁵	462
135	Jianchuan	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	462
136	Lanping	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	462
137	Luobenzhuo	ts ẽ ⁵⁵	ts ẽ ⁵⁵	462
138	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	462
139	Yunlong	tɕ i ³⁵	tɕ i ³⁵	462
140	Qiliqiao	ɕ o ⁴²	ɕ o ⁴²	464
141	Zhoucheng	ɕ o ⁴²	ɕ o ⁴²	464
142	Eryuan	ʈʂ ɔ ³¹	ʈʂ ɔ ³¹	483
143	Heqing	ts ɔ̃u ²¹	ts ɔ̃u ²¹	483
144	Jianchuan	ts õu ²¹	ts õu ²¹	483
145	Lanping	ts ɔ ³³	ts ɔ ³³	483
146	Qiliqiao	ts o ²¹	ts o ²¹	483
147	Zhoucheng	ts o ²¹	ts o ²¹	483
148	Luobenzhuo	qʰ ã ⁴²	qʰ ã ⁴²	487
149	Yunlong	kʰ ɤ ³¹	kʰ ɤ ³¹	487
150	Eryuan	ʈʂ ɤ ⁴⁴	ʈʂ ɤ ⁴⁴	496
151	Luobenzhuo	tɕ o ⁵⁵	tɕ o ⁵⁵	496
152	Qiliqiao	ts ɤ ⁴⁴	ts ɤ ⁴⁴	496
153	Xiangyun	tɕ ɛ ⁴⁴	tɕ ɛ ⁴⁴	496
154	Yunlong	tsʰ o ³³	tsʰ o ³³	496
155	Zhoucheng	ts ɤ ⁴⁴	ts ɤ ⁴⁴	496
156	Heqing	p i ⁵⁵	p i ⁵⁵	498
157	Jianchuan	p i ⁵⁵	p i ⁵⁵	498
158	Lanping	p i ⁴⁴	p i ⁴⁴	498
159	Yunlong	p e ³³	p e ³³	498
160	Eryuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	517
161	Luobenzhuo	tɕ ɛ̃ ⁵⁵	tɕ ɛ̃ ⁵⁵	517
162	Yunlong	ts ɿ ⁵⁵	ts ɿ ⁵⁵	517
163	Eryuan	p ɔ ³¹	p ɔ ³¹	531
164	Zhoucheng	p e ²¹	p e ²¹	531
165	Heqing	m i ⁴²	m i ⁴²	532
166	Jianchuan	m i ⁴²	m i ⁴²	532
167	Lanping	m i ³³	m i ³³	532
168	Qiliqiao	m i ⁴⁴	m i ⁴⁴	532
169	Luobenzhuo	d ɯ̃ ³¹	d ɯ̃ ³¹	534
170	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	534
171	Yunlong	d ɔ ³¹	d ɔ ³¹	534
172	Zhoucheng	t ɔ ³¹	t ɔ ³¹	534
173	Lanping	ʐ ɛ ³¹	ʐ ɛ ³¹	565
174	Luobenzhuo	ʐ a ⁴⁴	ʐ a ⁴⁴	565
175	Heqing	ts ɿ ³³	ts ɿ ³³	586
176	Jianchuan	ts ɿ ³³	ts ɿ ³³	586
177	Lanping	ts ɿ ⁵⁵	ts ɿ ⁵⁵	586
178	Heqing	p j ɛ ⁴⁴	p j ɛ ⁴⁴	649
179	Jianchuan	p j ɛ ⁴⁴	p j ɛ ⁴⁴	649
180	Eryuan	t w a ³¹	t w a ³¹	660
181	Heqing	t w a ³¹	t w a ³¹	660
182	Jianchuan	t w a ³¹	t w a ³¹	660
183	Xiangyun	t w e ³³	t w e ³³	660
184	Yunlong	t w a ³¹	t w a ³¹	660
185	Qiliqiao	j i ³¹	j i ³¹	663
186	Zhoucheng	j i ³¹	j i ³¹	663
187	Qiliqiao	m u ³³	m u ³³	664
188	Zhoucheng	m u ³³	m u ³³	664
189	Lanping	ts e ⁴⁴	ts e ⁴⁴	703
190	Luobenzhuo	ts ɛ ⁴⁴	ts ɛ ⁴⁴	703
191	Eryuan	k u ²¹	k u ²¹	739
192	Jianchuan	k u ²¹	k u ²¹	739
193	Lanping	k u ²¹	k u ²¹	739
194	Qiliqiao	k u ²¹	k u ²¹	739
195	Zhoucheng	k u ²¹	k u ²¹	739
196	Heqing	p j ɛ̃ ²¹	p j ɛ̃ ²¹	740
197	Xiangyun	p ɛ̃ ²¹	p - ɛ̃ ²¹	740
198	Eryuan	pʰ ɔ ²¹	pʰ ɔ ²¹	773
199	Heqing	pʰ ɔu ³¹	pʰ ɔu ³¹	773
200	Jianchuan	p ou ³¹	p ou ³¹	773
201	Lanping	pʰ o ³¹	pʰ o ³¹	773
202	Qiliqiao	pʰ ɔ ³¹	pʰ ɔ ³¹	773
203	Zhoucheng	pʰ ɔ ³¹	pʰ ɔ ³¹	773
204	Luobenzhuo	t ɤ ³³	t ɤ ³³	774
205	Xiangyun	tʰ ɛ̃ ⁵⁵	tʰ ɛ̃ ⁵⁵	774
206	Eryuan	k ɤ ²¹	k ɤ ²¹	823
207	Heqing	k ɯ ²¹	k ɯ ²¹	823
208	Lanping	k u ³¹	k u ³¹	823
209	Qiliqiao	k ɤ ³¹	k ɤ ³¹	823
210	Yunlong	k ɤ ²¹	k ɤ ²¹	823
211	Zhoucheng	k ɤ ³¹	k ɤ ³¹	823
212	Heqing	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	840
213	Jianchuan	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	840
214	Heqing	ts ɿ ³³	ts ɿ ³³	882
215	Jianchuan	ts ɿ ³³	ts ɿ ³³	882
216	Xiangyun	ts ɿ ³³	ts ɿ ³³	882
217	Zhoucheng	ts ɿ ³³	ts ɿ ³³	882
218	Eryuan	ɕ ɔ ³¹	ɕ ɔ ³¹	923
219	Qiliqiao	ɕ ɔ ³¹	ɕ ɔ ³¹	923
220	Xiangyun	c õ ⁴²	c õ ⁴²	923
221	Yunlong	ɕ ɔ ³¹	ɕ ɔ ³¹	923
222	Zhoucheng	ɕ o ³¹	ɕ o ³¹	923
223	Eryuan	t ɯ ⁴²	t ɯ ⁴²	925
224	Heqing	t ɯ ⁴²	t ɯ ⁴²	925
225	Jianchuan	t ɯ ⁴²	t ɯ ⁴²	925
226	Zhoucheng	t ɯ ⁴²	t ɯ ⁴²	925
227	Jianchuan	ts ɿ ³¹	ts ɿ ³¹	926
228	Lanping	ts ɯ ³³	ts ɯ ³³	926
229	Xiangyun	ts ɿ ³³	ts ɿ ³³	926
230	Lanping	k a ⁵⁵	k a ⁵⁵	927
231	Luobenzhuo	q a ⁵⁵	q a ⁵⁵	927
232	Eryuan	j ɛ ⁴²	j ɛ ⁴²	947
233	Heqing	j ɛ̃ ⁴²	j ɛ̃ ⁴²	947
234	Jianchuan	j ɛ ⁴²	j ɛ ⁴²	947
235	Qiliqiao	j ɛ ³²	j ɛ ³²	947
236	Yunlong	j ɛ ⁴²	j ɛ ⁴²	947
237	Zhoucheng	j ɛ ⁴²	j ɛ ⁴²	947
238	Lanping	v ɛ ³³	v ɛ ³³	948
239	Luobenzhuo	v e ³³	v e ³³	948
240	Heqing	p ɔu ³¹	p ɔu ³¹	957
241	Luobenzhuo	b o ⁴⁴	b o ⁴⁴	957
242	Xiangyun	p a ³¹	p a ³¹	957
243	Yunlong	p ao ²¹	p ao ²¹	957
244	Jianchuan	m a ²¹	m a ²¹	958
245	Lanping	m a ²¹	m a ²¹	958
246	Eryuan	a ⁵⁵	a ⁵⁵	966
247	Jianchuan	a ⁵⁵	a ⁵⁵	966
248	Qiliqiao	a ⁵⁵	a ⁵⁵	966
249	Xiangyun	a ⁵⁵	a ⁵⁵	966
250	Zhoucheng	a ⁵⁵	a ⁵⁵	966
251	Eryuan	n i ⁵⁵	n i ⁵⁵	967
252	Heqing	n i ³⁵	n i ³⁵	967
253	Jianchuan	n i ⁵⁵	n i ⁵⁵	967
254	Lanping	n i ⁵⁵	n i ⁵⁵	967
255	Qiliqiao	m i ⁵⁵	m i ⁵⁵	971
256	Xiangyun	m i ⁵⁵	m i ⁵⁵	971
257	Yunlong	m i ⁵⁵	m i ⁵⁵	971
258	Zhoucheng	m i ⁵⁵	m i ⁵⁵	971
259	Eryuan	tɕ i ⁴²	tɕ i ⁴²	983
260	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	983
261	Lanping	tɕ i ³¹	tɕ i ³¹	983
262	Xiangyun	tɕ i ⁴²	tɕ i ⁴²	983
263	Yunlong	k ɛ ³¹	k ɛ ³¹	983
264	Zhoucheng	kʲ i ⁴²	kʲ i ⁴²	983
265	Eryuan	t e ³³	t e ³³	985
266	Lanping	t ẽ ⁴²	t ẽ ⁴²	985
267	Luobenzhuo	t ẽ ³³	t ẽ ³³	985
268	Luobenzhuo	ʐ a ⁴²	ʐ a ⁴²	1017
269	Xiangyun	z a ³¹	z a ³¹	1017
270	Eryuan	m a ³⁵	m a ³⁵	1036
271	Yunlong	m a ³⁵	m a ³⁵	1036
272	Eryuan	ɲ i ²¹	ɲ i ²¹	1038
273	Yunlong	ɲ i ²¹	ɲ i ²¹	1038
274	Zhoucheng	ɲ i ³³	ɲ i ³³	1038
275	Heqing	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
276	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
277	Lanping	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
278	Qiliqiao	s ɤ ⁵⁵	s ɤ ⁵⁵	1039
279	Zhoucheng	s ɿ ⁵⁵	s ɿ ⁵⁵	1039
280	Heqing	j ɤ ³³	j ɤ ³³	1041
281	Jianchuan	j ɤ̃ ³³	j ɤ̃ ³³	1041
282	Qiliqiao	n ɤ ³³	n ɤ ³³	1041
283	Eryuan	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
284	Qiliqiao	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
285	Xiangyun	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
286	Yunlong	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
287	Zhoucheng	pʰ j ɔ ³¹	pʰ j ɔ ³¹	1163
288	Heqing	sʰ e ⁴⁴	sʰ e ⁴⁴	1164
289	Jianchuan	s e ⁴⁴	s e ⁴⁴	1164
290	Lanping	s e ⁴⁴	s e ⁴⁴	1164
291	Luobenzhuo	s æ ⁵⁵	s æ ⁵⁵	1164
292	Eryuan	p e ⁴²	p e ⁴²	1174
293	Jianchuan	p e ⁴²	p e ⁴²	1174
294	Lanping	p e ³³	p e ³³	1174
295	Qiliqiao	p e ³²	p e ³²	1174
296	Zhoucheng	p e ⁴²	p e ⁴²	1174
297	Heqing	k w ã ³⁵	k w ã ³⁵	1175
298	Jianchuan	k w ã ⁵⁵	k w ã ⁵⁵	1175
299	Xiangyun	k w ã ³⁵	k w ã ³⁵	1175
300	Yunlong	kʰ ao ⁵⁵	kʰ - ao ⁵⁵	1175
301	Eryuan	v ɤ ²¹	v ɤ ²¹	1192
302	Heqing	v ɤ ²¹	v ɤ ²¹	1192
303	Jianchuan	v ɤ̃ ²¹	v ɤ̃ ²¹	1192
304	Lanping	v ã ²¹	v ã ²¹	1192
305	Qiliqiao	v ɤ ²¹	v ɤ ²¹	1192
306	Zhoucheng	v ɤ ²¹	v ɤ ²¹	1192
307	Xiangyun	j ɛ̃ ²¹	j ɛ̃ ²¹	1195
308	Yunlong	ɥ ɛ ⁴⁴	ɥ ɛ ⁴⁴	1195
309	Eryuan	p e ²¹	p e ²¹	1214
310	Qiliqiao	pʰ i ²¹	pʰ i ²¹	1214
311	Yunlong	p e ²¹	p e ²¹	1214
312	Heqing	ts ɿ ³³	ts ɿ ³³	1216
313	Xiangyun	ts ɿ ³³	ts ɿ ³³	1216
314	Qiliqiao	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	1218
315	Zhoucheng	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	1218
316	Eryuan	p e ⁴⁴	p e ⁴⁴	1241
317	Qiliqiao	p e ⁴⁴	p e ⁴⁴	1241
318	Yunlong	p e ⁴⁴	p e ⁴⁴	1241
319	Zhoucheng	p e ⁴⁴	p e ⁴⁴	1241
320	Eryuan	j ɯ ³⁵	j ɯ ³⁵	1242
321	Yunlong	j ɯ ³⁵	j ɯ ³⁵	1242
322	Zhoucheng	j ɯ ³⁵	j ɯ ³⁵	1242
323	Heqing	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
324	Jianchuan	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
325	Lanping	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
326	Xiangyun	ɣ ɯ ³⁵	ɣ ɯ ³⁵	1243
327	Eryuan	ʐ ɤ ⁴²	ʐ ɤ ⁴²	1256
328	Qiliqiao	s ɤ ⁴²	s ɤ ⁴²	1256
329	Yunlong	z ɤ ⁴²	z ɤ ⁴²	1256
330	Zhoucheng	z ɤ ⁴²	z ɤ ⁴²	1256
331	Heqing	v ɤ ⁴²	v ɤ ⁴²	1257
332	Jianchuan	v ɤ ⁴²	v ɤ ⁴²	1257
333	Eryuan	ʈʂ ɤ ⁴²	ʈʂ - ɤ ⁴²	1276
334	Heqing	ts w ɔ̃ ⁴²	ts w ɔ̃ ⁴²	1276
335	Lanping	ts ao ⁴²	ts - ao ⁴²	1276
336	Qiliqiao	ts ɤ ⁴²	ts - ɤ ⁴²	1276
337	Xiangyun	tɕ ɛ ⁴²	tɕ - ɛ ⁴²	1276
338	Jianchuan	x ɯ̃ ³³	x ɯ̃ ³³	1277
339	Yunlong	x ɯ ³³	x ɯ ³³	1277
340	Zhoucheng	x ɯ ³⁵	x ɯ ³⁵	1277
341	Qiliqiao	x ɛ ⁵⁵	x ɛ ⁵⁵	1287
342	Zhoucheng	x ɛ ⁵⁵	x ɛ ⁵⁵	1287
343	Qiliqiao	pʰ a ⁴⁴	pʰ a ⁴⁴	1288
344	Zhoucheng	pʰ a ⁴⁴	pʰ a ⁴⁴	1288
345	Eryuan	y ⁵⁵	y ⁵⁵	1315
346	Yunlong	y ⁵⁵	y ⁵⁵	1315
347	Eryuan	m ɯ ⁵⁵	m ɯ ⁵⁵	1316
348	Heqing	m ɯ ³⁵	m ɯ ³⁵	1316
349	Jianchuan	m ɯ ⁵⁵	m ɯ ⁵⁵	1316
350	Lanping	m ɯ̃ ³³	m ɯ̃ ³³	1316
351	Xiangyun	m e ³⁵	m e ³⁵	1316
352	Yunlong	m ɛ ⁵⁵	m ɛ ⁵⁵	1316
353	Zhoucheng	m ɛ ⁵⁵	m ɛ ⁵⁵	1316
354	Heqing	j ɛ̃ ³⁵	j ɛ̃ ³⁵	1317
355	Jianchuan	j ɯ̃ ⁵⁵	j ɯ̃ ⁵⁵	1317
356	Zhoucheng	j i ⁵⁵	j i ⁵⁵	1317
357	Lanping	x ã ³³	x ã ³³	1318
358	Luobenzhuo	x a ⁴²	x a ⁴²	1318
359	Eryuan	x ɔ ³⁵	x ɔ ³⁵	1334
360	Luobenzhuo	x ɔ ⁵⁵	x ɔ ⁵⁵	1334
361	Qiliqiao	x ɔ ³⁵	x ɔ ³⁵	1334
362	Xiangyun	x ɔ ³⁵	x ɔ ³⁵	1334
363	Yunlong	x ɔ ³⁵	x ɔ ³⁵	1334
364	Zhoucheng	x ɔ ³⁵	x ɔ ³⁵	1334
365	Eryuan	ɕ i ⁵⁵	ɕ i ⁵⁵	1335
366	Yunlong	s e ⁵⁵	s e ⁵⁵	1335
367	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	1335
368	Heqing	m i ⁵⁵	m i ⁵⁵	1336
369	Jianchuan	m i ⁵⁵	m i ⁵⁵	1336
370	Lanping	m i ⁵⁵	m i ⁵⁵	1336
371	Qiliqiao	m i ³¹	m i ³¹	1336
372	Xiangyun	m i ³¹	m i ³¹	1336
373	Heqing	x w a ⁵⁵	x w a ⁵⁵	1337
374	Jianchuan	x w a ⁵⁵	x w a ⁵⁵	1337
375	Lanping	x w a ⁵⁵	x w a ⁵⁵	1337
376	Eryuan	x u ⁴⁴	x u ⁴⁴	1362
377	Heqing	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
378	Jianchuan	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
379	Lanping	x u ³³	x u ³³	1362
380	Qiliqiao	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
381	Xiangyun	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
382	Zhoucheng	x ɯ ⁴⁴	x ɯ ⁴⁴	1362
383	Eryuan	u ⁵⁵	u ⁵⁵	1363
384	Lanping	u ⁵⁵	u ⁵⁵	1363
385	Jianchuan	v ɤ ⁵⁵	v ɤ ⁵⁵	1365
386	Luobenzhuo	v ɤ ⁵⁵	v ɤ ⁵⁵	1365
387	Qiliqiao	ŋ ɤ ³⁵	ŋ ɤ ³⁵	1365
388	Xiangyun	ɛ ³⁵	- ɛ ³⁵	1365
389	Zhoucheng	v ɤ ³⁵	v ɤ ³⁵	1365
390	Eryuan	tʰ j ɔ ⁵⁵	tʰ j ɔ ⁵⁵	1441
391	Qiliqiao	tʰ j ɔ ⁵⁵	tʰ j ɔ ⁵⁵	1441
392	Yunlong	tʰ j ɔ ⁵⁵	tʰ j ɔ ⁵⁵	1441
393	Eryuan	v ɤ ³¹	v ɤ ³¹	1442
394	Qiliqiao	v ɤ ³¹	v ɤ ³¹	1442
395	Yunlong	v ɤ ³¹	v ɤ ³¹	1442
396	Zhoucheng	v ɤ ³¹	v ɤ ³¹	1442
397	Heqing	t a ⁴²	t a ⁴²	1443
398	Jianchuan	t a ⁴²	t a ⁴²	1443
399	Lanping	t a ⁴²	t a ⁴²	1443
400	Luobenzhuo	t a ⁴⁴	t a ⁴⁴	1443
401	Xiangyun	t a ⁴²	t a ⁴²	1443
402	Heqing	k ɔu ³³	k ɔu ³³	1444
403	Jianchuan	k o ³³	k o ³³	1444
404	Lanping	k o ⁴⁴	k o ⁴⁴	1444
405	Luobenzhuo	k ɔ ³³	k ɔ ³³	1444
406	Xiangyun	k ɔu ³³	k ɔu ³³	1444
407	Zhoucheng	tɕʰ ɔ ⁵⁵	tɕʰ ɔ ⁵⁵	1444
408	Eryuan	m j ɛ ⁴²	m j ɛ ⁴²	1460
409	Heqing	m j ɛ ⁴²	m j ɛ ⁴²	1460
410	Jianchuan	m j ɛ ⁴²	m j ɛ ⁴²	1460
411	Lanping	m j ɛ ⁴²	m j ɛ ⁴²	1460
412	Qiliqiao	m j ɛ ³²	m j ɛ ³²	1460
413	Zhoucheng	m j ɛ ⁴²	m j ɛ ⁴²	1460
414	Eryuan	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
415	Qiliqiao	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
416	Xiangyun	x ou ⁴⁴	x ou ⁴⁴	1462
417	Yunlong	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
418	Zhoucheng	x ɯ ⁴⁴	x ɯ ⁴⁴	1462
