ID	DOCULECT	TOKENS	ALIGNMENT	COGID
92	Luobenzhuo	p ɤ ⁵⁵	p ɤ ⁵⁵	196
93	Qiliqiao	p ɔ ³⁵	p ɔ ³⁵	196
94	Zhoucheng	p ɔ ³⁵	p ɔ ³⁵	196
95	Eryuan	x ɔ ³¹	x - ɔ ³¹	214
96	Jianchuan	x u ³¹	x - u ³¹	214
97	Lanping	x ɔ ³³	x - ɔ ³³	214
98	Luobenzhuo	x ẽ ⁵⁵	x - ẽ ⁵⁵	214
99	Qiliqiao	x a ⁴²	x - a ⁴²	214
100	Xiangyun	x w e ³³	x w e ³³	214
101	Eryuan	kʰ ɯ ³³	kʰ ɯ ³³	215
102	Jianchuan	kʰ ɯ ³³	kʰ ɯ ³³	215
103	Lanping	kʰ ɯ ⁴⁴	kʰ ɯ ⁴⁴	215
104	Qiliqiao	kʰ ɯ ³³	kʰ ɯ ³³	215
105	Xiangyun	kʰ ou ³³	kʰ ou ³³	215
106	Luobenzhuo	ts ẽ ⁵⁵	ts ẽ ⁵⁵	218
107	Yunlong	tɕʰ i ³¹	tɕʰ i ³¹	218
108	Zhoucheng	ts ɿ ⁴⁴	ts ɿ ⁴⁴	218
109	Eryuan	j ɯ ⁴⁴	j ɯ ⁴⁴	253
110	Heqing	j ɯ̃ ⁴⁴	j ɯ̃ ⁴⁴	253
111	Jianchuan	j ɯ̃ ⁴⁴	j ɯ̃ ⁴⁴	253
112	Yunlong	j ɯ ⁴⁴	j ɯ ⁴⁴	253
113	Eryuan	p ɯ ³¹	p ɯ ³¹	272
114	Heqing	p ɯ ²¹	p ɯ ²¹	272
115	Jianchuan	p o ²¹	p o ²¹	272
116	Qiliqiao	p ɯ ³¹	p ɯ ³¹	272
117	Xiangyun	p ou ²¹	p ou ²¹	272
118	Yunlong	p ɯ ³¹	p ɯ ³¹	272
119	Zhoucheng	p ɯ ³¹	p ɯ ³¹	272
120	Heqing	ts ɿ ³³	ts ɿ ³³	273
121	Jianchuan	ts ɿ ³³	ts ɿ ³³	273
122	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	273
123	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	273
124	Xiangyun	ts ɿ ³³	ts ɿ ³³	273
125	Eryuan	p e ³³	p e ³³	294
126	Jianchuan	p e ³³	p e ³³	294
127	Eryuan	s e ⁴⁴	s e ⁴⁴	295
128	Qiliqiao	s e ⁴²	s e ⁴²	295
129	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	296
130	Heqing	p ɯ ⁴⁴	p ɯ ⁴⁴	296
131	Lanping	p i ³³	p i ³³	296
132	Luobenzhuo	p ɯ ⁵⁵	p ɯ ⁵⁵	296
133	Zhoucheng	p ɯ ⁴⁴	p ɯ ⁴⁴	296
134	Jianchuan	tɕ i ³¹	tɕ i ³¹	299
135	Lanping	tɕ i ³¹	tɕ i ³¹	299
136	Zhoucheng	tɕʰ ɯ ⁵⁵	tɕʰ ɯ ⁵⁵	299
137	Lanping	kʰ o ⁵⁵	kʰ o ⁵⁵	300
138	Qiliqiao	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	300
139	Luobenzhuo	tɕ ɤ ³³	tɕ ɤ ³³	301
140	Xiangyun	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	301
141	Yunlong	tɕʰ u ³³	tɕʰ u ³³	301
142	Eryuan	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
143	Heqing	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
144	Jianchuan	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
145	Lanping	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
146	Qiliqiao	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
147	Xiangyun	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
148	Yunlong	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
149	Zhoucheng	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
150	Eryuan	x e ⁴⁴	x e ⁴⁴	327
151	Heqing	x e ³³	x e ³³	327
152	Jianchuan	x e ⁴⁴	x e ⁴⁴	327
153	Lanping	x e ⁴⁴	x e ⁴⁴	327
154	Qiliqiao	x e ⁴⁴	x e ⁴⁴	327
155	Xiangyun	x ɛ ⁴⁴	x ɛ ⁴⁴	327
156	Yunlong	x ɛ ³³	x ɛ ³³	327
157	Eryuan	l ɔ ⁵⁵	l ɔ ⁵⁵	349
158	Jianchuan	l ou ⁵⁵	l ou ⁵⁵	349
159	Lanping	l o ⁵⁵	l o ⁵⁵	349
160	Eryuan	j a ⁴⁴	j a ⁴⁴	350
161	Lanping	j a ⁴⁴	j a ⁴⁴	350
162	Eryuan	t ɯ ⁴²	t ɯ ⁴²	351
163	Heqing	t ɯ ⁴²	t ɯ ⁴²	351
164	Qiliqiao	t ɯ ⁴²	t ɯ ⁴²	351
165	Xiangyun	t ɯ̃ ⁴²	t ɯ̃ ⁴²	351
166	Yunlong	t ɯ ²¹	t ɯ ²¹	351
167	Zhoucheng	t ɯ ³²	t ɯ ³²	351
168	Heqing	m ɔu ³³	m ɔu ³³	352
169	Luobenzhuo	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	352
170	Qiliqiao	m ɯ ³¹	m ɯ ³¹	352
171	Xiangyun	m ɔ ⁴²	m ɔ ⁴²	352
172	Yunlong	m o ³³	m o ³³	352
173	Zhoucheng	m ɯ ³¹	m ɯ ³¹	352
174	Eryuan	p j a ⁴²	p j a ⁴²	374
175	Heqing	p j a ⁴²	p j a ⁴²	374
176	Jianchuan	p j a ⁴²	p j a ⁴²	374
177	Lanping	p j a ⁴²	p j a ⁴²	374
178	Qiliqiao	p j a ⁴²	p j a ⁴²	374
179	Xiangyun	p j a ⁴²	p j a ⁴²	374
180	Yunlong	p j a ⁴²	p j a ⁴²	374
181	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	417
182	Heqing	p ɯ ⁵⁵	p ɯ ⁵⁵	417
183	Jianchuan	p o ⁵⁵	p o ⁵⁵	417
184	Lanping	p u ⁵⁵	p u ⁵⁵	417
185	Qiliqiao	p o ⁵⁵	p o ⁵⁵	417
186	Xiangyun	p ɔ ³⁵	p ɔ ³⁵	417
187	Yunlong	p u ⁵⁵	p u ⁵⁵	417
188	Heqing	p ɯ ³³	p ɯ ³³	418
189	Jianchuan	p o ⁴⁴	p o ⁴⁴	418
190	Lanping	p u ⁵⁵	p u ⁵⁵	418
191	Qiliqiao	p o ⁴⁴	p o ⁴⁴	418
192	Xiangyun	p ou ³³	p ou ³³	418
193	Jianchuan	ts ɿ ³³	ts ɿ ³³	419
194	Zhoucheng	ts ɿ ³³	ts ɿ ³³	419
195	Xiangyun	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	422
196	Yunlong	ʃ ɤ ³³	ʃ ɤ ³³	422
197	Zhoucheng	s e ⁵⁵	s e ⁵⁵	422
198	Eryuan	p ɛ ³¹	p ɛ ³¹	440
199	Heqing	p ɛ̃ ³¹	p ɛ̃ ³¹	440
200	Jianchuan	p ɛ̃ ³¹	p ɛ̃ ³¹	440
201	Lanping	p æ̃ ⁴²	p æ̃ ⁴²	440
202	Qiliqiao	p ɛ ³¹	p ɛ ³¹	440
203	Xiangyun	p ɛ̃ ³¹	p ɛ̃ ³¹	440
204	Yunlong	p ɛ ³¹	p ɛ ³¹	440
205	Zhoucheng	p ɛ ³¹	p ɛ ³¹	440
206	Jianchuan	s ɤ̃ ³¹	s ɤ̃ ³¹	441
207	Lanping	s ɔ̃ ⁴²	s ɔ̃ ⁴²	441
208	Luobenzhuo	s õ ³¹	s õ ³¹	441
209	Eryuan	tɕ i ³⁵	tɕ i ³⁵	462
210	Heqing	tɕ ĩ ³⁵	tɕ ĩ ³⁵	462
211	Jianchuan	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	462
212	Lanping	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	462
213	Luobenzhuo	ts ẽ ⁵⁵	ts ẽ ⁵⁵	462
214	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	462
215	Yunlong	tɕ i ³⁵	tɕ i ³⁵	462
216	Qiliqiao	ɕ o ⁴²	ɕ o ⁴²	464
217	Zhoucheng	ɕ o ⁴²	ɕ o ⁴²	464
218	Eryuan	ʈʂ ɔ ³¹	ʈʂ ɔ ³¹	483
219	Heqing	ts ɔ̃u ²¹	ts ɔ̃u ²¹	483
220	Jianchuan	ts õu ²¹	ts õu ²¹	483
221	Lanping	ts ɔ ³³	ts ɔ ³³	483
222	Qiliqiao	ts o ²¹	ts o ²¹	483
223	Zhoucheng	ts o ²¹	ts o ²¹	483
224	Luobenzhuo	qʰ ã ⁴²	qʰ ã ⁴²	487
225	Yunlong	kʰ ɤ ³¹	kʰ ɤ ³¹	487
226	Eryuan	ʈʂ ɤ ⁴⁴	ʈʂ ɤ ⁴⁴	496
227	Luobenzhuo	tɕ o ⁵⁵	tɕ o ⁵⁵	496
228	Qiliqiao	ts ɤ ⁴⁴	ts ɤ ⁴⁴	496
229	Xiangyun	tɕ ɛ ⁴⁴	tɕ ɛ ⁴⁴	496
230	Yunlong	tsʰ o ³³	tsʰ o ³³	496
231	Zhoucheng	ts ɤ ⁴⁴	ts ɤ ⁴⁴	496
232	Eryuan	ɕ i ⁴⁴	ɕ i ⁴⁴	497
233	Heqing	s ɿ ⁵⁵	s ɿ ⁵⁵	497
234	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	497
235	Lanping	s ɛ ⁴⁴	s ɛ ⁴⁴	497
236	Luobenzhuo	ɕ i ⁵⁵	ɕ i ⁵⁵	497
237	Qiliqiao	ɕ i ⁴⁴	ɕ i ⁴⁴	497
238	Xiangyun	ɕ i ⁴⁴	ɕ i ⁴⁴	497
239	Zhoucheng	ɕ i ⁴⁴	ɕ i ⁴⁴	497
240	Heqing	p i ⁵⁵	p i ⁵⁵	498
241	Jianchuan	p i ⁵⁵	p i ⁵⁵	498
242	Lanping	p i ⁴⁴	p i ⁴⁴	498
243	Yunlong	p e ³³	p e ³³	498
244	Eryuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	517
245	Luobenzhuo	tɕ ɛ̃ ⁵⁵	tɕ ɛ̃ ⁵⁵	517
246	Yunlong	ts ɿ ⁵⁵	ts ɿ ⁵⁵	517
247	Eryuan	f ɤ ⁵⁵	f ɤ ⁵⁵	518
248	Heqing	f ɤ̃ ⁵⁵	f ɤ̃ ⁵⁵	518
249	Jianchuan	f ɤ̃ ⁵⁵	f ɤ̃ ⁵⁵	518
250	Lanping	f ɯ̃ ⁵⁵	f ɯ̃ ⁵⁵	518
251	Qiliqiao	f ɤ ⁵⁵	f ɤ ⁵⁵	518
252	Xiangyun	f ɯ̃ ⁵⁵	f ɯ̃ ⁵⁵	518
253	Yunlong	f ɤ ⁵⁵	f ɤ ⁵⁵	518
254	Zhoucheng	f ɤ ⁵⁵	f ɤ ⁵⁵	518
255	Eryuan	ɣ ɯ ³³	ɣ ɯ ³³	530
256	Heqing	ɣ ɯ ³³	ɣ ɯ ³³	530
257	Jianchuan	ɣ ɯ ³³	ɣ ɯ ³³	530
258	Lanping	ɣ ɯ ⁴⁴	ɣ ɯ ⁴⁴	530
259	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	530
260	Xiangyun	ɣ ɯ ³³	ɣ ɯ ³³	530
261	Yunlong	x ɯ ⁵⁵	x ɯ ⁵⁵	530
262	Zhoucheng	ɣ ɯ ³³	ɣ ɯ ³³	530
263	Eryuan	p ɔ ³¹	p ɔ ³¹	531
264	Zhoucheng	p e ²¹	p e ²¹	531
265	Heqing	m i ⁴²	m i ⁴²	532
266	Jianchuan	m i ⁴²	m i ⁴²	532
267	Lanping	m i ³³	m i ³³	532
268	Qiliqiao	m i ⁴⁴	m i ⁴⁴	532
269	Luobenzhuo	d ɯ̃ ³¹	d ɯ̃ ³¹	534
270	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	534
271	Yunlong	d ɔ ³¹	d ɔ ³¹	534
272	Zhoucheng	t ɔ ³¹	t ɔ ³¹	534
273	Eryuan	f ɤ ⁴⁴	f ɤ ⁴⁴	564
274	Heqing	f ɤ ⁴⁴	f ɤ ⁴⁴	564
275	Jianchuan	f ɤ ⁴⁴	f ɤ ⁴⁴	564
276	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	564
277	Xiangyun	f ɤ ⁴⁴	f ɤ ⁴⁴	564
278	Yunlong	f ɤ ⁴⁴	f ɤ ⁴⁴	564
279	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	564
280	Lanping	ʐ ɛ ³¹	ʐ ɛ ³¹	565
281	Luobenzhuo	ʐ a ⁴⁴	ʐ a ⁴⁴	565
282	Heqing	ts ɿ ³³	ts ɿ ³³	586
283	Jianchuan	ts ɿ ³³	ts ɿ ³³	586
284	Lanping	ts ɿ ⁵⁵	ts ɿ ⁵⁵	586
285	Heqing	p j ɛ ⁴⁴	p j ɛ ⁴⁴	649
286	Jianchuan	p j ɛ ⁴⁴	p j ɛ ⁴⁴	649
287	Eryuan	t w a ³¹	t w a ³¹	660
288	Heqing	t w a ³¹	t w a ³¹	660
289	Jianchuan	t w a ³¹	t w a ³¹	660
290	Xiangyun	t w e ³³	t w e ³³	660
291	Yunlong	t w a ³¹	t w a ³¹	660
292	Qiliqiao	j i ³¹	j i ³¹	663
293	Zhoucheng	j i ³¹	j i ³¹	663
294	Qiliqiao	m u ³³	m u ³³	664
295	Zhoucheng	m u ³³	m u ³³	664
296	Eryuan	t ɯ ²¹	t ɯ ²¹	702
297	Heqing	t ɯ ²¹	t ɯ ²¹	702
298	Jianchuan	t ɯ ²¹	t ɯ ²¹	702
299	Qiliqiao	t ɯ ²¹	t ɯ ²¹	702
300	Xiangyun	t ou ²¹	t ou ²¹	702
301	Yunlong	t ɯ ²¹	t ɯ ²¹	702
302	Zhoucheng	t ɯ ²¹	t ɯ ²¹	702
303	Lanping	ts e ⁴⁴	ts e ⁴⁴	703
304	Luobenzhuo	ts ɛ ⁴⁴	ts ɛ ⁴⁴	703
305	Eryuan	s ɤ ³⁵	s - ɤ ³⁵	720
306	Heqing	s w ɔ ³⁵	s w ɔ ³⁵	720
307	Jianchuan	s ɤ ⁵⁵	s - ɤ ⁵⁵	720
308	Lanping	s ɿ ⁴⁴	s - ɿ ⁴⁴	720
309	Qiliqiao	s ɿ ³⁵	s - ɿ ³⁵	720
310	Xiangyun	s ɤ ³⁵	s - ɤ ³⁵	720
311	Yunlong	ʃ ɤ ³⁵	ʃ - ɤ ³⁵	720
312	Zhoucheng	s ɿ ³⁵	s - ɿ ³⁵	720
313	Eryuan	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
314	Heqing	tɕʰ w ɛ ⁴⁴	tɕʰ w ɛ ⁴⁴	721
315	Jianchuan	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
316	Lanping	tɕʰ w ɛ ³³	tɕʰ w ɛ ³³	721
317	Qiliqiao	tʃʰ w ɛ ⁴⁴	tʃʰ w ɛ ⁴⁴	721
318	Xiangyun	tɕʰ w ɛ ⁴⁴	tɕʰ w ɛ ⁴⁴	721
319	Yunlong	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
320	Zhoucheng	tsʰ w ɛ ⁴⁴	tsʰ w ɛ ⁴⁴	721
321	Eryuan	k u ²¹	k u ²¹	739
322	Jianchuan	k u ²¹	k u ²¹	739
323	Lanping	k u ²¹	k u ²¹	739
324	Qiliqiao	k u ²¹	k u ²¹	739
325	Zhoucheng	k u ²¹	k u ²¹	739
326	Heqing	p j ɛ̃ ²¹	p j ɛ̃ ²¹	740
327	Xiangyun	p ɛ̃ ²¹	p - ɛ̃ ²¹	740
328	Eryuan	pʰ ɔ ²¹	pʰ ɔ ²¹	773
329	Heqing	pʰ ɔu ³¹	pʰ ɔu ³¹	773
330	Jianchuan	p ou ³¹	p ou ³¹	773
331	Lanping	pʰ o ³¹	pʰ o ³¹	773
332	Qiliqiao	pʰ ɔ ³¹	pʰ ɔ ³¹	773
333	Zhoucheng	pʰ ɔ ³¹	pʰ ɔ ³¹	773
334	Luobenzhuo	t ɤ ³³	t ɤ ³³	774
335	Xiangyun	tʰ ɛ̃ ⁵⁵	tʰ ɛ̃ ⁵⁵	774
336	Eryuan	ʈʂ w e ⁴⁴	ʈʂ w e ⁴⁴	822
337	Heqing	ts w e ⁴⁴	ts w e ⁴⁴	822
338	Jianchuan	ts w e ⁴⁴	ts w e ⁴⁴	822
339	Lanping	ts w e ⁴⁴	ts w e ⁴⁴	822
340	Luobenzhuo	t w ɛ ⁵⁵	t w ɛ ⁵⁵	822
341	Xiangyun	ts w e ⁴⁴	ts w e ⁴⁴	822
342	Zhoucheng	ts w e ⁴⁴	ts w e ⁴⁴	822
343	Eryuan	k ɤ ²¹	k ɤ ²¹	823
344	Heqing	k ɯ ²¹	k ɯ ²¹	823
345	Lanping	k u ³¹	k u ³¹	823
346	Qiliqiao	k ɤ ³¹	k ɤ ³¹	823
347	Yunlong	k ɤ ²¹	k ɤ ²¹	823
348	Zhoucheng	k ɤ ³¹	k ɤ ³¹	823
349	Heqing	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	840
350	Jianchuan	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	840
351	Eryuan	tʰ ɤ ²¹	tʰ ɤ ²¹	859
352	Heqing	tʰ ɔ̃ ³¹	tʰ ɔ̃ ³¹	859
353	Jianchuan	tʰ ɤ̃ ³¹	tʰ ɤ̃ ³¹	859
354	Qiliqiao	tʰ ɤ ²¹	tʰ ɤ ²¹	859
355	Xiangyun	tʰ ɛ̃ ⁴²	tʰ ɛ̃ ⁴²	859
356	Yunlong	tʰ ɤ ²¹	tʰ ɤ ²¹	859
357	Zhoucheng	tʰ ɤ ³¹	tʰ ɤ ³¹	859
358	Heqing	ts ɿ ³³	ts ɿ ³³	882
359	Jianchuan	ts ɿ ³³	ts ɿ ³³	882
360	Xiangyun	ts ɿ ³³	ts ɿ ³³	882
361	Zhoucheng	ts ɿ ³³	ts ɿ ³³	882
362	Eryuan	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	913
363	Heqing	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	913
364	Jianchuan	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	913
365	Lanping	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	913
366	Qiliqiao	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	913
367	Xiangyun	tsʰ ɯ̃ ⁵⁵	tsʰ ɯ̃ ⁵⁵	913
368	Zhoucheng	tɕʰ y ⁵⁵	tɕʰ y ⁵⁵	913
369	Eryuan	ɕ ɔ ³¹	ɕ ɔ ³¹	923
370	Qiliqiao	ɕ ɔ ³¹	ɕ ɔ ³¹	923
371	Xiangyun	c õ ⁴²	c õ ⁴²	923
372	Yunlong	ɕ ɔ ³¹	ɕ ɔ ³¹	923
373	Zhoucheng	ɕ o ³¹	ɕ o ³¹	923
374	Eryuan	t ɯ ⁴²	t ɯ ⁴²	925
375	Heqing	t ɯ ⁴²	t ɯ ⁴²	925
376	Jianchuan	t ɯ ⁴²	t ɯ ⁴²	925
377	Zhoucheng	t ɯ ⁴²	t ɯ ⁴²	925
378	Jianchuan	ts ɿ ³¹	ts ɿ ³¹	926
379	Lanping	ts ɯ ³³	ts ɯ ³³	926
380	Xiangyun	ts ɿ ³³	ts ɿ ³³	926
381	Lanping	k a ⁵⁵	k a ⁵⁵	927
382	Luobenzhuo	q a ⁵⁵	q a ⁵⁵	927
383	Eryuan	j ɛ ⁴²	j ɛ ⁴²	947
384	Heqing	j ɛ̃ ⁴²	j ɛ̃ ⁴²	947
385	Jianchuan	j ɛ ⁴²	j ɛ ⁴²	947
386	Qiliqiao	j ɛ ³²	j ɛ ³²	947
387	Yunlong	j ɛ ⁴²	j ɛ ⁴²	947
388	Zhoucheng	j ɛ ⁴²	j ɛ ⁴²	947
389	Lanping	v ɛ ³³	v ɛ ³³	948
390	Luobenzhuo	v e ³³	v e ³³	948
391	Heqing	p ɔu ³¹	p ɔu ³¹	957
392	Luobenzhuo	b o ⁴⁴	b o ⁴⁴	957
393	Xiangyun	p a ³¹	p a ³¹	957
394	Yunlong	p ao ²¹	p ao ²¹	957
395	Jianchuan	m a ²¹	m a ²¹	958
396	Lanping	m a ²¹	m a ²¹	958
397	Eryuan	a ⁵⁵	a ⁵⁵	966
398	Jianchuan	a ⁵⁵	a ⁵⁵	966
399	Qiliqiao	a ⁵⁵	a ⁵⁵	966
400	Xiangyun	a ⁵⁵	a ⁵⁵	966
401	Zhoucheng	a ⁵⁵	a ⁵⁵	966
402	Eryuan	n i ⁵⁵	n i ⁵⁵	967
403	Heqing	n i ³⁵	n i ³⁵	967
404	Jianchuan	n i ⁵⁵	n i ⁵⁵	967
405	Lanping	n i ⁵⁵	n i ⁵⁵	967
406	Qiliqiao	m i ⁵⁵	m i ⁵⁵	971
407	Xiangyun	m i ⁵⁵	m i ⁵⁵	971
408	Yunlong	m i ⁵⁵	m i ⁵⁵	971
409	Zhoucheng	m i ⁵⁵	m i ⁵⁵	971
410	Eryuan	tɕ i ⁴²	tɕ i ⁴²	983
411	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	983
412	Lanping	tɕ i ³¹	tɕ i ³¹	983
413	Xiangyun	tɕ i ⁴²	tɕ i ⁴²	983
414	Yunlong	k ɛ ³¹	k ɛ ³¹	983
415	Zhoucheng	kʲ i ⁴²	kʲ i ⁴²	983
416	Eryuan	t e ³³	t e ³³	985
