ID	DOCULECT	TOKENS	ALIGNMENT	COGID
90	Yunlong	k w a ⁴⁴	k w a ⁴⁴	118
91	Zhoucheng	k w a ⁴⁴	k w a ⁴⁴	118
92	Eryuan	ŋ ɔ ³¹	ŋ ɔ ³¹	128
93	Heqing	ŋ ɔ ³¹	ŋ ɔ ³¹	128
94	Jianchuan	ŋ o ³¹	ŋ o ³¹	128
95	Lanping	ŋ ɔ̃ ³¹	ŋ ɔ̃ ³¹	128
96	Luobenzhuo	ɴ ɔ ⁴²	ɴ ɔ ⁴²	128
97	Qiliqiao	ŋ ɔ ³¹	ŋ ɔ ³¹	128
98	Xiangyun	ŋ ɔ ³¹	ŋ ɔ ³¹	128
99	Yunlong	ŋ ɔ ³¹	ŋ ɔ ³¹	128
100	Zhoucheng	ŋ ɔ ³¹	ŋ ɔ ³¹	128
101	Eryuan	l a ⁴⁴	l a ⁴⁴	138
102	Heqing	l a ⁴⁴	l a ⁴⁴	138
103	Xiangyun	l a ⁴⁴	l a ⁴⁴	138
104	Jianchuan	s ẽ ³³	s - ẽ ³³	139
105	Lanping	s w ẽ ³³	s w ẽ ³³	139
106	Qiliqiao	t e ³³	t e ³³	141
107	Zhoucheng	t ɛ ³³	t ɛ ³³	141
108	Eryuan	ɣ ɯ ³³	ɣ ɯ ³³	148
109	Heqing	ɣ ɯ ³³	ɣ ɯ ³³	148
110	Jianchuan	ɣ ɯ ³³	ɣ ɯ ³³	148
111	Lanping	ɣ ɯ ³³	ɣ ɯ ³³	148
112	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	148
113	Qiliqiao	ɯ ³³	- ɯ ³³	148
114	Xiangyun	ɣ ou ³³	ɣ ou ³³	148
115	Yunlong	x ɯ ⁴⁴	x ɯ ⁴⁴	148
116	Zhoucheng	ɣ ɯ ³³	ɣ ɯ ³³	148
117	Luobenzhuo	t ɯ̃ ³¹	t ɯ̃ ³¹	149
118	Yunlong	d ɔ ³¹	d ɔ ³¹	149
119	Eryuan	ts e ⁴⁴	ts e ⁴⁴	160
120	Heqing	ts e ⁵⁵	ts e ⁵⁵	160
121	Jianchuan	ts e ⁴⁴	ts e ⁴⁴	160
122	Lanping	ts e ⁴²	ts e ⁴²	160
123	Qiliqiao	ts e ⁴⁴	ts e ⁴⁴	160
124	Xiangyun	ts e ⁴⁴	ts e ⁴⁴	160
125	Yunlong	ts ɛ ⁴⁴	ts ɛ ⁴⁴	160
126	Zhoucheng	ts e ⁴⁴	ts e ⁴⁴	160
127	Eryuan	ts ɤ ³³	ts - ɤ ³³	170
128	Heqing	ts w ɔ̃ ³³	ts w ɔ̃ ³³	170
129	Jianchuan	ts ɤ̃ ³³	ts - ɤ̃ ³³	170
130	Lanping	ts õ ⁴⁴	ts - õ ⁴⁴	170
131	Luobenzhuo	ts õ ³³	ts - õ ³³	170
132	Qiliqiao	ts ɿ ³³	ts - ɿ ³³	170
133	Yunlong	dz ɿ ³³	dz - ɿ ³³	170
134	Zhoucheng	ts ɿ ³³	ts - ɿ ³³	170
135	Eryuan	tɕʰ ɔ ⁵⁵	tɕʰ - ɔ ⁵⁵	180
136	Heqing	ts a ³⁵	ts - a ³⁵	180
137	Jianchuan	ts a ³⁵	ts - a ³⁵	180
138	Lanping	tɕʰ ɛ̃ ⁵⁵	tɕʰ - ɛ̃ ⁵⁵	180
139	Luobenzhuo	d a ⁵⁵	d - a ⁵⁵	180
140	Xiangyun	tɕʰ w ɛ ⁵⁵	tɕʰ w ɛ ⁵⁵	180
141	Yunlong	ts a ⁵⁵	ts - a ⁵⁵	180
142	Luobenzhuo	tɕ ã ³¹	tɕ ã ³¹	183
143	Yunlong	tɕʰ i ³¹	tɕʰ i ³¹	183
144	Eryuan	t ɔ ³⁵	t ɔ ³⁵	195
145	Heqing	t ɔu ³⁵	t ɔu ³⁵	195
146	Jianchuan	t o ⁵⁵	t o ⁵⁵	195
147	Lanping	t u ⁵⁵	t u ⁵⁵	195
148	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	195
149	Zhoucheng	t ɔ ³⁵	t ɔ ³⁵	195
150	Eryuan	p ɔ ³⁵	p ɔ ³⁵	196
151	Heqing	p ɔu ³⁵	p ɔu ³⁵	196
152	Jianchuan	p o ⁵⁵	p o ⁵⁵	196
153	Lanping	p u ⁵⁵	p u ⁵⁵	196
154	Luobenzhuo	p ɤ ⁵⁵	p ɤ ⁵⁵	196
155	Qiliqiao	p ɔ ³⁵	p ɔ ³⁵	196
156	Zhoucheng	p ɔ ³⁵	p ɔ ³⁵	196
157	Eryuan	x ɔ ³¹	x - ɔ ³¹	214
158	Jianchuan	x u ³¹	x - u ³¹	214
159	Lanping	x ɔ ³³	x - ɔ ³³	214
160	Luobenzhuo	x ẽ ⁵⁵	x - ẽ ⁵⁵	214
161	Qiliqiao	x a ⁴²	x - a ⁴²	214
162	Xiangyun	x w e ³³	x w e ³³	214
163	Eryuan	kʰ ɯ ³³	kʰ ɯ ³³	215
164	Jianchuan	kʰ ɯ ³³	kʰ ɯ ³³	215
165	Lanping	kʰ ɯ ⁴⁴	kʰ ɯ ⁴⁴	215
166	Qiliqiao	kʰ ɯ ³³	kʰ ɯ ³³	215
167	Xiangyun	kʰ ou ³³	kʰ ou ³³	215
168	Luobenzhuo	ts ẽ ⁵⁵	ts ẽ ⁵⁵	218
169	Yunlong	tɕʰ i ³¹	tɕʰ i ³¹	218
170	Zhoucheng	ts ɿ ⁴⁴	ts ɿ ⁴⁴	218
171	Eryuan	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
172	Heqing	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
173	Jianchuan	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
174	Lanping	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
175	Qiliqiao	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
176	Xiangyun	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
177	Yunlong	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
178	Zhoucheng	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	232
179	Eryuan	t a ³⁵	t a ³⁵	252
180	Heqing	t a ⁵⁵	t a ⁵⁵	252
181	Jianchuan	t a ⁵⁵	t a ⁵⁵	252
182	Lanping	t a ³³	t a ³³	252
183	Luobenzhuo	t i ⁴⁴	t i ⁴⁴	252
184	Qiliqiao	t a ³⁵	t a ³⁵	252
185	Xiangyun	t ã ⁴²	t ã ⁴²	252
186	Yunlong	t a ³⁵	t a ³⁵	252
187	Zhoucheng	t a ³⁵	t a ³⁵	252
188	Eryuan	j ɯ ⁴⁴	j ɯ ⁴⁴	253
189	Heqing	j ɯ̃ ⁴⁴	j ɯ̃ ⁴⁴	253
190	Jianchuan	j ɯ̃ ⁴⁴	j ɯ̃ ⁴⁴	253
191	Yunlong	j ɯ ⁴⁴	j ɯ ⁴⁴	253
192	Eryuan	p i ²¹	p i ²¹	271
193	Heqing	p i ²¹	p i ²¹	271
194	Jianchuan	p ĩ ²¹	p ĩ ²¹	271
195	Lanping	p i ³³	p i ³³	271
196	Luobenzhuo	p ɯ ²¹	p ɯ ²¹	271
197	Qiliqiao	p i ²¹	p i ²¹	271
198	Xiangyun	p i ²¹	p i ²¹	271
199	Yunlong	p i ²¹	p i ²¹	271
200	Zhoucheng	p i ²¹	p i ²¹	271
201	Eryuan	p ɯ ³¹	p ɯ ³¹	272
202	Heqing	p ɯ ²¹	p ɯ ²¹	272
203	Jianchuan	p o ²¹	p o ²¹	272
204	Qiliqiao	p ɯ ³¹	p ɯ ³¹	272
205	Xiangyun	p ou ²¹	p ou ²¹	272
206	Yunlong	p ɯ ³¹	p ɯ ³¹	272
207	Zhoucheng	p ɯ ³¹	p ɯ ³¹	272
208	Heqing	ts ɿ ³³	ts ɿ ³³	273
209	Jianchuan	ts ɿ ³³	ts ɿ ³³	273
210	Lanping	ts ɿ ⁴⁴	ts ɿ ⁴⁴	273
211	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	273
212	Xiangyun	ts ɿ ³³	ts ɿ ³³	273
213	Eryuan	p e ³³	p e ³³	294
214	Jianchuan	p e ³³	p e ³³	294
215	Eryuan	s e ⁴⁴	s e ⁴⁴	295
216	Qiliqiao	s e ⁴²	s e ⁴²	295
217	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	296
218	Heqing	p ɯ ⁴⁴	p ɯ ⁴⁴	296
219	Lanping	p i ³³	p i ³³	296
220	Luobenzhuo	p ɯ ⁵⁵	p ɯ ⁵⁵	296
221	Zhoucheng	p ɯ ⁴⁴	p ɯ ⁴⁴	296
222	Jianchuan	tɕ i ³¹	tɕ i ³¹	299
223	Lanping	tɕ i ³¹	tɕ i ³¹	299
224	Zhoucheng	tɕʰ ɯ ⁵⁵	tɕʰ ɯ ⁵⁵	299
225	Lanping	kʰ o ⁵⁵	kʰ o ⁵⁵	300
226	Qiliqiao	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	300
227	Luobenzhuo	tɕ ɤ ³³	tɕ ɤ ³³	301
228	Xiangyun	tɕʰ ỹ ⁵⁵	tɕʰ ỹ ⁵⁵	301
229	Yunlong	tɕʰ u ³³	tɕʰ u ³³	301
230	Eryuan	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
231	Heqing	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
232	Jianchuan	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
233	Lanping	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
234	Qiliqiao	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
235	Xiangyun	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
236	Yunlong	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
237	Zhoucheng	p j ɛ ⁴⁴	p j ɛ ⁴⁴	317
238	Eryuan	x e ⁴⁴	x e ⁴⁴	327
239	Heqing	x e ³³	x e ³³	327
240	Jianchuan	x e ⁴⁴	x e ⁴⁴	327
241	Lanping	x e ⁴⁴	x e ⁴⁴	327
242	Qiliqiao	x e ⁴⁴	x e ⁴⁴	327
243	Xiangyun	x ɛ ⁴⁴	x ɛ ⁴⁴	327
244	Yunlong	x ɛ ³³	x ɛ ³³	327
245	Eryuan	ʈʂ ɤ ⁴⁴	ʈʂ - ɤ ⁴⁴	337
246	Heqing	ts w ɔ ⁴⁴	ts w ɔ ⁴⁴	337
247	Jianchuan	ts ɤ ⁴⁴	ts - ɤ ⁴⁴	337
248	Lanping	ts ao ⁵⁵	ts - ao ⁵⁵	337
249	Luobenzhuo	tɕ o ⁵⁵	tɕ - o ⁵⁵	337
250	Qiliqiao	ts ɤ ⁴⁴	ts - ɤ ⁴⁴	337
251	Xiangyun	ts ɛ ⁴⁴	ts - ɛ ⁴⁴	337
252	Yunlong	ts ɤ ⁴⁴	ts - ɤ ⁴⁴	337
253	Zhoucheng	ts ɤ ⁴⁴	ts - ɤ ⁴⁴	337
254	Eryuan	l ɔ ⁵⁵	l ɔ ⁵⁵	349
255	Jianchuan	l ou ⁵⁵	l ou ⁵⁵	349
256	Lanping	l o ⁵⁵	l o ⁵⁵	349
257	Eryuan	j a ⁴⁴	j a ⁴⁴	350
258	Lanping	j a ⁴⁴	j a ⁴⁴	350
259	Eryuan	t ɯ ⁴²	t ɯ ⁴²	351
260	Heqing	t ɯ ⁴²	t ɯ ⁴²	351
261	Qiliqiao	t ɯ ⁴²	t ɯ ⁴²	351
262	Xiangyun	t ɯ̃ ⁴²	t ɯ̃ ⁴²	351
263	Yunlong	t ɯ ²¹	t ɯ ²¹	351
264	Zhoucheng	t ɯ ³²	t ɯ ³²	351
265	Heqing	m ɔu ³³	m ɔu ³³	352
266	Luobenzhuo	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	352
267	Qiliqiao	m ɯ ³¹	m ɯ ³¹	352
268	Xiangyun	m ɔ ⁴²	m ɔ ⁴²	352
269	Yunlong	m o ³³	m o ³³	352
270	Zhoucheng	m ɯ ³¹	m ɯ ³¹	352
271	Eryuan	p j a ⁴²	p j a ⁴²	374
272	Heqing	p j a ⁴²	p j a ⁴²	374
273	Jianchuan	p j a ⁴²	p j a ⁴²	374
274	Lanping	p j a ⁴²	p j a ⁴²	374
275	Qiliqiao	p j a ⁴²	p j a ⁴²	374
276	Xiangyun	p j a ⁴²	p j a ⁴²	374
277	Yunlong	p j a ⁴²	p j a ⁴²	374
278	Eryuan	m i ³⁵	m i ³⁵	384
279	Heqing	m i ⁵⁵	m i ⁵⁵	384
280	Jianchuan	m e ⁵⁵	m e ⁵⁵	384
281	Lanping	m e ⁵⁵	m e ⁵⁵	384
282	Luobenzhuo	m ɯ̃ ⁵⁵	m ɯ̃ ⁵⁵	384
283	Qiliqiao	m i ³⁵	m i ³⁵	384
284	Xiangyun	m i ³⁵	m i ³⁵	384
285	Yunlong	m i ³⁵	m i ³⁵	384
286	Zhoucheng	m i ³⁵	m i ³⁵	384
287	Eryuan	z ɔ ²¹	z ɔ ²¹	385
288	Heqing	z ɔu ³¹	z ɔu ³¹	385
289	Jianchuan	s ou ²¹	s ou ²¹	385
290	Lanping	ʐ ao ²¹	ʐ ao ²¹	385
291	Luobenzhuo	ʐ ao ³¹	ʐ ao ³¹	385
292	Qiliqiao	s ɔ ²¹	s ɔ ²¹	385
293	Xiangyun	z o ²¹	z o ²¹	385
294	Yunlong	z ɔ ²¹	z ɔ ²¹	385
295	Zhoucheng	z ɔ ³¹	z ɔ ³¹	385
296	Eryuan	p a ³¹	p a ³¹	403
297	Heqing	p ã ²¹	p ã ²¹	403
298	Jianchuan	p ã ²¹	p ã ²¹	403
299	Lanping	p a ²¹	p a ²¹	403
300	Qiliqiao	p a ²¹	p a ²¹	403
301	Xiangyun	p ã ³¹	p ã ³¹	403
302	Yunlong	p a ³¹	p a ³¹	403
303	Zhoucheng	p a ³¹	p a ³¹	403
304	Eryuan	p ɯ ⁴⁴	p ɯ ⁴⁴	417
305	Heqing	p ɯ ⁵⁵	p ɯ ⁵⁵	417
306	Jianchuan	p o ⁵⁵	p o ⁵⁵	417
307	Lanping	p u ⁵⁵	p u ⁵⁵	417
308	Qiliqiao	p o ⁵⁵	p o ⁵⁵	417
309	Xiangyun	p ɔ ³⁵	p ɔ ³⁵	417
310	Yunlong	p u ⁵⁵	p u ⁵⁵	417
311	Heqing	p ɯ ³³	p ɯ ³³	418
312	Jianchuan	p o ⁴⁴	p o ⁴⁴	418
313	Lanping	p u ⁵⁵	p u ⁵⁵	418
314	Qiliqiao	p o ⁴⁴	p o ⁴⁴	418
315	Xiangyun	p ou ³³	p ou ³³	418
316	Jianchuan	ts ɿ ³³	ts ɿ ³³	419
317	Zhoucheng	ts ɿ ³³	ts ɿ ³³	419
318	Xiangyun	ɕ ɛ ⁴⁴	ɕ ɛ ⁴⁴	422
319	Yunlong	ʃ ɤ ³³	ʃ ɤ ³³	422
320	Zhoucheng	s e ⁵⁵	s e ⁵⁵	422
321	Eryuan	p ɛ ³¹	p ɛ ³¹	440
322	Heqing	p ɛ̃ ³¹	p ɛ̃ ³¹	440
323	Jianchuan	p ɛ̃ ³¹	p ɛ̃ ³¹	440
324	Lanping	p æ̃ ⁴²	p æ̃ ⁴²	440
325	Qiliqiao	p ɛ ³¹	p ɛ ³¹	440
326	Xiangyun	p ɛ̃ ³¹	p ɛ̃ ³¹	440
327	Yunlong	p ɛ ³¹	p ɛ ³¹	440
328	Zhoucheng	p ɛ ³¹	p ɛ ³¹	440
329	Jianchuan	s ɤ̃ ³¹	s ɤ̃ ³¹	441
330	Lanping	s ɔ̃ ⁴²	s ɔ̃ ⁴²	441
331	Luobenzhuo	s õ ³¹	s õ ³¹	441
332	Eryuan	tɕ i ³⁵	tɕ i ³⁵	462
333	Heqing	tɕ ĩ ³⁵	tɕ ĩ ³⁵	462
334	Jianchuan	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	462
335	Lanping	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	462
336	Luobenzhuo	ts ẽ ⁵⁵	ts ẽ ⁵⁵	462
337	Xiangyun	tɕ ĩ ³⁵	tɕ ĩ ³⁵	462
338	Yunlong	tɕ i ³⁵	tɕ i ³⁵	462
339	Qiliqiao	ɕ o ⁴²	ɕ o ⁴²	464
340	Zhoucheng	ɕ o ⁴²	ɕ o ⁴²	464
341	Eryuan	u ²¹	- u ²¹	473
342	Heqing	u ²¹	- u ²¹	473
343	Jianchuan	u ²¹	- u ²¹	473
344	Lanping	w ɔ ²¹	w ɔ ²¹	473
345	Qiliqiao	u ²¹	- u ²¹	473
346	Xiangyun	u ²¹	- u ²¹	473
347	Yunlong	w u ²¹	w u ²¹	473
348	Zhoucheng	u ²¹	- u ²¹	473
349	Eryuan	ʈʂ ɔ ³¹	ʈʂ ɔ ³¹	483
350	Heqing	ts ɔ̃u ²¹	ts ɔ̃u ²¹	483
351	Jianchuan	ts õu ²¹	ts õu ²¹	483
352	Lanping	ts ɔ ³³	ts ɔ ³³	483
353	Qiliqiao	ts o ²¹	ts o ²¹	483
354	Zhoucheng	ts o ²¹	ts o ²¹	483
355	Luobenzhuo	qʰ ã ⁴²	qʰ ã ⁴²	487
356	Yunlong	kʰ ɤ ³¹	kʰ ɤ ³¹	487
357	Eryuan	ʈʂ ɤ ⁴⁴	ʈʂ ɤ ⁴⁴	496
358	Luobenzhuo	tɕ o ⁵⁵	tɕ o ⁵⁵	496
359	Qiliqiao	ts ɤ ⁴⁴	ts ɤ ⁴⁴	496
360	Xiangyun	tɕ ɛ ⁴⁴	tɕ ɛ ⁴⁴	496
361	Yunlong	tsʰ o ³³	tsʰ o ³³	496
362	Zhoucheng	ts ɤ ⁴⁴	ts ɤ ⁴⁴	496
363	Eryuan	ɕ i ⁴⁴	ɕ i ⁴⁴	497
364	Heqing	s ɿ ⁵⁵	s ɿ ⁵⁵	497
365	Jianchuan	s ɿ ⁵⁵	s ɿ ⁵⁵	497
366	Lanping	s ɛ ⁴⁴	s ɛ ⁴⁴	497
367	Luobenzhuo	ɕ i ⁵⁵	ɕ i ⁵⁵	497
368	Qiliqiao	ɕ i ⁴⁴	ɕ i ⁴⁴	497
369	Xiangyun	ɕ i ⁴⁴	ɕ i ⁴⁴	497
370	Zhoucheng	ɕ i ⁴⁴	ɕ i ⁴⁴	497
371	Heqing	p i ⁵⁵	p i ⁵⁵	498
372	Jianchuan	p i ⁵⁵	p i ⁵⁵	498
373	Lanping	p i ⁴⁴	p i ⁴⁴	498
374	Yunlong	p e ³³	p e ³³	498
375	Eryuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	517
376	Luobenzhuo	tɕ ɛ̃ ⁵⁵	tɕ ɛ̃ ⁵⁵	517
377	Yunlong	ts ɿ ⁵⁵	ts ɿ ⁵⁵	517
378	Eryuan	f ɤ ⁵⁵	f ɤ ⁵⁵	518
379	Heqing	f ɤ̃ ⁵⁵	f ɤ̃ ⁵⁵	518
380	Jianchuan	f ɤ̃ ⁵⁵	f ɤ̃ ⁵⁵	518
381	Lanping	f ɯ̃ ⁵⁵	f ɯ̃ ⁵⁵	518
382	Qiliqiao	f ɤ ⁵⁵	f ɤ ⁵⁵	518
383	Xiangyun	f ɯ̃ ⁵⁵	f ɯ̃ ⁵⁵	518
384	Yunlong	f ɤ ⁵⁵	f ɤ ⁵⁵	518
385	Zhoucheng	f ɤ ⁵⁵	f ɤ ⁵⁵	518
386	Eryuan	ɣ ɯ ³³	ɣ ɯ ³³	530
387	Heqing	ɣ ɯ ³³	ɣ ɯ ³³	530
388	Jianchuan	ɣ ɯ ³³	ɣ ɯ ³³	530
389	Lanping	ɣ ɯ ⁴⁴	ɣ ɯ ⁴⁴	530
390	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	530
391	Xiangyun	ɣ ɯ ³³	ɣ ɯ ³³	530
392	Yunlong	x ɯ ⁵⁵	x ɯ ⁵⁵	530
393	Zhoucheng	ɣ ɯ ³³	ɣ ɯ ³³	530
394	Eryuan	p ɔ ³¹	p ɔ ³¹	531
395	Zhoucheng	p e ²¹	p e ²¹	531
396	Heqing	m i ⁴²	m i ⁴²	532
397	Jianchuan	m i ⁴²	m i ⁴²	532
398	Lanping	m i ³³	m i ³³	532
399	Qiliqiao	m i ⁴⁴	m i ⁴⁴	532
400	Luobenzhuo	d ɯ̃ ³¹	d ɯ̃ ³¹	534
401	Qiliqiao	t ɔ ³⁵	t ɔ ³⁵	534
402	Yunlong	d ɔ ³¹	d ɔ ³¹	534
403	Zhoucheng	t ɔ ³¹	t ɔ ³¹	534
404	Eryuan	ɕ i ³¹	ɕ - i ³¹	552
405	Heqing	ɕʰ ĩ ³¹	ɕʰ - ĩ ³¹	552
406	Jianchuan	ɕ ĩ ³¹	ɕ - ĩ ³¹	552
407	Lanping	ɕ j ɛ̃ ⁴²	ɕ j ɛ̃ ⁴²	552
408	Luobenzhuo	s æ̃ ⁴²	s - æ̃ ⁴²	552
409	Qiliqiao	ɕ ɯ ⁵⁵	ɕ - ɯ ⁵⁵	552
410	Xiangyun	ɕ ɛ ⁴²	ɕ - ɛ ⁴²	552
411	Yunlong	ɕ i ³¹	ɕ - i ³¹	552
412	Zhoucheng	ɕ i ³¹	ɕ - i ³¹	552
413	Eryuan	f ɤ ⁴⁴	f ɤ ⁴⁴	564
414	Heqing	f ɤ ⁴⁴	f ɤ ⁴⁴	564
415	Jianchuan	f ɤ ⁴⁴	f ɤ ⁴⁴	564
416	Qiliqiao	f ɤ ⁴⁴	f ɤ ⁴⁴	564
417	Xiangyun	f ɤ ⁴⁴	f ɤ ⁴⁴	564
418	Yunlong	f ɤ ⁴⁴	f ɤ ⁴⁴	564
419	Zhoucheng	f ɤ ⁴⁴	f ɤ ⁴⁴	564
