index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.4000	4	0.8000	79-2	155	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	156	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	157	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	158	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	159	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	160	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	161	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	162	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	163	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-2	155	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	156	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	157	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	158	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	159	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	160	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	161	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	162	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	163	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-2	155	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	156	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	157	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	158	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	159	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	160	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	161	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	162	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	163	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-2	155	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	156	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	157	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	158	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	159	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	160	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	161	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	162	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	163	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-3	164	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	165	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	166	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	167	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	168	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	169	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	170	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	171	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	172	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-3	164	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	165	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	166	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	167	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	168	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	169	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	170	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	171	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	172	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-3	164	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	165	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	166	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	167	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	168	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	169	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	170	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	171	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	172	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-3	164	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	165	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	166	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	167	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	168	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	169	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	170	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	171	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	172	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-3	164	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	165	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	166	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	167	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	168	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	169	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	170	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	171	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	172	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-4	173	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	174	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	175	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	176	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	177	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	178	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	179	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	180	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	181	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-4	173	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	174	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	175	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	176	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	177	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	178	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	179	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	180	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	181	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-4	173	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	174	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	175	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	176	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	177	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	178	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	179	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	180	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	181	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-4	173	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	174	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	175	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	176	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	177	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	178	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	179	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	180	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	181	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-4	173	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	174	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	175	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	176	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	177	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	178	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	179	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	180	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	181	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-5	182	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	183	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	184	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	185	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	186	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	187	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	188	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	189	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	190	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-5	182	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	183	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	184	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	185	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	186	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	187	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	188	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	189	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	190	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-5	182	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	183	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	184	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	185	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	186	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	187	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	188	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	189	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	190	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
4	0.8000	2	0.4000	79-5	182	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	183	-	o	-	t	²¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	184	-	ɔ	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	185	ʔ	ɔː	-	t	³¹	∅	∅	H	U	_	T	_	∅	∅	1	7	0	1	0	∅	∅	186	-	u	-	t	³⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	187	-	ʊ	-	t	⁵	∅	∅	_	Y	_	T	_	∅	∅	0	7	0	1	0	∅	∅	188	-	o	-	d	²	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅	189	-	ɑ	w	t	⁵⁵	∅	∅	_	A	W	T	_	∅	∅	0	7	6	1	0	∅	∅	190	-	o	-	t	³¹	∅	∅	_	U	_	T	_	∅	∅	0	7	0	1	0	∅	∅
5	1.0000	1	0.2000	79-5	182	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	183	²¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	184	³¹	-	ɔ	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	185	³¹	ʔ	ɔː	-	∅	∅	∅	_	H	U	_	∅	∅	∅	0	1	7	0	∅	∅	∅	186	³⁵	-	u	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	187	⁵	-	ʊ	-	∅	∅	∅	_	_	Y	_	∅	∅	∅	0	0	7	0	∅	∅	∅	188	²	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅	189	⁵⁵	-	ɑ	w	∅	∅	∅	_	_	A	W	∅	∅	∅	0	0	7	6	∅	∅	∅	190	³¹	-	o	-	∅	∅	∅	_	_	U	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	79-6	191	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	192	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	193	t	∅	∅	∅	-	ɔ	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	194	t	∅	∅	∅	-	ɔː	ʔ	T	∅	∅	∅	_	U	H	1	∅	∅	∅	0	7	1	195	t	∅	∅	∅	-	u	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	196	t	∅	∅	∅	-	ʊ	-	T	∅	∅	∅	_	Y	_	1	∅	∅	∅	0	7	0	197	d	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0	198	t	∅	∅	∅	w	ɑ	-	T	∅	∅	∅	W	A	_	1	∅	∅	∅	6	7	0	199	t	∅	∅	∅	-	o	-	T	∅	∅	∅	_	U	_	1	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	79-6	191	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	192	-	t	∅	∅	o	-	²¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	193	-	t	∅	∅	ɔ	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	194	-	t	∅	∅	ɔː	ʔ	³¹	_	T	∅	∅	U	H	_	0	1	∅	∅	7	1	0	195	-	t	∅	∅	u	-	³⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	196	-	t	∅	∅	ʊ	-	⁵	_	T	∅	∅	Y	_	_	0	1	∅	∅	7	0	0	197	-	d	∅	∅	o	-	²	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0	198	w	t	∅	∅	ɑ	-	⁵⁵	W	T	∅	∅	A	_	_	6	1	∅	∅	7	0	0	199	-	t	∅	∅	o	-	³¹	_	T	∅	∅	U	_	_	0	1	∅	∅	7	0	0
3	0.6000	3	0.6000	79-6	191	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	192	o	-	t	∅	-	²¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	193	ɔ	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	194	ɔː	-	t	∅	ʔ	³¹	∅	U	_	T	∅	H	_	∅	7	0	1	∅	1	0	∅	195	u	-	t	∅	-	³⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	196	ʊ	-	t	∅	-	⁵	∅	Y	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	197	o	-	d	∅	-	²	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅	198	ɑ	w	t	∅	-	⁵⁵	∅	A	W	T	∅	_	_	∅	7	6	1	∅	0	0	∅	199	o	-	t	∅	-	³¹	∅	U	_	T	∅	_	_	∅	7	0	1	∅	0	0	∅
