index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.5000	3	0.7500	61-2	346	a	tɕ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	347	a	ts	∅	∅	n	⁵¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	348	ɛ̃	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	349	a	ts	∅	∅	n	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	350	ɛ̃	t	∅	∅	-	³¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							351	a	d	∅	∅	m	¹	∅	A	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	352	ɑ̃	t	∅	∅	-	²²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	353	a	ʈʂ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅
3	0.7500	2	0.5000	61-2	346	ŋ	a	tɕ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	347	n	a	ts	∅	⁵¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	348	-	ɛ̃	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	349	n	a	ts	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	350	-	ɛ̃	t	∅	³¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							351	m	a	d	∅	¹	∅	∅	M	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	352	-	ɑ̃	t	∅	²²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	353	ŋ	a	ʈʂ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	61-2	346	³¹	ŋ	a	tɕ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	347	⁵¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	348	⁵⁵	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	349	³¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	350	³¹	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							351	¹	m	a	d	∅	∅	∅	_	M	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	352	²²	-	ɑ̃	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	353	³¹	ŋ	a	ʈʂ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅
1	0.2500	4	1.0000	61-3	354	tɕ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	355	ts	∅	∅	∅	a	n	⁵¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	356	t	∅	∅	∅	ɛ̃	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	357	ts	∅	∅	∅	a	n	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	358	t	∅	∅	∅	ɛ̃	-	³¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							359	d	∅	∅	∅	a	m	¹	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	360	t	∅	∅	∅	ɑ̃	-	²²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	361	ʈʂ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	61-3	354	a	tɕ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	355	a	ts	∅	∅	n	⁵¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	356	ɛ̃	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	357	a	ts	∅	∅	n	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	358	ɛ̃	t	∅	∅	-	³¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							359	a	d	∅	∅	m	¹	∅	A	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	360	ɑ̃	t	∅	∅	-	²²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	361	a	ʈʂ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅
3	0.7500	2	0.5000	61-3	354	ŋ	a	tɕ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	355	n	a	ts	∅	⁵¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	356	-	ɛ̃	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	357	n	a	ts	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	358	-	ɛ̃	t	∅	³¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							359	m	a	d	∅	¹	∅	∅	M	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	360	-	ɑ̃	t	∅	²²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	361	ŋ	a	ʈʂ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	61-3	354	³¹	ŋ	a	tɕ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	355	⁵¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	356	⁵⁵	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	357	³¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	358	³¹	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							359	¹	m	a	d	∅	∅	∅	_	M	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	360	²²	-	ɑ̃	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	361	³¹	ŋ	a	ʈʂ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅
1	0.2500	4	1.0000	61-4	362	tɕ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	363	ts	∅	∅	∅	a	n	⁵¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	364	t	∅	∅	∅	ɛ̃	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	365	ts	∅	∅	∅	a	n	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	366	t	∅	∅	∅	ɛ̃	-	³¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							367	d	∅	∅	∅	a	m	¹	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	368	t	∅	∅	∅	ɑ̃	-	²²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	369	ʈʂ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	61-4	362	a	tɕ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	363	a	ts	∅	∅	n	⁵¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	364	ɛ̃	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	365	a	ts	∅	∅	n	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	366	ɛ̃	t	∅	∅	-	³¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							367	a	d	∅	∅	m	¹	∅	A	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	368	ɑ̃	t	∅	∅	-	²²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	369	a	ʈʂ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅
3	0.7500	2	0.5000	61-4	362	ŋ	a	tɕ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	363	n	a	ts	∅	⁵¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	364	-	ɛ̃	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	365	n	a	ts	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	366	-	ɛ̃	t	∅	³¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							367	m	a	d	∅	¹	∅	∅	M	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	368	-	ɑ̃	t	∅	²²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	369	ŋ	a	ʈʂ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	61-4	362	³¹	ŋ	a	tɕ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	363	⁵¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	364	⁵⁵	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	365	³¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	366	³¹	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							367	¹	m	a	d	∅	∅	∅	_	M	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	368	²²	-	ɑ̃	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	369	³¹	ŋ	a	ʈʂ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅
1	0.2500	4	1.0000	61-5	370	tɕ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	371	ts	∅	∅	∅	a	n	⁵¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	372	t	∅	∅	∅	ɛ̃	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	373	ts	∅	∅	∅	a	n	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	374	t	∅	∅	∅	ɛ̃	-	³¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							375	d	∅	∅	∅	a	m	¹	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	376	t	∅	∅	∅	ɑ̃	-	²²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	377	ʈʂ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	61-5	370	a	tɕ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	371	a	ts	∅	∅	n	⁵¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	372	ɛ̃	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	373	a	ts	∅	∅	n	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	374	ɛ̃	t	∅	∅	-	³¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							375	a	d	∅	∅	m	¹	∅	A	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	376	ɑ̃	t	∅	∅	-	²²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	377	a	ʈʂ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅
3	0.7500	2	0.5000	61-5	370	ŋ	a	tɕ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	371	n	a	ts	∅	⁵¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	372	-	ɛ̃	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	373	n	a	ts	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	374	-	ɛ̃	t	∅	³¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							375	m	a	d	∅	¹	∅	∅	M	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	376	-	ɑ̃	t	∅	²²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	377	ŋ	a	ʈʂ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	61-5	370	³¹	ŋ	a	tɕ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	371	⁵¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	372	⁵⁵	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	373	³¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	374	³¹	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							375	¹	m	a	d	∅	∅	∅	_	M	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	376	²²	-	ɑ̃	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	377	³¹	ŋ	a	ʈʂ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅
1	0.2500	4	1.0000	61-7	378	tɕ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	379	ts	∅	∅	∅	a	n	⁵¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	380	t	∅	∅	∅	ɛ̃	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	381	ts	∅	∅	∅	a	n	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	382	t	∅	∅	∅	ɛ̃	-	³¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							383	d	∅	∅	∅	a	m	¹	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	384	t	∅	∅	∅	ɑ̃	-	²²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	385	ʈʂ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	61-7	378	a	tɕ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	379	a	ts	∅	∅	n	⁵¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	380	ɛ̃	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	381	a	ts	∅	∅	n	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	382	ɛ̃	t	∅	∅	-	³¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							383	a	d	∅	∅	m	¹	∅	A	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	384	ɑ̃	t	∅	∅	-	²²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	385	a	ʈʂ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅
3	0.7500	2	0.5000	61-7	378	ŋ	a	tɕ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	379	n	a	ts	∅	⁵¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	380	-	ɛ̃	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	381	n	a	ts	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	382	-	ɛ̃	t	∅	³¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							383	m	a	d	∅	¹	∅	∅	M	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	384	-	ɑ̃	t	∅	²²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	385	ŋ	a	ʈʂ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	61-7	378	³¹	ŋ	a	tɕ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	379	⁵¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	380	⁵⁵	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	381	³¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	382	³¹	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							383	¹	m	a	d	∅	∅	∅	_	M	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	384	²²	-	ɑ̃	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	385	³¹	ŋ	a	ʈʂ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅
1	0.2500	4	1.0000	61-8	386	tɕ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	387	ts	∅	∅	∅	a	n	⁵¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	388	t	∅	∅	∅	ɛ̃	-	⁵⁵	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0	389	ts	∅	∅	∅	a	n	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	390	t	∅	∅	∅	ɛ̃	-	³¹	T	∅	∅	∅	E	_	_	1	∅	∅	∅	7	0	0																							391	d	∅	∅	∅	a	m	¹	T	∅	∅	∅	A	M	_	1	∅	∅	∅	7	4	0	392	t	∅	∅	∅	ɑ̃	-	²²	T	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	393	ʈʂ	∅	∅	∅	a	ŋ	³¹	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	61-8	386	a	tɕ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	387	a	ts	∅	∅	n	⁵¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	388	ɛ̃	t	∅	∅	-	⁵⁵	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	389	a	ts	∅	∅	n	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	390	ɛ̃	t	∅	∅	-	³¹	∅	E	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅																							391	a	d	∅	∅	m	¹	∅	A	T	∅	∅	M	_	∅	7	1	∅	∅	4	0	∅	392	ɑ̃	t	∅	∅	-	²²	∅	A	T	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	393	a	ʈʂ	∅	∅	ŋ	³¹	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅
3	0.7500	2	0.5000	61-8	386	ŋ	a	tɕ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	387	n	a	ts	∅	⁵¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	388	-	ɛ̃	t	∅	⁵⁵	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	389	n	a	ts	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	390	-	ɛ̃	t	∅	³¹	∅	∅	_	E	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅																							391	m	a	d	∅	¹	∅	∅	M	A	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅	392	-	ɑ̃	t	∅	²²	∅	∅	_	A	T	∅	_	∅	∅	0	7	1	∅	0	∅	∅	393	ŋ	a	ʈʂ	∅	³¹	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅
4	1.0000	1	0.2500	61-8	386	³¹	ŋ	a	tɕ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	387	⁵¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	388	⁵⁵	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅	389	³¹	n	a	ts	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	390	³¹	-	ɛ̃	t	∅	∅	∅	_	_	E	T	∅	∅	∅	0	0	7	1	∅	∅	∅																							391	¹	m	a	d	∅	∅	∅	_	M	A	T	∅	∅	∅	0	4	7	1	∅	∅	∅	392	²²	-	ɑ̃	t	∅	∅	∅	_	_	A	T	∅	∅	∅	0	0	7	1	∅	∅	∅	393	³¹	ŋ	a	ʈʂ	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅
