COGID	Amharic	Argobba	Chaha	Endegagn	Ezha	Geez	Gumer	Gura	Gyeto	Harari	Inor	Kistane	Mesqan	Muher	Silte	Tigre	Tigrigna	Wolane	Zway
65-2		tʼ ɨ w a j o																	
163-2		s ə tʃ i																	
212-2		ʔ ai̯ n																	
244-2		r a r b t																	
248-2		m u l a																	
293-2		f o r o z																	
373-2		kʼ ɨ m a r																	
408-2		b o r a r																	
414-2		d ɨ b a kʼ u l a																	
642-2		n ɨ f a s																	
60-2		n ə f ə s ə m																	
115-2		l a r m																	
209-2		s ɨ m u s																	
242-2		ʔ a m ɨ s t																	
415-2		z ɨ n a b																	
450-2		z a rː																	
490-2		tʼ o b ɨ m																	
645-2		kʼ a l																	
160-2		tʼ ɨ r ə kʼ																	
208-2		ʔ ɨ n kʼ o l																	
378-2		ʔ a n g a t																	
379-2		tʃː ə tʼ ɨ ɲː a																	
409-2		g a t ə r ə																	
598-2		w ɨ l t																	
646-2		ʔ a h ə m																	
210-2		tʃ o w o n o																	
215-2		ʔ a tʼ ɨ b a																	
285-2		m ɨ tʼ a d																	
380-2		ʔ a w a																	
412-2		s a h ɨ n																	
496-2		w ɨ n b a n b t																	
64-2		d a b o																	
251-2		f ɨ j																	
294-2		m ɨ kʼ o																	
597-2		ʔ ɨ n g a d																	
7-2		ʔ a l g a																	
158-2		kʼ ə m i s																	
296-2		j ɨ h u t																	
375-2		s ə b																	
541-2		kʼ ə tʃ ɨ n																	
113-2		b uː n o																	
252-2		r ə k ə b ə m																	
330-2		kʼ ə l d																	
449-2		ʔ a ʃ ə m																	
491-2		d ɨ n g ɨ t																	
545-2		w ɨ n o m																	
596-2		n o g ə																	
4-2		g ɨ n ʃ o																	
106-2		m ə tʼ a																	
254-2		dʒ ɨ m a t																	
290-2		h a g ə z ə m																	
602-2		m ɨ n																	
2-2		k u l u m																	
3-2		k ɨ n ɨ																	
213-2		h a r a sː i																	
486-2		m ə tʼ kʼ o m																	
10-2		tʼ ɨ kʼ u r																	
152-2		ʔ a d o																	
211-2		m ɨ ʃ ə r																	
328-2		s ə rː ə b a																	
333-2		m ɨ sː ɨ r																	
334-2		ʔ a n b ə s a																	
540-2		l ɨ b a																	
109-2		tʃ ɨ n tʃ a																	
250-2		w ɨ t e																	
289-2		l ɨ b																	
326-2		m ɨ t o																	
154-2		f a r ə s a																	
247-2		k ɨ n kʼ ɨ rː a rː t																	
286-2		tʃ ə g ə r																	
418-2		b ə r b ə rː i																	
416-2		kʼ ai̯ n																	
455-2		ʔ ə m a																	
456-2		tʃ ə n b ə n b t																	
495-2		tʃʼ ə t																	
61-3			d ə m																
63-3			ʔ a tʼ ɨ m																
107-3			g a m e r a																
112-3			d a b ə n a																
331-3			n ɨ g u s																
377-3			b ə kʼ u r																
381-3			ʔ a n t																
417-3			r u z																
451-3			s ə b a t																
454-3			s a n ə r																
484-3			s ɨ dː ɨ s t																
535-3			ʔ a s ə r																
543-3			s e s t																
593-3			x a m u s																
640-3			m a n																
1-3			d ə b ə r ə m																
65-3			tʼ u m																
163-3			s ə tʃ e																
212-3			ʔ aː n																
244-3			m a r a t																
248-3			m u l u																
293-3			f ə r ə z																
373-3			kʼ u m a l																
408-3			b a r a r aː																
414-3			d ɨ b a kʼ u l a																
601-3			m ə r ə b																
642-3			n ɨ f a s																
60-3			n ə f ə s ə m																
115-3			l a m a m																
209-3			s ɨ m u t																
242-3			ʔ a m s t																
415-3			z ɨ n a b																
450-3			z ə r																
490-3			tʼ o b ə m																
638-3			s ɨ n e																
645-3			kʼ a l																
75-3			ʔ a m b a r																
160-3			tʼ ɨ r ə kʼ																
208-3			ʔ a n kʼ u m																
214-3			ʔ a b ə t																
218-3			ʔ ɨ n z n																
378-3			ʔ a n g ə t																
379-3			z ə tʼ ə ɲ																
409-3			ʔ a t ə r ə																
497-3			t ə n																
598-3			kʼ u e t																
646-3			ʔ a n t ə m																
164-3			b ə t ə m																
210-3			z ə x ə n o																
215-3			ʔ a tʼ e b ə t																
256-3			t u m																
285-3			m ɨ tʼ a d																
332-3			ʔ ə g a r																
380-3			ʔ a x u m																
412-3			s a h a n																
496-3			w u n s ə n b t																
64-3			d a b ə m																
67-3			w a r e																
169-3			b a r ə z ə m																
251-3			f e kʼ ə l																
461-3			tʼ aː tʼ																
547-3			w ɨ z a t																
597-3			m ə n g ə t kʼ																
655-3			m ɨ ʃ t																
7-3			ʔ a l g a																
158-3			kʼ a m i s																
168-3			ʔ u m a r																
296-3			ʔ ɨ h u t																
372-3			kʼ ə n f ə r																
374-3			b ə kʼː ə s ə m																
375-3			s ə b																
385-3			w ɨ tʼ ɨ t																
411-3			t ə r a s																
500-3			ʔ a m n r																
6-3			m ə l kʼ a m																
17-3			ʔ a x a r ə																
123-3			ʃ e m e m																
252-3			r ə kʼ ə b ə																
421-3			b ɨ ʃ a																
448-3			kʼ ə tʼ a n s m b t																
449-3			ʔ a ʃ ə m																
545-3			x ɨ n o m																
596-3			n ə g ə																
653-3			b ə t ə t																
4-3			g ɨ n ʃ ə																
254-3			dʒ ɨ m a t																
290-3			ʔ a g ə z ə m																
339-3			b ə kʼ a r																
460-3			x ɨ a t																
489-3			b a r tʃ u m																
552-3			z ɨ ʔ ə m																
652-3			ʔ e t ə x																
119-3			ʔ a n g a tʃ a																
298-3			m u t																
340-3			g w n ə m																
458-3			d ə n g ə ɲ ə																
459-3			ʔ a s ə m																
607-3			ʔ a t w a																
609-3			ʔ ɨ x a																
647-3			t u t a t e																
10-3			tʼ ɨ kʼ u r																
15-3			ʔ ɨ n m																
18-3			l u kʼ a																
73-3			tʃ ə kʼ w ə r ə																
76-3			m w m s a																
110-3			d a r ə t																
121-3			t ɨ kʼ ə																
167-3			g ɨ t ə																
255-3			kʼ w n ə t																
297-3			g u n ə n r																
299-3			g u n ə n r																
338-3			b m n a r m																
342-3			m e n a																
344-3			kʼ ə s ə m																
410-3			kʼ a r e																
540-3			l e b a																
550-3			g u n dʒ r																
153-3			w ə s ə n																
219-3			g ə b a t																
250-3			w ə t e t																
301-3			kʼ u t a r a																
74-3			g w ə tʃ e																
120-3			d a n g a																
122-3			kʼ a w a																
220-3			tʃ ə w a tʃ																
245-3			kʼ ə w ə r ə																
300-3			x ɨ n																
341-3			kʼ ə n ə m																
549-3			t ə kʼ a n kʼ e																
610-3			m ɨ r a kʼ r																
118-3			tʃ ə n ə																
221-3			g ə r ə r ə																
420-3			ʔ a z a t																
455-3			ʔ e m a																
495-3			tʃʼ e t																
498-3			b ə tʃ ə kʼ ə m																
61-4				d o m															
63-4				ʔ a tʼ ɨ m															
107-4				g a s e l															
112-4				d a mː ə n ə															
331-4				n ɨ g u s															
377-4				b a kʼ l ə s															
381-4				ʔ a t ɨ d															
417-4				r u z															
451-4				s ə b a t															
454-4				ʔ a n ə r ə															
484-4				s ɨ dː ɨ s t															
535-4				ʔ a s ɨ r ə															
543-4				s e s ə m															
593-4				j a m u s															
640-4				m a n															
1-4				d ə mː ə r ə															
65-4				tʼ u b															
163-4				s ə tʼ i															
408-4				b ə r a r ə															
414-4				d ɨ b a kʼ i l															
601-4				ʔ ɨ r ə b ə															
642-4				n ɨ f a s															
60-4				n ə fː ə s ə															
115-4				l a r m															
450-4				z ə s															
490-4				tʼ e b ɨ m															
638-4				s ɨ n e															
645-4				kʼ a l															
75-4				ʔ a m b l r															
160-4				tʼ ɨ r ə kʼ															
378-4				ʔ a n g a t															
379-4				mː ə tʼ ɨ ɲ															
409-4				ʔ ɨ ə r ə															
497-4				t ə n															
598-4				h ɨ e t															
646-4				ʔ a n ə x a															
164-4				b ə h e															
332-4				ʔ ɨ g a s															
380-4				ʔ a x u ɲ															
412-4				s a h a n															
64-4				d a b ə															
67-4				w ɨ r															
169-4				b ɨ n ə z ə															
461-4				tʼ ai̯ tʼ e															
547-4				w ɨ z a t															
597-4				ʔ ɨ n g a d o															
655-4				mː ɨ ʃ t															
158-4				kʼ ə m s															
168-4				ʔ ɨ m a r ə															
372-4				h ə n f ə r															
374-4				b ə kʼː ə s ə															
375-4				s ə b															
385-4				w ɨ tʼ e t															
411-4				t ɨ r a s															
500-4				ʔ ɨ mː a															
541-4				kʼ ə tʃ ɨ n															
6-4				m ə l h a mː															
17-4				ʔ ɨ x ɨ															
330-4				kʼ ə l d															
421-4				b ɨ ʃ a															
449-4				ʔ a jː ə n															
545-4				x ɨ n e															
596-4				n ə g a															
653-4				b ə t ɨ t															
4-4				g ɨ n ʃ ə															
8-4				kʼ ə b ə t e															
106-4				m ə s a															
339-4				b ə kʼ ɨ r															
489-4				b a r tʃʼ u mː															
652-4				ʔ ɨ n tʼ e d															
119-4				ʔ a n g a s															
340-4				g w n s a															
458-4				d ə n g ə ɲ ə															
486-4				ħ ɨ tʼ ə kʼ ə															
607-4				ʔ e t w a															
609-4				ʔ ɨ x a															
15-4				ʔ ɨ nː ə															
18-4				l ɨ kʼ d															
73-4				s e t ə r ə															
76-4				ʔ ɨ w s a															
110-4				d a dː a t															
121-4				t ɨ h a															
167-4				g ɨ j a															
334-4				ʔ a n b ə s a															
342-4				m e n a															
344-4				kʼ ə s ə m															
410-4				kʼ a r e d															
550-4				g ə nː g ɨ r															
612-4				ʔ a r mː a															
120-4				d a n g a															
122-4				kʼ a w a															
341-4				kʼ ə n d m															
549-4				t a h a n kʼ e g e															
610-4				m ɨ r kʼ a r															
61-5					d ə m														
63-5					ʔ a tʼ ɨ m														
107-5					g a m ə l a														
112-5					d a b ə n a														
331-5					n ɨ g u s														
377-5					b ə k ə s														
381-5					ʔ a t ə m														
417-5					s u z														
451-5					s ə b a t														
454-5					ʔ a tʃʼ ɨ s														
484-5					s ɨ dː ɨ s t														
535-5					ʔ a sː ɨ s														
543-5					s ə s t														
593-5					h a m u s														
640-5					m a n														
1-5					d ə mː ə s ə m														
65-5					tʼ u b														
163-5					s ə tʃʼ ə m														
212-5					ʔ ə n														
244-5					ʔ a s b ə t														
248-5					m u l u														
293-5					f ə r ə z														
373-5					k ɨ m a s														
408-5					b ə r a														
414-5					d ɨ b a k u l a														
601-5					ʔ ɨ s ə b														
642-5					n ɨ f a s														
60-5					n ə fː ə s ə m														
115-5					ʔ a s m														
209-5					s ɨ mː u t														
242-5					ʔ a mː ɨ s t														
415-5					z ɨ n a b														
450-5					z ə s ə m														
490-5					tʼ ə b w ə m														
638-5					s ɨ n e ɲː														
645-5					k a l														
75-5					ʔ a m b l s														
160-5					tʼ ɨ r ə k														
208-5					ʔ ɨ n k u t														
214-5					ʔ a b ə t														
218-5					ʔ ɨ z n ɨ s														
378-5					ʔ a n g ə t														
379-5					tʃ ə s ə ɲː ə m														
409-5					ʔ ə t ə r ə														
497-5					t ə n														
598-5					k ə l t														
164-5					b ə k ə m														
210-5					z ə x ə n s ə														
215-5					ʔ ɨ tʼ e b ə t														
256-5					t u mː a														
285-5					m ɨ d a d														
332-5					ʔ ɨ g ɨ s														
380-5					ʔ a x u														
496-5					w u n b ə n b ə t														
64-5					d a b a														
67-5					w ɨ s														
169-5					b ɨ s ə z ə m														
251-5					f ɨ k ə l														
294-5					m ə k ə m														
461-5					tʼ əi̯														
547-5					w ɨ z a t														
597-5					ʔ ə n g ə d i ɲː ə														
655-5					m ɨ ʃ t														
7-5					ʔ a l g a														
168-5					ʔ ɨ m a s														
296-5					ʔ ɨ h u t														
372-5					k ə n f ə r														
374-5					b ə ə ə l ə ə														
375-5					s ə b														
385-5					w ɨ tʼ ɨ t														
411-5					t ɨ r a s														
500-5					ʔ ɨ m ɨ s														
6-5					m ə l k a m a														
17-5					ʔ ɨ x ɨ s														
113-5					b u n a														
123-5					ʃ e m ə m														
252-5					s ə k ə b ə m														
421-5					b ɨ ʃ ə														
448-5					k ɨ d a n s ə n b t														
449-5					ʔ a dː ə m														
545-5					x ɨ n a m														
596-5					n ə g ə														
653-5					b ə t ɨ t														
4-5					g ɨ n ʃ ə														
8-5					kʼ ə b ə t o														
290-5					ʔ a g ə z ə m														
339-5					b ə k ɨ s														
460-5					x ɨ t ə														
489-5					b a s tʃʼ u m a														
552-5					z ɨ ʔ ə														
602-5					m ɨ n														
652-5					ʔ ai̯ t ə x a														
3-5					k ɨ n ə														
119-5					ʔ a n g a tʃ a														
298-5					h u t														
340-5					g a n tʃʼ ə														
458-5					d ə n g ə ɲː ə														
459-5					ʔ a sː ə b ə m														
486-5					n ə tʼ ə k ə m														
607-5					ʔ a k u a														
609-5					ʔ ɨ x a														
647-5					t ə t a t e														
15-5					ʔ ɨ nː ɨ m														
18-5					nː ɨ k i														
73-5					tʃ ə k w ə s m														
76-5					m w m s a														
110-5					d a r ə t														
121-5					t ɨ k ə														
152-5					ʔ a nː ə m														
167-5					g ɨ z ə														
255-5					k ə l n dː ə														
297-5					g u n ə n s														
299-5					g u n ə n														
334-5					ʔ a n b ə ʃ a														
338-5					b ə m ɨ n o														
342-5					m e nː a														
344-5					k ə s ə m														
410-5					kʼ a r e														
550-5					g ə n g ɨ s														
612-5					ʔ a r b a														
219-5					g ə b a t														
250-5					w ə t e t														
301-5					k u t a n a														
74-5					g w ə b ə														
120-5					d a n g a														
220-5					tʃ ə w a tʃ														
245-5					kʼ ə w ə r ə														
300-5					x ɨ n														
341-5					k ə nː ə m														
549-5					t ə ʔ a n e n														
643-5					g a z w ə														
118-5					tʃʼ ə n ə														
420-5					ʔ a z a t														
455-5					ʔ e m a m														
495-5					tʃʼ e t														
61-6						d o m													
63-6						ʔ a tʼ ɨ m													
107-6						g a m e r a													
112-6						d a b ə n a													
331-6						n ɨ g u s													
377-6						b u kʼ s o													
381-6						ħ a d													
417-6						r u z													
451-6						s ə b a t													
454-6						ħ ə s ɨ r													
484-6						s ɨ dː ɨ s t													
535-6						ʔ a sː ɨ r													
543-6						s o s t													
593-6						j a m u s													
640-6						m a n													
1-6						d ə b ə r ə m													
163-6						s ə s a													
212-6						ʔ əi̯ n													
244-6						ʕ a r b t ʕ t													
248-6						m u l u													
293-6						f ə r ə z													
373-6						kʼ ɨ m əi̯ r													
408-6						b o r a r													
601-6						ʕ ə r a b													
642-6						n ɨ f a s													
60-6						n ə f ə s ə m													
115-6						ʔ a r m													
242-6						ʔ a mː ɨ s t													
415-6						z ɨ n ə b													
450-6						z ə r													
490-6						tʼ o b u m													
638-6						s ɨ n e													
645-6						kʼ a r													
75-6						ʔ a m b ɨ r													
208-6						ʔ ɨ n kʼ u s													
214-6						ʔ a b o t													
218-6						ʔ ɨ n ə z r													
409-6						ʕ ə t ə r ə													
497-6						t ə n													
598-6						k w e t													
646-6						ʔ a x t													
215-6						tʼ ɨ tʼ e b ə t													
256-6						t u mː a													
294-6						m u kʼ o n u kʼ													
655-6						m ɨ s t													
158-6						kʼ ə m i s													
372-6						k ə n f ə r													
375-6						s ə b													
411-6						t ɨ r a s													
500-6						ʔ ɨ m ɨ r													
541-6						kʼ ə s ɨ n													
113-6						b u n a													
252-6						r ə k ə b ə m													
330-6						kʼ ə l d													
448-6						kʼ ə d a n s ə n b t													
106-6						m ə s a													
290-6						ʔ a g ə z ə m													
460-6						x i t a													
552-6						z ɨ ʔ ə z													
602-6						m ɨ n													
2-6						k u l u m													
298-6						j u t													
486-6						n ə s ə kʼ ə m													
211-6						m ɨ s e t													
333-6						m ɨ s ɨ r													
334-6						ʔ a n b ə s a													
612-6						ħ ə r b													
289-6						l ɨ b													
326-6						m ə t o													
594-6						g ɨ n ʔ ə													
154-6						f ə dː ə r ə													
286-6						s ɨ gː u r													
418-6						b ə r b ə r i													
615-6						m e													
288-6						r ɨ ħ ə r													
5-6						g ə b s ɨ													
61-7							d ə m												
63-7							ʔ a tʼ ɨ m												
107-7							g a m e l a												
112-7							d a b ə n a												
331-7							n ɨ g u s												
377-7							b ɨ k u s												
381-7							ʔ a x n												
417-7							r u z												
451-7							s a b a t												
454-7							ħ ə n ɨ s												
484-7							s ɨ dː ɨ s t												
535-7							ʔ a s ɨ r												
543-7							s o s t												
593-7							h a m u s												
640-7							m a n												
1-7							d o b ə r ə m												
65-7							tʼ u b												
163-7							s e tʃ a												
212-7							ʔ aːi̯ n												
244-7							ʕ a r b a t												
248-7							m u l u												
293-7							f ə r a z												
373-7							k ɨ m a l												
408-7							b o r a												
414-7							d ɨ b a k u l a												
601-7							x ɨ r o b												
642-7							n ɨ f a s												
60-7							n ə f ə s ə m												
115-7							l a m a m												
209-7							s ɨ mː u												
242-7							ʔ a mː ɨ s t												
415-7							z ɨ n a b												
450-7							z ə r												
490-7							tʼ o b w m												
638-7							s ɨ n e												
645-7							k a l												
75-7							h a m b ɨ r												
160-7							tʼ ɨ r ə k												
208-7							ʔ ɨ n k u												
214-7							ʔ a b j a												
218-7							ʔ ɨ z ɨ s												
378-7							ʔ a n g ə x												
379-7							kʼː ə tʼ ə ɲː ə												
409-7							g a t ə r ə												
497-7							tʼ ɨ n												
598-7							k ɨ l t												
646-7							ʔ a x a												
164-7							b ə k ə m												
210-7							z ə x o n												
215-7							tʼ ɨ tʼ e b ə												
256-7							tʼ u mː a												
285-7							m ɨ tʼ a d												
332-7							ʔ ɨ g ɨ r												
380-7							ʔ a x u												
412-7							s a h a n												
496-7							w ɨ n b a n b												
64-7							d a b o												
67-7							w ɨ r												
169-7							b ɨ z ə z ə m												
251-7							f ɨ j k l												
294-7							j u m k n												
461-7							tʼ ai̯ tʼ ɨ												
547-7							w ɨ z a t												
597-7							ʔ ɨ n g a x ɨ ɲː a												
655-7							m ɨ ʃ t												
7-7							ʔ a l g a												
158-7							k ə m s												
168-7							ʔ ɨ m a r												
296-7							j ɨ h u t												
372-7							k ə n f ə r												
374-7							b ə s o l o												
385-7							w ɨ tʼ ɨ tʼ												
411-7							t ɨ r a s												
500-7							ʔ ɨ m ɨ n												
6-7							m ə l k a m a												
17-7							ʔ ɨ x ɨ r												
123-7							ʃ e m ə m												
252-7							g ə k a b ə												
421-7							b ɨ ʃ a												
448-7							k ɨ tʼ a n m												
449-7							ʔ a ʃ ə m												
491-7							d ɨ n g ə t												
545-7							x ɨ n o m												
596-7							n ə g ə												
653-7							b ə t ɨ tʼ												
8-7							k ə b ə ɲː o												
254-7							g ɨ m a tʼ												
290-7							h a g ə z ə												
460-7							x ɨ j a												
489-7							b a r tʃ u m												
552-7							z ɨ ʔ ə												
652-7							ʔ ɨ tʼ ɨ x u												
3-7							k ɨ n a												
119-7							ʔ a n g a tʃː a												
298-7							h ɨ g a												
340-7							g w n ə												
458-7							d ə n g ə ɲː ə												
459-7							ʔ a s o b o												
486-7							n ə tʼ ɨ k a m												
607-7							ʔ a k u a												
609-7							ʔ ɨ x a												
10-7							tʼ ɨ k u r												
15-7							ʔ ɨ n ɨ m												
18-7							l ɨ k ɨ												
73-7							k ɨ k a r												
76-7							m w m s a												
110-7							d a dː a t												
121-7							t ɨ k a												
152-7							ʔ a g o												
167-7							g ɨ j a												
255-7							k o n tʃ ə												
297-7							g u n a n												
299-7							g u n a n												
338-7							b ɨ m ɨ n												
342-7							m e n a												
344-7							k ə s ə m												
410-7							k a r e												
540-7							l e b a												
550-7							g ɨ n dʒ ɨ r												
153-7							w o s ɨ n ɨ n												
219-7							g ə ħ a t												
250-7							w ə t e												
301-7							k u ɲː a r a												
326-7							m ɨ g o												
74-7							g w ə b e												
120-7							d a n g a												
122-7							k a w a												
220-7							w ɨ w a												
245-7							kʼ w ə r ə												
300-7							x ɨ n												
341-7							k ə n a m												
549-7							t ɨ h a m e g												
610-7							m ɨ r a f r												
643-7							g ɨ z w a												
118-7							k ɨ ɲː a												
221-7							g ə l ə r ə												
420-7							ʔ o z a t												
455-7							ʔ ɨ m a												
495-7							tʃʼ e t												
61-8								d ə m											
63-8								ʔ a tʼ ɨ m											
107-8								g a m e l a											
112-8								d a mː ə n a											
331-8								n ɨ g u s											
377-8								b ə kʼ l ə m											
381-8								ʔ a n d											
417-8								r u z											
451-8								s ə m a											
454-8								h a s ɨ r											
484-8								s ɨ dː ɨ s											
535-8								ʔ a s ɨ r											
543-8								s ə s ə m											
593-8								j ə m u s											
640-8								m w n											
1-8								d ə mː ə r ə m											
65-8								tʼ u w											
163-8								s ə tʃ i											
212-8								ʔ a n											
244-8								h a r b ə											
248-8								m u l u											
293-8								f ə r ə z											
373-8								kʼ ɨ m ə l											
408-8								b ə r a r											
414-8								j u b a kʼ u l											
601-8								h ɨ r ə b											
642-8								n ɨ f a s											
60-8								n ə fː ə s ə m											
115-8								l ə m											
209-8								s ɨ m u											
242-8								h a m ɨ s m											
415-8								z ɨ n ə m											
450-8								z ə r											
490-8								tʼ ə b a m											
638-8								s ɨ n e											
645-8								kʼ a l											
75-8								h a m ə l r											
160-8								tʼ ɨ r ə kʼ											
208-8								ʔ ɨ n kʼ o l											
214-8								ʔ a b ə m											
218-8								ʔ ɨ z ɨ s											
378-8								ʔ a n g ə m											
379-8								z ə tʼ ə ɲ											
409-8								ʔ ɨ n ə r ə											
497-8								tʼ n											
598-8								kʼ w e t											
646-8								ʔ ɨ n ə m											
164-8								b ə kʼ i											
210-8								z ə x ə n o											
215-8								ʔ ɨ tʼ e b ə											
256-8								tʼ ɨ m ə											
285-8								m ɨ tʼ a d											
332-8								ʔ ɨ n ɨ r											
380-8								ʔ a j u											
412-8								s a h ɨ n											
496-8								w ɨ n s ə n											
64-8								d a b o											
67-8								w ɨ r											
169-8								b ɨ s ə z ə m											
251-8								f ɨ kʼ ə l											
294-8								m w ə kʼ m											
461-8								tʼ a tʼ ɨ ɲː											
547-8								w ɨ z a t											
597-8								j ə m g ə d a											
655-8								m ɨ ʃ t											
7-8								ʔ a l g a											
158-8								kʼ ə m ɨ s											
168-8								ʔ ɨ m a r											
296-8								j ɨ h u											
374-8								b ə kʼː ə s ə m											
385-8								w ɨ tʼ ɨ m											
500-8								ʔ ɨ m ɨ n											
6-8								m ə l kʼ a m											
17-8								ʔ ɨ h ɨ r											
123-8								ʃ ə m ə m											
252-8								r ə kʼ ə b ə											
421-8								b ɨ ʃ ə											
448-8								kʼ ɨ tʼ ə n s											
449-8								ʔ a ʃ ə m											
545-8								x ɨ n o m											
596-8								n ə g ə											
653-8								b ə t ɨ m											
4-8								g ɨ n ʃ ə											
8-8								kʼ ə b ə t a											
254-8								dʒ ɨ m ə											
290-8								h a g ə z ə m											
339-8								b ə kʼ ɨ r											
460-8								h ɨ j ə											
489-8								b a r tʃ u m											
552-8								z ɨ ʔ ə											
652-8								ʔ ɨ n ə j ə											
3-8								j ɨ n ə											
119-8								ʔ a n g a tʃ a											
298-8								h u j ə											
340-8								g w n ə tʃ											
458-8								d ə n g ə ɲ ə											
459-8								ʔ a s ə m o											
607-8								ʔ a t w a											
609-8								ʔ ɨ x ə											
10-8								tʼ ɨ kʼ u r											
15-8								h ɨ n ɨ m											
18-8								l ɨ kʼ a											
73-8								s ə kʼ w ə r											
76-8								m w m s a											
121-8								t ɨ kʼ ə											
167-8								g ɨ j ə											
255-8								kʼ w n ə tʃ ə											
297-8								g u n ə n											
299-8								g u n ə n											
338-8								b ɨ n ɨ n											
342-8								m e n a											
344-8								kʼ ə s ə m											
410-8								kʼ a r e											
540-8								l e b a											
550-8								dʒ ə n dʒ ɨ r											
219-8								g ə b a t											
250-8								w ə w e											
301-8								kʼ u t ə r a											
74-8								g w ə tʼ e											
120-8								j a n g a											
122-8								kʼ a w a											
220-8								s ə w a											
245-8								kʼ ə w ə r ə											
300-8								x ɨ n ə											
341-8								kʼ ə n ə m ə m											
549-8								m ə h a n kʼ											
610-8								m ɨ r kʼ a r											
643-8								g e z											
118-8								s ə n ə											
221-8								dʒ ə r ə r ə											
420-8								ʔ a z a t											
455-8								ʔ ɨ m ə m											
495-8								tʃ e h											
498-8								b o tʃ ə kʼ ə m											
61-9									d ə m										
