ID	DOCULECT	TOKENS	ALIGNMENT	COGID
82	Rupa	kʰ a ŋ	kʰ a ŋ	27
83	Duhumbi	p a	p a	28
84	Khispi	p a	p a	28
85	Rahung	p a	p a	28
86	Shergaon	p uː	p uː	28
87	Khoina	dʑ ə	dʑ ə	29
88	Rupa	dʑ ə	dʑ ə	29
89	Shergaon	dʑ ɔ	dʑ ɔ	29
90	Duhumbi	m ɔ n	m ɔ n	30
91	Khispi	m ɔ n	m ɔ n	30
92	Khoina	m ɐ̃ː	m ɐ̃ː -	30
93	Rahung	m ɔ n	m ɔ n	30
94	Rupa	m ɔ̃ː	m ɔ̃ː -	30
95	Shergaon	m ɔ̃ː	m ɔ̃ː -	30
96	Duhumbi	ɕ u	ɕ u	31
97	Jerigaon	tɕʰ o	tɕʰ o	31
98	Khispi	ɕ u	ɕ u	31
99	Khoina	tsʰ ɔː	tsʰ ɔː	31
100	Rahung	tɕʰ oː	tɕʰ oː	31
101	Duhumbi	p a	p a	32
102	Jerigaon	dʑ i	dʑ i	32
103	Khispi	p a	p a	32
104	Khoina	dʑ i	dʑ i	32
105	Rahung	dʑ i	dʑ i	32
106	Shergaon	p u	p u	32
107	Duhumbi	n a m	n a m	33
108	Jerigaon	n ə	n ə -	33
109	Khispi	n a m	n a m	33
110	Khoina	n a	n a -	33
111	Khoitam	n ə	n ə -	33
112	Rahung	pʰ	- - pʰ	33
113	Rupa	n ə	n ə -	33
114	Duhumbi	t a ŋ	t a ŋ	35
115	Khispi	t a ŋ	t a ŋ	35
116	Khoina	t a ŋ	t a ŋ	35
117	Rupa	t a ŋ	t a ŋ	35
118	Duhumbi	kʰ a	kʰ a	37
119	Jerigaon	kʰ uː	kʰ uː	37
120	Khispi	kʰ a	kʰ a	37
121	Khoina	kʰ uː	kʰ uː	37
122	Khoitam	kʰ uː	kʰ uː	37
123	Rahung	kʰ uː	kʰ uː	37
124	Rupa	kʰ uː	kʰ uː	37
125	Shergaon	kʰ uː	kʰ uː	37
126	Duhumbi	s	s	38
127	Khispi	ɕ	ɕ	38
128	Khoina	ɕ	ɕ	38
129	Rupa	s	s	38
130	Duhumbi	kʰ a	kʰ a	39
131	Khispi	kʰ a	kʰ a	39
132	Jerigaon	pʰ i ŋ	pʰ i ŋ	40
133	Khispi	pʰ u ŋ	pʰ u ŋ	40
134	Khoina	pʰ i ŋ	pʰ i ŋ	40
135	Rupa	pʰ y ŋ	pʰ y ŋ	40
136	Shergaon	pʰ u ŋ	pʰ u ŋ	40
137	Jerigaon	r ə	r ə	41
138	Khispi	l a	l a	41
139	Khoina	r ə	r ə	41
140	Rupa	r ə	r ə	41
141	Shergaon	r u	r u	41
142	Khoina	m ø	m ø	43
143	Rahung	m ø	m ø	43
144	Rupa	m øˀ	m øˀ	43
145	Shergaon	m eˀ	m eˀ	43
146	Jerigaon	tʰ ɔ̃ ŋ	tʰ ɔ̃ ŋ	44
147	Khoina	tʰ ɔː	tʰ ɔː -	44
148	Rahung	tʰ ə	tʰ ə -	44
149	Duhumbi	kʰ a	kʰ a	45
150	Khispi	kʰ a	kʰ a	45
151	Khoitam	kʰ uː	kʰ uː	45
152	Rahung	kʰ uː	kʰ uː	45
153	Rupa	kʰ uː	kʰ uː	45
154	Duhumbi	m	m -	46
155	Khispi	m ɔː	m ɔː	46
156	Rahung	m	m -	46
157	Jerigaon	s ɛ̃ː n	s ɛ̃ː n	47
158	Khispi	ɕ ɛ l	ɕ ɛ l	47
159	Khoina	ʂ ɛ̃ː n	ʂ ɛ̃ː n	47
160	Rahung	s ɛ̃ː n	s ɛ̃ː n	47
161	Rupa	s ɛ̃ː n	s ɛ̃ː n	47
162	Jerigaon	dʑ i	dʑ i	48
163	Khispi	p i	p i	48
164	Khoina	dʑ i	dʑ i	48
165	Khoitam	j ɔ	j ɔ	48
166	Rahung	dʑ i	dʑ i	48
167	Rupa	dʑ i	dʑ i	48
168	Jerigaon	h i ŋ	h i ŋ	49
169	Khoitam	h i ŋ	h i ŋ	49
170	Rahung	h y ŋ	h y ŋ	49
171	Rupa	h ĩː	h ĩː -	49
172	Shergaon	h ĩː	h ĩː -	49
173	Duhumbi	tʰ ɛ m	tʰ - ɛ m	50
174	Jerigaon	tʰ ə	tʰ - ə -	50
175	Khispi	tʰ j e	tʰ j e -	50
176	Khoina	tʰ ɛ m	tʰ - ɛ m	50
177	Rahung	tʰ a m	tʰ - a m	50
178	Duhumbi	b a ŋ	b a ŋ	51
179	Jerigaon	b a ŋ	b a ŋ	51
180	Khispi	m a ŋ	m a ŋ	51
181	Khoina	b a ŋ	b a ŋ	51
182	Rahung	b a ŋ	b a ŋ	51
183	Duhumbi	kʰ a	kʰ a	52
184	Jerigaon	kʰ uː	kʰ uː	52
185	Khispi	kʰ a	kʰ a	52
186	Khoina	kʰ uː	kʰ uː	52
187	Khoitam	kʰ uː	kʰ uː	52
188	Rahung	kʰ uː	kʰ uː	52
189	Rupa	kʰ uː	kʰ uː	52
190	Shergaon	kʰ uː	kʰ uː	52
191	Duhumbi	b i r	b i r	57
192	Khispi	b i l	b i l	57
193	Duhumbi	tɕʰ a ŋ	tɕʰ a ŋ	58
194	Jerigaon	tɕʰ ɔ̃ː ŋ	tɕʰ ɔ̃ː ŋ	58
195	Khispi	tɕʰ a ŋ	tɕʰ a ŋ	58
196	Khoina	tsʰ ɔ̃ː ŋ	tsʰ ɔ̃ː ŋ	58
197	Khoitam	tɕʰ ũː ŋ	tɕʰ ũː ŋ	58
198	Duhumbi	m a n	m a n	59
199	Khispi	m a n	m a n	59
200	Khoina	m ɐ̃ː	m ɐ̃ː -	59
201	Khoitam	m ɔ̃ː	m ɔ̃ː -	59
202	Rahung	m ɔ̃ː	m ɔ̃ː -	59
203	Rupa	m ɔ̃ː	m ɔ̃ː -	59
204	Duhumbi	l a	l a	62
205	Khispi	l a	l a	62
206	Khoina	l a	l a	62
207	Rahung	l a	l a	62
208	Rupa	d ə	d ə	62
209	Jerigaon	n y	n y	64
210	Khoina	n a	n a	64
211	Khoitam	n y	n y	64
212	Rahung	n y	n y	64
213	Jerigaon	j ɔ	j ɔ	65
214	Khoina	j ɔ	j ɔ	65
215	Khoitam	j ɔ	j ɔ	65
216	Shergaon	h o	h o	65
217	Jerigaon	t ɛ n	t ɛ n	66
218	Khoina	t ø n	t ø n	66
219	Duhumbi	ɔˀ	ɔˀ	67
220	Khispi	ɔ	ɔ	67
221	Khoitam	ɔ	ɔ	67
222	Rahung	ɔ	ɔ	67
223	Rupa	ɔ̃	ɔ̃	67
224	Duhumbi	u	u	68
225	Khispi	ɔ	ɔ	68
226	Khoitam	a	a	68
227	Rahung	a	a	68
228	Rupa	a	a	68
229	Shergaon	a	a	68
230	Duhumbi	kʰ a ŋ	kʰ a ŋ	69
231	Khispi	h a ŋ	h a ŋ	69
232	Khoitam	h a ŋ	h a ŋ	69
233	Rahung	h a ŋ	h a ŋ	69
234	Rupa	h a ŋ	h a ŋ	69
235	Shergaon	h a ŋ	h a ŋ	69
236	Khoina	tʰ ɔ n	tʰ ɔ n	71
237	Khoitam	tʰ ɔ m	tʰ ɔ m	71
238	Rahung	tʰ ɔ m	tʰ ɔ m	71
239	Rupa	tʰ ɔ m	tʰ ɔ m	71
240	Shergaon	tʰ ɔ m	tʰ ɔ m	71
241	Duhumbi	kʰ a	kʰ a	72
242	Jerigaon	kʰ uː	kʰ uː	72
243	Khispi	kʰ a	kʰ a	72
244	Khoina	kʰ uː	kʰ uː	72
245	Khoitam	kʰ uː	kʰ uː	72
246	Rahung	kʰ uː	kʰ uː	72
247	Rupa	kʰ uː	kʰ uː	72
248	Shergaon	kʰ uː	kʰ uː	72
249	Duhumbi	t a	t a -	74
250	Jerigaon	t ɛ n	t ɛ n	74
251	Khispi	t a	t a -	74
252	Khoitam	t a n	t a n	74
253	Rahung	t ɛ n	t ɛ n	74
254	Rupa	t ɔː	t ɔː -	74
255	Shergaon	t ɔː	t ɔː -	74
256	Duhumbi	k ɔ ŋ	k ɔ ŋ	75
257	Jerigaon	k u ŋ	k u ŋ	75
258	Khispi	k ɔ ŋ	k ɔ ŋ	75
259	Khoina	kʰ u ŋ	kʰ u ŋ	75
260	Khoitam	k u ŋ	k u ŋ	75
261	Rahung	k u ŋ	k u ŋ	75
262	Rupa	k u ŋ	k u ŋ	75
263	Shergaon	k u ŋ	k u ŋ	75
264	Duhumbi	m ɛ s	m ɛ s	76
265	Jerigaon	m ə	m ə -	76
266	Jerigaon	z y k	z y k	77
267	Khoina	ʐ y k	ʐ y k	77
268	Khoitam	z y k	z y k	77
269	Rahung	z i k	z i k	77
270	Rupa	z ə	z ə -	77
271	Shergaon	z ə	z ə -	77
272	Jerigaon	l y ŋ	l y ŋ	78
273	Khoina	l y ŋ	l y ŋ	78
274	Khoitam	l i ŋ	l i ŋ	78
275	Rahung	l i ŋ	l i ŋ	78
276	Rupa	l i k	l i k	78
277	Shergaon	l i k	l i k	78
278	Duhumbi	tsʰ i k	tsʰ i k	79
279	Khispi	tsʰ i k	tsʰ i k	79
280	Khoina	tsʰ i k	tsʰ i k	79
281	Khoitam	tɕʰ i k	tɕʰ i k	79
282	Rahung	tɕʰ i k	tɕʰ i k	79
283	Rupa	tsʰ i k	tsʰ i k	79
284	Duhumbi	s a ŋ	s a ŋ	81
285	Jerigaon	s a n	s a n	81
286	Khoina	ʂ a n	ʂ a n	81
287	Khoitam	s a ŋ	s a ŋ	81
288	Rahung	s a ŋ	s a ŋ	81
289	Rupa	s a n	s a n	81
290	Shergaon	s a n	s a n	81
291	Duhumbi	pʰ ɛ t	pʰ ɛ t	82
292	Jerigaon	pʰ ɛ ʔ	pʰ ɛ ʔ	82
293	Khispi	pʰ ɛ t	pʰ ɛ t	82
294	Khoina	pʰ ɛ t	pʰ ɛ t	82
295	Khoitam	pʰ ɛ t	pʰ ɛ t	82
296	Rahung	pʰ ɛ t	pʰ ɛ t	82
297	Duhumbi	m i k	m i k	83
298	Jerigaon	m i k	m i k	83
299	Khispi	m i k	m i k	83
300	Khoitam	m i k	m i k	83
301	Rahung	m i k	m i k	83
302	Rupa	m i k	m i k	83
303	Shergaon	m i t	m i t	83
304	Duhumbi	dʑ a ŋ	dʑ a ŋ	85
305	Jerigaon	dʑ a ŋ	dʑ a ŋ	85
306	Khoina	dʑ a ŋ	dʑ a ŋ	85
307	Rahung	dʑ a ŋ	dʑ a ŋ	85
308	Duhumbi	dʑ i k	dʑ i k	88
309	Khispi	dʑ i k	dʑ i k	88
310	Khoina	ʐ i k	ʐ i k	88
311	Khoitam	z i k	z i k	88
312	Rahung	z i k	z i k	88
313	Rupa	z i k	z i k	88
314	Duhumbi	tʰ ɔ ŋ	tʰ ɔ ŋ	89
315	Khispi	tʰ ɔ ŋ	tʰ ɔ ŋ	89
316	Khoina	tʰ y ŋ	tʰ y ŋ	89
317	Khoitam	tʰ ɔ ŋ	tʰ ɔ ŋ	89
318	Rahung	tʰ ɔ ŋ	tʰ ɔ ŋ	89
319	Rupa	tʰ ɔ̃ː ŋ	tʰ ɔ̃ː ŋ	89
320	Shergaon	tʰ ɔ ŋ	tʰ ɔ ŋ	89
321	Duhumbi	j a p	j a p	90
322	Khispi	ʑ a p	ʑ a p	90
323	Khoina	ʐ ɔː	ʐ ɔː -	90
324	Khoitam	z oː	z oː -	90
325	Rahung	z oː	z oː -	90
326	Rupa	z oː	z oː -	90
327	Shergaon	z oː	z oː -	90
328	Duhumbi	ɔ	ɔ	91
329	Jerigaon	a	a	91
330	Khispi	ɔ	ɔ	91
331	Khoitam	a	a	91
332	Rahung	a	a	91
333	Rupa	a	a	91
334	Shergaon	a	a	91
335	Jerigaon	k u ŋ	k u ŋ	94
336	Khoina	g u ŋ	g u ŋ	94
337	Rupa	kʰ u ŋ	kʰ u ŋ	94
338	Shergaon	kʰ u ŋ	kʰ u ŋ	94
339	Jerigaon	n a	n a	95
340	Khoina	n a	n a	95
341	Rupa	ɲ a	ɲ a	95
342	Shergaon	ɲ a	ɲ a	95
343	Khispi	kʰ i ɕ	kʰ i ɕ	96
344	Khoitam	kʰ eː	kʰ eː -	96
345	Rahung	kʰ eː	kʰ eː -	96
346	Rupa	kʰ eː	kʰ eː -	96
347	Khoitam	l i	l i	97
348	Rahung	l a	l a	97
349	Rupa	l ə	l ə	97
350	Jerigaon	dʑ i	dʑ i	99
351	Khoina	dʑ i	dʑ i	99
352	Duhumbi	ʑ a n	ʑ a n	100
353	Khispi	ʑ a n	ʑ a n	100
354	Khoina	ʐ ɐ̃ː	ʐ ɐ̃ː -	100
355	Khoitam	z ɔ̃ː	z ɔ̃ː -	100
356	Rahung	z ɔ̃ː	z ɔ̃ː -	100
357	Rupa	z ɔ̃ː	z ɔ̃ː -	100
358	Duhumbi	ŋ a	ŋ a -	101
359	Jerigaon	n u	n u -	101
360	Khispi	ŋ a	ŋ a -	101
361	Khoina	n u	n u -	101
362	Khoitam	n u ŋ	n u ŋ	101
363	Rahung	n u ŋ	n u ŋ	101
364	Rupa	ɲ u ŋ	ɲ u ŋ	101
365	Shergaon	ɲ u	ɲ u -	101
366	Jerigaon	s u ŋ	s u ŋ	103
367	Khoina	s u ŋ	s u ŋ	103
368	Khoitam	s u ŋ	s u ŋ	103
369	Rahung	s u ŋ	s u ŋ	103
370	Rupa	s u ŋ	s u ŋ	103
371	Shergaon	s u ŋ	s u ŋ	103
372	Jerigaon	m ə	m ə	104
373	Khispi	m ɔː	m ɔː	104
374	Khoina	m a	m a	104
375	Khoitam	m ə	m ə	104
376	Rahung	pʰ	pʰ -	104
377	Rupa	m ə	m ə	104
378	Shergaon	m ə	m ə	104
379	Jerigaon	r ɔ̃ː	r ɔ̃ː	105
380	Khoitam	n ũː	n ũː	105
381	Rahung	n ũː	n ũː	105
382	Jerigaon	pʰ ɔ̃ː	pʰ - ɔ̃ː -	109
383	Khoina	pʰ l ɔ̃ː	pʰ l ɔ̃ː -	109
384	Rahung	pʰ ɔ m	pʰ - ɔ m	109
385	Rupa	pʰ l ɔ̃ː	pʰ l ɔ̃ː -	109
386	Jerigaon	tɕʰ a	tɕʰ a -	110
387	Khoina	dʑ ə	dʑ ə -	110
388	Rahung	tɕʰ a m	tɕʰ a m	110
389	Rupa	tɕʰ a m	tɕʰ a m	110
390	Duhumbi	pʰ a	pʰ a	111
391	Khispi	pʰ a	pʰ a	111
392	Khoitam	pʰ ɔː	pʰ ɔː	111
393	Jerigaon	b a	b - a -	113
394	Khispi	b i n	b - i n	113
395	Khoina	b a	b - a -	113
396	Khoitam	b ɛ	b - ɛ -	113
397	Rahung	b ɛ	b - ɛ -	113
398	Rupa	pʰ l a	pʰ l a -	113
399	Duhumbi	m a k	m a k	116
400	Jerigaon	w ɐ k	w ɐ k	116
401	Khispi	m a k	m a k	116
402	Khoina	w ɐ k	w ɐ k	116
403	Rahung	m a k	m a k	116
404	Rupa	m a k	m a k	116
405	Duhumbi	l i s	l i s	118
406	Khispi	l i ɕ	l i ɕ	118
407	Rahung	l eː	l eː -	118
408	Rupa	l eː	l eː -	118
409	Duhumbi	m a	m a	121
410	Jerigaon	m uː	m uː	121
411	Khispi	m a	m a	121
412	Khoina	m ɐ	m ɐ	121
413	Rahung	m	m -	121
414	Rupa	m ɔː	m ɔː	121
415	Shergaon	m ɔː	m ɔː	121
416	Duhumbi	kʰ u s	kʰ u s	122
417	Jerigaon	kʰ ø	kʰ ø -	122
418	Khispi	kʰ u s	kʰ u s	122
419	Khoina	x ø	x ø -	122
420	Rahung	kʰ ø	kʰ ø -	122
421	Rupa	kʰ ø	kʰ ø -	122
422	Shergaon	kʰ e	kʰ e -	122
423	Duhumbi	tɕʰ i	tɕʰ i -	123
424	Jerigaon	tɕʰ ə	tɕʰ ə -	123
425	Khispi	tɕʰ i	tɕʰ i -	123
426	Khoina	tɕʰ ə	tɕʰ ə -	123
427	Rahung	tɕʰ a ŋ	tɕʰ a ŋ	123
428	Rupa	tɕʰ ə	tɕʰ ə -	123
429	Shergaon	tɕʰ ə	tɕʰ ə -	123
430	Duhumbi	k i	k i	126
431	Jerigaon	tɕ ɛˀ	tɕ ɛˀ	126
432	Khispi	k i	k i	126
433	Khoitam	tɕ i	tɕ i	126
434	Duhumbi	kʰ a s	kʰ a s	127
435	Jerigaon	k a	k a -	127
436	Khispi	kʰ a s	kʰ a s	127
437	Khoitam	kʰ a	kʰ a -	127
438	Duhumbi	kʰ u n	kʰ u n	128
439	Khispi	kʰ u n	kʰ u n	128
440	Rahung	kʰ eː	kʰ eː -	128
441	Rupa	kʰ eː	kʰ eː -	128
442	Jerigaon	b yː	b yː	129
443	Khoina	b yː	b yː	129
444	Khoitam	b yː	b yː	129
445	Rahung	b yː	b yː	129
446	Rupa	b yː	b yː	129
447	Shergaon	b iː	b iː	129
448	Duhumbi	k a m	k a m	133
449	Shergaon	k a m	k a m	133
450	Duhumbi	d ɔ ŋ	d ɔ ŋ	139
451	Khispi	d ɔ ŋ	d ɔ ŋ	139
452	Khoina	r u ŋ	r u ŋ	139
453	Duhumbi	z j ɛ k	z j ɛ k	142
454	Khispi	z ɛ k	z - ɛ k	142
455	Khoitam	z ɛ k	z - ɛ k	142
456	Rahung	z ɛ k	z - ɛ k	142
457	Rupa	z ɛ k	z - ɛ k	142
458	Shergaon	z ɛ k	z - ɛ k	142
459	Duhumbi	t aˀ	t aˀ	144
460	Khispi	t a	t a	144
461	Khoina	t u	t u	144
462	Khoitam	t u	t u	144
463	Rupa	t u	t u	144
464	Khoitam	r ɛˀ	r ɛˀ	148
465	Rahung	r ɛˀ	r ɛˀ	148
466	Rupa	r aˀ	r aˀ	148
467	Shergaon	r a	r a	148
468	Khoina	f ɔː	f ɔː	150
469	Khoitam	f yː	f yː	150
470	Rahung	h yː	h yː	150
471	Jerigaon	l y ŋ	l y ŋ	151
472	Khoina	l y ŋ	l y ŋ	151
473	Khoitam	l y ŋ	l y ŋ	151
474	Rahung	l y ŋ	l y ŋ	151
475	Rupa	l y ŋ	l y ŋ	151
476	Shergaon	l u ŋ	l u ŋ	151
477	Duhumbi	tɕʰ ɔu	tɕʰ ɔu	154
478	Jerigaon	tɕʰ ɔ	tɕʰ ɔ	154
479	Khispi	tɕʰ ɔu	tɕʰ ɔu	154
480	Khoitam	tɕʰ ɔ	tɕʰ ɔ	154
481	Rahung	tɕʰ o	tɕʰ o	154
482	Rupa	ʨʰ au	ʨʰ au	154
483	Shergaon	tɕʰ au	tɕʰ au	154
484	Duhumbi	kʰ ɹ a ŋ	kʰ ɹ a ŋ	155
485	Khispi	kʰ a ŋ	kʰ - a ŋ	155
486	Khoina	kʰ a ŋ	kʰ - a ŋ	155
487	Khoitam	kʰ a ŋ	kʰ - a ŋ	155
488	Rahung	kʰ a ŋ	kʰ - a ŋ	155
489	Rupa	kʰ a ŋ	kʰ - a ŋ	155
490	Jerigaon	l a	l a	156
491	Khoitam	l ə	l ə	156
492	Rahung	l a	l a	156
493	Rupa	l ə	l ə	156
494	Duhumbi	t ɔ m	t ɔ m	157
495	Jerigaon	t u ŋ	t u ŋ	157
496	Khispi	t ɔ m	t ɔ m	157
497	Khoina	t u ŋ	t u ŋ	157
498	Duhumbi	ɕ a	ɕ a	159
499	Khispi	ɕ a	ɕ a	159
500	Khoina	s ə	s ə	159
501	Khoitam	s ə	s ə	159
502	Rahung	s	s -	159
503	Rupa	s	s -	159
504	Shergaon	s	s -	159
505	Jerigaon	i	i	160
506	Khoina	a	a	160
507	Khoitam	a	a	160
508	Rahung	ə	ə	160
509	Rupa	ə	ə	160
510	Duhumbi	kʰ i	kʰ i	161
511	Jerigaon	tɕʰ iː	tɕʰ iː	161
512	Khispi	kʰ i	kʰ i	161
513	Khoina	tɕʰ iː	tɕʰ iː	161
514	Khoitam	tɕʰ iː	tɕʰ iː	161
515	Rupa	ʨʰ iː	ʨʰ iː	161
516	Shergaon	kʰ iː	kʰ iː	161
517	Duhumbi	l ɔi	l ɔi	162
518	Khispi	l ui	l ui	162
519	Khoitam	l ɛː	l ɛː	162
520	Rupa	l aː	l aː	162
521	Duhumbi	l a k	l a k	165
522	Khispi	l a k	l a k	165
523	Duhumbi	l a k	l a k	166
524	Jerigaon	l ɐ k	l ɐ k	166
525	Khispi	l a k	l a k	166
526	Khoina	l ɐ k	l ɐ k	166
527	Khoitam	l a k	l a k	166
528	Rahung	l a k	l a k	166
529	Duhumbi	h j ɛ k	h j ɛ k	168
530	Jerigaon	h ɛ k	h - ɛ k	168
531	Khispi	h ɛ k	h - ɛ k	168
532	Khoina	x ai k	x - ai k	168
533	Khoitam	h ɛ k	h - ɛ k	168
534	Rahung	h ɛ k	h - ɛ k	168
535	Rupa	h ɛ k	h - ɛ k	168
536	Shergaon	h ɛ k	h - ɛ k	168
537	Jerigaon	k ɹ iː	k ɹ iː	169
538	Khoina	k ɹ aː	k ɹ aː	169
539	Duhumbi	g ɛ t	g ɛ t	170
540	Jerigaon	tɕʰ ɛ ʔ	tɕʰ ɛ ʔ	170
541	Khispi	g ɛ t	g ɛ t	170
542	Khoina	dʑ ɛ ʔ	dʑ ɛ ʔ	170
543	Khoitam	ʥ ɛ ʔ	ʥ ɛ ʔ	170
544	Rahung	dʑ ɛ ʔ	dʑ ɛ ʔ	170
545	Rupa	g a t	g a t	170
546	Duhumbi	ɕ a m	ɕ a m	174
547	Khoina	s ɔ̃ː	s ɔ̃ː -	174
548	Khoitam	s ũː ŋ	s ũː ŋ	174
549	Rupa	s ũː	s ũː -	174
550	Jerigaon	tɕʰ uː	tɕʰ uː	175
551	Khoina	tɕʰ uː	tɕʰ uː	175
552	Khoitam	tɕʰ uː	tɕʰ uː	175
553	Rahung	tɕʰ uː	tɕʰ uː	175
554	Rupa	tɕʰ u	tɕʰ u	175
555	Duhumbi	l a	l a	176
556	Jerigaon	l uː	l uː	176
557	Khispi	l a	l a	176
558	Khoina	l uː	l uː	176
559	Khoitam	l uː	l uː	176
560	Rahung	l uː	l uː	176
561	Rupa	l uː	l uː	176
562	Shergaon	l uː	l uː	176
563	Khoitam	b ɛˀ	b ɛˀ	177
564	Rahung	b ɛˀ	b ɛˀ	177
565	Rupa	b u	b u	177
566	Shergaon	b u	b u	177
567	Jerigaon	j ɛˀ	j ɛˀ	178
568	Khoina	j a	j a	178
569	Duhumbi	d aˀ	d aˀ	179
570	Khispi	d a	d a	179
571	Duhumbi	n ɔu	n ɔu	181
572	Jerigaon	n uː	n uː	181
573	Khispi	n ɔu	n ɔu	181
574	Khoitam	n uː	n uː	181
575	Rahung	n uː	n uː	181
576	Rupa	n uː	n uː	181
577	Shergaon	n uː	n uː	181
578	Duhumbi	kʰ u	kʰ u	182
579	Jerigaon	kʰ yː	kʰ yː	182
580	Khispi	kʰ u	kʰ u	182
581	Khoina	kʰ yː	kʰ yː	182
582	Khoitam	kʰ yː	kʰ yː	182
583	Rahung	kʰ yː	kʰ yː	182
584	Rupa	kʰ yː	kʰ yː	182
585	Shergaon	kʰ yː	kʰ yː	182
586	Duhumbi	j a ŋ	j a ŋ	184
587	Khispi	j a ŋ	j a ŋ	184
588	Duhumbi	ʑ a	ʑ a	186
589	Jerigaon	dʑ ə	dʑ ə	186
590	Khoina	dz a	dz a	186
591	Khoitam	dʑ u	dʑ u	186
592	Rahung	dʑ ə	dʑ ə	186
593	Rupa	dz ə	dz ə	186
594	Shergaon	dʑ ə	dʑ ə	186
595	Duhumbi	ɕ a	ɕ a	191
596	Jerigaon	s ə	s ə	191
597	Khispi	ɕ a	ɕ a	191
598	Khoina	ʂ ə	ʂ ə	191
599	Khoitam	z ə	z ə	191
600	Rupa	z ə	z ə	191
601	Shergaon	z ə	z ə	191
602	Jerigaon	dʑ eː	dʑ eː	192
603	Khoina	ɖʐ eː	ɖʐ eː	192
604	Khoitam	z eː	z eː	192
605	Rahung	z eː	z eː	192
606	Rupa	g yː	g yː	192
607	Shergaon	g eː	g eː	192
608	Duhumbi	j a ŋ	j a ŋ	194
609	Khispi	j a ŋ	j a ŋ	194
610	Duhumbi	d i	d i	195
611	Khispi	d i	d i	195
612	Khoina	r iː	r iː	195
613	Khoitam	r iː	r iː	195
614	Rupa	r iː	r iː	195
615	Duhumbi	p i	p - i -	197
616	Rupa	p y ŋ	p - y ŋ	197
617	Shergaon	p l i ŋ	p l i ŋ	197
618	Jerigaon	tɕʰ a m	tɕʰ a m	198
619	Khoina	tsʰ a m	tsʰ a m	198
