ID	DOCULECT	TOKENS	ALIGNMENT	COGID
81	Shergaon	dʑ ɔ	dʑ ɔ	29
82	Duhumbi	m ɔ n	m ɔ n	30
83	Khispi	m ɔ n	m ɔ n	30
84	Khoina	m ɐ̃ː	m ɐ̃ː -	30
85	Rahung	m ɔ n	m ɔ n	30
86	Rupa	m ɔ̃ː	m ɔ̃ː -	30
87	Shergaon	m ɔ̃ː	m ɔ̃ː -	30
88	Duhumbi	ɕ u	ɕ u	31
89	Jerigaon	tɕʰ o	tɕʰ o	31
90	Khispi	ɕ u	ɕ u	31
91	Khoina	tsʰ ɔː	tsʰ ɔː	31
92	Rahung	tɕʰ oː	tɕʰ oː	31
93	Duhumbi	p a	p a	32
94	Jerigaon	dʑ i	dʑ i	32
95	Khispi	p a	p a	32
96	Khoina	dʑ i	dʑ i	32
97	Rahung	dʑ i	dʑ i	32
98	Shergaon	p u	p u	32
99	Duhumbi	n a m	n a m	33
100	Jerigaon	n ə	n ə -	33
101	Khispi	n a m	n a m	33
102	Khoina	n a	n a -	33
103	Khoitam	n ə	n ə -	33
104	Rahung	pʰ	- - pʰ	33
105	Rupa	n ə	n ə -	33
106	Duhumbi	t a ŋ	t a ŋ	35
107	Khispi	t a ŋ	t a ŋ	35
108	Khoina	t a ŋ	t a ŋ	35
109	Rupa	t a ŋ	t a ŋ	35
110	Duhumbi	s	s	38
111	Khispi	ɕ	ɕ	38
112	Khoina	ɕ	ɕ	38
113	Rupa	s	s	38
114	Duhumbi	kʰ a	kʰ a	39
115	Khispi	kʰ a	kʰ a	39
116	Jerigaon	pʰ i ŋ	pʰ i ŋ	40
117	Khispi	pʰ u ŋ	pʰ u ŋ	40
118	Khoina	pʰ i ŋ	pʰ i ŋ	40
119	Rupa	pʰ y ŋ	pʰ y ŋ	40
120	Shergaon	pʰ u ŋ	pʰ u ŋ	40
121	Jerigaon	r ə	r ə	41
122	Khispi	l a	l a	41
123	Khoina	r ə	r ə	41
124	Rupa	r ə	r ə	41
125	Shergaon	r u	r u	41
126	Khoina	m ø	m ø	43
127	Rahung	m ø	m ø	43
128	Rupa	m øˀ	m øˀ	43
129	Shergaon	m eˀ	m eˀ	43
130	Jerigaon	tʰ ɔ̃ ŋ	tʰ ɔ̃ ŋ	44
131	Khoina	tʰ ɔː	tʰ ɔː -	44
132	Rahung	tʰ ə	tʰ ə -	44
133	Duhumbi	kʰ a	kʰ a	45
134	Khispi	kʰ a	kʰ a	45
135	Khoitam	kʰ uː	kʰ uː	45
136	Rahung	kʰ uː	kʰ uː	45
137	Rupa	kʰ uː	kʰ uː	45
138	Duhumbi	m	m -	46
139	Khispi	m ɔː	m ɔː	46
140	Rahung	m	m -	46
141	Jerigaon	s ɛ̃ː n	s ɛ̃ː n	47
142	Khispi	ɕ ɛ l	ɕ ɛ l	47
143	Khoina	ʂ ɛ̃ː n	ʂ ɛ̃ː n	47
144	Rahung	s ɛ̃ː n	s ɛ̃ː n	47
145	Rupa	s ɛ̃ː n	s ɛ̃ː n	47
146	Jerigaon	dʑ i	dʑ i	48
147	Khispi	p i	p i	48
148	Khoina	dʑ i	dʑ i	48
149	Khoitam	j ɔ	j ɔ	48
150	Rahung	dʑ i	dʑ i	48
151	Rupa	dʑ i	dʑ i	48
152	Jerigaon	h i ŋ	h i ŋ	49
153	Khoitam	h i ŋ	h i ŋ	49
154	Rahung	h y ŋ	h y ŋ	49
155	Rupa	h ĩː	h ĩː -	49
156	Shergaon	h ĩː	h ĩː -	49
157	Duhumbi	tʰ ɛ m	tʰ - ɛ m	50
158	Jerigaon	tʰ ə	tʰ - ə -	50
159	Khispi	tʰ j e	tʰ j e -	50
160	Khoina	tʰ ɛ m	tʰ - ɛ m	50
161	Rahung	tʰ a m	tʰ - a m	50
162	Duhumbi	b a ŋ	b a ŋ	51
163	Jerigaon	b a ŋ	b a ŋ	51
164	Khispi	m a ŋ	m a ŋ	51
165	Khoina	b a ŋ	b a ŋ	51
166	Rahung	b a ŋ	b a ŋ	51
167	Duhumbi	kʰ a	kʰ a	52
168	Jerigaon	kʰ uː	kʰ uː	52
169	Khispi	kʰ a	kʰ a	52
170	Khoina	kʰ uː	kʰ uː	52
171	Khoitam	kʰ uː	kʰ uː	52
172	Rahung	kʰ uː	kʰ uː	52
173	Rupa	kʰ uː	kʰ uː	52
174	Shergaon	kʰ uː	kʰ uː	52
175	Duhumbi	b i r	b i r	57
176	Khispi	b i l	b i l	57
177	Duhumbi	tɕʰ a ŋ	tɕʰ a ŋ	58
178	Jerigaon	tɕʰ ɔ̃ː ŋ	tɕʰ ɔ̃ː ŋ	58
179	Khispi	tɕʰ a ŋ	tɕʰ a ŋ	58
180	Khoina	tsʰ ɔ̃ː ŋ	tsʰ ɔ̃ː ŋ	58
181	Khoitam	tɕʰ ũː ŋ	tɕʰ ũː ŋ	58
182	Duhumbi	m a n	m a n	59
183	Khispi	m a n	m a n	59
184	Khoina	m ɐ̃ː	m ɐ̃ː -	59
185	Khoitam	m ɔ̃ː	m ɔ̃ː -	59
186	Rahung	m ɔ̃ː	m ɔ̃ː -	59
187	Rupa	m ɔ̃ː	m ɔ̃ː -	59
188	Duhumbi	l a	l a	62
189	Khispi	l a	l a	62
190	Khoina	l a	l a	62
191	Rahung	l a	l a	62
192	Rupa	d ə	d ə	62
193	Jerigaon	n y	n y	64
194	Khoina	n a	n a	64
195	Khoitam	n y	n y	64
196	Rahung	n y	n y	64
197	Jerigaon	j ɔ	j ɔ	65
198	Khoina	j ɔ	j ɔ	65
199	Khoitam	j ɔ	j ɔ	65
200	Shergaon	h o	h o	65
201	Jerigaon	t ɛ n	t ɛ n	66
202	Khoina	t ø n	t ø n	66
203	Duhumbi	ɔˀ	ɔˀ	67
204	Khispi	ɔ	ɔ	67
205	Khoitam	ɔ	ɔ	67
206	Rahung	ɔ	ɔ	67
207	Rupa	ɔ̃	ɔ̃	67
208	Duhumbi	u	u	68
209	Khispi	ɔ	ɔ	68
210	Khoitam	a	a	68
211	Rahung	a	a	68
212	Rupa	a	a	68
213	Shergaon	a	a	68
214	Duhumbi	kʰ a ŋ	kʰ a ŋ	69
215	Khispi	h a ŋ	h a ŋ	69
216	Khoitam	h a ŋ	h a ŋ	69
217	Rahung	h a ŋ	h a ŋ	69
218	Rupa	h a ŋ	h a ŋ	69
219	Shergaon	h a ŋ	h a ŋ	69
220	Khoina	tʰ ɔ n	tʰ ɔ n	71
221	Khoitam	tʰ ɔ m	tʰ ɔ m	71
222	Rahung	tʰ ɔ m	tʰ ɔ m	71
223	Rupa	tʰ ɔ m	tʰ ɔ m	71
224	Shergaon	tʰ ɔ m	tʰ ɔ m	71
225	Duhumbi	kʰ a	kʰ a	72
226	Jerigaon	kʰ uː	kʰ uː	72
227	Khispi	kʰ a	kʰ a	72
228	Khoina	kʰ uː	kʰ uː	72
229	Khoitam	kʰ uː	kʰ uː	72
230	Rahung	kʰ uː	kʰ uː	72
231	Rupa	kʰ uː	kʰ uː	72
232	Shergaon	kʰ uː	kʰ uː	72
233	Duhumbi	t a	t a -	74
234	Jerigaon	t ɛ n	t ɛ n	74
235	Khispi	t a	t a -	74
236	Khoitam	t a n	t a n	74
237	Rahung	t ɛ n	t ɛ n	74
238	Rupa	t ɔː	t ɔː -	74
239	Shergaon	t ɔː	t ɔː -	74
240	Duhumbi	m ɛ s	m ɛ s	76
241	Jerigaon	m ə	m ə -	76
242	Jerigaon	z y k	z y k	77
243	Khoina	ʐ y k	ʐ y k	77
244	Khoitam	z y k	z y k	77
245	Rahung	z i k	z i k	77
246	Rupa	z ə	z ə -	77
247	Shergaon	z ə	z ə -	77
248	Jerigaon	l y ŋ	l y ŋ	78
249	Khoina	l y ŋ	l y ŋ	78
250	Khoitam	l i ŋ	l i ŋ	78
251	Rahung	l i ŋ	l i ŋ	78
252	Rupa	l i k	l i k	78
253	Shergaon	l i k	l i k	78
254	Duhumbi	tsʰ i k	tsʰ i k	79
255	Khispi	tsʰ i k	tsʰ i k	79
256	Khoina	tsʰ i k	tsʰ i k	79
257	Khoitam	tɕʰ i k	tɕʰ i k	79
258	Rahung	tɕʰ i k	tɕʰ i k	79
259	Rupa	tsʰ i k	tsʰ i k	79
260	Duhumbi	s a ŋ	s a ŋ	81
261	Jerigaon	s a n	s a n	81
262	Khoina	ʂ a n	ʂ a n	81
263	Khoitam	s a ŋ	s a ŋ	81
264	Rahung	s a ŋ	s a ŋ	81
265	Rupa	s a n	s a n	81
266	Shergaon	s a n	s a n	81
267	Duhumbi	pʰ ɛ t	pʰ ɛ t	82
268	Jerigaon	pʰ ɛ ʔ	pʰ ɛ ʔ	82
269	Khispi	pʰ ɛ t	pʰ ɛ t	82
270	Khoina	pʰ ɛ t	pʰ ɛ t	82
271	Khoitam	pʰ ɛ t	pʰ ɛ t	82
272	Rahung	pʰ ɛ t	pʰ ɛ t	82
273	Duhumbi	m i k	m i k	83
274	Jerigaon	m i k	m i k	83
275	Khispi	m i k	m i k	83
276	Khoitam	m i k	m i k	83
277	Rahung	m i k	m i k	83
278	Rupa	m i k	m i k	83
279	Shergaon	m i t	m i t	83
280	Duhumbi	dʑ a ŋ	dʑ a ŋ	85
281	Jerigaon	dʑ a ŋ	dʑ a ŋ	85
282	Khoina	dʑ a ŋ	dʑ a ŋ	85
283	Rahung	dʑ a ŋ	dʑ a ŋ	85
284	Duhumbi	dʑ i k	dʑ i k	88
285	Khispi	dʑ i k	dʑ i k	88
286	Khoina	ʐ i k	ʐ i k	88
287	Khoitam	z i k	z i k	88
288	Rahung	z i k	z i k	88
289	Rupa	z i k	z i k	88
290	Duhumbi	tʰ ɔ ŋ	tʰ ɔ ŋ	89
291	Khispi	tʰ ɔ ŋ	tʰ ɔ ŋ	89
292	Khoina	tʰ y ŋ	tʰ y ŋ	89
293	Khoitam	tʰ ɔ ŋ	tʰ ɔ ŋ	89
294	Rahung	tʰ ɔ ŋ	tʰ ɔ ŋ	89
295	Rupa	tʰ ɔ̃ː ŋ	tʰ ɔ̃ː ŋ	89
296	Shergaon	tʰ ɔ ŋ	tʰ ɔ ŋ	89
297	Duhumbi	j a p	j a p	90
298	Khispi	ʑ a p	ʑ a p	90
299	Khoina	ʐ ɔː	ʐ ɔː -	90
300	Khoitam	z oː	z oː -	90
301	Rahung	z oː	z oː -	90
302	Rupa	z oː	z oː -	90
303	Shergaon	z oː	z oː -	90
304	Duhumbi	ɔ	ɔ	91
305	Jerigaon	a	a	91
306	Khispi	ɔ	ɔ	91
307	Khoitam	a	a	91
308	Rahung	a	a	91
309	Rupa	a	a	91
310	Shergaon	a	a	91
311	Jerigaon	k u ŋ	k u ŋ	94
312	Khoina	g u ŋ	g u ŋ	94
313	Rupa	kʰ u ŋ	kʰ u ŋ	94
314	Shergaon	kʰ u ŋ	kʰ u ŋ	94
315	Jerigaon	n a	n a	95
316	Khoina	n a	n a	95
317	Rupa	ɲ a	ɲ a	95
318	Shergaon	ɲ a	ɲ a	95
319	Khispi	kʰ i ɕ	kʰ i ɕ	96
320	Khoitam	kʰ eː	kʰ eː -	96
321	Rahung	kʰ eː	kʰ eː -	96
322	Rupa	kʰ eː	kʰ eː -	96
323	Khoitam	l i	l i	97
324	Rahung	l a	l a	97
325	Rupa	l ə	l ə	97
326	Jerigaon	dʑ i	dʑ i	99
327	Khoina	dʑ i	dʑ i	99
328	Duhumbi	ʑ a n	ʑ a n	100
329	Khispi	ʑ a n	ʑ a n	100
330	Khoina	ʐ ɐ̃ː	ʐ ɐ̃ː -	100
331	Khoitam	z ɔ̃ː	z ɔ̃ː -	100
332	Rahung	z ɔ̃ː	z ɔ̃ː -	100
333	Rupa	z ɔ̃ː	z ɔ̃ː -	100
334	Jerigaon	s u ŋ	s u ŋ	103
335	Khoina	s u ŋ	s u ŋ	103
336	Khoitam	s u ŋ	s u ŋ	103
337	Rahung	s u ŋ	s u ŋ	103
338	Rupa	s u ŋ	s u ŋ	103
339	Shergaon	s u ŋ	s u ŋ	103
340	Jerigaon	m ə	m ə	104
341	Khispi	m ɔː	m ɔː	104
342	Khoina	m a	m a	104
343	Khoitam	m ə	m ə	104
344	Rahung	pʰ	pʰ -	104
345	Rupa	m ə	m ə	104
346	Shergaon	m ə	m ə	104
347	Jerigaon	r ɔ̃ː	r ɔ̃ː	105
348	Khoitam	n ũː	n ũː	105
349	Rahung	n ũː	n ũː	105
350	Jerigaon	pʰ ɔ̃ː	pʰ - ɔ̃ː -	109
351	Khoina	pʰ l ɔ̃ː	pʰ l ɔ̃ː -	109
352	Rahung	pʰ ɔ m	pʰ - ɔ m	109
353	Rupa	pʰ l ɔ̃ː	pʰ l ɔ̃ː -	109
354	Jerigaon	tɕʰ a	tɕʰ a -	110
355	Khoina	dʑ ə	dʑ ə -	110
356	Rahung	tɕʰ a m	tɕʰ a m	110
357	Rupa	tɕʰ a m	tɕʰ a m	110
358	Duhumbi	pʰ a	pʰ a	111
359	Khispi	pʰ a	pʰ a	111
360	Khoitam	pʰ ɔː	pʰ ɔː	111
361	Jerigaon	b a	b - a -	113
362	Khispi	b i n	b - i n	113
363	Khoina	b a	b - a -	113
364	Khoitam	b ɛ	b - ɛ -	113
365	Rahung	b ɛ	b - ɛ -	113
366	Rupa	pʰ l a	pʰ l a -	113
367	Duhumbi	m a k	m a k	116
368	Jerigaon	w ɐ k	w ɐ k	116
369	Khispi	m a k	m a k	116
370	Khoina	w ɐ k	w ɐ k	116
371	Rahung	m a k	m a k	116
372	Rupa	m a k	m a k	116
373	Duhumbi	l i s	l i s	118
374	Khispi	l i ɕ	l i ɕ	118
375	Rahung	l eː	l eː -	118
376	Rupa	l eː	l eː -	118
377	Duhumbi	m a	m a	121
378	Jerigaon	m uː	m uː	121
379	Khispi	m a	m a	121
380	Khoina	m ɐ	m ɐ	121
381	Rahung	m	m -	121
382	Rupa	m ɔː	m ɔː	121
383	Shergaon	m ɔː	m ɔː	121
384	Duhumbi	kʰ u s	kʰ u s	122
385	Jerigaon	kʰ ø	kʰ ø -	122
386	Khispi	kʰ u s	kʰ u s	122
387	Khoina	x ø	x ø -	122
388	Rahung	kʰ ø	kʰ ø -	122
389	Rupa	kʰ ø	kʰ ø -	122
390	Shergaon	kʰ e	kʰ e -	122
391	Duhumbi	tɕʰ i	tɕʰ i -	123
392	Jerigaon	tɕʰ ə	tɕʰ ə -	123
393	Khispi	tɕʰ i	tɕʰ i -	123
394	Khoina	tɕʰ ə	tɕʰ ə -	123
395	Rahung	tɕʰ a ŋ	tɕʰ a ŋ	123
396	Rupa	tɕʰ ə	tɕʰ ə -	123
397	Shergaon	tɕʰ ə	tɕʰ ə -	123
398	Duhumbi	k i	k i	126
399	Jerigaon	tɕ ɛˀ	tɕ ɛˀ	126
400	Khispi	k i	k i	126
401	Khoitam	tɕ i	tɕ i	126
402	Duhumbi	kʰ a s	kʰ a s	127
403	Jerigaon	k a	k a -	127
404	Khispi	kʰ a s	kʰ a s	127
405	Khoitam	kʰ a	kʰ a -	127
406	Duhumbi	kʰ u n	kʰ u n	128
407	Khispi	kʰ u n	kʰ u n	128
408	Rahung	kʰ eː	kʰ eː -	128
409	Rupa	kʰ eː	kʰ eː -	128
410	Jerigaon	b yː	b yː	129
411	Khoina	b yː	b yː	129
412	Khoitam	b yː	b yː	129
413	Rahung	b yː	b yː	129
414	Rupa	b yː	b yː	129
415	Shergaon	b iː	b iː	129
416	Duhumbi	k a m	k a m	133
417	Shergaon	k a m	k a m	133
418	Duhumbi	d ɔ ŋ	d ɔ ŋ	139
419	Khispi	d ɔ ŋ	d ɔ ŋ	139
420	Khoina	r u ŋ	r u ŋ	139
421	Duhumbi	z j ɛ k	z j ɛ k	142
422	Khispi	z ɛ k	z - ɛ k	142
423	Khoitam	z ɛ k	z - ɛ k	142
424	Rahung	z ɛ k	z - ɛ k	142
425	Rupa	z ɛ k	z - ɛ k	142
426	Shergaon	z ɛ k	z - ɛ k	142
427	Duhumbi	t aˀ	t aˀ	144
428	Khispi	t a	t a	144
429	Khoina	t u	t u	144
430	Khoitam	t u	t u	144
431	Rupa	t u	t u	144
432	Khoitam	r ɛˀ	r ɛˀ	148
433	Rahung	r ɛˀ	r ɛˀ	148
434	Rupa	r aˀ	r aˀ	148
435	Shergaon	r a	r a	148
436	Khoina	f ɔː	f ɔː	150
437	Khoitam	f yː	f yː	150
438	Rahung	h yː	h yː	150
439	Jerigaon	l y ŋ	l y ŋ	151
440	Khoina	l y ŋ	l y ŋ	151
441	Khoitam	l y ŋ	l y ŋ	151
442	Rahung	l y ŋ	l y ŋ	151
443	Rupa	l y ŋ	l y ŋ	151
444	Shergaon	l u ŋ	l u ŋ	151
445	Duhumbi	tɕʰ ɔu	tɕʰ ɔu	154
446	Jerigaon	tɕʰ ɔ	tɕʰ ɔ	154
447	Khispi	tɕʰ ɔu	tɕʰ ɔu	154
448	Khoitam	tɕʰ ɔ	tɕʰ ɔ	154
449	Rahung	tɕʰ o	tɕʰ o	154
450	Rupa	ʨʰ au	ʨʰ au	154
451	Shergaon	tɕʰ au	tɕʰ au	154
452	Duhumbi	kʰ ɹ a ŋ	kʰ ɹ a ŋ	155
453	Khispi	kʰ a ŋ	kʰ - a ŋ	155
454	Khoina	kʰ a ŋ	kʰ - a ŋ	155
455	Khoitam	kʰ a ŋ	kʰ - a ŋ	155
456	Rahung	kʰ a ŋ	kʰ - a ŋ	155
457	Rupa	kʰ a ŋ	kʰ - a ŋ	155
458	Jerigaon	l a	l a	156
459	Khoitam	l ə	l ə	156
460	Rahung	l a	l a	156
461	Rupa	l ə	l ə	156
462	Duhumbi	t ɔ m	t ɔ m	157
463	Jerigaon	t u ŋ	t u ŋ	157
464	Khispi	t ɔ m	t ɔ m	157
465	Khoina	t u ŋ	t u ŋ	157
466	Duhumbi	ɕ a	ɕ a	159
467	Khispi	ɕ a	ɕ a	159
468	Khoina	s ə	s ə	159
469	Khoitam	s ə	s ə	159
470	Rahung	s	s -	159
471	Rupa	s	s -	159
472	Shergaon	s	s -	159
473	Jerigaon	i	i	160
474	Khoina	a	a	160
475	Khoitam	a	a	160
476	Rahung	ə	ə	160
477	Rupa	ə	ə	160
478	Duhumbi	kʰ i	kʰ i	161
479	Jerigaon	tɕʰ iː	tɕʰ iː	161
480	Khispi	kʰ i	kʰ i	161
481	Khoina	tɕʰ iː	tɕʰ iː	161
482	Khoitam	tɕʰ iː	tɕʰ iː	161
483	Rupa	ʨʰ iː	ʨʰ iː	161
484	Shergaon	kʰ iː	kʰ iː	161
485	Duhumbi	l ɔi	l ɔi	162
486	Khispi	l ui	l ui	162
487	Khoitam	l ɛː	l ɛː	162
488	Rupa	l aː	l aː	162
489	Duhumbi	l a k	l a k	165
490	Khispi	l a k	l a k	165
491	Duhumbi	l a k	l a k	166
492	Jerigaon	l ɐ k	l ɐ k	166
493	Khispi	l a k	l a k	166
494	Khoina	l ɐ k	l ɐ k	166
495	Khoitam	l a k	l a k	166
496	Rahung	l a k	l a k	166
497	Jerigaon	k ɹ iː	k ɹ iː	169
498	Khoina	k ɹ aː	k ɹ aː	169
499	Duhumbi	g ɛ t	g ɛ t	170
500	Jerigaon	tɕʰ ɛ ʔ	tɕʰ ɛ ʔ	170
501	Khispi	g ɛ t	g ɛ t	170
502	Khoina	dʑ ɛ ʔ	dʑ ɛ ʔ	170
503	Khoitam	ʥ ɛ ʔ	ʥ ɛ ʔ	170
504	Rahung	dʑ ɛ ʔ	dʑ ɛ ʔ	170
505	Rupa	g a t	g a t	170
506	Duhumbi	ɕ a m	ɕ a m	174
507	Khoina	s ɔ̃ː	s ɔ̃ː -	174
508	Khoitam	s ũː ŋ	s ũː ŋ	174
509	Rupa	s ũː	s ũː -	174
510	Jerigaon	tɕʰ uː	tɕʰ uː	175
511	Khoina	tɕʰ uː	tɕʰ uː	175
512	Khoitam	tɕʰ uː	tɕʰ uː	175
513	Rahung	tɕʰ uː	tɕʰ uː	175
514	Rupa	tɕʰ u	tɕʰ u	175
515	Khoitam	b ɛˀ	b ɛˀ	177
516	Rahung	b ɛˀ	b ɛˀ	177
517	Rupa	b u	b u	177
518	Shergaon	b u	b u	177
519	Jerigaon	j ɛˀ	j ɛˀ	178
520	Khoina	j a	j a	178
521	Duhumbi	d aˀ	d aˀ	179
522	Khispi	d a	d a	179
523	Duhumbi	n ɔu	n ɔu	181
524	Jerigaon	n uː	n uː	181
525	Khispi	n ɔu	n ɔu	181
526	Khoitam	n uː	n uː	181
527	Rahung	n uː	n uː	181
528	Rupa	n uː	n uː	181
529	Shergaon	n uː	n uː	181
530	Duhumbi	kʰ u	kʰ u	182
531	Jerigaon	kʰ yː	kʰ yː	182
532	Khispi	kʰ u	kʰ u	182
533	Khoina	kʰ yː	kʰ yː	182
534	Khoitam	kʰ yː	kʰ yː	182
535	Rahung	kʰ yː	kʰ yː	182
536	Rupa	kʰ yː	kʰ yː	182
537	Shergaon	kʰ yː	kʰ yː	182
538	Duhumbi	j a ŋ	j a ŋ	184
539	Khispi	j a ŋ	j a ŋ	184
540	Duhumbi	ʑ a	ʑ a	186
541	Jerigaon	dʑ ə	dʑ ə	186
542	Khoina	dz a	dz a	186
543	Khoitam	dʑ u	dʑ u	186
544	Rahung	dʑ ə	dʑ ə	186
545	Rupa	dz ə	dz ə	186
546	Shergaon	dʑ ə	dʑ ə	186
547	Duhumbi	ɕ a	ɕ a	191
548	Jerigaon	s ə	s ə	191
549	Khispi	ɕ a	ɕ a	191
550	Khoina	ʂ ə	ʂ ə	191
551	Khoitam	z ə	z ə	191
552	Rupa	z ə	z ə	191
553	Shergaon	z ə	z ə	191
554	Jerigaon	dʑ eː	dʑ eː	192
555	Khoina	ɖʐ eː	ɖʐ eː	192
556	Khoitam	z eː	z eː	192
557	Rahung	z eː	z eː	192
558	Rupa	g yː	g yː	192
559	Shergaon	g eː	g eː	192
560	Duhumbi	j a ŋ	j a ŋ	194
561	Khispi	j a ŋ	j a ŋ	194
562	Duhumbi	d i	d i	195
563	Khispi	d i	d i	195
564	Khoina	r iː	r iː	195
565	Khoitam	r iː	r iː	195
566	Rupa	r iː	r iː	195
567	Duhumbi	p i	p - i -	197
568	Rupa	p y ŋ	p - y ŋ	197
569	Shergaon	p l i ŋ	p l i ŋ	197
570	Jerigaon	tɕʰ a m	tɕʰ a m	198
571	Khoina	tsʰ a m	tsʰ a m	198
572	Khoitam	tɕʰ a m	tɕʰ a m	198
573	Rahung	tɕʰ a m	tɕʰ a m	198
574	Rupa	ʨ a m	ʨ a m	198
575	Shergaon	tɕʰ a m	tɕʰ a m	198
576	Jerigaon	z yː	z yː	205
577	Khoina	ʐ yː	ʐ yː	205
578	Khoitam	z yː	z yː	205
579	Rahung	z yː	z yː	205
580	Rupa	z yː	z yː	205
581	Shergaon	z iː	z iː	205
582	Duhumbi	ɕ a	ɕ a	207
583	Khispi	ɕ a	ɕ a	207
584	Khoina	ʂ uː	ʂ uː	207
585	Rupa	s	s -	207
586	Shergaon	s	s -	207
587	Jerigaon	h uː	h uː	208
588	Khoitam	h uː	h uː	208
589	Rahung	h uː	h uː	208
590	Rupa	p uː	p uː	208
591	Shergaon	p uː	p uː	208
592	Jerigaon	kʰ ə	kʰ ə -	210
593	Khispi	kʰ a n	kʰ a n	210
594	Khoina	kʰ ɐ̃ː	kʰ ɐ̃ː -	210
595	Khoitam	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
596	Rahung	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
597	Rupa	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
598	Shergaon	kʰ ɔ̃ː	kʰ ɔ̃ː -	210
599	Jerigaon	b a	b a -	211
600	Khispi	b ɛ ŋ	b ɛ ŋ	211
601	Khoina	b ə	b ə -	211
602	Khoitam	b a	b a -	211
603	Rahung	m ə	m ə -	211
604	Rupa	b a	b a -	211
605	Shergaon	b a	b a -	211
606	Duhumbi	p a t	p a t	212
607	Khispi	p a t	p a t	212
608	Shergaon	p a t	p a t	212
609	Duhumbi	m ɔu	m ɔu	214
610	Khoina	m a	m a	214
611	Khoitam	m u	m u	214
612	Rahung	m ou	m ou	214
613	Rupa	m ə	m ə	214
614	Khoina	w ɔ	w ɔ	215
615	Khoitam	w ɔ	w ɔ	215
616	Rupa	j au	j au	215
617	Jerigaon	pʰ	pʰ	216
618	Khoitam	pʰ	pʰ	216
619	Rahung	pʰ	pʰ	216
620	Duhumbi	k a	k a	217
