ID	DOCULECT	TOKENS	ALIGNMENT	COGID
78	Rupa	r ə	r ə	41
79	Shergaon	r u	r u	41
80	Khoina	m ø	m ø	43
81	Rahung	m ø	m ø	43
82	Rupa	m øˀ	m øˀ	43
83	Shergaon	m eˀ	m eˀ	43
84	Jerigaon	tʰ ɔ̃ ŋ	tʰ ɔ̃ ŋ	44
85	Khoina	tʰ ɔː	tʰ ɔː -	44
86	Rahung	tʰ ə	tʰ ə -	44
87	Duhumbi	kʰ a	kʰ a	45
88	Khispi	kʰ a	kʰ a	45
89	Khoitam	kʰ uː	kʰ uː	45
90	Rahung	kʰ uː	kʰ uː	45
91	Rupa	kʰ uː	kʰ uː	45
92	Duhumbi	m	m -	46
93	Khispi	m ɔː	m ɔː	46
94	Rahung	m	m -	46
95	Jerigaon	s ɛ̃ː n	s ɛ̃ː n	47
96	Khispi	ɕ ɛ l	ɕ ɛ l	47
97	Khoina	ʂ ɛ̃ː n	ʂ ɛ̃ː n	47
98	Rahung	s ɛ̃ː n	s ɛ̃ː n	47
99	Rupa	s ɛ̃ː n	s ɛ̃ː n	47
100	Jerigaon	h i ŋ	h i ŋ	49
101	Khoitam	h i ŋ	h i ŋ	49
102	Rahung	h y ŋ	h y ŋ	49
103	Rupa	h ĩː	h ĩː -	49
104	Shergaon	h ĩː	h ĩː -	49
105	Duhumbi	tʰ ɛ m	tʰ - ɛ m	50
106	Jerigaon	tʰ ə	tʰ - ə -	50
107	Khispi	tʰ j e	tʰ j e -	50
108	Khoina	tʰ ɛ m	tʰ - ɛ m	50
109	Rahung	tʰ a m	tʰ - a m	50
110	Duhumbi	b a ŋ	b a ŋ	51
111	Jerigaon	b a ŋ	b a ŋ	51
112	Khispi	m a ŋ	m a ŋ	51
113	Khoina	b a ŋ	b a ŋ	51
114	Rahung	b a ŋ	b a ŋ	51
115	Duhumbi	b i r	b i r	57
116	Khispi	b i l	b i l	57
117	Duhumbi	tɕʰ a ŋ	tɕʰ a ŋ	58
118	Jerigaon	tɕʰ ɔ̃ː ŋ	tɕʰ ɔ̃ː ŋ	58
119	Khispi	tɕʰ a ŋ	tɕʰ a ŋ	58
120	Khoina	tsʰ ɔ̃ː ŋ	tsʰ ɔ̃ː ŋ	58
121	Khoitam	tɕʰ ũː ŋ	tɕʰ ũː ŋ	58
122	Duhumbi	l a	l a	62
123	Khispi	l a	l a	62
124	Khoina	l a	l a	62
125	Rahung	l a	l a	62
126	Rupa	d ə	d ə	62
127	Jerigaon	n y	n y	64
128	Khoina	n a	n a	64
129	Khoitam	n y	n y	64
130	Rahung	n y	n y	64
131	Jerigaon	j ɔ	j ɔ	65
132	Khoina	j ɔ	j ɔ	65
133	Khoitam	j ɔ	j ɔ	65
134	Shergaon	h o	h o	65
135	Jerigaon	t ɛ n	t ɛ n	66
136	Khoina	t ø n	t ø n	66
137	Duhumbi	ɔˀ	ɔˀ	67
138	Khispi	ɔ	ɔ	67
139	Khoitam	ɔ	ɔ	67
140	Rahung	ɔ	ɔ	67
141	Rupa	ɔ̃	ɔ̃	67
142	Khoina	tʰ ɔ n	tʰ ɔ n	71
143	Khoitam	tʰ ɔ m	tʰ ɔ m	71
144	Rahung	tʰ ɔ m	tʰ ɔ m	71
145	Rupa	tʰ ɔ m	tʰ ɔ m	71
146	Shergaon	tʰ ɔ m	tʰ ɔ m	71
147	Duhumbi	m ɛ s	m ɛ s	76
148	Jerigaon	m ə	m ə -	76
149	Duhumbi	tsʰ i k	tsʰ i k	79
150	Khispi	tsʰ i k	tsʰ i k	79
151	Khoina	tsʰ i k	tsʰ i k	79
152	Khoitam	tɕʰ i k	tɕʰ i k	79
153	Rahung	tɕʰ i k	tɕʰ i k	79
154	Rupa	tsʰ i k	tsʰ i k	79
155	Duhumbi	dʑ a ŋ	dʑ a ŋ	85
156	Jerigaon	dʑ a ŋ	dʑ a ŋ	85
157	Khoina	dʑ a ŋ	dʑ a ŋ	85
158	Rahung	dʑ a ŋ	dʑ a ŋ	85
159	Jerigaon	k u ŋ	k u ŋ	94
160	Khoina	g u ŋ	g u ŋ	94
161	Rupa	kʰ u ŋ	kʰ u ŋ	94
162	Shergaon	kʰ u ŋ	kʰ u ŋ	94
163	Jerigaon	n a	n a	95
164	Khoina	n a	n a	95
165	Rupa	ɲ a	ɲ a	95
166	Shergaon	ɲ a	ɲ a	95
167	Khispi	kʰ i ɕ	kʰ i ɕ	96
168	Khoitam	kʰ eː	kʰ eː -	96
169	Rahung	kʰ eː	kʰ eː -	96
170	Rupa	kʰ eː	kʰ eː -	96
171	Khoitam	l i	l i	97
172	Rahung	l a	l a	97
173	Rupa	l ə	l ə	97
174	Jerigaon	dʑ i	dʑ i	99
175	Khoina	dʑ i	dʑ i	99
176	Jerigaon	r ɔ̃ː	r ɔ̃ː	105
177	Khoitam	n ũː	n ũː	105
178	Rahung	n ũː	n ũː	105
179	Jerigaon	pʰ ɔ̃ː	pʰ - ɔ̃ː -	109
180	Khoina	pʰ l ɔ̃ː	pʰ l ɔ̃ː -	109
181	Rahung	pʰ ɔ m	pʰ - ɔ m	109
182	Rupa	pʰ l ɔ̃ː	pʰ l ɔ̃ː -	109
183	Jerigaon	tɕʰ a	tɕʰ a -	110
184	Khoina	dʑ ə	dʑ ə -	110
185	Rahung	tɕʰ a m	tɕʰ a m	110
186	Rupa	tɕʰ a m	tɕʰ a m	110
187	Duhumbi	pʰ a	pʰ a	111
188	Khispi	pʰ a	pʰ a	111
189	Khoitam	pʰ ɔː	pʰ ɔː	111
190	Duhumbi	l i s	l i s	118
191	Khispi	l i ɕ	l i ɕ	118
192	Rahung	l eː	l eː -	118
193	Rupa	l eː	l eː -	118
194	Duhumbi	k i	k i	126
195	Jerigaon	tɕ ɛˀ	tɕ ɛˀ	126
196	Khispi	k i	k i	126
197	Khoitam	tɕ i	tɕ i	126
198	Duhumbi	kʰ a s	kʰ a s	127
199	Jerigaon	k a	k a -	127
200	Khispi	kʰ a s	kʰ a s	127
201	Khoitam	kʰ a	kʰ a -	127
202	Duhumbi	kʰ u n	kʰ u n	128
203	Khispi	kʰ u n	kʰ u n	128
204	Rahung	kʰ eː	kʰ eː -	128
205	Rupa	kʰ eː	kʰ eː -	128
206	Duhumbi	k a m	k a m	133
207	Shergaon	k a m	k a m	133
208	Duhumbi	d ɔ ŋ	d ɔ ŋ	139
209	Khispi	d ɔ ŋ	d ɔ ŋ	139
210	Khoina	r u ŋ	r u ŋ	139
211	Duhumbi	t aˀ	t aˀ	144
212	Khispi	t a	t a	144
213	Khoina	t u	t u	144
214	Khoitam	t u	t u	144
215	Rupa	t u	t u	144
216	Khoitam	r ɛˀ	r ɛˀ	148
217	Rahung	r ɛˀ	r ɛˀ	148
218	Rupa	r aˀ	r aˀ	148
219	Shergaon	r a	r a	148
220	Khoina	f ɔː	f ɔː	150
221	Khoitam	f yː	f yː	150
222	Rahung	h yː	h yː	150
223	Jerigaon	l a	l a	156
224	Khoitam	l ə	l ə	156
225	Rahung	l a	l a	156
226	Rupa	l ə	l ə	156
227	Duhumbi	t ɔ m	t ɔ m	157
228	Jerigaon	t u ŋ	t u ŋ	157
229	Khispi	t ɔ m	t ɔ m	157
230	Khoina	t u ŋ	t u ŋ	157
231	Jerigaon	i	i	160
232	Khoina	a	a	160
233	Khoitam	a	a	160
234	Rahung	ə	ə	160
235	Rupa	ə	ə	160
236	Duhumbi	l ɔi	l ɔi	162
237	Khispi	l ui	l ui	162
238	Khoitam	l ɛː	l ɛː	162
239	Rupa	l aː	l aː	162
240	Duhumbi	l a k	l a k	165
241	Khispi	l a k	l a k	165
242	Jerigaon	k ɹ iː	k ɹ iː	169
243	Khoina	k ɹ aː	k ɹ aː	169
244	Duhumbi	ɕ a m	ɕ a m	174
245	Khoina	s ɔ̃ː	s ɔ̃ː -	174
246	Khoitam	s ũː ŋ	s ũː ŋ	174
247	Rupa	s ũː	s ũː -	174
248	Jerigaon	tɕʰ uː	tɕʰ uː	175
249	Khoina	tɕʰ uː	tɕʰ uː	175
250	Khoitam	tɕʰ uː	tɕʰ uː	175
251	Rahung	tɕʰ uː	tɕʰ uː	175
252	Rupa	tɕʰ u	tɕʰ u	175
253	Khoitam	b ɛˀ	b ɛˀ	177
254	Rahung	b ɛˀ	b ɛˀ	177
255	Rupa	b u	b u	177
256	Shergaon	b u	b u	177
257	Jerigaon	j ɛˀ	j ɛˀ	178
258	Khoina	j a	j a	178
259	Duhumbi	d aˀ	d aˀ	179
260	Khispi	d a	d a	179
261	Duhumbi	j a ŋ	j a ŋ	184
262	Khispi	j a ŋ	j a ŋ	184
263	Duhumbi	j a ŋ	j a ŋ	194
264	Khispi	j a ŋ	j a ŋ	194
265	Duhumbi	d i	d i	195
266	Khispi	d i	d i	195
267	Khoina	r iː	r iː	195
268	Khoitam	r iː	r iː	195
269	Rupa	r iː	r iː	195
270	Duhumbi	p i	p - i -	197
271	Rupa	p y ŋ	p - y ŋ	197
272	Shergaon	p l i ŋ	p l i ŋ	197
273	Duhumbi	ɕ a	ɕ a	207
274	Khispi	ɕ a	ɕ a	207
275	Khoina	ʂ uː	ʂ uː	207
276	Rupa	s	s -	207
277	Shergaon	s	s -	207
278	Jerigaon	h uː	h uː	208
279	Khoitam	h uː	h uː	208
280	Rahung	h uː	h uː	208
281	Rupa	p uː	p uː	208
282	Shergaon	p uː	p uː	208
283	Duhumbi	p a t	p a t	212
284	Khispi	p a t	p a t	212
285	Shergaon	p a t	p a t	212
286	Duhumbi	m ɔu	m ɔu	214
287	Khoina	m a	m a	214
288	Khoitam	m u	m u	214
289	Rahung	m ou	m ou	214
290	Rupa	m ə	m ə	214
291	Khoina	w ɔ	w ɔ	215
292	Khoitam	w ɔ	w ɔ	215
293	Rupa	j au	j au	215
294	Jerigaon	pʰ	pʰ	216
295	Khoitam	pʰ	pʰ	216
296	Rahung	pʰ	pʰ	216
297	Jerigaon	l ə	l ə	222
298	Khoina	l a	l a	222
299	Khoitam	l ə	l ə	222
300	Rahung	l a	l a	222
301	Jerigaon	n ə	n ə	223
302	Khoina	n ə	n ə	223
303	Khoitam	n ə	n ə	223
304	Rupa	n ə	n ə	223
305	Shergaon	n ə	n ə	223
306	Jerigaon	n y	n y -	225
307	Khispi	h i n	h i n	225
308	Khoina	n y	n y -	225
309	Khoitam	n ə	n ə -	225
310	Rahung	m a	m a -	225
311	Jerigaon	j ɔ	j ɔ	228
312	Khoina	j u	j u	228
313	Khoitam	w u	w u	228
314	Rahung	w u	w u	228
315	Jerigaon	kʰ uː	kʰ uː -	229
316	Khispi	k u l	k u l	229
317	Khoina	kʰ uː	kʰ uː -	229
318	Jerigaon	kʰ ɛː	kʰ ɛː	230
319	Rahung	r ɛː	r ɛː	230
320	Jerigaon	g ə	g ə	234
321	Khoina	g ə	g ə	234
322	Khoitam	g ə	g ə	234
323	Rupa	g ə	g ə	234
324	Shergaon	k ə	k ə	234
325	Khoina	n ø n	n ø n	236
326	Khoitam	n ɔ m	n ɔ m	236
327	Shergaon	ɲ ɔ m	ɲ ɔ m	236
328	Khoina	s	s -	237
329	Khoitam	s u	s u	237
330	Shergaon	s ə	s ə	237
331	Duhumbi	ts a ŋ	ts a ŋ	238
332	Khispi	ts a ŋ	ts a ŋ	238
333	Khoina	s a n	s a n	238
334	Rahung	s a m	s a m	238
335	Rupa	s a m	s a m	238
336	Jerigaon	n u	n u	239
337	Khoina	n u	n u	239
338	Khoitam	n u	n u	239
339	Rahung	n u	n u	239
340	Rupa	ɲ u	ɲ u	239
341	Khoina	p ɛː	p ɛː	241
342	Khoitam	p eː	p eː	241
343	Rahung	p eː	p eː	241
344	Rupa	b eː	b eː	241
345	Shergaon	b eː	b eː	241
346	Rupa	tɕ ɔ p	tɕ ɔ p	242
347	Shergaon	tɕ ɔ p	tɕ ɔ p	242
348	Khoitam	pʰ yː	pʰ yː	249
349	Rahung	b a	b a	249
350	Rupa	b ə	b ə	249
351	Shergaon	b u	b u	249
352	Khispi	d u ŋ	d u ŋ	250
353	Khoitam	l u ŋ	l u ŋ	250
354	Rahung	ɹ u ŋ	ɹ u ŋ	250
355	Rupa	l u ŋ	l u ŋ	250
356	Shergaon	l u ŋ	l u ŋ	250
357	Duhumbi	d ɔ k	d ɔ k	251
358	Khispi	d ɔ k	d ɔ k	251
359	Khoina	d ɔ k	d ɔ k	251
360	Rupa	d ɔ k	d ɔ k	251
361	Shergaon	d ɔ k	d ɔ k	251
362	Jerigaon	u	u -	256
363	Khispi	u n	u n	256
364	Khoina	u	u -	256
365	Khoitam	u n	u n	256
366	Rahung	u n	u n	256
367	Duhumbi	ɕ ɔ k	ɕ ɔ k	258
368	Jerigaon	s ɔ k	s ɔ k	258
369	Khispi	ɕ ɔ k	ɕ ɔ k	258
370	Khoitam	s ɔ k	s ɔ k	258
371	Rahung	s ɔ k	s ɔ k	258
372	Khispi	d ɔ ŋ	d ɔ ŋ	259
373	Khoina	tʰ y ŋ	tʰ y ŋ	259
374	Rupa	tʰ u ŋ	tʰ u ŋ	259
375	Shergaon	tʰ u ŋ	tʰ u ŋ	259
376	Jerigaon	pʰ ɐ	pʰ - ɐ	265
377	Khoina	pʰ ɐ	pʰ - ɐ	265
378	Khoitam	pʰ l ɔ	pʰ l ɔ	265
379	Rahung	pʰ	pʰ - -	265
380	Rupa	pʰ w ɔ	pʰ w ɔ	265
381	Jerigaon	h ɐ m	h ɐ m	266
382	Khoina	x ɐ m	x ɐ m	266
383	Khoitam	h a m	h a m	266
384	Rahung	h a ŋ	h a ŋ	266
385	Rupa	h ɐ ŋ	h ɐ ŋ	266
386	Duhumbi	tʰ j ɛ ŋ	tʰ j ɛ ŋ	270
387	Rupa	tʰ ɛ ŋ	tʰ - ɛ ŋ	270
388	Jerigaon	kʰ yː	kʰ yː	272
389	Khoina	kʰ yː	kʰ yː	272
390	Khoitam	kʰ yː	kʰ yː	272
391	Rahung	kʰ yː	kʰ yː	272
392	Shergaon	kʰ iː	kʰ iː	272
393	Jerigaon	h ɔ	h ɔ -	273
394	Khispi	h a ŋ	h a ŋ	273
395	Khoina	f ɔ	f ɔ -	273
396	Khoitam	h u	h u -	273
397	Rahung	h ɔ	h ɔ -	273
398	Jerigaon	ɔ̃ː	- ɔ̃ː	274
399	Khispi	ŋ a	ŋ a	274
400	Khoina	ɔ̃ː	- ɔ̃ː	274
401	Khoitam	ɔ̃ː	- ɔ̃ː	274
402	Rahung	ɔ̃ː	- ɔ̃ː	274
403	Jerigaon	tʰ u ŋ	tʰ u ŋ	276
404	Khoina	tʰ u ŋ	tʰ u ŋ	276
405	Rahung	tʰ u ŋ	tʰ u ŋ	276
406	Rupa	tʰ u ŋ	tʰ u ŋ	276
407	Shergaon	tʰ u ŋ	tʰ u ŋ	276
408	Duhumbi	b ɔ s	b ɔ s	279
409	Khoina	b øˀ	b øˀ -	279
410	Khoitam	b eˀ	b eˀ -	279
411	Rahung	b øˀ	b øˀ -	279
412	Duhumbi	dʑ a m p	dʑ a m p	280
413	Khispi	dʑ a m p	dʑ a m p	280
414	Khoina	dʑ a	dʑ a - -	280
415	Khoitam	dʑ a p	dʑ a - p	280
416	Rahung	dʑ a p	dʑ a - p	280
417	Jerigaon	tʰ y ŋ	tʰ y ŋ	283
418	Khoina	tʰ y ŋ	tʰ y ŋ	283
419	Khoitam	tʰ y ŋ	tʰ y ŋ	283
420	Rahung	tʰ y ŋ	tʰ y ŋ	283
421	Rupa	tʰ y ŋ	tʰ y ŋ	283
422	Duhumbi	kʰ j ɛ ŋ	kʰ j ɛ ŋ	286
423	Khispi	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
424	Rahung	tɕʰ ɛ ŋ	- tɕʰ ɛ ŋ	286
425	Rupa	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
426	Shergaon	kʰ ɛ ŋ	kʰ - ɛ ŋ	286
427	Duhumbi	l i ŋ	l i ŋ	301
428	Khispi	b i n	b i n	301
429	Duhumbi	b j ɛ ŋ	b j ɛ ŋ	302
430	Khispi	b ɛ ŋ	b - ɛ ŋ	302
431	Khoitam	pʰ a ŋ	pʰ - a ŋ	302
432	Rupa	b ɛ ŋ	b - ɛ ŋ	302
433	Jerigaon	s	s	307
434	Khoitam	s	s	307
435	Rahung	s	s	307
436	Rupa	s	s	307
437	Shergaon	s	s	307
438	Jerigaon	s ə	s ə	312
439	Khispi	ɕ a	ɕ a	312
440	Khoina	s y	s y	312
441	Khoitam	dʑ ə	dʑ ə	312
442	Khispi	dʑ u ŋ	dʑ u ŋ	313
443	Khoina	dz y k	dz y k	313
444	Khoitam	z y k	z y k	313
445	Rupa	z y k	z y k	313
446	Duhumbi	pʰ a m	pʰ a m	314
447	Khoitam	pʰ ũː ŋ	pʰ ũː ŋ	314
448	Rahung	pʰ ũː ŋ	pʰ ũː ŋ	314
449	Khoina	m ə	m ə	316
450	Khoitam	m ə	m ə	316
451	Rahung	m ə	m ə	316
452	Duhumbi	j ɔ k	j ɔ k	320
453	Jerigaon	j ɔ k	j ɔ k	320
454	Khispi	j ɔ k	j ɔ k	320
455	Rahung	j ɔ k	j ɔ k	320
456	Rupa	w ɔ k	w ɔ k	320
457	Jerigaon	d u ŋ	d u ŋ	322
458	Khoina	d u ŋ	d u ŋ	322
459	Khoitam	d u ŋ	d u ŋ	322
460	Rahung	d u ŋ	d u ŋ	322
461	Rupa	d u ŋ	d u ŋ	322
462	Shergaon	d u ŋ	d u ŋ	322
463	Jerigaon	n u ŋ	n u ŋ	324
464	Khoina	r u ŋ	r u ŋ	324
465	Khoitam	n u ŋ	n u ŋ	324
466	Rahung	n u ŋ	n u ŋ	324
467	Rupa	n u ŋ	n u ŋ	324
468	Jerigaon	g iː	g iː	326
469	Khoina	g iː	g iː	326
470	Khoitam	g iː	g iː	326
471	Rahung	g iː	g iː	326
472	Jerigaon	tɕʰ ɛː	tɕʰ ɛː	328
473	Khoina	tɕʰ aː	tɕʰ aː	328
474	Khoitam	tɕʰ ɛː	tɕʰ ɛː	328
475	Rahung	tɕʰ ɛː	tɕʰ ɛː	328
476	Jerigaon	s ɔː	s ɔː -	330
477	Khoina	tsʰ ɔ̃ː	tsʰ ɔ̃ː -	330
478	Rahung	s ɔ m	s ɔ m	330
479	Rupa	s au	s au -	330
480	Shergaon	s au	s au -	330
481	Duhumbi	kʰ e	kʰ - e	333
482	Khispi	kʰ ai	kʰ - ai	333
483	Khoitam	kʰ w a	kʰ w a	333
484	Rahung	kʰ a	kʰ - a	333
485	Khoina	tsʰ aː	tsʰ aː	334
486	Rahung	tɕʰ ə	tɕʰ ə	334
487	Khoina	n ə	n ə -	335
488	Khoitam	n a m	n a m	335
489	Rahung	n a m	n a m	335
490	Rupa	n ə	n ə -	335
491	Shergaon	n i	n i -	335
492	Rupa	n ə	n ə	344
493	Shergaon	n ə	n ə	344
494	Duhumbi	z i ŋ	z i ŋ	345
495	Khispi	z i ŋ	z i ŋ	345
496	Rahung	z i k	z i k	345
497	Rupa	z i ŋ	z i ŋ	345
498	Shergaon	z i ŋ	z i ŋ	345
499	Duhumbi	ts u m	ts u m	346
500	Khispi	ts u m	ts u m	346
501	Khoitam	tɕ y ŋ	tɕ y ŋ	346
502	Rahung	tɕ y ŋ	tɕ y ŋ	346
503	Rupa	tɕ i ŋ	tɕ i ŋ	346
504	Duhumbi	ɕ ɔ ŋ	ɕ ɔ ŋ	347
505	Khispi	ɕ ɔ ŋ	ɕ ɔ ŋ	347
506	Duhumbi	h u	h u	348
507	Khispi	h a	h a	348
508	Khoitam	p ə	p ə	348
509	Rahung	pʰ ə	pʰ ə	348
510	Rupa	b ə	b ə	348
511	Jerigaon	l ɛ	l ɛ -	351
512	Shergaon	l a p	l a p	351
513	Khispi	pʰ u	pʰ u	353
514	Khoitam	pʰ	pʰ -	353
515	Rupa	pʰ yː	pʰ yː	353
516	Khoitam	h ɔ̃ː	h ɔ̃ː	354
517	Rahung	h ɔ̃ː	h ɔ̃ː	354
518	Rupa	h ɔ̃ː	h ɔ̃ː	354
519	Jerigaon	kʰ l aː	kʰ l aː	356
520	Khoina	kʰ l aː	kʰ l aː	356
521	Duhumbi	h ɔ	h ɔ	359
522	Khispi	h ɔ	h ɔ	359
523	Rupa	n ə	n ə	359
524	Shergaon	n ə	n ə	359
525	Jerigaon	s ɛ n	s ɛ n	374
526	Khoina	ʂ i ŋ	ʂ i ŋ	374
527	Khoitam	s a n	s a n	374
528	Rahung	s a n	s a n	374
529	Duhumbi	h i n	h i n	376
530	Khispi	h i n	h i n	376
531	Khoina	j aː	j aː	377
532	Khoitam	j ɛː	j ɛː	377
533	Rahung	j ɛː	j ɛː	377
534	Rupa	j aː	j aː	377
535	Duhumbi	z u k	z u k	383
536	Khoina	z y k	z y k	383
537	Khoitam	z y k	z y k	383
538	Rahung	z y k	z y k	383
539	Rupa	z y k	z y k	383
540	Duhumbi	tɕ ɔ ŋ	tɕ ɔ ŋ	384
541	Jerigaon	tɕ a ŋ	tɕ a ŋ	384
542	Khispi	tɕ ɔ ŋ	tɕ ɔ ŋ	384
543	Khoina	dz a	dz a -	384
544	Duhumbi	k i	k i	386
545	Jerigaon	k ə	k ə	386
546	Khispi	k i	k i	386
547	Khoina	k yː	k yː	386
548	Jerigaon	ə	ə	387
549	Khoina	a	a	387
550	Khoitam	ə	ə	387
551	Duhumbi	ɕ a	ɕ a	389
552	Khispi	ɕ a	ɕ a	389
553	Shergaon	s ɔː	s ɔː	389
554	Duhumbi	tɕʰ a k	tɕʰ a k	391
555	Khoina	tɕʰ ɐ k	tɕʰ ɐ k	391
556	Rahung	tɕʰ a k	tɕʰ a k	391
557	Rupa	tsʰ a k	tsʰ a k	391
558	Shergaon	tɕʰ a k	tɕʰ a k	391
559	Duhumbi	m ɛ n	m ɛ n	393
560	Khoitam	m a n	m a n	393
561	Rupa	m a n	m a n	393
562	Jerigaon	s ə	s ə	395
563	Rahung	s ə	s ə	395
564	Rupa	s ə	s ə	395
565	Duhumbi	kʰ aˀ	kʰ aˀ	398
566	Khoina	kʰ u	kʰ u	398
567	Khoitam	kʰ u	kʰ u	398
568	Rupa	kʰ u	kʰ u	398
569	Shergaon	kʰ u	kʰ u	398
570	Duhumbi	k ɔ ŋ	k ɔ ŋ	401
571	Jerigaon	k u ŋ	k u ŋ	401
572	Jerigaon	n a m	n a m	402
573	Khispi	n a m	n a m	402
574	Khoitam	n a m	n a m	402
575	Rahung	n a m	n a m	402
576	Duhumbi	g ɔ ŋ	g ɔ ŋ	403
577	Khispi	g ɔ ŋ	g ɔ ŋ	403
578	Khoitam	g u ŋ	g u ŋ	403
579	Rahung	g u ŋ	g u ŋ	403
580	Khispi	s a ŋ	s a ŋ	407
581	Khoitam	s a ŋ	s a ŋ	407
582	Rahung	s a ŋ	s a ŋ	407
583	Duhumbi	tɕʰ u	tɕʰ u	408
584	Khispi	tɕʰ u	tɕʰ u	408
585	Khoina	d ə	d ə	411
586	Rupa	d ə	d ə	411
587	Jerigaon	a	- a	412
588	Khispi	ɕ a	ɕ a	412
589	Khoina	a	- a	412
590	Duhumbi	b ɹ a	b ɹ a	413
591	Khoitam	b ɹ ɔ	b ɹ ɔ	413
592	Rahung	p ɹ ø	p ɹ ø	413
593	Rupa	b a	b a	417
594	Shergaon	b a	b a	417
595	Duhumbi	ɬ a p	ɬ a p	419
596	Khoitam	l a p	l a p	419
597	Rupa	l a p	l a p	419
598	Jerigaon	tʰ ɔ n	tʰ ɔ n	420
599	Khoitam	tʰ ĩː	tʰ ĩː -	420
600	Rahung	tʰ yː	tʰ yː -	420
601	Jerigaon	r aː	r aː	422
602	Khoitam	r ɛː	r ɛː	422
603	Rahung	r ɛː	r ɛː	422
604	Duhumbi	w a	w a	423
605	Khispi	w a	w a	423
606	Jerigaon	r i ŋ	r i ŋ	427
607	Khoitam	r i ŋ	r i ŋ	427
608	Rahung	r i ŋ	r i ŋ	427
609	Rupa	r i ŋ	r i ŋ	427
610	Shergaon	r i ŋ	r i ŋ	427
611	Jerigaon	h y ŋ	h y ŋ	428
612	Khoina	x y j	x y j	428
613	Khoitam	h y ŋ	h y ŋ	428
614	Duhumbi	tɕ u m	tɕ u m	429
615	Khispi	tɕ u m	tɕ u m	429
616	Duhumbi	w a	w a	430
617	Rupa	h au	h au	430
618	Shergaon	h au	h au	430
619	Jerigaon	tɕ i ŋ	tɕ i ŋ	431
